,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
2219,2017-01-28,28.35,2.67,2820.03,313.0,0.0,25.9,Harangi
2220,2017-01-29,1.62,2.69,2820.22,198.0,0.0,25.9,Harangi
2221,2017-01-30,0.0,2.7,2820.29,73.0,0.0,25.9,Harangi
2222,2017-01-31,0.0,2.7,2820.32,31.0,0.0,25.9,Harangi
2223,2017-02-01,0.0,2.7,2820.35,31.0,0.0,25.6,Harangi
2224,2017-02-02,0.0,2.71,2820.38,31.0,0.0,25.6,Harangi
2225,2017-02-03,0.0,2.71,2820.39,15.0,0.0,25.6,Harangi
2226,2017-02-04,0.0,2.71,2820.41,20.0,0.0,25.6,Harangi
2227,2017-02-05,0.0,2.71,2820.43,20.0,0.0,25.6,Harangi
2228,2017-02-06,0.0,2.71,2820.43,20.0,0.0,25.6,Harangi
2229,2017-02-07,0.0,2.71,2820.44,15.0,0.0,25.6,Harangi
2230,2017-02-08,0.0,2.71,2820.44,15.0,0.0,25.6,Harangi
2231,2017-02-09,0.0,2.71,2820.44,15.0,0.0,25.6,Harangi
2232,2017-02-10,0.0,2.71,2820.44,15.0,0.0,25.6,Harangi
2233,2017-02-11,0.0,2.71,2820.44,10.0,0.0,25.6,Harangi
2234,2017-02-12,0.0,2.71,2820.44,10.0,0.0,25.6,Harangi
2235,2017-02-13,0.0,2.71,2820.44,10.0,0.0,25.6,Harangi
2236,2017-02-14,0.0,2.71,2820.43,8.0,0.0,25.6,Harangi
2237,2017-02-15,0.0,2.71,2820.43,8.0,0.0,25.6,Harangi
2238,2017-02-16,0.0,2.71,2820.43,9.0,0.0,25.6,Harangi
2239,2017-02-17,0.0,2.71,2820.42,8.0,0.0,25.6,Harangi
2240,2017-02-18,0.0,2.71,2820.41,8.0,0.0,25.6,Harangi
2241,2017-02-19,0.0,2.71,2820.39,8.0,0.0,25.6,Harangi
2242,2017-02-20,0.0,2.7,2820.36,7.0,0.0,25.6,Harangi
2243,2017-02-21,0.0,2.7,2820.32,7.0,0.0,25.6,Harangi
2244,2017-02-22,0.0,2.7,2820.28,8.0,0.0,25.6,Harangi
2245,2017-02-23,0.0,2.7,2820.28,7.0,0.0,25.6,Harangi
2246,2017-02-24,0.0,2.62,2819.48,5.0,2092.0,25.6,Harangi
2247,2017-02-25,0.0,2.41,2817.08,5.0,2510.0,25.6,Harangi
2248,2017-02-26,0.0,2.05,2812.88,5.0,3974.0,25.6,Harangi
2249,2017-02-27,0.0,1.86,2810.18,5.0,2162.0,25.6,Harangi
2250,2017-02-28,0.0,1.75,2808.58,5.0,1281.0,25.6,Harangi
2251,2017-03-01,0.0,1.75,2808.53,5.0,30.0,24.6,Harangi
2252,2017-03-02,0.0,1.75,2808.5,5.0,10.0,24.6,Harangi
2253,2017-03-03,0.0,1.75,2808.5,5.0,20.0,24.6,Harangi
2254,2017-03-04,0.0,1.74,2808.43,5.0,5.0,24.6,Harangi
2255,2017-03-05,0.0,1.74,2808.41,5.0,5.0,24.6,Harangi
2256,2017-03-06,0.01,1.74,2808.38,5.0,5.0,24.6,Harangi
2257,2017-03-07,2.4,1.74,2808.38,5.0,5.0,24.6,Harangi
2258,2017-03-08,2.52,1.74,2808.33,5.0,5.0,24.6,Harangi
2259,2017-03-09,0.0,1.73,2808.3,5.0,5.0,24.6,Harangi
2260,2017-03-10,0.0,1.73,2808.26,5.0,5.0,24.6,Harangi
2261,2017-03-11,0.0,1.73,2808.22,5.0,5.0,24.6,Harangi
2262,2017-03-12,0.0,1.72,2808.17,5.0,5.0,24.6,Harangi
2263,2017-03-13,0.0,1.72,2808.13,5.0,5.0,24.6,Harangi
2264,2017-03-14,0.0,1.72,2808.09,5.0,5.0,24.6,Harangi
2265,2017-03-15,3.71,1.72,2808.07,5.0,8.0,24.6,Harangi
2266,2017-03-16,5.16,1.72,2808.04,5.0,8.0,24.6,Harangi
2267,2017-03-17,0.13,1.72,2808.04,5.0,8.0,24.6,Harangi
2268,2017-03-18,0.19,1.71,2808.02,5.0,8.0,24.6,Harangi
2269,2017-03-19,0.0,1.71,2807.99,5.0,8.0,24.6,Harangi
2270,2017-03-20,0.0,1.71,2807.95,5.0,8.0,24.6,Harangi
2271,2017-03-21,0.0,1.71,2807.91,5.0,8.0,24.6,Harangi
2272,2017-03-22,2.11,1.7,2807.88,8.0,8.0,24.6,Harangi
2273,2017-03-23,0.0,1.7,2807.83,5.0,8.0,24.6,Harangi
2274,2017-03-24,0.0,1.7,2807.8,5.0,8.0,24.6,Harangi
2275,2017-03-25,0.0,1.7,2807.77,5.0,8.0,24.6,Harangi
2276,2017-03-26,0.0,1.67,2807.33,5.0,8.0,24.6,Harangi
2277,2017-03-27,0.0,1.69,2807.68,5.0,8.0,24.6,Harangi
2278,2017-03-28,0.0,1.69,2807.62,4.0,9.0,24.6,Harangi
2279,2017-03-29,0.0,1.68,2807.56,4.0,9.0,24.6,Harangi
2280,2017-03-30,0.0,1.68,2807.5,4.0,9.0,24.6,Harangi
2281,2017-03-31,0.0,1.68,2807.46,4.0,9.0,24.6,Harangi
2282,2017-04-01,0.0,1.67,2807.41,4.0,9.0,24.6,Harangi
2283,2017-04-02,0.0,1.67,2807.36,4.0,9.0,24.6,Harangi
2284,2017-04-03,0.0,1.67,2807.31,4.0,9.0,24.6,Harangi
2285,2017-04-04,0.0,1.66,2807.25,4.0,9.0,24.6,Harangi
2286,2017-04-05,3.78,1.66,2807.23,10.0,9.0,24.6,Harangi
2287,2017-04-06,1.94,1.66,2807.19,10.0,9.0,24.6,Harangi
2288,2017-04-07,32.21,1.66,2807.19,30.0,9.0,24.6,Harangi
2289,2017-04-08,1.46,1.65,2807.16,5.0,9.0,24.6,Harangi
2290,2017-04-09,1.19,1.66,2807.17,8.0,9.0,24.6,Harangi
2291,2017-04-10,6.37,1.66,2807.17,8.0,9.0,24.6,Harangi
2292,2017-04-11,7.8,1.65,2807.14,8.0,9.0,24.6,Harangi
2293,2017-04-12,6.62,1.65,2807.13,10.0,9.0,24.6,Harangi
2294,2017-04-13,0.0,1.65,2807.11,10.0,9.0,24.6,Harangi
2295,2017-04-14,0.86,1.65,2807.08,8.0,9.0,24.6,Harangi
2296,2017-04-15,2.03,1.65,2807.05,5.0,9.0,24.6,Harangi
2297,2017-04-16,0.0,1.65,2807.02,5.0,9.0,24.6,Harangi
2298,2017-04-17,5.43,1.64,2806.98,5.0,9.0,24.6,Harangi
2299,2017-04-18,1.94,1.64,2806.92,5.0,9.0,24.6,Harangi
2300,2017-04-19,1.75,1.64,2806.89,5.0,13.0,24.6,Harangi
2301,2017-04-20,1.33,1.63,2806.85,5.0,11.0,24.6,Harangi
2302,2017-04-21,6.87,1.63,2806.85,5.0,11.0,24.6,Harangi
2303,2017-04-22,0.09,1.63,2806.8,6.0,11.0,24.6,Harangi
2304,2017-04-23,0.0,1.63,2806.78,5.0,11.0,24.6,Harangi
2305,2017-04-24,0.0,1.63,2806.75,5.0,11.0,24.6,Harangi
2306,2017-04-25,0.0,1.62,2806.69,5.0,11.0,24.6,Harangi
2307,2017-04-26,2.23,1.62,2806.69,5.0,11.0,24.6,Harangi
2308,2017-04-27,0.5,1.62,2806.61,5.0,11.0,24.6,Harangi
2309,2017-04-28,5.61,1.61,2806.57,5.0,11.0,24.6,Harangi
2310,2017-04-29,0.82,1.61,2806.53,5.0,11.0,24.6,Harangi
2311,2017-04-30,15.36,1.61,2806.48,5.0,11.0,24.6,Harangi
2312,2017-05-01,0.0,1.6,2806.43,5.0,11.0,26.3,Harangi
2313,2017-05-02,6.81,1.61,2806.56,104.0,11.0,26.3,Harangi
2314,2017-05-03,3.83,1.62,2806.59,24.0,11.0,26.3,Harangi
2315,2017-05-04,6.14,1.62,2806.64,40.0,11.0,26.3,Harangi
2316,2017-05-05,0.3,1.62,2806.62,16.0,11.0,26.3,Harangi
2317,2017-05-06,1.33,1.62,2806.67,30.0,11.0,26.3,Harangi
2318,2017-05-07,3.61,1.62,2806.7,20.0,11.0,26.3,Harangi
2319,2017-05-08,13.58,1.62,2806.7,20.0,11.0,26.3,Harangi
2320,2017-05-09,0.0,1.62,2806.7,30.0,11.0,26.3,Harangi
2321,2017-05-10,2.32,1.62,2806.7,30.0,11.0,26.3,Harangi
2322,2017-05-11,5.44,1.62,2806.69,25.0,11.0,26.3,Harangi
2323,2017-05-12,1.31,1.62,2806.69,25.0,11.0,26.3,Harangi
2324,2017-05-13,3.59,1.62,2806.67,20.0,11.0,26.3,Harangi
2325,2017-05-14,0.83,1.62,2806.65,20.0,11.0,26.3,Harangi
2326,2017-05-15,7.69,1.62,2806.65,25.0,11.0,26.3,Harangi
2327,2017-05-16,0.0,1.62,2806.63,20.0,11.0,26.3,Harangi
2328,2017-05-17,0.58,1.62,2806.61,20.0,11.0,26.3,Harangi
2329,2017-05-18,0.11,1.62,2806.59,20.0,11.0,26.3,Harangi
2330,2017-05-19,21.88,1.63,2806.78,152.0,11.0,26.3,Harangi
2331,2017-05-20,0.0,1.63,2806.79,25.0,11.0,26.3,Harangi
2332,2017-05-21,10.46,1.64,2806.92,105.0,11.0,26.3,Harangi
2333,2017-05-22,1.0,1.64,2806.92,40.0,11.0,26.3,Harangi
2334,2017-05-23,1.82,1.64,2806.91,30.0,11.0,26.3,Harangi
2335,2017-05-24,13.94,1.64,2806.9,30.0,11.0,26.3,Harangi
2336,2017-05-25,0.28,1.64,2806.89,25.0,11.0,26.3,Harangi
2337,2017-05-26,0.0,1.63,2806.87,20.0,11.0,26.3,Harangi
2338,2017-05-27,18.29,1.64,2806.88,30.0,11.0,26.3,Harangi
2339,2017-05-28,0.46,1.63,2806.87,20.0,11.0,26.3,Harangi
2340,2017-05-29,3.88,1.63,2806.87,20.0,11.0,26.3,Harangi
2341,2017-05-30,2.26,1.63,2806.86,20.0,11.0,26.3,Harangi
2342,2017-05-31,2.7,1.64,2806.91,40.0,11.0,26.3,Harangi
2343,2017-06-01,1.32,1.65,2807.05,115.0,11.0,26.0,Harangi
2344,2017-06-02,1.83,1.65,2807.13,65.0,11.0,26.0,Harangi
2345,2017-06-03,5.44,1.66,2807.17,45.0,11.0,26.0,Harangi
2346,2017-06-04,4.36,1.66,2807.23,50.0,11.0,26.0,Harangi
2347,2017-06-05,5.66,1.66,2807.28,40.0,11.0,26.0,Harangi
2348,2017-06-06,1.48,1.67,2807.32,40.0,11.0,26.0,Harangi
2349,2017-06-07,5.79,1.67,2807.36,40.0,11.0,26.0,Harangi
2350,2017-06-08,1.89,1.68,2807.54,140.0,11.0,26.0,Harangi
2351,2017-06-09,2.44,1.69,2807.64,80.0,11.0,26.0,Harangi
2352,2017-06-10,4.05,1.69,2807.64,160.0,11.0,26.0,Harangi
2353,2017-06-11,13.1,1.72,2808.07,345.0,11.0,26.0,Harangi
2354,2017-06-12,19.96,1.84,2809.76,1352.0,11.0,26.0,Harangi
2355,2017-06-13,6.19,1.9,2810.77,808.0,11.0,26.0,Harangi
2356,2017-06-14,8.49,1.96,2811.62,680.0,11.0,26.0,Harangi
2357,2017-06-15,6.56,2.03,2812.55,744.0,11.0,26.0,Harangi
2358,2017-06-16,3.65,2.13,2813.95,1112.0,11.0,26.0,Harangi
2359,2017-06-17,5.47,2.15,2814.2,251.0,11.0,26.0,Harangi
2360,2017-06-18,1.83,2.15,2814.26,181.0,11.0,26.0,Harangi
2361,2017-06-19,1.52,2.16,2814.4,150.0,11.0,26.0,Harangi
2362,2017-06-20,0.37,2.17,2814.46,105.0,11.0,26.0,Harangi
2363,2017-06-21,6.6,2.18,2814.6,146.0,11.0,26.0,Harangi
2364,2017-06-22,3.31,2.21,2814.95,365.0,11.0,26.0,Harangi
2365,2017-06-23,2.14,2.21,2814.95,365.0,11.0,26.0,Harangi
2366,2017-06-24,3.02,2.28,2815.63,502.0,11.0,26.0,Harangi
2367,2017-06-25,10.13,2.34,2816.29,680.0,11.0,26.0,Harangi
2368,2017-06-26,27.16,2.42,2817.23,980.0,11.0,26.0,Harangi
2369,2017-06-27,31.48,2.6,2819.26,2123.0,11.0,26.0,Harangi
2370,2017-06-28,21.9,2.73,2820.6,1401.0,11.0,26.0,Harangi
2371,2017-06-29,13.43,2.81,2821.5,941.0,11.0,26.0,Harangi
2372,2017-06-30,7.89,2.87,2822.21,742.0,11.0,26.0,Harangi
2373,2017-07-01,4.39,2.97,2823.3,1139.0,11.0,25.8,Harangi
2374,2017-07-02,4.91,3.0,2824.4,951.0,11.0,25.8,Harangi
2375,2017-07-03,4.53,3.0,2825.2,467.0,11.0,25.8,Harangi
2376,2017-07-04,5.56,3.0,2826.0,248.0,11.0,25.8,Harangi
2377,2017-07-05,2.88,3.0,2826.8,447.0,11.0,25.8,Harangi
2378,2017-07-06,3.76,3.0,2827.9,680.0,11.0,25.8,Harangi
2379,2017-07-07,4.84,3.0,2829.8,1122.0,11.0,25.8,Harangi
2380,2017-07-08,3.02,3.0,2831.3,887.0,11.0,25.8,Harangi
2381,2017-07-09,2.37,3.46,2832.27,556.0,11.0,25.8,Harangi
2382,2017-07-10,1.53,3.49,2832.92,384.0,11.0,25.8,Harangi
2383,2017-07-11,2.24,3.52,2833.48,325.0,11.0,25.8,Harangi
2384,2017-07-12,2.24,3.54,2834.01,313.0,11.0,25.8,Harangi
2385,2017-07-13,3.13,3.61,2834.62,756.0,11.0,25.8,Harangi
2386,2017-07-14,6.97,3.72,2835.68,1276.0,11.0,25.8,Harangi
2387,2017-07-15,3.56,3.83,2836.75,1288.0,11.0,25.8,Harangi
2388,2017-07-16,5.32,3.95,2837.94,1432.0,11.0,25.8,Harangi
2389,2017-07-17,6.35,4.08,2839.12,1348.0,11.0,25.8,Harangi
2390,2017-07-18,12.18,4.19,2840.18,1274.0,11.0,25.8,Harangi
2391,2017-07-19,34.13,4.68,2844.45,5081.0,11.0,25.8,Harangi
2392,2017-07-20,78.77,5.86,2849.73,13596.0,11.0,25.8,Harangi
2393,2017-07-21,8.22,6.56,2852.89,8137.0,11.0,25.8,Harangi
2394,2017-07-22,9.05,7.15,2855.02,5486.0,11.0,25.8,Harangi
2395,2017-07-23,1.64,7.79,2856.91,7402.0,11.0,25.8,Harangi
2396,2017-07-24,2.75,8.04,2857.65,2898.0,1272.0,25.8,Harangi
2397,2017-07-25,5.77,8.22,2858.16,1997.0,2050.0,25.8,Harangi
2398,2017-07-26,1.93,8.26,2858.28,4020.0,2300.0,25.8,Harangi
2399,2017-07-27,3.38,8.23,2858.21,3525.0,3850.0,25.8,Harangi
2400,2017-07-28,9.93,8.23,2858.19,3772.0,3850.0,25.8,Harangi
2401,2017-07-29,2.39,8.34,2858.53,5804.0,5150.0,25.8,Harangi
2402,2017-07-30,1.4,8.3,2858.41,3990.0,4510.0,25.8,Harangi
2403,2017-07-31,15.13,8.2,2858.1,2610.0,3875.0,25.8,Harangi
2404,2017-08-01,3.03,8.22,2858.17,1836.0,1612.0,25.0,Harangi
2405,2017-08-02,0.29,8.22,2858.16,1460.0,1550.0,25.0,Harangi
2406,2017-08-03,0.98,8.17,2858.02,1650.0,2850.0,25.0,Harangi
2407,2017-08-04,14.49,8.26,2858.28,4018.0,3050.0,25.0,Harangi
2408,2017-08-05,14.42,8.3,2858.41,6703.0,7750.0,25.0,Harangi
2409,2017-08-06,10.88,8.23,2858.21,6937.0,10182.0,25.0,Harangi
2410,2017-08-07,8.84,8.35,2858.56,6862.0,5591.0,25.0,Harangi
2411,2017-08-08,5.85,8.37,2858.61,5395.0,5250.0,25.0,Harangi
2412,2017-08-09,0.86,8.26,2858.28,3907.0,5250.0,25.0,Harangi
2413,2017-08-10,3.14,8.1,2857.81,3360.0,5250.0,25.0,Harangi
2414,2017-08-11,0.0,7.9,2857.23,1529.0,3800.0,25.0,Harangi
2415,2017-08-12,15.31,7.84,2857.06,2845.0,3500.0,25.0,Harangi
2416,2017-08-13,0.38,7.71,2856.65,1645.0,3250.0,25.0,Harangi
2417,2017-08-14,0.0,7.51,2856.06,940.0,3250.0,25.0,Harangi
2418,2017-08-15,2.02,7.3,2855.46,350.0,2700.0,25.0,Harangi
2419,2017-08-16,7.55,7.23,2855.25,850.0,1500.0,25.0,Harangi
2420,2017-08-17,6.75,7.18,2855.11,370.0,1600.0,25.0,Harangi
2421,2017-08-18,5.1,7.14,2854.99,1180.0,1650.0,25.0,Harangi
2422,2017-08-19,17.06,7.22,2855.23,2590.0,1650.0,25.0,Harangi
2423,2017-08-20,14.31,7.74,2856.74,7525.0,1600.0,25.0,Harangi
2424,2017-08-21,21.06,8.2,2858.1,9600.0,3500.0,25.0,Harangi
2425,2017-08-22,13.2,8.11,2857.86,5460.0,6400.0,25.0,Harangi
2426,2017-08-23,2.65,7.94,2857.35,3615.0,5610.0,25.0,Harangi
2427,2017-08-24,15.62,7.98,2857.45,2891.0,2500.0,25.0,Harangi
2428,2017-08-25,16.56,8.15,2857.95,3958.0,2000.0,25.0,Harangi
2429,2017-08-26,2.09,8.25,2858.26,6715.0,5500.0,25.0,Harangi
2430,2017-08-27,25.24,8.31,2858.45,6245.0,5500.0,25.0,Harangi
2431,2017-08-28,19.88,8.3,2858.41,7845.0,8000.0,25.0,Harangi
2432,2017-08-29,39.96,8.22,2858.18,9760.0,11660.0,25.0,Harangi
2433,2017-08-30,14.75,7.88,2857.16,8071.0,13066.0,25.0,Harangi
2434,2017-08-31,1.15,8.08,2857.75,7746.0,5436.0,25.0,Harangi
2435,2017-09-01,0.21,8.19,2858.07,5053.0,3800.0,24.8,Harangi
2436,2017-09-02,0.75,8.16,2857.98,3209.0,3800.0,24.8,Harangi
2437,2017-09-03,2.44,8.08,2857.77,2778.0,3800.0,24.8,Harangi
2438,2017-09-04,0.06,7.98,2857.46,2450.0,3800.0,24.8,Harangi
2439,2017-09-05,12.3,7.84,2857.06,2234.0,3800.0,24.8,Harangi
2440,2017-09-06,14.2,7.89,2857.21,2387.0,1600.0,24.8,Harangi
2441,2017-09-07,1.74,7.81,2856.95,1221.0,2200.0,24.8,Harangi
2442,2017-09-08,17.16,7.86,2857.1,2038.0,1600.0,24.8,Harangi
2443,2017-09-09,10.8,7.85,2857.07,1483.0,1600.0,24.8,Harangi
2444,2017-09-10,15.03,7.88,2857.16,1952.0,1500.0,24.8,Harangi
2445,2017-09-11,5.25,7.92,2857.27,1430.0,1500.0,24.8,Harangi
2446,2017-09-12,0.93,7.92,2857.27,1500.0,1500.0,24.8,Harangi
2447,2017-09-13,0.13,7.87,2857.14,891.0,1400.0,24.8,Harangi
2448,2017-09-14,4.54,7.84,2857.04,1009.0,1400.0,24.8,Harangi
2449,2017-09-15,2.01,7.78,2856.87,735.0,1400.0,24.8,Harangi
2450,2017-09-16,4.51,7.7,2856.64,499.0,1400.0,24.8,Harangi
2451,2017-09-17,20.82,7.71,2856.66,1525.0,1400.0,24.8,Harangi
2452,2017-09-18,31.4,7.89,2857.21,3595.0,1400.0,24.8,Harangi
2453,2017-09-19,35.55,8.05,2857.67,3201.0,1400.0,24.8,Harangi
2454,2017-09-20,16.08,8.33,2858.49,5915.0,2700.0,24.8,Harangi
2455,2017-09-21,1.28,8.19,2858.09,3134.0,4700.0,24.8,Harangi
2456,2017-09-22,1.63,8.18,2858.04,2349.0,2544.0,24.8,Harangi
2457,2017-09-23,0.06,8.1,2857.81,1535.0,2100.0,24.8,Harangi
2458,2017-09-24,0.01,8.2,2858.1,1507.0,450.0,24.8,Harangi
2459,2017-09-25,8.04,8.26,2858.28,1905.0,1200.0,24.8,Harangi
2460,2017-09-26,8.51,8.17,2858.03,1511.0,2700.0,24.8,Harangi
2461,2017-09-27,14.39,8.06,2857.71,1447.0,2700.0,24.8,Harangi
2462,2017-09-28,18.56,8.07,2857.74,1117.0,1000.0,24.8,Harangi
2463,2017-09-29,4.0,8.0,2857.52,339.0,1000.0,24.8,Harangi
2464,2017-09-30,0.67,7.91,2857.25,157.0,1000.0,24.8,Harangi
2465,2017-10-01,1.56,8.02,2857.59,1531.0,200.0,26.6,Harangi
2466,2017-10-02,15.19,8.15,2857.95,2260.0,850.0,26.6,Harangi
2467,2017-10-03,0.51,8.05,2857.68,751.0,1808.0,26.6,Harangi
2468,2017-10-04,1.71,8.06,2857.69,2040.0,1100.0,26.6,Harangi
2469,2017-10-05,1.21,8.05,2857.66,175.0,1100.0,26.6,Harangi
2470,2017-10-06,6.46,8.04,2857.64,813.0,891.0,26.6,Harangi
2471,2017-10-07,18.18,8.04,2857.64,600.0,600.0,26.6,Harangi
2472,2017-10-08,0.53,8.01,2857.56,436.0,750.0,26.6,Harangi
2473,2017-10-09,0.9,7.98,2857.45,320.0,750.0,26.6,Harangi
2474,2017-10-10,0.06,8.03,2857.62,467.0,218.0,26.6,Harangi
2475,2017-10-11,6.59,8.12,2857.89,957.0,100.0,26.6,Harangi
2476,2017-10-12,0.08,8.21,2858.15,818.0,200.0,26.6,Harangi
2477,2017-10-13,9.42,8.26,2858.3,1162.0,575.0,26.6,Harangi
2478,2017-10-14,3.02,8.21,2858.14,573.0,1200.0,26.6,Harangi
2479,2017-10-15,6.64,8.14,2857.94,416.0,1200.0,26.6,Harangi
2480,2017-10-16,0.23,8.09,2857.78,474.0,1100.0,26.6,Harangi
2481,2017-10-17,0.11,8.03,2857.62,374.0,1000.0,26.6,Harangi
2482,2017-10-18,0.11,8.03,2857.62,374.0,1000.0,26.6,Harangi
2483,2017-10-19,1.66,8.07,2857.74,624.0,350.0,26.6,Harangi
2484,2017-10-20,0.03,8.07,2857.73,540.0,400.0,26.6,Harangi
2485,2017-10-21,0.0,8.04,2857.63,240.0,600.0,26.6,Harangi
2486,2017-10-22,0.0,8.05,2857.68,280.0,100.0,26.6,Harangi
2487,2017-10-23,0.0,8.1,2857.82,380.0,160.0,26.6,Harangi
2488,2017-10-24,0.0,8.09,2857.79,377.0,260.0,26.6,Harangi
2489,2017-10-25,0.0,8.0,2857.53,218.0,800.0,26.6,Harangi
2490,2017-10-26,1.32,7.77,2856.85,228.0,2400.0,26.6,Harangi
2491,2017-10-27,0.22,7.53,2856.12,459.0,2400.0,26.6,Harangi
2492,2017-10-28,3.06,7.26,2855.33,655.0,2400.0,26.6,Harangi
2493,2017-10-29,0.0,6.96,2854.46,1107.0,2300.0,26.6,Harangi
2494,2017-10-30,0.0,6.73,2853.63,163.0,2300.0,26.6,Harangi
2495,2017-10-31,0.0,6.52,2852.72,140.0,2400.0,26.6,Harangi
2496,2017-11-01,0.0,6.32,2851.81,75.0,2400.0,28.0,Harangi
2497,2017-11-02,0.0,6.11,2850.87,110.0,2400.0,28.0,Harangi
2498,2017-11-03,0.0,5.9,2849.92,96.0,2400.0,28.0,Harangi
2499,2017-11-04,0.0,5.68,2848.91,100.0,2500.0,28.0,Harangi
2500,2017-11-05,1.74,5.45,2847.88,102.0,2550.0,28.0,Harangi
2501,2017-11-06,0.27,5.22,2846.85,125.0,2600.0,28.0,Harangi
2502,2017-11-07,8.95,4.99,2845.85,126.0,2600.0,28.0,Harangi
2503,2017-11-08,1.16,4.77,2844.85,131.0,2600.0,28.0,Harangi
2504,2017-11-09,0.0,4.57,2843.91,97.0,2200.0,28.0,Harangi
2505,2017-11-10,0.0,4.45,2842.68,95.0,2600.0,28.0,Harangi
2506,2017-11-11,0.0,4.32,2841.48,95.0,2800.0,28.0,Harangi
2507,2017-11-12,0.0,4.18,2840.09,88.0,2800.0,28.0,Harangi
2508,2017-11-13,0.0,4.03,2838.73,94.0,2800.0,28.0,Harangi
2509,2017-11-14,0.0,3.89,2837.35,89.0,2800.0,28.0,Harangi
2510,2017-11-15,0.29,3.74,2835.85,75.0,2800.0,28.0,Harangi
2511,2017-11-16,0.0,3.61,2834.62,85.0,2800.0,28.0,Harangi
2512,2017-11-17,0.0,3.52,2833.48,76.0,1700.0,28.0,Harangi
2513,2017-11-18,0.09,3.46,2832.33,60.0,1700.0,28.0,Harangi
2514,2017-11-19,0.61,3.4,2831.16,62.0,1700.0,28.0,Harangi
2515,2017-11-20,0.39,3.34,2829.93,65.0,1700.0,28.0,Harangi
2516,2017-11-21,0.0,3.3,2829.33,79.0,700.0,28.0,Harangi
2517,2017-11-22,0.0,3.31,2829.5,100.0,0.0,28.0,Harangi
2518,2017-11-23,0.14,3.32,2829.63,76.0,0.0,28.0,Harangi
2519,2017-11-24,0.0,3.33,2829.74,65.0,100.0,28.0,Harangi
2520,2017-11-25,0.0,3.33,2829.74,75.0,100.0,28.0,Harangi
2521,2017-11-26,0.0,3.33,2829.75,75.0,200.0,28.0,Harangi
2522,2017-11-27,0.0,3.32,2829.66,59.0,200.0,28.0,Harangi
2523,2017-11-28,0.0,3.3,2829.17,65.0,600.0,28.0,Harangi
2524,2017-11-29,0.0,3.25,2828.26,75.0,800.0,28.0,Harangi
2525,2017-11-30,0.0,3.2,2827.32,75.0,700.0,28.0,Harangi
2526,2017-12-01,0.0,3.15,2826.32,75.0,700.0,29.2,Harangi
2527,2017-12-02,0.0,3.12,2825.68,68.0,700.0,29.2,Harangi
2528,2017-12-03,0.0,3.05,2824.38,74.0,700.0,29.2,Harangi
2529,2017-12-04,0.14,2.96,2823.21,65.0,800.0,29.2,Harangi
2530,2017-12-05,0.05,2.88,2822.27,64.0,800.0,29.2,Harangi
2531,2017-12-06,0.07,2.79,2821.34,65.0,850.0,29.2,Harangi
2532,2017-12-07,0.0,2.75,2820.87,65.0,450.0,29.2,Harangi
2533,2017-12-08,0.2,2.66,2819.92,65.0,600.0,29.2,Harangi
2534,2017-12-09,0.0,2.61,2819.37,65.0,600.0,29.2,Harangi
2535,2017-12-10,0.0,2.56,2818.8,65.0,550.0,29.2,Harangi
2536,2017-12-11,0.0,2.52,2818.33,62.0,500.0,29.2,Harangi
2537,2017-12-12,0.0,2.47,2817.83,60.0,500.0,29.2,Harangi
2538,2017-12-13,0.1,2.43,2817.36,59.0,500.0,29.2,Harangi
2539,2017-12-14,0.56,2.41,2817.12,58.0,200.0,29.2,Harangi
2540,2017-12-15,0.0,2.42,2817.26,70.0,100.0,29.2,Harangi
2541,2017-12-16,0.0,2.43,2817.38,74.0,100.0,29.2,Harangi
2542,2017-12-17,0.0,2.45,2817.51,75.0,100.0,29.2,Harangi
2543,2017-12-18,0.0,2.46,2817.62,75.0,80.0,29.2,Harangi
2544,2017-12-19,0.0,2.47,2817.73,80.0,50.0,29.2,Harangi
2545,2017-12-20,0.0,2.47,2817.73,80.0,50.0,29.2,Harangi
2546,2017-12-21,0.0,2.48,2817.92,105.0,30.0,29.2,Harangi
2547,2017-12-22,0.0,2.49,2818.03,165.0,50.0,29.2,Harangi
2548,2017-12-23,0.0,2.5,2818.11,163.0,80.0,29.2,Harangi
2549,2017-12-24,0.0,2.51,2818.19,160.0,80.0,29.2,Harangi
2550,2017-12-25,0.0,2.52,2818.28,174.0,80.0,29.2,Harangi
2551,2017-12-26,0.0,2.52,2818.36,175.0,80.0,29.2,Harangi
2552,2017-12-27,0.0,2.53,2818.44,163.0,80.0,29.2,Harangi
2553,2017-12-28,0.0,2.54,2818.51,153.0,80.0,29.2,Harangi
2554,2017-12-29,0.0,2.54,2818.57,153.0,80.0,29.2,Harangi
2555,2017-12-30,0.0,2.55,2818.64,163.0,80.0,29.2,Harangi
2556,2017-12-31,0.0,2.56,2818.72,163.0,70.0,29.2,Harangi
2557,2018-01-01,0.0,2.56,2818.79,163.0,80.0,27.0,Harangi
2558,2018-01-02,0.0,2.57,2818.85,155.0,80.0,27.0,Harangi
2559,2018-01-03,0.0,2.57,2818.91,155.0,80.0,27.0,Harangi
2560,2018-01-04,0.0,2.58,2818.98,156.0,70.0,27.0,Harangi
2561,2018-01-05,0.0,2.59,2819.05,156.0,70.0,27.0,Harangi
