,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
2094,2016-09-25,0.38,11.8,2270.23,1673.0,550.0,25.0,Kabini
2095,2016-09-26,1.33,11.88,2270.4,1617.0,550.0,25.0,Kabini
2096,2016-09-27,0.21,11.96,2270.56,1560.0,550.0,25.0,Kabini
2097,2016-09-28,0.09,12.08,2270.8,2018.0,550.0,25.0,Kabini
2098,2016-09-29,0.34,12.18,2271.0,1789.0,550.0,25.0,Kabini
2099,2016-09-30,2.39,12.31,2271.26,2168.0,550.0,25.0,Kabini
2100,2016-10-01,0.16,12.39,2271.43,1642.0,550.0,25.4,Kabini
2101,2016-10-02,0.0,12.45,2271.54,1272.0,550.0,25.4,Kabini
2102,2016-10-03,0.0,12.49,2271.63,1155.0,550.0,25.4,Kabini
2103,2016-10-04,0.18,12.4,2271.45,825.0,1800.0,25.4,Kabini
2104,2016-10-05,0.0,12.12,2270.88,809.0,4050.0,25.4,Kabini
2105,2016-10-06,0.0,11.83,2270.3,811.0,4050.0,25.4,Kabini
2106,2016-10-07,0.0,11.54,2269.71,792.0,4050.0,25.4,Kabini
2107,2016-10-08,0.0,11.25,2269.11,776.0,4050.0,25.4,Kabini
2108,2016-10-09,0.02,10.91,2268.38,788.0,4717.0,25.4,Kabini
2109,2016-10-10,0.4,10.53,2267.58,794.0,5050.0,25.4,Kabini
2110,2016-10-11,0.0,10.37,2267.22,776.0,2633.0,25.4,Kabini
2111,2016-10-12,0.0,10.34,2267.17,666.0,863.0,25.4,Kabini
2112,2016-10-13,0.38,10.36,2267.2,782.0,550.0,25.4,Kabini
2113,2016-10-14,43.86,10.37,2267.23,782.0,550.0,25.4,Kabini
2114,2016-10-15,1.84,10.44,2267.38,1375.0,500.0,25.4,Kabini
2115,2016-10-16,0.05,10.48,2267.46,1000.0,500.0,25.4,Kabini
2116,2016-10-17,0.0,10.49,2267.49,733.0,500.0,25.4,Kabini
2117,2016-10-18,0.13,10.5,2267.5,625.0,500.0,25.4,Kabini
2118,2016-10-19,0.13,10.52,2267.55,640.0,300.0,25.4,Kabini
2119,2016-10-20,0.11,10.54,2267.59,586.0,300.0,25.4,Kabini
2120,2016-10-21,3.75,10.54,2267.6,476.0,300.0,25.4,Kabini
2121,2016-10-22,1.32,10.55,2267.62,529.0,300.0,25.4,Kabini
2122,2016-10-23,0.05,10.56,2267.63,476.0,350.0,25.4,Kabini
2123,2016-10-24,0.24,10.49,2267.49,422.0,1100.0,25.4,Kabini
2124,2016-10-25,0.0,10.32,2267.12,439.0,2350.0,25.4,Kabini
2125,2016-10-26,0.0,10.15,2266.74,418.0,2350.0,25.4,Kabini
2126,2016-10-27,0.05,9.98,2266.36,433.0,2350.0,25.4,Kabini
2127,2016-10-28,0.22,9.82,2266.01,389.0,2150.0,25.4,Kabini
2128,2016-10-29,0.0,9.66,2265.65,371.0,2150.0,25.4,Kabini
2129,2016-10-30,0.0,9.57,2265.46,344.0,1250.0,25.4,Kabini
2130,2016-10-31,55.91,9.57,2265.45,317.0,300.0,25.4,Kabini
2131,2016-11-01,2.11,9.58,2265.48,522.0,300.0,24.0,Kabini
2132,2016-11-02,0.67,9.63,2265.58,870.0,300.0,24.0,Kabini
2133,2016-11-03,11.17,9.68,2265.7,973.0,300.0,24.0,Kabini
2134,2016-11-04,1.39,9.71,2265.76,665.0,300.0,24.0,Kabini
2135,2016-11-05,0.88,9.73,2265.81,614.0,300.0,24.0,Kabini
2136,2016-11-06,0.0,9.73,2265.81,665.0,300.0,24.0,Kabini
2137,2016-11-07,0.0,9.76,2265.88,592.0,483.0,24.0,Kabini
2138,2016-11-08,0.0,9.74,2265.84,485.0,633.0,24.0,Kabini
2139,2016-11-09,0.03,9.72,2265.8,452.0,600.0,24.0,Kabini
2140,2016-11-10,0.01,9.64,2265.62,421.0,1287.0,24.0,Kabini
2141,2016-11-11,0.0,9.48,2265.26,410.0,2200.0,24.0,Kabini
2142,2016-11-12,0.0,9.33,2264.9,417.0,2200.0,24.0,Kabini
2143,2016-11-13,0.0,9.16,2264.53,386.0,2200.0,24.0,Kabini
2144,2016-11-14,0.72,9.0,2264.15,335.0,2200.0,24.0,Kabini
2145,2016-11-15,1.86,8.92,2263.96,350.0,1250.0,24.0,Kabini
2146,2016-11-16,0.0,8.91,2263.95,306.0,300.0,24.0,Kabini
2147,2016-11-17,0.01,8.91,2263.95,355.0,300.0,24.0,Kabini
2148,2016-11-18,0.0,8.91,2263.94,306.0,300.0,24.0,Kabini
2149,2016-11-19,0.0,8.91,2263.94,355.0,300.0,24.0,Kabini
2150,2016-11-20,0.0,8.9,2263.92,257.0,303.0,24.0,Kabini
2151,2016-11-21,0.0,8.89,2263.91,306.0,300.0,24.0,Kabini
2152,2016-11-22,0.0,8.88,2263.87,293.0,435.0,24.0,Kabini
2153,2016-11-23,0.0,8.85,2263.81,259.0,500.0,24.0,Kabini
2154,2016-11-24,0.0,8.82,2263.74,210.0,500.0,24.0,Kabini
2155,2016-11-25,0.0,8.8,2263.68,259.0,500.0,24.0,Kabini
2156,2016-11-26,0.0,8.75,2263.56,238.0,775.0,24.0,Kabini
2157,2016-11-27,0.0,8.69,2263.44,213.0,750.0,24.0,Kabini
2158,2016-11-28,0.0,8.66,2263.36,202.0,542.0,24.0,Kabini
2159,2016-11-29,0.0,8.63,2263.29,209.0,500.0,24.0,Kabini
2160,2016-11-30,0.0,8.6,2263.21,159.0,500.0,24.0,Kabini
2161,2016-12-01,0.0,8.57,2263.15,191.0,433.0,23.3,Kabini
2162,2016-12-02,13.84,8.55,2263.11,155.0,300.0,23.3,Kabini
2163,2016-12-03,10.74,8.54,2263.08,204.0,300.0,23.3,Kabini
2164,2016-12-04,6.44,8.52,2263.04,155.0,300.0,23.3,Kabini
2165,2016-12-05,0.0,8.51,2263.01,204.0,300.0,23.3,Kabini
2166,2016-12-06,0.27,8.48,2262.94,167.0,450.0,23.3,Kabini
2167,2016-12-07,0.0,8.45,2262.86,172.0,500.0,23.3,Kabini
2168,2016-12-08,0.0,8.42,2262.79,219.0,500.0,23.3,Kabini
2169,2016-12-09,0.0,8.38,2262.69,155.0,579.0,23.3,Kabini
2170,2016-12-10,0.0,8.34,2262.59,176.0,600.0,23.3,Kabini
2171,2016-12-11,0.0,8.3,2262.5,223.0,600.0,23.3,Kabini
2172,2016-12-12,0.0,8.26,2262.4,176.0,600.0,23.3,Kabini
2173,2016-12-13,0.26,8.22,2262.31,223.0,600.0,23.3,Kabini
2174,2016-12-14,3.94,8.18,2262.21,175.0,600.0,23.3,Kabini
2175,2016-12-15,5.29,8.15,2262.13,270.0,600.0,23.3,Kabini
2176,2016-12-16,0.01,8.12,2262.05,212.0,542.0,23.3,Kabini
2177,2016-12-17,0.0,8.08,2261.97,176.0,500.0,23.3,Kabini
2178,2016-12-18,0.0,8.05,2261.89,187.0,500.0,23.3,Kabini
2179,2016-12-19,0.0,8.02,2261.8,141.0,500.0,23.3,Kabini
2180,2016-12-20,0.02,7.99,2261.72,187.0,500.0,23.3,Kabini
2181,2016-12-21,0.28,7.95,2261.63,141.0,500.0,23.3,Kabini
2182,2016-12-22,0.0,7.92,2261.55,186.0,500.0,23.3,Kabini
2183,2016-12-23,0.0,7.88,2261.46,141.0,500.0,23.3,Kabini
2184,2016-12-24,0.0,7.85,2261.38,186.0,500.0,23.3,Kabini
2185,2016-12-25,0.0,7.82,2261.29,140.0,500.0,23.3,Kabini
2186,2016-12-26,0.0,7.79,2261.21,185.0,500.0,23.3,Kabini
2187,2016-12-27,0.0,7.75,2261.12,140.0,500.0,23.3,Kabini
2188,2016-12-28,0.22,7.72,2261.04,185.0,500.0,23.3,Kabini
2189,2016-12-29,0.11,7.69,2260.95,147.0,500.0,23.3,Kabini
2190,2016-12-30,0.0,7.65,2260.86,152.0,500.0,23.3,Kabini
2191,2016-12-31,0.0,7.61,2260.76,108.0,500.0,23.3,Kabini
2192,2017-01-01,0.0,7.58,2260.67,152.0,500.0,22.8,Kabini
2193,2017-01-02,0.0,7.54,2260.57,107.0,500.0,22.8,Kabini
2194,2017-01-03,0.0,7.51,2260.48,151.0,500.0,22.8,Kabini
2195,2017-01-04,0.0,7.47,2260.38,107.0,500.0,22.8,Kabini
2196,2017-01-05,0.0,7.43,2260.29,151.0,500.0,22.8,Kabini
2197,2017-01-06,0.0,7.4,2260.19,106.0,500.0,22.8,Kabini
2198,2017-01-07,0.0,7.36,2260.1,150.0,500.0,22.8,Kabini
2199,2017-01-08,0.0,7.32,2260.0,106.0,500.0,22.8,Kabini
2200,2017-01-09,0.0,7.29,2259.9,122.0,500.0,22.8,Kabini
2201,2017-01-10,0.0,7.25,2259.79,80.0,500.0,22.8,Kabini
2202,2017-01-11,0.0,7.21,2259.69,122.0,500.0,22.8,Kabini
2203,2017-01-12,0.0,7.17,2259.58,79.0,500.0,22.8,Kabini
2204,2017-01-13,0.0,7.13,2259.48,121.0,500.0,22.8,Kabini
2205,2017-01-14,0.0,7.09,2259.37,79.0,500.0,22.8,Kabini
2206,2017-01-15,0.0,7.06,2259.27,121.0,500.0,22.8,Kabini
2207,2017-01-16,0.0,7.02,2259.16,78.0,500.0,22.8,Kabini
2208,2017-01-17,0.0,6.98,2259.06,120.0,500.0,22.8,Kabini
2209,2017-01-18,0.0,6.94,2258.95,84.0,500.0,22.8,Kabini
2210,2017-01-19,0.0,6.9,2258.84,92.0,500.0,22.8,Kabini
2211,2017-01-20,0.0,6.86,2258.73,91.0,500.0,22.8,Kabini
2212,2017-01-21,0.1,6.82,2258.62,92.0,500.0,22.8,Kabini
2213,2017-01-22,1.34,6.78,2258.51,91.0,500.0,22.8,Kabini
2214,2017-01-23,0.0,6.74,2258.4,92.0,500.0,22.8,Kabini
2215,2017-01-24,0.0,6.74,2258.39,86.0,83.0,22.8,Kabini
2216,2017-01-25,0.0,6.7,2258.28,91.0,500.0,22.8,Kabini
2217,2017-01-26,0.0,6.66,2258.16,50.0,500.0,22.8,Kabini
2218,2017-01-27,0.03,6.62,2258.05,50.0,500.0,22.8,Kabini
2219,2017-01-28,1.58,6.59,2257.95,135.0,500.0,22.8,Kabini
2220,2017-01-29,0.98,6.55,2257.85,139.0,500.0,22.8,Kabini
2221,2017-01-30,0.09,6.51,2257.74,98.0,500.0,22.8,Kabini
2222,2017-01-31,0.0,6.47,2257.62,58.0,500.0,22.8,Kabini
2223,2017-02-01,0.0,6.43,2257.51,98.0,500.0,22.9,Kabini
2224,2017-02-02,0.0,6.39,2257.39,62.0,500.0,22.9,Kabini
2225,2017-02-03,0.0,6.35,2257.28,102.0,500.0,22.9,Kabini
2226,2017-02-04,0.0,6.3,2257.11,59.0,700.0,22.9,Kabini
2227,2017-02-05,0.0,6.23,2256.93,91.0,700.0,22.9,Kabini
2228,2017-02-06,0.0,6.18,2256.76,65.0,700.0,22.9,Kabini
2229,2017-02-07,0.0,6.12,2256.6,105.0,700.0,22.9,Kabini
2230,2017-02-08,0.0,6.06,2256.43,65.0,700.0,22.9,Kabini
2231,2017-02-09,0.0,6.01,2256.27,104.0,700.0,22.9,Kabini
2232,2017-02-10,0.0,5.95,2256.1,64.0,700.0,22.9,Kabini
2233,2017-02-11,0.0,5.89,2255.92,36.0,700.0,22.9,Kabini
2234,2017-02-12,0.0,5.83,2255.75,90.0,700.0,22.9,Kabini
2235,2017-02-13,0.0,5.79,2255.62,44.0,500.0,22.9,Kabini
2236,2017-02-14,0.01,5.75,2255.5,83.0,500.0,22.9,Kabini
2237,2017-02-15,0.0,5.7,2255.37,43.0,500.0,22.9,Kabini
2238,2017-02-16,0.0,5.66,2255.25,82.0,500.0,22.9,Kabini
2239,2017-02-17,0.0,5.62,2255.12,44.0,500.0,22.9,Kabini
2240,2017-02-18,0.0,5.56,2254.94,56.0,700.0,22.9,Kabini
2241,2017-02-19,0.0,5.5,2254.75,28.0,700.0,22.9,Kabini
2242,2017-02-20,0.0,5.44,2254.57,66.0,700.0,22.9,Kabini
2243,2017-02-21,0.0,5.38,2254.38,28.0,700.0,22.9,Kabini
2244,2017-02-22,0.0,5.32,2254.2,65.0,700.0,22.9,Kabini
2245,2017-02-23,0.0,5.26,2254.01,27.0,700.0,22.9,Kabini
2246,2017-02-24,0.0,5.19,2253.81,16.0,700.0,22.9,Kabini
2247,2017-02-25,0.0,5.13,2253.62,54.0,700.0,22.9,Kabini
2248,2017-02-26,0.0,5.07,2253.42,17.0,700.0,22.9,Kabini
2249,2017-02-27,0.0,5.01,2253.23,53.0,700.0,22.9,Kabini
2250,2017-02-28,0.0,4.94,2253.01,43.0,800.0,22.9,Kabini
2251,2017-03-01,0.0,4.87,2252.78,50.0,800.0,22.2,Kabini
2252,2017-03-02,0.0,4.8,2252.54,17.0,800.0,22.2,Kabini
2253,2017-03-03,0.0,4.73,2252.3,39.0,800.0,22.2,Kabini
2254,2017-03-04,0.46,4.66,2252.06,38.0,800.0,22.2,Kabini
2255,2017-03-05,1.77,4.59,2251.81,40.0,800.0,22.2,Kabini
2256,2017-03-06,0.68,4.52,2251.55,19.0,800.0,22.2,Kabini
2257,2017-03-07,3.7,4.52,2251.55,19.0,800.0,22.2,Kabini
2258,2017-03-08,0.87,4.49,2251.44,28.0,0.0,22.2,Kabini
2259,2017-03-09,1.53,4.47,2251.4,31.0,100.0,22.2,Kabini
2260,2017-03-10,4.82,4.47,2251.37,63.0,100.0,22.2,Kabini
2261,2017-03-11,0.95,4.45,2251.33,30.0,100.0,22.2,Kabini
2262,2017-03-12,0.08,4.45,2251.3,63.0,100.0,22.2,Kabini
2263,2017-03-13,0.04,4.43,2251.26,30.0,100.0,22.2,Kabini
2264,2017-03-14,1.89,4.43,2251.23,62.0,100.0,22.2,Kabini
2265,2017-03-15,1.65,4.42,2251.19,30.0,100.0,22.2,Kabini
2266,2017-03-16,0.71,4.41,2251.16,62.0,100.0,22.2,Kabini
2267,2017-03-17,0.0,4.4,2251.12,29.0,100.0,22.2,Kabini
2268,2017-03-18,0.71,4.39,2251.09,62.0,100.0,22.2,Kabini
2269,2017-03-19,0.06,4.38,2251.05,30.0,100.0,22.2,Kabini
2270,2017-03-20,0.0,4.37,2251.02,61.0,100.0,22.2,Kabini
2271,2017-03-21,1.25,4.36,2250.98,33.0,100.0,22.2,Kabini
2272,2017-03-22,0.64,4.35,2250.94,37.0,100.0,22.2,Kabini
2273,2017-03-23,0.0,4.34,2250.91,67.0,100.0,22.2,Kabini
2274,2017-03-24,0.0,4.33,2250.87,36.0,100.0,22.2,Kabini
2275,2017-03-25,0.0,4.32,2250.84,66.0,100.0,22.2,Kabini
2276,2017-03-26,0.0,4.31,2250.8,36.0,100.0,22.2,Kabini
2277,2017-03-27,0.0,4.3,2250.77,66.0,100.0,22.2,Kabini
2278,2017-03-28,0.0,4.29,2250.73,35.0,100.0,22.2,Kabini
2279,2017-03-29,0.0,4.28,2250.7,66.0,100.0,22.2,Kabini
2280,2017-03-30,0.0,4.27,2250.66,35.0,100.0,22.2,Kabini
2281,2017-03-31,0.0,4.26,2250.63,66.0,100.0,22.2,Kabini
2282,2017-04-01,0.0,4.25,2250.59,35.0,100.0,22.3,Kabini
2283,2017-04-02,0.0,4.24,2250.54,24.0,100.0,22.3,Kabini
2284,2017-04-03,0.0,4.23,2250.5,55.0,100.0,22.3,Kabini
2285,2017-04-04,0.0,4.22,2250.45,23.0,100.0,22.3,Kabini
2286,2017-04-05,0.01,4.21,2250.41,53.0,100.0,22.3,Kabini
2287,2017-04-06,0.19,4.19,2250.36,23.0,100.0,22.3,Kabini
2288,2017-04-07,0.34,4.18,2250.32,53.0,100.0,22.3,Kabini
2289,2017-04-08,0.0,4.17,2250.27,22.0,100.0,22.3,Kabini
2290,2017-04-09,0.01,4.18,2250.3,53.0,100.0,22.3,Kabini
2291,2017-04-10,0.01,4.15,2250.18,22.0,100.0,22.3,Kabini
2292,2017-04-11,0.02,4.14,2250.14,52.0,100.0,22.3,Kabini
2293,2017-04-12,0.94,4.14,2250.14,52.0,100.0,22.3,Kabini
2294,2017-04-13,0.02,4.11,2250.05,52.0,100.0,22.3,Kabini
2295,2017-04-14,0.04,4.1,2250.0,21.0,100.0,22.3,Kabini
2296,2017-04-15,0.0,4.09,2249.95,30.0,100.0,22.3,Kabini
2297,2017-04-16,0.0,4.08,2249.91,58.0,100.0,22.3,Kabini
2298,2017-04-17,0.12,4.06,2249.86,29.0,100.0,22.3,Kabini
2299,2017-04-18,0.01,4.05,2249.82,58.0,100.0,22.3,Kabini
2300,2017-04-19,0.05,4.04,2249.77,29.0,100.0,22.3,Kabini
2301,2017-04-20,0.0,4.03,2249.73,59.0,100.0,22.3,Kabini
2302,2017-04-21,3.02,4.02,2249.68,29.0,100.0,22.3,Kabini
2303,2017-04-22,0.26,4.01,2249.64,57.0,100.0,22.3,Kabini
2304,2017-04-23,0.61,4.0,2249.61,36.0,50.0,22.3,Kabini
2305,2017-04-24,0.02,4.0,2249.59,64.0,50.0,22.3,Kabini
2306,2017-04-25,0.13,3.99,2249.56,35.0,50.0,22.3,Kabini
2307,2017-04-26,1.02,3.98,2249.54,64.0,50.0,22.3,Kabini
2308,2017-04-27,0.12,3.98,2249.51,35.0,50.0,22.3,Kabini
2309,2017-04-28,0.44,3.97,2249.49,64.0,50.0,22.3,Kabini
2310,2017-04-29,0.0,3.96,2249.46,35.0,50.0,22.3,Kabini
2311,2017-04-30,0.34,3.96,2249.44,64.0,50.0,22.3,Kabini
2312,2017-05-01,0.73,3.95,2249.41,35.0,50.0,23.7,Kabini
2313,2017-05-02,9.08,3.95,2249.39,69.0,50.0,23.7,Kabini
2314,2017-05-03,0.7,3.94,2249.36,40.0,50.0,23.7,Kabini
2315,2017-05-04,0.52,3.93,2249.34,68.0,50.0,23.7,Kabini
2316,2017-05-05,0.09,3.92,2249.29,33.0,100.0,23.7,Kabini
2317,2017-05-06,0.33,3.91,2249.25,61.0,100.0,23.7,Kabini
2318,2017-05-07,0.35,3.9,2249.2,32.0,100.0,23.7,Kabini
2319,2017-05-08,2.08,3.89,2249.16,60.0,100.0,23.7,Kabini
2320,2017-05-09,0.46,3.88,2249.11,31.0,100.0,23.7,Kabini
2321,2017-05-10,0.05,3.87,2249.07,60.0,100.0,23.7,Kabini
2322,2017-05-11,5.05,3.85,2249.02,31.0,100.0,23.7,Kabini
2323,2017-05-12,0.02,3.85,2248.98,63.0,100.0,23.7,Kabini
2324,2017-05-13,4.19,3.83,2248.93,37.0,100.0,23.7,Kabini
2325,2017-05-14,0.1,3.82,2248.89,64.0,100.0,23.7,Kabini
2326,2017-05-15,0.26,3.81,2248.84,37.0,100.0,23.7,Kabini
2327,2017-05-16,0.0,3.8,2248.8,65.0,100.0,23.7,Kabini
2328,2017-05-17,0.0,3.79,2248.75,36.0,100.0,23.7,Kabini
2329,2017-05-18,0.68,3.78,2248.71,64.0,100.0,23.7,Kabini
2330,2017-05-19,2.34,3.77,2248.66,36.0,100.0,23.7,Kabini
2331,2017-05-20,0.03,3.76,2248.62,64.0,100.0,23.7,Kabini
2332,2017-05-21,0.84,3.75,2248.58,64.0,100.0,23.7,Kabini
2333,2017-05-22,0.02,3.74,2248.55,92.0,100.0,23.7,Kabini
2334,2017-05-23,3.63,3.73,2248.51,64.0,100.0,23.7,Kabini
2335,2017-05-24,0.0,3.72,2248.46,36.0,100.0,23.7,Kabini
2336,2017-05-25,0.3,3.71,2248.42,64.0,100.0,23.7,Kabini
2337,2017-05-26,2.45,3.71,2248.39,91.0,100.0,23.7,Kabini
2338,2017-05-27,0.13,3.7,2248.35,64.0,100.0,23.7,Kabini
2339,2017-05-28,0.43,3.69,2248.32,91.0,100.0,23.7,Kabini
2340,2017-05-29,0.33,3.68,2248.28,63.0,100.0,23.7,Kabini
2341,2017-05-30,0.4,3.67,2248.25,90.0,100.0,23.7,Kabini
2342,2017-05-31,0.86,3.67,2248.23,118.0,100.0,23.7,Kabini
2343,2017-06-01,3.61,3.66,2248.2,90.0,100.0,23.2,Kabini
2344,2017-06-02,1.38,3.66,2248.18,118.0,100.0,23.2,Kabini
2345,2017-06-03,0.61,3.65,2248.17,146.0,100.0,23.2,Kabini
2346,2017-06-04,0.07,3.65,2248.15,118.0,100.0,23.2,Kabini
2347,2017-06-05,0.26,3.64,2248.12,91.0,100.0,23.2,Kabini
2348,2017-06-06,0.53,3.64,2248.1,118.0,100.0,23.2,Kabini
2349,2017-06-07,0.61,3.63,2248.07,90.0,100.0,23.2,Kabini
2350,2017-06-08,1.19,3.62,2248.05,118.0,100.0,23.2,Kabini
2351,2017-06-09,0.27,3.62,2248.04,145.0,100.0,23.2,Kabini
2352,2017-06-10,0.03,3.62,2248.02,118.0,100.0,23.2,Kabini
2353,2017-06-11,2.33,3.62,2248.01,145.0,100.0,23.2,Kabini
2354,2017-06-12,0.83,3.64,2248.13,502.0,100.0,23.2,Kabini
2355,2017-06-13,0.74,3.77,2248.65,1601.0,100.0,23.2,Kabini
2356,2017-06-14,0.5,3.87,2249.1,1423.0,100.0,23.2,Kabini
2357,2017-06-15,0.14,3.92,2249.3,750.0,100.0,23.2,Kabini
2358,2017-06-16,0.35,3.95,2249.41,492.0,100.0,23.2,Kabini
2359,2017-06-17,0.05,3.98,2249.53,522.0,100.0,23.2,Kabini
2360,2017-06-18,0.11,4.01,2249.66,551.0,100.0,23.2,Kabini
2361,2017-06-19,0.01,4.04,2249.78,523.0,100.0,23.2,Kabini
2362,2017-06-20,0.02,4.08,2249.91,552.0,100.0,23.2,Kabini
2363,2017-06-21,0.13,4.11,2250.03,530.0,100.0,23.2,Kabini
2364,2017-06-22,0.28,4.15,2250.18,639.0,100.0,23.2,Kabini
2365,2017-06-23,0.41,4.15,2250.18,639.0,100.0,23.2,Kabini
2366,2017-06-24,1.36,4.28,2250.7,1099.0,100.0,23.2,Kabini
2367,2017-06-25,1.98,4.42,2251.2,1750.0,100.0,23.2,Kabini
2368,2017-06-26,2.75,4.57,2251.75,1970.0,100.0,23.2,Kabini
2369,2017-06-27,9.33,4.94,2253.02,4512.0,100.0,23.2,Kabini
2370,2017-06-28,4.79,6.08,2256.48,13291.0,100.0,23.2,Kabini
2371,2017-06-29,2.97,6.87,2258.74,9355.0,100.0,23.2,Kabini
2372,2017-06-30,1.31,7.43,2260.27,7680.0,1067.0,23.2,Kabini
2373,2017-07-01,0.11,7.67,2260.92,5931.0,3000.0,22.8,Kabini
2374,2017-07-02,0.79,8.0,2261.3,4340.0,2646.0,22.8,Kabini
2375,2017-07-03,1.03,8.0,2261.7,3842.0,2000.0,22.8,Kabini
2376,2017-07-04,0.68,8.0,2262.0,3571.0,2000.0,22.8,Kabini
2377,2017-07-05,0.37,8.0,2262.4,3881.0,2000.0,22.8,Kabini
2378,2017-07-06,1.2,8.0,2262.7,3597.0,2000.0,22.8,Kabini
2379,2017-07-07,0.68,9.0,2263.1,3749.0,2000.0,22.8,Kabini
2380,2017-07-08,1.02,9.0,2263.3,3460.0,2000.0,22.8,Kabini
2381,2017-07-09,0.32,8.76,2263.6,3411.0,2000.0,22.8,Kabini
2382,2017-07-10,0.24,8.8,2263.7,2573.0,2000.0,22.8,Kabini
2383,2017-07-11,0.15,8.83,2263.75,2326.0,2000.0,22.8,Kabini
2384,2017-07-12,0.15,8.85,2263.8,2327.0,2000.0,22.8,Kabini
2385,2017-07-13,0.48,8.93,2264.0,3067.0,2000.0,22.8,Kabini
2386,2017-07-14,2.55,9.0,2264.15,2839.0,2000.0,22.8,Kabini
2387,2017-07-15,0.77,9.16,2264.53,4002.0,2000.0,22.8,Kabini
2388,2017-07-16,0.45,9.32,2264.89,3901.0,2000.0,22.8,Kabini
2389,2017-07-17,0.7,9.52,2265.35,4434.0,2000.0,22.8,Kabini
2390,2017-07-18,1.47,9.8,2265.98,5315.0,2000.0,22.8,Kabini
2391,2017-07-19,2.4,10.24,2266.94,7105.0,2000.0,22.8,Kabini
2392,2017-07-20,2.12,11.22,2269.04,13449.0,2000.0,22.8,Kabini
2393,2017-07-21,1.07,12.55,2271.75,17555.0,2000.0,22.8,Kabini
2394,2017-07-22,0.67,13.39,2273.36,13615.0,3792.0,22.8,Kabini
2395,2017-07-23,0.23,13.72,2273.97,9871.0,6000.0,22.8,Kabini
2396,2017-07-24,0.18,13.77,2274.06,6659.0,6000.0,22.8,Kabini
2397,2017-07-25,0.19,13.72,2273.97,5540.0,6000.0,22.8,Kabini
2398,2017-07-26,0.01,13.59,2273.72,4554.0,6000.0,22.8,Kabini
2399,2017-07-27,0.76,13.42,2273.4,4120.0,6000.0,22.8,Kabini
2400,2017-07-28,0.92,13.22,2273.04,3872.0,6000.0,22.8,Kabini
2401,2017-07-29,0.94,13.07,2272.75,4340.0,6000.0,22.8,Kabini
2402,2017-07-30,0.3,12.92,2272.46,4346.0,6000.0,22.8,Kabini
2403,2017-07-31,1.22,12.69,2272.02,3439.0,6000.0,22.8,Kabini
2404,2017-08-01,1.97,12.44,2271.53,3224.0,6000.0,22.0,Kabini
2405,2017-08-02,4.18,12.18,2271.01,3051.0,6000.0,22.0,Kabini
2406,2017-08-03,0.91,11.88,2270.4,2604.0,6000.0,22.0,Kabini
2407,2017-08-04,1.02,11.63,2269.9,3257.0,6000.0,22.0,Kabini
2408,2017-08-05,1.67,11.49,2269.6,4405.0,6000.0,22.0,Kabini
2409,2017-08-06,2.98,11.57,2269.77,7039.0,6000.0,22.0,Kabini
2410,2017-08-07,1.93,11.81,2270.26,8111.0,5250.0,22.0,Kabini
2411,2017-08-08,0.62,11.97,2270.58,5921.0,4000.0,22.0,Kabini
2412,2017-08-09,3.62,11.93,2270.5,3635.0,4000.0,22.0,Kabini
2413,2017-08-10,1.37,11.87,2270.39,3463.0,4000.0,22.0,Kabini
2414,2017-08-11,0.23,11.71,2270.05,3565.0,5417.0,22.0,Kabini
2415,2017-08-12,0.78,11.47,2269.56,3574.0,6225.0,22.0,Kabini
2416,2017-08-13,0.51,11.2,2269.0,2989.0,6025.0,22.0,Kabini
2417,2017-08-14,0.31,10.92,2268.41,2888.0,6025.0,22.0,Kabini
2418,2017-08-15,1.06,10.71,2267.96,3040.0,5408.0,22.0,Kabini
2419,2017-08-16,1.41,10.58,2267.68,3057.0,4471.0,22.0,Kabini
2420,2017-08-17,0.58,10.5,2267.5,2947.0,3825.0,22.0,Kabini
2421,2017-08-18,1.49,10.38,2267.25,2572.0,3825.0,22.0,Kabini
2422,2017-08-19,6.39,10.27,2267.01,2625.0,3825.0,22.0,Kabini
2423,2017-08-20,2.71,10.28,2267.04,4071.0,3825.0,22.0,Kabini
2424,2017-08-21,4.13,10.59,2267.7,7447.0,3825.0,22.0,Kabini
2425,2017-08-22,3.1,10.93,2268.43,7870.0,3825.0,22.0,Kabini
2426,2017-08-23,0.26,11.32,2269.24,8369.0,3825.0,22.0,Kabini
2427,2017-08-24,0.53,11.6,2269.84,7264.0,3825.0,22.0,Kabini
2428,2017-08-25,0.18,11.72,2270.08,5266.0,3825.0,22.0,Kabini
2429,2017-08-26,0.01,11.76,2270.16,3573.0,3025.0,22.0,Kabini
2430,2017-08-27,1.9,11.82,2270.29,3859.0,3025.0,22.0,Kabini
2431,2017-08-28,4.6,12.17,2270.98,7062.0,3025.0,22.0,Kabini
2432,2017-08-29,6.07,12.81,2272.25,10595.0,3025.0,22.0,Kabini
2433,2017-08-30,3.26,13.9,2274.3,14930.0,2250.0,22.0,Kabini
2434,2017-08-31,0.54,14.66,2275.7,12195.0,3333.0,22.0,Kabini
2435,2017-09-01,0.03,15.06,2276.44,8775.0,4000.0,21.8,Kabini
2436,2017-09-02,15.0,15.09,2276.49,4419.0,4000.0,21.8,Kabini
