,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
3279,2019-12-24,0.0,22.21,2903.8,795.0,4300.0,25.5,Hemavathi
3280,2019-12-25,0.0,21.86,2903.2,249.0,4200.0,25.5,Hemavathi
3281,2019-12-26,0.0,21.57,2902.8,957.0,4200.0,25.5,Hemavathi
3282,2019-12-27,0.72,21.29,2902.4,857.0,4100.0,25.5,Hemavathi
3283,2019-12-28,0.03,21.03,2902.0,271.0,3200.0,25.5,Hemavathi
3284,2019-12-29,0.0,20.78,2901.7,309.0,3100.0,25.5,Hemavathi
3285,2019-12-30,0.22,20.55,2901.3,366.0,3000.0,25.5,Hemavathi
3286,2019-12-31,0.0,20.34,2901.0,547.0,2950.0,25.5,Hemavathi
3287,2020-01-01,0.12,20.14,2900.69,628.0,2800.0,29.1,Hemavathi
3288,2020-01-02,0.0,19.95,2900.4,529.0,2700.0,29.1,Hemavathi
3289,2020-01-03,0.0,19.77,2900.13,483.0,2500.0,29.1,Hemavathi
3290,2020-01-04,0.0,19.61,2899.87,664.0,2450.0,29.1,Hemavathi
3291,2020-01-05,0.0,19.48,2899.64,914.0,2350.0,29.1,Hemavathi
3292,2020-01-06,0.0,19.36,2899.42,730.0,2100.0,29.1,Hemavathi
3293,2020-01-07,0.0,19.26,2899.25,705.0,1750.0,29.1,Hemavathi
3294,2020-01-08,0.0,19.2,2899.15,712.0,1300.0,29.1,Hemavathi
3295,2020-01-09,0.0,19.2,2899.15,763.0,700.0,29.1,Hemavathi
3296,2020-01-10,0.0,19.2,2899.15,664.0,600.0,29.1,Hemavathi
3297,2020-01-11,0.0,19.2,2899.15,664.0,600.0,29.1,Hemavathi
3298,2020-01-12,0.0,19.19,2899.13,533.0,600.0,29.1,Hemavathi
3299,2020-01-13,0.0,19.18,2899.11,534.0,600.0,29.1,Hemavathi
3300,2020-01-14,0.0,19.18,2899.1,400.0,800.0,29.1,Hemavathi
3301,2020-01-15,0.0,19.18,2899.1,465.0,400.0,29.1,Hemavathi
3302,2020-01-16,0.0,19.18,2899.1,465.0,400.0,29.1,Hemavathi
3303,2020-01-17,0.0,19.18,2899.1,465.0,400.0,29.1,Hemavathi
3304,2020-01-18,0.0,19.18,2899.1,415.0,350.0,29.1,Hemavathi
3305,2020-01-19,0.0,19.18,2899.11,330.0,200.0,29.1,Hemavathi
3306,2020-01-20,0.0,19.19,2899.12,330.0,200.0,29.1,Hemavathi
3307,2020-01-21,0.0,19.2,2899.14,397.0,200.0,29.1,Hemavathi
3308,2020-01-22,0.0,19.22,2899.18,527.0,200.0,29.1,Hemavathi
3309,2020-01-23,0.0,19.23,2899.2,396.0,200.0,29.1,Hemavathi
3310,2020-01-24,0.0,19.24,2899.21,331.0,200.0,29.1,Hemavathi
3311,2020-01-25,0.0,19.24,2899.21,266.0,200.0,29.1,Hemavathi
3312,2020-01-26,0.0,19.24,2899.21,266.0,200.0,29.1,Hemavathi
3313,2020-01-27,0.0,19.24,2899.21,267.0,200.0,29.1,Hemavathi
3314,2020-01-28,0.0,19.24,2899.21,267.0,200.0,29.1,Hemavathi
3315,2020-01-29,0.0,19.23,2899.2,202.0,200.0,29.1,Hemavathi
3316,2020-01-30,0.0,19.23,2899.2,267.0,200.0,29.1,Hemavathi
3317,2020-01-31,0.0,19.23,2899.2,268.0,200.0,29.1,Hemavathi
3318,2020-02-01,0.0,19.22,2899.17,248.0,375.0,27.8,Hemavathi
3319,2020-02-02,0.0,19.19,2899.13,208.0,400.0,27.8,Hemavathi
3320,2020-02-03,0.0,19.18,2899.1,323.0,450.0,27.8,Hemavathi
3321,2020-02-04,0.0,19.15,2899.06,258.0,450.0,27.8,Hemavathi
3322,2020-02-05,0.0,19.13,2899.02,207.0,400.0,27.8,Hemavathi
3323,2020-02-06,0.0,19.12,2899.0,238.0,300.0,27.8,Hemavathi
3324,2020-02-07,0.0,19.11,2898.98,137.0,200.0,27.8,Hemavathi
3325,2020-02-08,0.0,19.1,2898.97,203.0,200.0,27.8,Hemavathi
3326,2020-02-09,0.0,19.1,2898.97,268.0,200.0,27.8,Hemavathi
3327,2020-02-10,0.0,19.1,2898.97,269.0,200.0,27.8,Hemavathi
3328,2020-02-11,0.0,19.09,2898.94,74.0,200.0,27.8,Hemavathi
3329,2020-02-12,0.0,19.08,2898.92,139.0,200.0,27.8,Hemavathi
3330,2020-02-13,0.0,19.08,2898.92,269.0,200.0,27.8,Hemavathi
3331,2020-02-14,0.0,19.06,2898.89,75.0,200.0,27.8,Hemavathi
3332,2020-02-15,0.0,19.04,2898.85,9.0,200.0,27.8,Hemavathi
3333,2020-02-16,0.0,19.02,2898.83,140.0,200.0,27.8,Hemavathi
3334,2020-02-17,0.0,19.02,2898.82,205.0,200.0,27.8,Hemavathi
3335,2020-02-18,0.0,19.01,2898.8,140.0,200.0,27.8,Hemavathi
3336,2020-02-19,0.0,18.99,2898.77,76.0,200.0,27.8,Hemavathi
3337,2020-02-20,0.0,18.99,2898.76,206.0,200.0,27.8,Hemavathi
3338,2020-02-21,0.0,18.93,2898.67,184.0,700.0,27.8,Hemavathi
3339,2020-02-22,0.0,18.84,2898.51,28.0,1000.0,27.8,Hemavathi
3340,2020-02-23,0.0,18.76,2898.36,93.0,1000.0,27.8,Hemavathi
3341,2020-02-24,0.0,18.69,2898.24,89.0,800.0,27.8,Hemavathi
3342,2020-02-25,0.0,18.62,2898.12,89.0,800.0,27.8,Hemavathi
3343,2020-02-26,0.0,18.55,2897.99,24.0,800.0,27.8,Hemavathi
3344,2020-02-27,0.0,18.49,2897.88,121.0,767.0,27.8,Hemavathi
3345,2020-02-28,0.0,18.43,2897.78,119.0,700.0,27.8,Hemavathi
3346,2020-02-29,0.0,18.39,2897.7,149.0,600.0,27.8,Hemavathi
3347,2020-03-01,0.09,18.36,2897.65,64.0,320.0,28.7,Hemavathi
3348,2020-03-02,1.68,18.34,2897.62,74.0,200.0,28.7,Hemavathi
3349,2020-03-03,0.64,18.33,2897.6,138.0,200.0,28.7,Hemavathi
3350,2020-03-04,1.45,18.31,2897.57,73.0,200.0,28.7,Hemavathi
3351,2020-03-05,0.0,18.3,2897.54,73.0,200.0,28.7,Hemavathi
3352,2020-03-06,0.0,18.28,2897.51,74.0,200.0,28.7,Hemavathi
3353,2020-03-07,0.0,18.26,2897.47,10.0,200.0,28.7,Hemavathi
3354,2020-03-08,0.0,18.24,2897.43,11.0,200.0,28.7,Hemavathi
3355,2020-03-09,0.0,18.21,2897.39,12.0,200.0,28.7,Hemavathi
3356,2020-03-10,0.0,18.19,2897.35,13.0,200.0,28.7,Hemavathi
3357,2020-03-11,0.01,18.17,2897.32,28.0,150.0,28.7,Hemavathi
3358,2020-03-12,0.0,18.16,2897.29,28.0,150.0,28.7,Hemavathi
3359,2020-03-13,0.0,18.14,2897.26,28.0,150.0,28.7,Hemavathi
3360,2020-03-14,0.0,18.12,2897.23,28.0,150.0,28.7,Hemavathi
3361,2020-03-15,0.0,18.11,2897.2,29.0,150.0,28.7,Hemavathi
3362,2020-03-16,0.0,18.09,2897.17,29.0,150.0,28.7,Hemavathi
3363,2020-03-17,0.0,18.07,2897.14,30.0,150.0,28.7,Hemavathi
3364,2020-03-18,0.0,18.05,2897.1,15.0,200.0,28.7,Hemavathi
3365,2020-03-19,0.14,18.03,2897.06,15.0,200.0,28.7,Hemavathi
3366,2020-03-20,1.2,18.01,2897.02,15.0,200.0,28.7,Hemavathi
3367,2020-03-21,0.19,17.98,2896.98,14.0,200.0,28.7,Hemavathi
3368,2020-03-22,0.0,17.96,2896.94,16.0,200.0,28.7,Hemavathi
3369,2020-03-23,0.0,17.94,2896.9,17.0,200.0,28.7,Hemavathi
3370,2020-03-24,0.6,17.91,2896.86,17.0,200.0,28.7,Hemavathi
3371,2020-03-25,2.1,17.89,2896.82,17.0,200.0,28.7,Hemavathi
3372,2020-03-26,0.0,17.87,2896.78,16.0,200.0,28.7,Hemavathi
3373,2020-03-27,0.0,17.85,2896.74,17.0,200.0,28.7,Hemavathi
3374,2020-03-28,0.0,17.82,2896.7,17.0,200.0,28.7,Hemavathi
3375,2020-03-29,0.0,17.8,2896.66,19.0,200.0,28.7,Hemavathi
3376,2020-03-30,0.0,17.78,2896.62,18.0,200.0,28.7,Hemavathi
3377,2020-03-31,0.0,17.73,2896.54,57.0,500.0,28.7,Hemavathi
3378,2020-04-01,0.0,17.62,2896.34,43.0,1267.0,28.1,Hemavathi
3379,2020-04-02,0.0,17.49,2896.1,15.0,1500.0,28.1,Hemavathi
3380,2020-04-03,0.0,17.33,2895.83,28.0,1708.0,28.1,Hemavathi
3381,2020-04-04,0.0,17.21,2895.6,7.0,1427.0,28.1,Hemavathi
3382,2020-04-05,0.0,17.08,2895.38,0.0,1000.0,28.1,Hemavathi
3383,2020-04-06,12.55,16.96,2895.16,63.0,1417.0,28.1,Hemavathi
3384,2020-04-07,9.03,16.81,2894.9,0.0,1500.0,28.1,Hemavathi
3385,2020-04-08,5.01,16.68,2894.67,79.0,1500.0,28.1,Hemavathi
3386,2020-04-09,0.78,16.56,2894.45,143.0,1500.0,28.1,Hemavathi
3387,2020-04-10,2.6,16.51,2894.36,182.0,692.0,28.1,Hemavathi
3388,2020-04-11,1.0,16.49,2894.33,182.0,300.0,28.1,Hemavathi
3389,2020-04-12,0.14,16.47,2894.3,182.0,300.0,28.1,Hemavathi
3390,2020-04-13,0.0,16.45,2894.26,117.0,300.0,28.1,Hemavathi
3391,2020-04-14,0.0,16.43,2894.22,118.0,300.0,28.1,Hemavathi
3392,2020-04-15,0.0,16.39,2894.16,0.0,300.0,28.1,Hemavathi
3393,2020-04-16,0.0,16.37,2894.11,53.0,300.0,28.1,Hemavathi
3394,2020-04-17,0.21,16.34,2894.06,53.0,300.0,28.1,Hemavathi
3395,2020-04-18,0.88,16.32,2894.02,118.0,300.0,28.1,Hemavathi
3396,2020-04-19,1.46,16.29,2893.97,52.0,300.0,28.1,Hemavathi
3397,2020-04-20,0.0,16.26,2893.92,53.0,300.0,28.1,Hemavathi
3398,2020-04-21,0.02,16.23,2893.86,0.0,300.0,28.1,Hemavathi
3399,2020-04-22,0.0,16.2,2893.81,53.0,300.0,28.1,Hemavathi
3400,2020-04-23,2.81,16.17,2893.76,53.0,300.0,28.1,Hemavathi
3401,2020-04-24,7.7,16.15,2893.73,183.0,300.0,28.1,Hemavathi
3402,2020-04-25,2.51,16.14,2893.7,182.0,300.0,28.1,Hemavathi
3403,2020-04-26,9.38,16.18,2893.78,898.0,300.0,28.1,Hemavathi
3404,2020-04-27,2.3,16.22,2893.85,832.0,300.0,28.1,Hemavathi
3405,2020-04-28,0.43,16.24,2893.88,571.0,300.0,28.1,Hemavathi
3406,2020-04-29,5.27,16.21,2893.83,49.0,300.0,28.1,Hemavathi
3407,2020-04-30,0.04,16.19,2893.8,179.0,300.0,28.1,Hemavathi
3408,2020-05-01,0.04,16.16,2893.75,51.0,300.0,25.3,Hemavathi
3409,2020-05-02,7.11,16.14,2893.7,48.0,300.0,25.3,Hemavathi
3410,2020-05-03,4.84,16.11,2893.65,148.0,400.0,25.3,Hemavathi
3411,2020-05-04,5.63,16.08,2893.6,146.0,400.0,25.3,Hemavathi
3412,2020-05-05,2.98,16.05,2893.55,146.0,400.0,25.3,Hemavathi
3413,2020-05-06,13.91,16.03,2893.52,276.0,400.0,25.3,Hemavathi
3414,2020-05-07,1.36,16.02,2893.49,277.0,400.0,25.3,Hemavathi
3415,2020-05-08,7.02,15.98,2893.42,315.0,700.0,25.3,Hemavathi
3416,2020-05-09,0.81,15.95,2893.37,245.0,500.0,25.3,Hemavathi
3417,2020-05-10,0.81,15.9,2893.29,248.0,700.0,25.3,Hemavathi
3418,2020-05-11,0.81,15.86,2893.21,248.0,500.0,25.3,Hemavathi
3419,2020-05-12,0.81,15.81,2893.13,48.0,500.0,25.3,Hemavathi
3420,2020-05-13,0.12,15.77,2893.05,47.0,500.0,25.3,Hemavathi
3421,2020-05-14,10.13,15.74,2893.0,167.0,425.0,25.3,Hemavathi
3422,2020-05-15,3.83,15.72,2892.97,272.0,400.0,25.3,Hemavathi
3423,2020-05-16,6.89,15.69,2892.91,16.0,340.0,25.3,Hemavathi
3424,2020-05-17,0.02,15.66,2892.85,0.0,300.0,25.3,Hemavathi
3425,2020-05-18,24.18,15.72,2892.96,1083.0,300.0,25.3,Hemavathi
3426,2020-05-19,0.2,15.72,2892.97,430.0,300.0,25.3,Hemavathi
3427,2020-05-20,0.03,15.74,2893.0,459.0,200.0,25.3,Hemavathi
3428,2020-05-21,0.18,15.72,2892.96,3.0,200.0,25.3,Hemavathi
3429,2020-05-22,7.15,15.7,2892.93,67.0,200.0,25.3,Hemavathi
3430,2020-05-23,7.6,15.61,2892.76,71.0,1117.0,25.3,Hemavathi
3431,2020-05-24,6.69,15.36,2892.32,493.0,3300.0,25.3,Hemavathi
3432,2020-05-25,11.41,15.05,2891.78,39.0,3500.0,25.3,Hemavathi
3433,2020-05-26,9.06,14.76,2891.25,62.0,3460.0,25.3,Hemavathi
3434,2020-05-27,2.94,14.46,2890.72,1.0,3400.0,25.3,Hemavathi
3435,2020-05-28,4.14,14.06,2890.02,0.0,3260.0,25.3,Hemavathi
3436,2020-05-29,0.38,13.71,2889.4,0.0,3200.0,25.3,Hemavathi
3437,2020-05-30,16.29,13.31,2888.68,0.0,3280.0,25.3,Hemavathi
3438,2020-05-31,7.64,12.86,2887.85,0.0,3220.0,25.3,Hemavathi
3439,2020-06-01,6.74,12.58,2887.15,0.0,3200.0,24.0,Hemavathi
3440,2020-06-02,0.96,12.25,2886.35,0.0,3200.0,24.0,Hemavathi
3441,2020-06-03,2.92,11.95,2885.6,0.0,3200.0,24.0,Hemavathi
3442,2020-06-04,5.68,11.64,2884.85,0.0,3200.0,24.0,Hemavathi
3443,2020-06-05,0.69,11.32,2884.05,9.0,3740.0,24.0,Hemavathi
3444,2020-06-06,0.72,11.01,2883.3,0.0,3300.0,24.0,Hemavathi
3445,2020-06-07,3.2,10.67,2882.47,0.0,3465.0,24.0,Hemavathi
3446,2020-06-08,1.09,10.33,2881.64,0.0,3300.0,24.0,Hemavathi
3447,2020-06-09,1.53,9.99,2880.8,0.0,3300.0,24.0,Hemavathi
3448,2020-06-10,1.38,9.65,2879.97,0.0,3300.0,24.0,Hemavathi
3449,2020-06-11,20.93,9.59,2879.8,32.0,800.0,24.0,Hemavathi
3450,2020-06-12,5.58,9.62,2879.88,708.0,300.0,24.0,Hemavathi
3451,2020-06-13,2.72,9.67,2880.0,896.0,300.0,24.0,Hemavathi
3452,2020-06-14,6.9,9.72,2880.14,991.0,300.0,24.0,Hemavathi
3453,2020-06-15,5.21,9.79,2880.3,1805.0,1020.0,24.0,Hemavathi
3454,2020-06-16,1.16,9.81,2880.35,1765.0,1500.0,24.0,Hemavathi
3455,2020-06-17,1.47,9.86,2880.47,1095.0,500.0,24.0,Hemavathi
3456,2020-06-18,4.73,10.04,2880.92,2653.0,500.0,24.0,Hemavathi
3457,2020-06-19,5.36,10.24,2881.4,2790.0,500.0,24.0,Hemavathi
3458,2020-06-20,2.61,10.38,2881.75,2177.0,500.0,24.0,Hemavathi
3459,2020-06-21,1.23,10.48,2882.0,1507.0,300.0,24.0,Hemavathi
3460,2020-06-22,12.88,10.6,2882.3,1744.0,300.0,24.0,Hemavathi
3461,2020-06-23,0.56,10.72,2882.58,1650.0,300.0,24.0,Hemavathi
3462,2020-06-24,2.1,10.8,2882.78,1273.0,300.0,24.0,Hemavathi
3463,2020-06-25,6.06,10.94,2883.12,1933.0,300.0,24.0,Hemavathi
3464,2020-06-26,23.35,11.03,2883.35,1415.0,300.0,24.0,Hemavathi
3465,2020-06-27,1.45,11.09,2883.5,1038.0,300.0,24.0,Hemavathi
3466,2020-06-28,1.29,11.14,2883.62,896.0,300.0,24.0,Hemavathi
3467,2020-06-29,13.42,11.17,2883.68,613.0,300.0,24.0,Hemavathi
3468,2020-06-30,27.81,11.19,2883.75,661.0,300.0,24.0,Hemavathi
3469,2020-07-01,0.32,11.23,2883.85,2.458,300.0,24.2,Hemavathi
3470,2020-07-02,0.76,11.28,2883.95,802.0,300.0,24.2,Hemavathi
3471,2020-07-03,8.74,11.37,2884.18,1414.0,300.0,24.2,Hemavathi
3472,2020-07-04,5.69,11.31,2844.67,2640.0,300.0,24.2,Hemavathi
3473,2020-07-05,4.27,11.77,2885.17,2588.0,200.0,24.2,Hemavathi
3474,2020-07-06,3.04,12.07,2885.9,3672.0,200.0,24.2,Hemavathi
3475,2020-07-07,6.71,12.6,2887.2,6365.0,200.0,24.2,Hemavathi
3476,2020-07-08,6.27,13.51,2889.04,10782.0,200.0,24.2,Hemavathi
3477,2020-07-09,5.46,9.16,2878.75,9017.0,200.0,24.2,Hemavathi
3478,2020-07-10,4.95,10.03,2880.9,10361.0,200.0,24.2,Hemavathi
3479,2020-07-11,0.2,10.99,2883.25,11289.0,200.0,24.2,Hemavathi
3480,2020-07-12,0.44,11.67,2884.91,8055.0,200.0,24.2,Hemavathi
3481,2020-07-13,0.79,11.99,2885.7,3956.0,200.0,24.2,Hemavathi
3482,2020-07-14,0.79,12.21,2886.25,2827.0,200.0,24.2,Hemavathi
3483,2020-07-15,0.79,12.38,2886.65,2121.0,200.0,24.2,Hemavathi
3484,2020-07-16,0.79,12.5,2886.95,1650.0,200.0,24.2,Hemavathi
3485,2020-07-17,0.79,12.61,2887.22,1509.0,200.0,24.2,Hemavathi
3486,2020-07-18,0.79,12.72,2887.5,1556.0,200.0,24.2,Hemavathi
3487,2020-07-19,0.79,12.82,2887.75,1414.0,200.0,24.2,Hemavathi
3488,2020-07-20,0.79,12.93,2888.0,1415.0,200.0,24.2,Hemavathi
3489,2020-07-21,0.79,13.09,2888.29,2124.0,200.0,24.2,Hemavathi
3490,2020-07-22,0.79,13.5,2889.02,4991.0,200.0,24.2,Hemavathi
3491,2020-07-23,0.79,17.05,2895.33,2625.0,500.0,24.2,Hemavathi
3492,2020-07-24,0.79,17.17,2895.53,1846.0,500.0,24.2,Hemavathi
3493,2020-07-25,0.79,17.28,2895.73,1846.0,500.0,24.2,Hemavathi
3494,2020-07-26,0.79,17.37,2895.9,1650.0,500.0,24.2,Hemavathi
3495,2020-07-27,0.79,17.48,2896.08,1716.0,500.0,24.2,Hemavathi
3496,2020-07-28,0.79,17.56,2896.23,1520.0,500.0,24.2,Hemavathi
3497,2020-07-29,4.08,17.68,2896.44,1912.0,500.0,24.2,Hemavathi
3498,2020-07-30,12.32,17.74,2896.55,1260.0,500.0,24.2,Hemavathi
3499,2020-07-31,6.71,17.82,2896.7,1521.0,500.0,24.2,Hemavathi
3500,2020-08-01,5.02,17.9,2896.83,1391.0,500.0,25.0,Hemavathi
3501,2020-08-02,1.82,18.01,2897.02,1781.0,500.0,25.0,Hemavathi
3502,2020-08-03,10.81,18.22,2897.4,3091.0,500.0,25.0,Hemavathi
3503,2020-08-04,16.4,18.91,2898.62,8625.0,630.0,25.0,Hemavathi
3504,2020-08-05,29.3,20.92,2901.85,24185.0,880.0,25.0,Hemavathi
3505,2020-08-06,30.06,17.54,2896.2,17623.0,5000.0,25.0,Hemavathi
3506,2020-08-07,24.98,19.55,2899.77,28317.0,5000.0,25.0,Hemavathi
3507,2020-08-08,13.6,23.28,2905.3,48133.0,5000.0,25.0,Hemavathi
3508,2020-08-09,8.76,26.95,2912.1,74140.0,16000.0,25.0,Hemavathi
3509,2020-08-10,3.19,31.62,2917.6,113435.0,59400.0,25.0,Hemavathi
3510,2020-08-11,2.42,31.97,2918.0,101967.0,97800.0,25.0,Hemavathi
3511,2020-08-12,6.21,33.28,2919.41,56289.0,41100.0,25.0,Hemavathi
3512,2020-08-13,0.96,35.57,2920.41,10697.0,5190.0,25.0,Hemavathi
3513,2020-08-14,0.63,35.82,2920.67,8421.0,5450.0,25.0,Hemavathi
3514,2020-08-15,4.32,36.07,2920.93,7591.0,4620.0,25.0,Hemavathi
3515,2020-08-16,3.63,36.52,2921.4,11741.0,6420.0,25.0,Hemavathi
3516,2020-08-17,7.64,36.65,2921.53,9142.0,7625.0,25.0,Hemavathi
3517,2020-08-18,5.9,36.35,2921.22,18145.0,21550.0,25.0,Hemavathi
3518,2020-08-19,1.88,36.45,2921.32,11581.0,10400.0,25.0,Hemavathi
3519,2020-08-20,2.57,36.49,2921.37,7322.0,6700.0,25.0,Hemavathi
3520,2020-08-21,1.83,36.7,2921.58,8213.0,5800.0,25.0,Hemavathi
3521,2020-08-22,1.94,36.62,2921.5,4669.0,5500.0,25.0,Hemavathi
3522,2020-08-23,1.14,36.62,2921.5,5963.0,5900.0,25.0,Hemavathi
3523,2020-08-24,0.41,36.62,2921.5,5462.0,5400.0,25.0,Hemavathi
3524,2020-08-25,1.02,36.62,2921.5,4462.0,4400.0,25.0,Hemavathi
3525,2020-08-26,0.0,36.62,2921.5,4692.0,4630.0,25.0,Hemavathi
3526,2020-08-27,0.0,36.57,2921.45,4332.0,4830.0,25.0,Hemavathi
3527,2020-08-28,0.0,36.42,2921.29,3102.0,4830.0,25.0,Hemavathi
3528,2020-08-29,0.01,36.23,2921.1,2944.0,5010.0,25.0,Hemavathi
3529,2020-08-30,0.74,35.92,2920.78,1649.0,5170.0,25.0,Hemavathi
3530,2020-08-31,0.12,35.68,2920.53,2492.0,5230.0,25.0,Hemavathi
3531,2020-09-01,10.52,35.43,2920.27,2380.0,5230.0,24.9,Hemavathi
3532,2020-09-02,30.39,35.32,2920.15,4096.0,5380.0,24.9,Hemavathi
3533,2020-09-03,26.66,35.36,2920.2,5878.0,5260.0,24.9,Hemavathi
3534,2020-09-04,12.26,35.54,2920.38,7222.0,5150.0,24.9,Hemavathi
3535,2020-09-05,20.82,35.58,2920.42,5606.0,5100.0,24.9,Hemavathi
3536,2020-09-06,4.51,35.63,2920.48,5830.0,5100.0,24.9,Hemavathi
3537,2020-09-07,10.28,35.6,2920.44,4711.0,5100.0,24.9,Hemavathi
3538,2020-09-08,3.34,35.43,2920.27,3257.0,5100.0,24.9,Hemavathi
3539,2020-09-09,4.31,35.18,2920.01,2250.0,5100.0,24.9,Hemavathi
3540,2020-09-10,10.04,34.94,2919.75,2364.0,5100.0,24.9,Hemavathi
3541,2020-09-11,0.96,34.73,2919.52,2590.0,5000.0,24.9,Hemavathi
3542,2020-09-12,3.03,34.58,2919.36,3240.0,4900.0,24.9,Hemavathi
3543,2020-09-13,3.95,34.66,2919.45,4473.0,3450.0,24.9,Hemavathi
3544,2020-09-14,4.62,34.66,2919.45,4557.0,4500.0,24.9,Hemavathi
3545,2020-09-15,1.02,34.55,2919.33,3569.0,4800.0,24.9,Hemavathi
3546,2020-09-16,0.57,34.41,2919.18,3247.0,4800.0,24.9,Hemavathi
3547,2020-09-17,1.6,34.24,2919.0,2924.0,4800.0,24.9,Hemavathi
3548,2020-09-18,2.8,34.08,2918.82,2922.0,4800.0,24.9,Hemavathi
3549,2020-09-19,0.83,33.96,2918.69,3459.0,4800.0,24.9,Hemavathi
3550,2020-09-20,10.95,33.87,2918.6,3888.0,4800.0,24.9,Hemavathi
3551,2020-09-21,11.34,34.45,2919.22,11510.0,4800.0,24.9,Hemavathi
3552,2020-09-22,8.99,35.65,2920.5,18772.0,4750.0,24.9,Hemavathi
3553,2020-09-23,3.59,36.35,2921.22,12911.0,4800.0,24.9,Hemavathi
3554,2020-09-24,0.98,36.62,2921.5,8490.0,5300.0,24.9,Hemavathi
3555,2020-09-25,0.13,36.62,2921.5,5570.0,5510.0,24.9,Hemavathi
3556,2020-09-26,0.41,36.62,2921.5,6160.0,6100.0,24.9,Hemavathi
3557,2020-09-27,0.28,36.62,2921.5,4960.0,4900.0,24.9,Hemavathi
3558,2020-09-28,0.0,36.62,2921.5,4962.0,4900.0,24.9,Hemavathi
3559,2020-09-29,4.8,36.62,2921.5,5037.0,4975.0,24.9,Hemavathi
3560,2020-09-30,1.81,36.62,2921.5,5062.0,5000.0,24.9,Hemavathi
3561,2020-10-01,0.99,36.48,2921.35,3383.0,5000.0,23.7,Hemavathi
3562,2020-10-02,0.0,36.33,2921.2,3385.0,5000.0,23.7,Hemavathi
3563,2020-10-03,7.59,36.14,2921.0,2826.0,5000.0,23.7,Hemavathi
3564,2020-10-04,0.41,35.91,2920.77,2490.0,5000.0,23.7,Hemavathi
3565,2020-10-05,0.36,35.65,2920.5,1882.0,4840.0,23.7,Hemavathi
3566,2020-10-06,5.45,35.44,2920.28,2399.0,4800.0,23.7,Hemavathi
3567,2020-10-07,6.42,35.21,2920.04,2175.0,4800.0,23.7,Hemavathi
3568,2020-10-08,3.17,35.05,2919.87,3017.0,4800.0,23.7,Hemavathi
3569,2020-10-09,1.59,34.92,2919.73,3358.0,4800.0,23.7,Hemavathi
3570,2020-10-10,29.09,34.79,2919.59,3358.0,4800.0,23.7,Hemavathi
3571,2020-10-11,25.17,34.7,2919.49,3537.0,4550.0,23.7,Hemavathi
3572,2020-10-12,2.36,34.62,2919.41,3700.0,4500.0,23.7,Hemavathi
3573,2020-10-13,5.81,34.51,2919.29,3272.0,4500.0,23.7,Hemavathi
3574,2020-10-14,11.85,34.63,2919.42,5954.0,4500.0,23.7,Hemavathi
3575,2020-10-15,12.05,35.08,2919.9,9709.0,4500.0,23.7,Hemavathi
3576,2020-10-16,2.02,35.69,2920.54,11721.0,4550.0,23.7,Hemavathi
3577,2020-10-17,0.0,35.84,2920.69,6356.0,4620.0,23.7,Hemavathi
3578,2020-10-18,0.59,35.78,2920.63,4089.0,4700.0,23.7,Hemavathi
3579,2020-10-19,18.69,35.78,2920.63,4761.0,4700.0,23.7,Hemavathi
3580,2020-10-20,1.11,35.63,2920.48,3058.0,4675.0,23.7,Hemavathi
3581,2020-10-21,13.6,35.5,2920.34,3044.0,4550.0,23.7,Hemavathi
3582,2020-10-22,11.13,35.41,2920.25,3503.0,4450.0,23.7,Hemavathi
3583,2020-10-23,13.14,35.54,2920.38,5784.0,4270.0,23.7,Hemavathi
3584,2020-10-24,17.92,35.58,2920.42,4608.0,4100.0,23.7,Hemavathi
3585,2020-10-25,0.64,35.46,2920.3,2818.0,4100.0,23.7,Hemavathi
3586,2020-10-26,3.27,35.38,2920.22,3267.0,4100.0,23.7,Hemavathi
3587,2020-10-27,0.0,35.21,2920.04,2098.0,4050.0,23.7,Hemavathi
3588,2020-10-28,0.0,35.03,2919.85,2264.0,4260.0,23.7,Hemavathi
3589,2020-10-29,0.0,34.83,2919.63,2051.0,4350.0,23.7,Hemavathi
3590,2020-10-30,0.0,34.61,2919.4,1944.0,4350.0,23.7,Hemavathi
3591,2020-10-31,0.0,34.37,2919.14,1621.0,4350.0,23.7,Hemavathi
3592,2020-11-01,0.12,34.09,2918.83,1086.0,4350.0,22.5,Hemavathi
3593,2020-11-02,0.36,33.84,2918.57,1622.0,4350.0,22.5,Hemavathi
3594,2020-11-03,1.12,33.59,2918.3,1614.0,4450.0,22.5,Hemavathi
3595,2020-11-04,0.18,33.32,2918.0,1341.0,4500.0,22.5,Hemavathi
3596,2020-11-05,0.33,33.07,2917.72,1720.0,4540.0,22.5,Hemavathi
3597,2020-11-06,9.76,32.78,2917.4,1320.0,4550.0,22.5,Hemavathi
3598,2020-11-07,0.29,32.49,2917.07,1242.0,4575.0,22.5,Hemavathi
3599,2020-11-08,0.11,32.17,2916.71,958.0,4600.0,22.5,Hemavathi
3600,2020-11-09,0.0,31.86,2916.36,1061.0,4600.0,22.5,Hemavathi
3601,2020-11-10,0.0,31.49,2915.94,349.0,4580.0,22.5,Hemavathi
3602,2020-11-11,0.0,31.17,2915.57,893.0,4470.0,22.5,Hemavathi
