,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
2157,2016-11-27,0.0,10.03,78.24,743.0,242.0,24.0,KRS
2158,2016-11-28,0.0,10.07,78.33,743.0,242.0,24.0,KRS
2159,2016-11-29,0.0,10.1,78.41,694.0,242.0,24.0,KRS
2160,2016-11-30,0.0,10.14,78.5,743.0,242.0,24.0,KRS
2161,2016-12-01,0.0,10.17,78.56,593.0,243.0,23.3,KRS
2162,2016-12-02,2.06,10.19,78.61,550.0,243.0,23.3,KRS
2163,2016-12-03,2.5,10.2,78.65,501.0,243.0,23.3,KRS
2164,2016-12-04,0.07,10.22,78.68,452.0,243.0,23.3,KRS
2165,2016-12-05,0.09,10.23,78.71,452.0,243.0,23.3,KRS
2166,2016-12-06,0.0,10.24,78.73,403.0,243.0,23.3,KRS
2167,2016-12-07,0.0,10.24,78.74,355.0,243.0,23.3,KRS
2168,2016-12-08,0.0,10.25,78.75,355.0,243.0,23.3,KRS
2169,2016-12-09,0.0,10.25,78.75,306.0,243.0,23.3,KRS
2170,2016-12-10,0.0,10.24,78.74,258.0,243.0,23.3,KRS
2171,2016-12-11,0.0,10.24,78.74,306.0,243.0,23.3,KRS
2172,2016-12-12,0.0,10.24,78.73,257.0,243.0,23.3,KRS
2173,2016-12-13,31.64,10.23,78.72,258.0,243.0,23.3,KRS
2174,2016-12-14,6.86,10.27,78.82,793.0,243.0,23.3,KRS
2175,2016-12-15,0.66,10.3,78.88,598.0,243.0,23.3,KRS
2176,2016-12-16,0.0,10.31,78.9,403.0,243.0,23.3,KRS
2177,2016-12-17,0.0,10.33,78.94,501.0,243.0,23.3,KRS
2178,2016-12-18,0.0,10.35,79.0,601.0,246.0,23.3,KRS
2179,2016-12-19,0.0,10.38,79.07,669.0,253.0,23.3,KRS
2180,2016-12-20,0.0,10.41,79.13,615.0,254.0,23.3,KRS
2181,2016-12-21,0.0,10.44,79.2,665.0,254.0,23.3,KRS
2182,2016-12-22,0.0,10.46,79.25,565.0,254.0,23.3,KRS
2183,2016-12-23,0.0,10.48,79.3,565.0,254.0,23.3,KRS
2184,2016-12-24,0.0,10.5,79.34,514.0,254.0,23.3,KRS
2185,2016-12-25,0.0,10.52,79.39,565.0,254.0,23.3,KRS
2186,2016-12-26,0.0,10.54,79.43,514.0,254.0,23.3,KRS
2187,2016-12-27,0.0,10.55,79.46,464.0,254.0,23.3,KRS
2188,2016-12-28,0.0,10.55,79.47,364.0,254.0,23.3,KRS
2189,2016-12-29,0.0,10.55,79.47,314.0,254.0,23.3,KRS
2190,2016-12-30,0.0,10.56,79.48,364.0,254.0,23.3,KRS
2191,2016-12-31,0.0,10.56,79.48,314.0,254.0,23.3,KRS
2192,2017-01-01,0.0,10.55,79.47,264.0,254.0,23.3,KRS
2193,2017-01-02,0.0,10.55,79.46,269.0,254.0,23.3,KRS
2194,2017-01-03,0.0,10.55,79.45,269.0,254.0,23.3,KRS
2195,2017-01-04,0.0,10.54,79.44,269.0,254.0,23.3,KRS
2196,2017-01-05,0.0,10.54,79.44,319.0,254.0,23.3,KRS
2197,2017-01-06,0.0,10.54,79.43,269.0,254.0,23.3,KRS
2198,2017-01-07,0.0,10.54,79.43,319.0,254.0,23.3,KRS
2199,2017-01-08,0.0,10.54,79.44,369.0,254.0,23.3,KRS
2200,2017-01-09,0.0,10.54,79.44,319.0,254.0,23.3,KRS
2201,2017-01-10,0.0,10.54,79.43,269.0,254.0,23.3,KRS
2202,2017-01-11,0.0,10.54,79.43,319.0,254.0,23.3,KRS
2203,2017-01-12,0.0,10.53,79.42,269.0,254.0,23.3,KRS
2204,2017-01-13,0.0,10.53,79.42,319.0,254.0,23.3,KRS
2205,2017-01-14,0.0,10.52,79.4,218.0,254.0,23.3,KRS
2206,2017-01-15,0.0,10.52,79.38,218.0,254.0,23.3,KRS
2207,2017-01-16,0.0,10.51,79.37,269.0,254.0,23.3,KRS
2208,2017-01-17,0.0,10.5,79.35,213.0,254.0,23.3,KRS
2209,2017-01-18,0.0,10.5,79.34,264.0,254.0,23.3,KRS
2210,2017-01-19,0.0,10.49,79.32,213.0,254.0,23.3,KRS
2211,2017-01-20,0.0,10.48,79.3,213.0,254.0,23.3,KRS
2212,2017-01-21,0.0,10.48,79.29,264.0,254.0,23.3,KRS
2213,2017-01-22,0.0,10.47,79.27,213.0,254.0,23.3,KRS
2214,2017-01-23,0.0,10.46,79.25,213.0,254.0,23.3,KRS
2215,2017-01-24,0.0,10.45,79.24,264.0,254.0,23.3,KRS
2216,2017-01-25,0.0,10.45,79.22,213.0,254.0,23.3,KRS
2217,2017-01-26,0.0,10.44,79.2,213.0,254.0,23.3,KRS
2218,2017-01-27,1.22,10.43,79.19,264.0,254.0,23.3,KRS
2219,2017-01-28,0.93,10.42,79.17,213.0,254.0,23.3,KRS
2220,2017-01-29,0.13,10.42,79.15,213.0,254.0,23.3,KRS
2221,2017-01-30,0.0,10.4,79.12,163.0,254.0,23.3,KRS
2222,2017-01-31,0.0,10.39,79.1,213.0,254.0,23.3,KRS
2223,2017-02-01,0.0,10.39,79.08,213.0,254.0,24.6,KRS
2224,2017-02-02,0.0,10.38,79.06,213.0,253.0,24.6,KRS
2225,2017-02-03,0.0,10.36,79.03,162.0,253.0,24.6,KRS
2226,2017-02-04,0.0,10.35,79.0,162.0,253.0,24.6,KRS
2227,2017-02-05,0.0,10.34,78.98,209.0,248.0,24.6,KRS
2228,2017-02-06,0.0,10.33,78.96,204.0,243.0,24.6,KRS
2229,2017-02-07,0.0,10.33,78.94,204.0,243.0,24.6,KRS
2230,2017-02-08,0.0,10.31,78.91,155.0,243.0,24.6,KRS
2231,2017-02-09,0.0,10.3,78.88,155.0,243.0,24.6,KRS
2232,2017-02-10,0.0,10.29,78.85,155.0,243.0,24.6,KRS
2233,2017-02-11,0.0,10.24,78.74,185.0,662.0,24.6,KRS
2234,2017-02-12,0.0,10.23,78.71,155.0,243.0,24.6,KRS
2235,2017-02-13,0.0,10.22,78.68,155.0,243.0,24.6,KRS
2236,2017-02-14,0.0,10.2,78.65,155.0,243.0,24.6,KRS
2237,2017-02-15,0.0,10.19,78.61,106.0,243.0,24.6,KRS
2238,2017-02-16,0.0,10.17,78.57,106.0,243.0,24.6,KRS
2239,2017-02-17,0.0,10.15,78.53,106.0,243.0,24.6,KRS
2240,2017-02-18,0.0,10.14,78.5,155.0,243.0,24.6,KRS
2241,2017-02-19,0.0,10.12,78.46,105.0,242.0,24.6,KRS
2242,2017-02-20,0.0,10.11,78.42,105.0,242.0,24.6,KRS
2243,2017-02-21,0.0,10.09,78.38,105.0,242.0,24.6,KRS
2244,2017-02-22,0.0,10.07,78.34,105.0,242.0,24.6,KRS
2245,2017-02-23,0.0,10.06,78.3,105.0,242.0,24.6,KRS
2246,2017-02-24,0.0,10.04,78.26,105.0,242.0,24.6,KRS
2247,2017-02-25,0.0,10.03,78.23,154.0,242.0,24.6,KRS
2248,2017-02-26,0.0,10.18,78.6,2101.0,243.0,24.6,KRS
2249,2017-02-27,0.0,10.92,80.3,8846.0,262.0,24.6,KRS
2250,2017-02-28,0.0,11.42,81.4,6100.0,269.0,24.6,KRS
2251,2017-03-01,0.0,11.49,81.55,1142.0,276.0,23.8,KRS
2252,2017-03-02,0.0,11.56,81.7,1143.0,277.0,23.8,KRS
2253,2017-03-03,0.0,11.53,81.65,381.0,579.0,23.8,KRS
2254,2017-03-04,0.0,11.46,81.5,347.0,1080.0,23.8,KRS
2255,2017-03-05,0.0,11.39,81.35,344.0,1077.0,23.8,KRS
2256,2017-03-06,3.83,11.32,81.2,341.0,1074.0,23.8,KRS
2257,2017-03-07,0.4,11.32,81.2,341.0,1074.0,23.8,KRS
2258,2017-03-08,5.26,11.19,80.9,350.0,1068.0,23.8,KRS
2259,2017-03-09,0.0,11.12,80.75,353.0,1064.0,23.8,KRS
2260,2017-03-10,0.0,11.08,80.65,323.0,774.0,23.8,KRS
2261,2017-03-11,0.0,11.03,80.55,321.0,772.0,23.8,KRS
2262,2017-03-12,0.0,10.99,80.45,319.0,770.0,23.8,KRS
2263,2017-03-13,0.0,10.94,80.35,317.0,768.0,23.8,KRS
2264,2017-03-14,0.0,10.89,80.23,211.0,766.0,23.8,KRS
2265,2017-03-15,0.1,10.83,80.11,208.0,763.0,23.8,KRS
2266,2017-03-16,1.93,10.78,80.0,318.0,821.0,23.8,KRS
2267,2017-03-17,0.0,10.73,79.87,231.0,814.0,23.8,KRS
2268,2017-03-18,0.79,10.67,79.74,226.0,809.0,23.8,KRS
2269,2017-03-19,0.0,10.62,79.61,225.0,808.0,23.8,KRS
2270,2017-03-20,0.0,10.56,79.48,223.0,806.0,23.8,KRS
2271,2017-03-21,0.18,10.49,79.32,216.0,950.0,23.8,KRS
2272,2017-03-22,1.43,10.41,79.13,208.0,1092.0,23.8,KRS
2273,2017-03-23,0.0,10.33,78.95,257.0,1084.0,23.8,KRS
2274,2017-03-24,0.0,10.25,78.76,220.0,1076.0,23.8,KRS
2275,2017-03-25,0.0,10.17,78.57,216.0,1072.0,23.8,KRS
2276,2017-03-26,0.0,10.09,78.39,261.0,1069.0,23.8,KRS
2277,2017-03-27,0.0,10.02,78.21,257.0,1065.0,23.8,KRS
2278,2017-03-28,0.0,9.93,78.0,249.0,1203.0,23.8,KRS
2279,2017-03-29,0.0,9.84,77.77,263.0,1281.0,23.8,KRS
2280,2017-03-30,0.0,9.74,77.54,258.0,1276.0,23.8,KRS
2281,2017-03-31,0.0,9.65,77.31,252.0,1270.0,23.8,KRS
2282,2017-04-01,0.0,9.55,77.07,227.0,1292.0,23.8,KRS
2283,2017-04-02,0.0,9.45,76.82,250.0,1313.0,23.8,KRS
2284,2017-04-03,0.0,9.35,76.56,207.0,1306.0,23.8,KRS
2285,2017-04-04,0.0,9.25,76.31,246.0,1300.0,23.8,KRS
2286,2017-04-05,1.51,9.15,76.06,239.0,1290.0,23.8,KRS
2287,2017-04-06,1.85,9.08,75.88,266.0,984.0,23.8,KRS
2288,2017-04-07,7.49,9.02,75.72,258.0,880.0,23.8,KRS
2289,2017-04-08,0.02,8.96,75.56,256.0,878.0,23.8,KRS
2290,2017-04-09,0.02,8.9,75.4,253.0,875.0,23.8,KRS
2291,2017-04-10,1.76,8.84,75.24,251.0,873.0,23.8,KRS
2292,2017-04-11,5.43,8.84,75.24,251.0,873.0,23.8,KRS
2293,2017-04-12,1.65,8.73,74.95,291.0,863.0,23.8,KRS
2294,2017-04-13,0.0,8.67,74.8,295.0,855.0,23.8,KRS
2295,2017-04-14,0.0,8.62,74.65,293.0,853.0,23.8,KRS
2296,2017-04-15,0.0,8.56,74.48,259.0,904.0,23.8,KRS
2297,2017-04-16,0.0,8.5,74.32,299.0,901.0,23.8,KRS
2298,2017-04-17,4.03,8.44,74.17,338.0,898.0,23.8,KRS
2299,2017-04-18,4.93,8.39,74.03,379.0,896.0,23.8,KRS
2300,2017-04-19,2.03,8.34,73.9,435.0,893.0,23.8,KRS
2301,2017-04-20,0.02,8.3,73.77,436.0,891.0,23.8,KRS
2302,2017-04-21,5.94,8.25,73.63,393.0,889.0,23.8,KRS
2303,2017-04-22,5.41,8.2,73.49,390.0,886.0,23.8,KRS
2304,2017-04-23,0.23,8.15,73.35,387.0,883.0,23.8,KRS
2305,2017-04-24,0.0,8.1,73.21,385.0,881.0,23.8,KRS
2306,2017-04-25,0.0,8.05,73.07,382.0,878.0,23.8,KRS
2307,2017-04-26,1.2,8.0,72.93,384.0,871.0,23.8,KRS
2308,2017-04-27,0.0,7.95,72.78,344.0,863.0,23.8,KRS
2309,2017-04-28,0.04,7.9,72.64,382.0,861.0,23.8,KRS
2310,2017-04-29,0.36,7.85,72.5,379.0,858.0,23.8,KRS
2311,2017-04-30,0.67,7.8,72.36,377.0,856.0,23.8,KRS
2312,2017-05-01,2.72,7.75,72.22,382.0,853.0,25.2,KRS
2313,2017-05-02,3.82,7.7,72.07,364.0,875.0,25.2,KRS
2314,2017-05-03,2.53,7.65,71.92,370.0,872.0,25.2,KRS
2315,2017-05-04,0.25,7.6,71.76,336.0,869.0,25.2,KRS
2316,2017-05-05,0.0,7.54,71.6,333.0,866.0,25.2,KRS
2317,2017-05-06,0.27,7.49,71.45,369.0,863.0,25.2,KRS
2318,2017-05-07,3.73,7.44,71.3,366.0,860.0,25.2,KRS
2319,2017-05-08,7.06,7.38,71.12,379.0,989.0,25.2,KRS
2320,2017-05-09,0.0,7.33,70.96,349.0,877.0,25.2,KRS
2321,2017-05-10,4.42,7.28,70.8,360.0,874.0,25.2,KRS
2322,2017-05-11,11.07,7.22,70.61,244.0,870.0,25.2,KRS
2323,2017-05-12,0.97,7.16,70.42,240.0,866.0,25.2,KRS
2324,2017-05-13,1.62,7.1,70.23,236.0,862.0,25.2,KRS
2325,2017-05-14,0.0,7.03,70.03,195.0,858.0,25.2,KRS
2326,2017-05-15,7.2,6.97,69.82,190.0,869.0,25.2,KRS
2327,2017-05-16,0.54,6.9,69.61,191.0,866.0,25.2,KRS
2328,2017-05-17,13.36,6.84,69.4,183.0,862.0,25.2,KRS
2329,2017-05-18,1.78,6.77,69.2,214.0,857.0,25.2,KRS
2330,2017-05-19,27.85,6.71,69.0,231.0,874.0,25.2,KRS
2331,2017-05-20,0.37,6.67,68.85,223.0,670.0,25.2,KRS
2332,2017-05-21,7.59,6.63,68.72,243.0,620.0,25.2,KRS
2333,2017-05-22,0.43,6.59,68.6,229.0,572.0,25.2,KRS
2334,2017-05-23,8.43,6.56,68.5,251.0,525.0,25.2,KRS
2335,2017-05-24,10.31,6.54,68.43,308.0,478.0,25.2,KRS
2336,2017-05-25,3.75,6.52,68.35,274.0,478.0,25.2,KRS
2337,2017-05-26,0.76,6.49,68.27,273.0,477.0,25.2,KRS
2338,2017-05-27,23.36,6.47,68.2,306.0,476.0,25.2,KRS
2339,2017-05-28,3.07,6.46,68.15,374.0,475.0,25.2,KRS
2340,2017-05-29,0.37,6.47,68.18,528.0,352.0,25.2,KRS
2341,2017-05-30,0.0,6.48,68.22,563.0,352.0,25.2,KRS
2342,2017-05-31,0.23,6.49,68.25,528.0,352.0,25.2,KRS
2343,2017-06-01,0.0,6.5,68.28,528.0,352.0,24.3,KRS
2344,2017-06-02,0.01,6.51,68.31,515.0,352.0,24.3,KRS
2345,2017-06-03,0.65,6.47,68.19,517.0,874.0,24.3,KRS
2346,2017-06-04,0.02,6.43,68.06,479.0,870.0,24.3,KRS
2347,2017-06-05,0.9,6.4,67.95,551.0,868.0,24.3,KRS
2348,2017-06-06,0.25,6.36,67.83,521.0,865.0,24.3,KRS
2349,2017-06-07,2.59,6.35,67.78,472.0,583.0,24.3,KRS
2350,2017-06-08,0.05,6.34,67.73,471.0,582.0,24.3,KRS
2351,2017-06-09,0.37,6.32,67.67,438.0,582.0,24.3,KRS
2352,2017-06-10,3.09,6.3,67.62,470.0,581.0,24.3,KRS
2353,2017-06-11,1.54,6.29,67.56,436.0,580.0,24.3,KRS
2354,2017-06-12,3.09,6.27,67.51,468.0,579.0,24.3,KRS
2355,2017-06-13,3.52,6.26,67.46,467.0,578.0,24.3,KRS
2356,2017-06-14,1.68,6.26,67.45,601.0,578.0,24.3,KRS
2357,2017-06-15,0.48,6.3,67.6,1135.0,579.0,24.3,KRS
2358,2017-06-16,1.69,6.35,67.78,1515.0,859.0,24.3,KRS
2359,2017-06-17,4.52,6.37,67.86,1397.0,1074.0,24.3,KRS
2360,2017-06-18,0.17,6.38,67.9,1262.0,1076.0,24.3,KRS
2361,2017-06-19,0.16,6.4,67.95,1297.0,1078.0,24.3,KRS
2362,2017-06-20,1.08,6.41,68.0,1299.0,1080.0,24.3,KRS
2363,2017-06-21,2.16,6.43,68.04,1275.0,1081.0,24.3,KRS
2364,2017-06-22,0.27,6.43,68.06,1207.0,1082.0,24.3,KRS
2365,2017-06-23,2.96,6.43,68.06,1207.0,1082.0,24.3,KRS
2366,2017-06-24,4.25,6.41,68.0,998.0,1081.0,24.3,KRS
2367,2017-06-25,0.5,6.4,67.96,999.0,1080.0,24.3,KRS
2368,2017-06-26,0.05,6.39,67.92,997.0,1078.0,24.3,KRS
2369,2017-06-27,0.97,6.38,67.88,996.0,1077.0,24.3,KRS
2370,2017-06-28,2.73,6.52,68.35,2746.0,1081.0,24.3,KRS
2371,2017-06-29,0.4,6.95,69.75,6112.0,1113.0,24.3,KRS
2372,2017-06-30,2.33,7.41,71.2,7818.0,2365.0,24.3,KRS
2373,2017-07-01,1.77,7.82,72.4,7456.0,2712.0,23.2,KRS
2374,2017-07-02,0.97,8.0,73.4,6567.0,2676.0,23.2,KRS
2375,2017-07-03,0.52,8.0,74.2,5468.0,2088.0,23.2,KRS
2376,2017-07-04,1.11,9.0,74.9,5383.0,2125.0,23.2,KRS
2377,2017-07-05,0.1,9.0,75.7,5689.0,2117.0,23.2,KRS
2378,2017-07-06,0.07,9.0,76.5,5822.0,2160.0,23.2,KRS
2379,2017-07-07,1.29,10.0,77.2,5102.0,2056.0,23.2,KRS
2380,2017-07-08,0.75,10.0,77.7,4497.0,2080.0,23.2,KRS
2381,2017-07-09,0.04,9.95,78.05,4051.0,2098.0,23.2,KRS
2382,2017-07-10,0.0,10.12,78.45,4122.0,2114.0,23.2,KRS
2383,2017-07-11,0.76,10.22,78.7,3405.0,2126.0,23.2,KRS
2384,2017-07-12,0.76,10.27,78.8,2683.0,2133.0,23.2,KRS
2385,2017-07-13,0.9,10.2,78.65,1465.0,2132.0,23.2,KRS
2386,2017-07-14,1.62,10.12,78.45,1215.0,2125.0,23.2,KRS
2387,2017-07-15,2.57,10.08,78.35,1695.0,2118.0,23.2,KRS
2388,2017-07-16,4.82,10.04,78.25,1691.0,2115.0,23.2,KRS
2389,2017-07-17,0.16,10.0,78.17,1786.0,2112.0,23.2,KRS
2390,2017-07-18,0.58,9.97,78.1,1562.0,1840.0,23.2,KRS
2391,2017-07-19,1.67,10.01,78.2,2121.0,1571.0,23.2,KRS
2392,2017-07-20,2.82,10.16,78.55,3336.0,1576.0,23.2,KRS
2393,2017-07-21,0.68,11.32,81.2,15073.0,1546.0,23.2,KRS
2394,2017-07-22,0.74,13.02,84.7,22052.0,2414.0,23.2,KRS
2395,2017-07-23,0.36,14.28,87.1,17761.0,3043.0,23.2,KRS
2396,2017-07-24,0.33,14.89,88.2,11106.0,3946.0,23.2,KRS
2397,2017-07-25,0.38,15.18,88.7,7386.0,4010.0,23.2,KRS
2398,2017-07-26,0.15,15.41,89.1,6774.0,4037.0,23.2,KRS
2399,2017-07-27,0.12,15.58,89.4,6177.0,4058.0,23.2,KRS
2400,2017-07-28,4.01,15.7,89.6,5511.0,4072.0,23.2,KRS
2401,2017-07-29,2.11,15.76,89.7,4841.0,4081.0,23.2,KRS
2402,2017-07-30,5.71,15.82,89.8,4759.0,3999.0,23.2,KRS
2403,2017-07-31,2.09,15.91,89.95,5105.0,4005.0,23.2,KRS
2404,2017-08-01,3.81,15.97,90.05,4798.0,4027.0,22.3,KRS
2405,2017-08-02,0.94,16.03,90.15,4775.0,3985.0,22.3,KRS
2406,2017-08-03,0.0,16.08,90.23,4641.0,3991.0,22.3,KRS
2407,2017-08-04,1.44,16.12,90.3,4574.0,3994.0,22.3,KRS
2408,2017-08-05,1.09,16.17,90.38,4649.0,3999.0,22.3,KRS
2409,2017-08-06,2.25,16.42,90.8,7037.0,4008.0,22.3,KRS
2410,2017-08-07,7.56,17.16,92.0,13509.0,4813.0,22.3,KRS
2411,2017-08-08,2.59,17.52,92.55,10239.0,6066.0,22.3,KRS
2412,2017-08-09,1.19,17.71,92.85,8419.0,6100.0,22.3,KRS
2413,2017-08-10,23.43,17.9,93.15,8890.0,6538.0,22.3,KRS
2414,2017-08-11,0.73,17.8,93.0,8641.0,9686.0,22.3,KRS
2415,2017-08-12,3.51,17.68,92.8,7989.0,9375.0,22.3,KRS
2416,2017-08-13,0.59,17.48,92.5,7829.0,9957.0,22.3,KRS
2417,2017-08-14,0.18,17.23,92.1,7309.0,10178.0,22.3,KRS
2418,2017-08-15,19.01,17.64,92.75,7697.0,10146.0,22.3,KRS
2419,2017-08-16,23.47,17.01,91.75,7696.0,7100.0,22.3,KRS
2420,2017-08-17,9.14,16.98,91.7,6002.0,6630.0,22.3,KRS
2421,2017-08-18,5.07,16.7,91.25,3718.0,6620.0,22.3,KRS
2422,2017-08-19,4.15,16.3,90.6,1149.0,5608.0,22.3,KRS
2423,2017-08-20,0.98,16.0,90.1,1478.0,8004.0,22.3,KRS
2424,2017-08-21,3.53,15.88,89.9,4101.0,5398.0,22.3,KRS
2425,2017-08-22,2.52,16.15,90.35,10845.0,7634.0,22.3,KRS
2426,2017-08-23,0.79,16.54,91.0,13024.0,8392.0,22.3,KRS
2427,2017-08-24,8.18,16.95,91.65,13052.0,8282.0,22.3,KRS
2428,2017-08-25,1.67,17.16,92.0,11433.0,8825.0,22.3,KRS
2429,2017-08-26,6.61,17.24,92.12,10334.0,9357.0,22.3,KRS
2430,2017-08-27,4.97,17.36,92.3,10786.0,9364.0,22.3,KRS
2431,2017-08-28,1.64,17.58,92.65,12064.0,9382.0,22.3,KRS
2432,2017-08-29,1.39,18.23,93.65,16540.0,8903.0,22.3,KRS
2433,2017-08-30,1.07,19.7,95.8,27680.0,10649.0,22.3,KRS
2434,2017-08-31,0.14,21.21,97.9,27676.0,10062.0,22.3,KRS
2435,2017-09-01,1.77,21.96,98.9,19894.0,11101.0,22.1,KRS
2436,2017-09-02,4.45,22.19,99.2,12365.0,9589.0,22.1,KRS
2437,2017-09-03,12.35,22.54,99.65,8090.0,8090.0,22.1,KRS
2438,2017-09-04,0.05,22.89,100.1,8063.0,8063.0,22.1,KRS
2439,2017-09-05,2.9,23.09,100.35,5997.0,5997.0,22.1,KRS
2440,2017-09-06,16.38,23.93,101.4,6022.0,6022.0,22.1,KRS
2441,2017-09-07,0.67,24.5,102.1,6086.0,6086.0,22.1,KRS
2442,2017-09-08,2.23,24.84,102.5,6114.0,6114.0,22.1,KRS
2443,2017-09-09,11.48,25.34,103.1,12085.0,6137.0,22.1,KRS
2444,2017-09-10,42.18,25.89,103.75,12751.0,6179.0,22.1,KRS
2445,2017-09-11,2.07,26.24,104.15,10025.0,5892.0,22.1,KRS
2446,2017-09-12,2.69,26.42,104.35,8072.0,5907.0,22.1,KRS
2447,2017-09-13,0.43,26.46,104.4,6551.0,5912.0,22.1,KRS
2448,2017-09-14,0.03,26.13,104.03,5396.0,9027.0,22.1,KRS
2449,2017-09-15,2.55,25.59,103.39,3588.0,9812.0,22.1,KRS
2450,2017-09-16,0.74,25.07,102.78,3991.0,9856.0,22.1,KRS
2451,2017-09-17,2.03,24.63,102.26,4004.0,5794.0,22.1,KRS
2452,2017-09-18,7.85,24.38,101.95,5561.0,8421.0,22.1,KRS
2453,2017-09-19,4.67,24.54,102.15,10248.0,8204.0,22.1,KRS
2454,2017-09-20,1.55,25.25,103.0,15160.0,5540.0,22.1,KRS
2455,2017-09-21,0.08,26.55,104.5,18937.0,3761.0,22.1,KRS
2456,2017-09-22,0.75,27.35,105.4,14018.0,5913.0,22.1,KRS
2457,2017-09-23,0.0,27.57,105.65,8673.0,5932.0,22.1,KRS
2458,2017-09-24,0.0,27.62,105.7,6590.0,5935.0,22.1,KRS
2459,2017-09-25,34.5,27.57,105.65,5547.0,5934.0,22.1,KRS
2460,2017-09-26,26.19,28.03,106.15,10252.0,4867.0,22.1,KRS
2461,2017-09-27,25.08,28.58,106.75,10006.0,3202.0,22.1,KRS
2462,2017-09-28,43.14,29.28,107.5,9832.0,1548.0,22.1,KRS
2463,2017-09-29,2.85,30.17,108.43,12010.0,1568.0,22.1,KRS
2464,2017-09-30,1.48,30.81,109.08,9046.0,1584.0,22.1,KRS
2465,2017-10-01,1.31,31.17,109.45,5998.0,1596.0,24.8,KRS
2466,2017-10-02,5.47,31.17,109.45,3766.0,3907.0,24.8,KRS
2467,2017-10-03,0.2,31.32,109.6,5583.0,3675.0,24.8,KRS
2468,2017-10-04,0.35,31.62,109.9,6187.0,2555.0,24.8,KRS
2469,2017-10-05,23.15,31.87,110.15,5671.0,2570.0,24.8,KRS
2470,2017-10-06,21.12,32.23,110.5,6892.0,2583.0,24.8,KRS
2471,2017-10-07,26.04,32.55,110.82,7540.0,3584.0,24.8,KRS
2472,2017-10-08,6.7,32.74,111.0,5900.0,3593.0,24.8,KRS
2473,2017-10-09,2.95,32.87,111.13,5365.0,3607.0,24.8,KRS
2474,2017-10-10,0.8,32.99,111.24,5127.0,3609.0,24.8,KRS
2475,2017-10-11,19.16,33.36,111.6,7794.0,3262.0,24.8,KRS
2476,2017-10-12,0.88,33.74,111.96,5855.0,1323.0,24.8,KRS
2477,2017-10-13,13.49,34.12,112.32,5161.0,534.0,24.8,KRS
2478,2017-10-14,3.79,34.45,112.63,4565.0,542.0,24.8,KRS
2479,2017-10-15,19.57,34.81,112.97,4948.0,554.0,24.8,KRS
2480,2017-10-16,0.1,35.19,113.32,5183.0,569.0,24.8,KRS
2481,2017-10-17,0.19,35.52,113.62,4569.0,578.0,24.8,KRS
2482,2017-10-18,0.0,35.52,113.62,4569.0,578.0,24.8,KRS
2483,2017-10-19,0.0,35.94,114.0,2439.0,596.0,24.8,KRS
2484,2017-10-20,0.0,36.05,114.1,2110.0,611.0,24.8,KRS
2485,2017-10-21,0.0,36.16,114.2,2110.0,611.0,24.8,KRS
2486,2017-10-22,0.0,36.23,114.26,1593.0,611.0,24.8,KRS
2487,2017-10-23,0.0,36.29,114.32,1593.0,611.0,24.8,KRS
2488,2017-10-24,0.0,36.21,114.24,863.0,1691.0,24.8,KRS
2489,2017-10-25,0.0,35.94,114.0,1620.0,4517.0,24.8,KRS
2490,2017-10-26,1.2,35.62,113.71,1440.0,4902.0,24.8,KRS
2491,2017-10-27,2.79,35.29,113.41,1402.0,4992.0,24.8,KRS
2492,2017-10-28,4.38,35.07,113.21,2755.0,5080.0,24.8,KRS
2493,2017-10-29,0.0,34.79,112.95,2005.0,5075.0,24.8,KRS
2494,2017-10-30,0.0,34.5,112.68,1924.0,5060.0,24.8,KRS
2495,2017-10-31,0.0,34.24,112.43,2116.0,5006.0,24.8,KRS
2496,2017-11-01,0.03,33.96,112.17,1929.0,4943.0,26.6,KRS
2497,2017-11-02,2.55,33.67,111.9,1792.0,4940.0,26.6,KRS
2498,2017-11-03,0.14,33.41,111.65,2070.0,4928.0,26.6,KRS
2499,2017-11-04,0.0,33.19,111.43,1977.0,4474.0,26.6,KRS
2500,2017-11-05,0.34,33.01,111.26,2117.0,4012.0,26.6,KRS
2501,2017-11-06,4.22,32.86,111.12,2478.0,4011.0,26.6,KRS
2502,2017-11-07,2.79,32.76,111.02,2961.0,4011.0,26.6,KRS
2503,2017-11-08,4.96,32.72,110.98,2428.0,2753.0,26.6,KRS
2504,2017-11-09,0.0,32.79,111.05,2312.0,1321.0,26.6,KRS
2505,2017-11-10,0.0,32.9,111.16,2691.0,1208.0,26.6,KRS
2506,2017-11-11,0.0,33.04,111.29,2932.0,1208.0,26.6,KRS
2507,2017-11-12,0.0,33.15,111.4,2692.0,1209.0,26.6,KRS
2508,2017-11-13,0.0,33.31,111.55,3178.0,1213.0,26.6,KRS
2509,2017-11-14,0.2,33.48,111.71,2957.0,873.0,26.6,KRS
2510,2017-11-15,0.0,33.62,111.85,2365.0,522.0,26.6,KRS
2511,2017-11-16,0.01,33.73,111.95,1883.0,522.0,26.6,KRS
2512,2017-11-17,2.69,33.82,112.04,1788.0,534.0,26.6,KRS
2513,2017-11-18,0.0,33.86,112.08,1191.0,537.0,26.6,KRS
