,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
2188,2016-12-28,0.0,5.06,2865.1,180.0,150.0,23.3,Hemavathi
2189,2016-12-29,0.0,5.06,2865.08,124.0,150.0,23.3,Hemavathi
2190,2016-12-30,0.0,5.06,2865.08,180.0,150.0,23.3,Hemavathi
2191,2016-12-31,0.0,5.06,2865.08,181.0,150.0,23.3,Hemavathi
2192,2017-01-01,0.0,5.06,2865.08,181.0,150.0,24.1,Hemavathi
2193,2017-01-02,0.0,5.05,2865.06,125.0,150.0,24.1,Hemavathi
2194,2017-01-03,0.0,5.05,2865.06,181.0,150.0,24.1,Hemavathi
2195,2017-01-04,0.0,5.05,2865.06,181.0,150.0,24.1,Hemavathi
2196,2017-01-05,0.0,5.05,2865.04,126.0,150.0,24.1,Hemavathi
2197,2017-01-06,0.0,5.05,2865.04,181.0,150.0,24.1,Hemavathi
2198,2017-01-07,0.0,5.04,2865.02,126.0,150.0,24.1,Hemavathi
2199,2017-01-08,0.0,5.04,2865.02,181.0,150.0,24.1,Hemavathi
2200,2017-01-09,0.0,5.04,2865.0,126.0,150.0,24.1,Hemavathi
2201,2017-01-10,0.0,5.04,2864.99,155.0,150.0,24.1,Hemavathi
2202,2017-01-11,0.0,5.03,2864.98,155.0,150.0,24.1,Hemavathi
2203,2017-01-12,0.0,5.03,2864.97,155.0,150.0,24.1,Hemavathi
2204,2017-01-13,0.0,5.03,2864.96,154.0,150.0,24.1,Hemavathi
2205,2017-01-14,0.0,5.03,2864.95,155.0,150.0,24.1,Hemavathi
2206,2017-01-15,0.0,5.02,2864.94,155.0,150.0,24.1,Hemavathi
2207,2017-01-16,0.0,5.02,2864.93,155.0,150.0,24.1,Hemavathi
2208,2017-01-17,0.0,5.02,2864.92,155.0,150.0,24.1,Hemavathi
2209,2017-01-18,0.0,5.01,2864.9,129.0,150.0,24.1,Hemavathi
2210,2017-01-19,0.0,5.01,2864.88,129.0,150.0,24.1,Hemavathi
2211,2017-01-20,0.0,5.01,2864.86,129.0,150.0,24.1,Hemavathi
2212,2017-01-21,0.0,5.0,2864.84,129.0,150.0,24.1,Hemavathi
2213,2017-01-22,0.0,5.0,2864.82,129.0,150.0,24.1,Hemavathi
2214,2017-01-23,0.0,4.99,2864.8,130.0,150.0,24.1,Hemavathi
2215,2017-01-24,0.0,4.99,2864.78,130.0,150.0,24.1,Hemavathi
2216,2017-01-25,0.0,4.98,2864.75,104.0,150.0,24.1,Hemavathi
2217,2017-01-26,0.0,4.97,2864.72,104.0,150.0,24.1,Hemavathi
2218,2017-01-27,1.49,4.97,2864.69,104.0,150.0,24.1,Hemavathi
2219,2017-01-28,9.07,4.96,2864.65,104.0,150.0,24.1,Hemavathi
2220,2017-01-29,0.07,4.95,2864.63,104.0,150.0,24.1,Hemavathi
2221,2017-01-30,0.0,4.95,2864.6,104.0,150.0,24.1,Hemavathi
2222,2017-01-31,0.0,4.94,2864.56,78.0,150.0,24.1,Hemavathi
2223,2017-02-01,0.0,4.93,2864.52,78.0,150.0,24.9,Hemavathi
2224,2017-02-02,0.0,4.92,2864.48,78.0,150.0,24.9,Hemavathi
2225,2017-02-03,0.0,4.91,2864.44,78.0,150.0,24.9,Hemavathi
2226,2017-02-04,0.0,4.9,2864.4,78.0,150.0,24.9,Hemavathi
2227,2017-02-05,0.0,4.89,2864.36,78.0,150.0,24.9,Hemavathi
2228,2017-02-06,0.0,4.88,2864.32,78.0,150.0,24.9,Hemavathi
2229,2017-02-07,0.0,4.87,2864.28,78.0,150.0,24.9,Hemavathi
2230,2017-02-08,0.0,4.87,2864.24,78.0,150.0,24.9,Hemavathi
2231,2017-02-09,0.0,4.86,2864.21,79.0,125.0,24.9,Hemavathi
2232,2017-02-10,0.0,4.85,2864.18,79.0,125.0,24.9,Hemavathi
2233,2017-02-11,0.0,4.84,2864.14,52.0,125.0,24.9,Hemavathi
2234,2017-02-12,0.0,4.83,2864.1,53.0,125.0,24.9,Hemavathi
2235,2017-02-13,0.0,4.82,2864.06,53.0,125.0,24.9,Hemavathi
2236,2017-02-14,0.0,4.82,2864.02,53.0,125.0,24.9,Hemavathi
2237,2017-02-15,0.0,4.81,2863.98,53.0,125.0,24.9,Hemavathi
2238,2017-02-16,0.0,4.8,2863.94,53.0,125.0,24.9,Hemavathi
2239,2017-02-17,0.0,4.79,2863.9,53.0,125.0,24.9,Hemavathi
2240,2017-02-18,0.0,4.78,2863.86,53.0,125.0,24.9,Hemavathi
2241,2017-02-19,0.0,4.77,2863.82,53.0,125.0,24.9,Hemavathi
2242,2017-02-20,0.0,4.76,2863.78,53.0,125.0,24.9,Hemavathi
2243,2017-02-21,0.0,4.75,2863.74,53.0,125.0,24.9,Hemavathi
2244,2017-02-22,0.0,4.74,2863.7,54.0,125.0,24.9,Hemavathi
2245,2017-02-23,0.0,4.73,2863.66,54.0,125.0,24.9,Hemavathi
2246,2017-02-24,0.0,4.52,2862.69,0.0,1936.0,24.9,Hemavathi
2247,2017-02-25,0.0,4.08,2860.62,0.0,5000.0,24.9,Hemavathi
2248,2017-02-26,0.0,3.73,2858.85,0.0,4025.0,24.9,Hemavathi
2249,2017-02-27,0.0,3.67,2858.5,0.0,125.0,24.9,Hemavathi
2250,2017-02-28,0.0,3.65,2858.43,1.0,125.0,24.9,Hemavathi
2251,2017-03-01,0.0,3.64,2858.36,1.0,125.0,24.0,Hemavathi
2252,2017-03-02,0.0,3.62,2858.28,0.0,125.0,24.0,Hemavathi
2253,2017-03-03,0.0,3.67,2858.5,2.0,125.0,24.0,Hemavathi
2254,2017-03-04,0.0,3.65,2858.43,2.0,125.0,24.0,Hemavathi
2255,2017-03-05,0.0,3.64,2858.36,4.0,125.0,24.0,Hemavathi
2256,2017-03-06,0.0,3.63,2858.29,4.0,125.0,24.0,Hemavathi
2257,2017-03-07,3.37,3.63,2858.29,4.0,125.0,24.0,Hemavathi
2258,2017-03-08,0.13,3.6,2858.15,4.0,125.0,24.0,Hemavathi
2259,2017-03-09,0.0,3.59,2858.08,4.0,125.0,24.0,Hemavathi
2260,2017-03-10,0.0,3.57,2858.01,5.0,125.0,24.0,Hemavathi
2261,2017-03-11,0.0,3.56,2857.94,5.0,125.0,24.0,Hemavathi
2262,2017-03-12,0.0,3.55,2857.87,5.0,125.0,24.0,Hemavathi
2263,2017-03-13,0.0,3.53,2857.8,5.0,125.0,24.0,Hemavathi
2264,2017-03-14,0.0,3.52,2857.73,5.0,125.0,24.0,Hemavathi
2265,2017-03-15,0.77,3.51,2857.66,5.0,125.0,24.0,Hemavathi
2266,2017-03-16,8.37,3.49,2857.59,5.0,125.0,24.0,Hemavathi
2267,2017-03-17,0.43,3.48,2857.52,5.0,125.0,24.0,Hemavathi
2268,2017-03-18,1.49,3.47,2857.45,5.0,125.0,24.0,Hemavathi
2269,2017-03-19,0.0,3.45,2857.38,5.0,125.0,24.0,Hemavathi
2270,2017-03-20,0.0,3.44,2857.31,5.0,125.0,24.0,Hemavathi
2271,2017-03-21,0.0,3.42,2857.21,5.0,125.0,24.0,Hemavathi
2272,2017-03-22,4.78,3.41,2857.17,5.0,125.0,24.0,Hemavathi
2273,2017-03-23,0.0,3.4,2857.1,5.0,125.0,24.0,Hemavathi
2274,2017-03-24,0.0,3.39,2857.03,6.0,125.0,24.0,Hemavathi
2275,2017-03-25,0.0,3.37,2856.95,0.0,125.0,24.0,Hemavathi
2276,2017-03-26,0.0,3.36,2856.87,0.0,125.0,24.0,Hemavathi
2277,2017-03-27,0.0,3.34,2856.79,0.0,125.0,24.0,Hemavathi
2278,2017-03-28,0.0,3.33,2856.71,0.0,125.0,24.0,Hemavathi
2279,2017-03-29,0.0,3.32,2856.64,0.0,125.0,24.0,Hemavathi
2280,2017-03-30,0.0,3.3,2856.56,0.0,125.0,24.0,Hemavathi
2281,2017-03-31,0.0,3.29,2856.48,0.0,125.0,24.0,Hemavathi
2282,2017-04-01,0.0,3.27,2856.4,0.0,125.0,23.9,Hemavathi
2283,2017-04-02,0.0,3.26,2856.32,0.0,125.0,23.9,Hemavathi
2284,2017-04-03,0.23,3.24,2856.24,0.0,125.0,23.9,Hemavathi
2285,2017-04-04,0.11,3.23,2856.16,0.0,125.0,23.9,Hemavathi
2286,2017-04-05,6.73,3.22,2856.08,0.0,125.0,23.9,Hemavathi
2287,2017-04-06,1.11,3.2,2856.0,0.0,125.0,23.9,Hemavathi
2288,2017-04-07,1.91,3.19,2855.92,0.0,125.0,23.9,Hemavathi
2289,2017-04-08,3.56,3.17,2855.81,0.0,175.0,23.9,Hemavathi
2290,2017-04-09,1.24,3.15,2855.72,5.0,160.0,23.9,Hemavathi
2291,2017-04-10,1.27,3.13,2855.63,5.0,160.0,23.9,Hemavathi
2292,2017-04-11,1.62,3.12,2855.54,0.0,150.0,23.9,Hemavathi
2293,2017-04-12,4.13,3.1,2855.45,0.0,150.0,23.9,Hemavathi
2294,2017-04-13,0.0,3.09,2855.36,0.0,150.0,23.9,Hemavathi
2295,2017-04-14,0.0,3.07,2855.27,0.0,150.0,23.9,Hemavathi
2296,2017-04-15,0.0,3.05,2855.18,0.0,150.0,23.9,Hemavathi
2297,2017-04-16,0.0,3.04,2855.09,0.0,150.0,23.9,Hemavathi
2298,2017-04-17,3.28,3.02,2855.0,0.0,150.0,23.9,Hemavathi
2299,2017-04-18,9.49,3.01,2854.91,5.0,150.0,23.9,Hemavathi
2300,2017-04-19,0.35,2.99,2854.82,5.0,150.0,23.9,Hemavathi
2301,2017-04-20,0.87,2.97,2854.73,5.0,150.0,23.9,Hemavathi
2302,2017-04-21,3.16,2.96,2854.64,6.0,150.0,23.9,Hemavathi
2303,2017-04-22,1.44,2.94,2854.55,5.0,150.0,23.9,Hemavathi
2304,2017-04-23,0.0,2.93,2854.46,5.0,150.0,23.9,Hemavathi
2305,2017-04-24,0.0,2.91,2854.37,5.0,150.0,23.9,Hemavathi
2306,2017-04-25,0.0,2.9,2854.28,5.0,150.0,23.9,Hemavathi
2307,2017-04-26,0.11,2.88,2854.19,5.0,150.0,23.9,Hemavathi
2308,2017-04-27,0.03,2.87,2854.1,5.0,150.0,23.9,Hemavathi
2309,2017-04-28,1.94,2.85,2854.01,5.0,150.0,23.9,Hemavathi
2310,2017-04-29,2.19,2.84,2853.92,5.0,150.0,23.9,Hemavathi
2311,2017-04-30,7.55,2.82,2853.83,5.0,150.0,23.9,Hemavathi
2312,2017-05-01,0.0,2.81,2853.74,5.0,150.0,25.4,Hemavathi
2313,2017-05-02,9.84,2.79,2853.65,5.0,150.0,25.4,Hemavathi
2314,2017-05-03,5.62,2.77,2853.56,4.0,150.0,25.4,Hemavathi
2315,2017-05-04,9.51,2.76,2853.47,4.0,150.0,25.4,Hemavathi
2316,2017-05-05,0.49,2.74,2853.38,3.0,150.0,25.4,Hemavathi
2317,2017-05-06,0.63,2.73,2853.29,3.0,150.0,25.4,Hemavathi
2318,2017-05-07,14.99,2.71,2853.2,3.0,150.0,25.4,Hemavathi
2319,2017-05-08,7.16,2.7,2853.11,3.0,150.0,25.4,Hemavathi
2320,2017-05-09,0.0,2.68,2853.03,21.0,150.0,25.4,Hemavathi
2321,2017-05-10,2.81,2.67,2852.95,26.0,150.0,25.4,Hemavathi
2322,2017-05-11,6.53,2.66,2852.87,29.0,150.0,25.4,Hemavathi
2323,2017-05-12,7.04,2.64,2852.79,29.0,150.0,25.4,Hemavathi
2324,2017-05-13,1.0,2.63,2852.71,29.0,150.0,25.4,Hemavathi
2325,2017-05-14,2.16,2.62,2852.63,29.0,150.0,25.4,Hemavathi
2326,2017-05-15,14.96,2.61,2852.57,66.0,150.0,25.4,Hemavathi
2327,2017-05-16,0.0,2.6,2852.53,104.0,150.0,25.4,Hemavathi
2328,2017-05-17,0.08,2.6,2852.49,104.0,150.0,25.4,Hemavathi
2329,2017-05-18,1.42,2.59,2852.45,104.0,150.0,25.4,Hemavathi
2330,2017-05-19,9.3,2.58,2852.41,104.0,150.0,25.4,Hemavathi
2331,2017-05-20,0.04,2.58,2852.38,122.0,150.0,25.4,Hemavathi
2332,2017-05-21,3.98,2.57,2852.35,122.0,150.0,25.4,Hemavathi
2333,2017-05-22,0.0,2.58,2852.38,234.0,150.0,25.4,Hemavathi
2334,2017-05-23,3.83,2.58,2852.41,234.0,150.0,25.4,Hemavathi
2335,2017-05-24,15.78,2.59,2852.45,252.0,150.0,25.4,Hemavathi
2336,2017-05-25,0.89,2.6,2852.5,271.0,150.0,25.4,Hemavathi
2337,2017-05-26,0.0,2.61,2852.55,270.0,150.0,25.4,Hemavathi
2338,2017-05-27,19.95,2.61,2852.6,270.0,150.0,25.4,Hemavathi
2339,2017-05-28,2.22,2.62,2852.65,270.0,150.0,25.4,Hemavathi
2340,2017-05-29,0.17,2.62,2852.65,270.0,150.0,25.4,Hemavathi
2341,2017-05-30,0.01,2.64,2852.75,269.0,150.0,25.4,Hemavathi
2342,2017-05-31,0.18,2.64,2852.75,175.0,150.0,25.4,Hemavathi
2343,2017-06-01,3.85,2.64,2852.75,175.0,150.0,25.0,Hemavathi
2344,2017-06-02,0.23,2.64,2852.75,175.0,150.0,25.0,Hemavathi
2345,2017-06-03,0.24,2.64,2852.75,175.0,150.0,25.0,Hemavathi
2346,2017-06-04,0.11,2.64,2852.75,175.0,150.0,25.0,Hemavathi
2347,2017-06-05,3.94,2.63,2852.7,80.0,150.0,25.0,Hemavathi
2348,2017-06-06,0.96,2.62,2852.65,80.0,150.0,25.0,Hemavathi
2349,2017-06-07,2.7,2.61,2852.6,80.0,150.0,25.0,Hemavathi
2350,2017-06-08,0.13,2.61,2852.6,175.0,150.0,25.0,Hemavathi
2351,2017-06-09,1.9,2.62,2852.65,269.0,150.0,25.0,Hemavathi
2352,2017-06-10,2.24,2.63,2852.7,269.0,150.0,25.0,Hemavathi
2353,2017-06-11,4.32,2.64,2852.75,268.0,150.0,25.0,Hemavathi
2354,2017-06-12,8.16,2.66,2852.9,457.0,150.0,25.0,Hemavathi
2355,2017-06-13,3.82,2.72,2853.23,819.0,150.0,25.0,Hemavathi
2356,2017-06-14,5.29,2.88,2854.15,1998.0,150.0,25.0,Hemavathi
2357,2017-06-15,0.16,3.05,2855.15,2173.0,150.0,25.0,Hemavathi
2358,2017-06-16,1.57,3.13,2855.61,1135.0,150.0,25.0,Hemavathi
2359,2017-06-17,2.74,3.19,2855.93,842.0,150.0,25.0,Hemavathi
2360,2017-06-18,3.17,3.3,2856.52,1405.0,150.0,25.0,Hemavathi
2361,2017-06-19,0.34,3.35,2856.84,842.0,150.0,25.0,Hemavathi
2362,2017-06-20,0.42,3.41,2857.16,859.0,150.0,25.0,Hemavathi
2363,2017-06-21,1.51,3.46,2857.42,744.0,150.0,25.0,Hemavathi
2364,2017-06-22,0.48,3.51,2857.65,678.0,150.0,25.0,Hemavathi
2365,2017-06-23,0.47,3.51,2857.65,678.0,150.0,25.0,Hemavathi
2366,2017-06-24,1.36,3.59,2858.1,591.0,150.0,25.0,Hemavathi
2367,2017-06-25,2.73,3.63,2858.29,591.0,150.0,25.0,Hemavathi
2368,2017-06-26,3.45,3.7,2858.68,1030.0,150.0,25.0,Hemavathi
2369,2017-06-27,3.92,3.89,2859.63,2330.0,150.0,25.0,Hemavathi
2370,2017-06-28,3.1,4.27,2861.5,4566.0,150.0,25.0,Hemavathi
2371,2017-06-29,1.93,4.58,2863.0,3861.0,150.0,25.0,Hemavathi
2372,2017-06-30,4.21,4.84,2864.11,3082.0,150.0,25.0,Hemavathi
2373,2017-07-01,2.62,5.11,2865.29,3314.0,150.0,24.2,Hemavathi
2374,2017-07-02,0.68,5.0,2866.6,3822.0,150.0,24.2,Hemavathi
2375,2017-07-03,2.04,6.0,2867.0,1262.0,150.0,24.2,Hemavathi
2376,2017-07-04,5.51,6.0,2867.5,2240.0,150.0,24.2,Hemavathi
2377,2017-07-05,2.9,6.0,2868.0,2014.0,150.0,24.2,Hemavathi
2378,2017-07-06,1.35,6.0,2868.6,2772.0,150.0,24.2,Hemavathi
2379,2017-07-07,0.64,6.0,2869.3,2259.0,150.0,24.2,Hemavathi
2380,2017-07-08,0.17,6.0,2870.3,2229.0,150.0,24.2,Hemavathi
2381,2017-07-09,0.13,6.64,2871.23,2516.0,150.0,24.2,Hemavathi
2382,2017-07-10,0.3,6.92,2872.21,3451.0,150.0,24.2,Hemavathi
2383,2017-07-11,1.33,7.01,2872.53,1247.0,150.0,24.2,Hemavathi
2384,2017-07-12,1.33,7.13,2872.95,1582.0,150.0,24.2,Hemavathi
2385,2017-07-13,0.65,7.33,2873.6,2482.0,150.0,24.2,Hemavathi
2386,2017-07-14,1.72,7.41,2873.86,1105.0,150.0,24.2,Hemavathi
2387,2017-07-15,2.54,7.51,2874.18,1317.0,150.0,24.2,Hemavathi
2388,2017-07-16,2.21,7.67,2874.7,2030.0,150.0,24.2,Hemavathi
2389,2017-07-17,3.43,7.84,2875.22,2163.0,150.0,24.2,Hemavathi
2390,2017-07-18,4.23,8.01,2875.68,2158.0,150.0,24.2,Hemavathi
2391,2017-07-19,6.72,8.46,2876.93,5441.0,150.0,24.2,Hemavathi
2392,2017-07-20,13.17,9.57,2879.75,12926.0,150.0,24.2,Hemavathi
2393,2017-07-21,2.92,11.19,2883.75,19032.0,150.0,24.2,Hemavathi
2394,2017-07-22,4.3,12.0,2885.72,9470.0,150.0,24.2,Hemavathi
2395,2017-07-23,1.11,12.72,2887.5,8588.0,150.0,24.2,Hemavathi
2396,2017-07-24,0.96,13.29,2888.65,6784.0,150.0,24.2,Hemavathi
2397,2017-07-25,0.72,14.42,2890.65,13224.0,150.0,24.2,Hemavathi
2398,2017-07-26,0.23,14.84,2891.4,5084.0,150.0,24.2,Hemavathi
2399,2017-07-27,0.98,15.21,2892.05,4433.0,150.0,24.2,Hemavathi
2400,2017-07-28,3.01,15.46,2892.51,3195.0,150.0,24.2,Hemavathi
2401,2017-07-29,0.58,15.83,2893.16,4435.0,150.0,24.2,Hemavathi
2402,2017-07-30,5.24,16.21,2893.83,4567.0,150.0,24.2,Hemavathi
2403,2017-07-31,0.51,16.53,2894.41,3981.0,150.0,24.2,Hemavathi
2404,2017-08-01,5.38,16.63,2894.58,1309.0,150.0,22.8,Hemavathi
2405,2017-08-02,0.23,16.77,2894.83,1832.0,150.0,22.8,Hemavathi
2406,2017-08-03,0.05,16.91,2895.08,1833.0,150.0,22.8,Hemavathi
2407,2017-08-04,4.24,17.05,2895.33,1835.0,150.0,22.8,Hemavathi
2408,2017-08-05,2.3,17.29,2895.75,2942.0,150.0,22.8,Hemavathi
2409,2017-08-06,1.7,17.57,2896.25,3589.0,275.0,22.8,Hemavathi
2410,2017-08-07,2.8,17.76,2896.58,4006.0,1800.0,22.8,Hemavathi
2411,2017-08-08,8.29,17.85,2896.75,3675.0,2510.0,22.8,Hemavathi
2412,2017-08-09,0.11,17.71,2896.5,978.0,2550.0,22.8,Hemavathi
2413,2017-08-10,3.18,17.6,2896.3,1306.0,2550.0,22.8,Hemavathi
2414,2017-08-11,0.67,17.51,2896.15,1933.0,2850.0,22.8,Hemavathi
2415,2017-08-12,7.78,17.33,2895.83,2221.0,4250.0,22.8,Hemavathi
2416,2017-08-13,0.0,17.05,2895.33,1957.0,5160.0,22.8,Hemavathi
2417,2017-08-14,0.03,16.88,2895.02,2267.0,4230.0,22.8,Hemavathi
2418,2017-08-15,6.33,16.61,2894.55,1443.0,4450.0,22.8,Hemavathi
2419,2017-08-16,15.45,16.42,2894.2,1445.0,3670.0,22.8,Hemavathi
2420,2017-08-17,3.91,16.22,2893.85,1165.0,3390.0,22.8,Hemavathi
2421,2017-08-18,10.7,16.02,2893.5,1295.0,3520.0,22.8,Hemavathi
2422,2017-08-19,4.96,16.02,2893.5,3287.0,3230.0,22.8,Hemavathi
2423,2017-08-20,2.88,16.08,2893.6,4706.0,4000.0,22.8,Hemavathi
2424,2017-08-21,12.48,16.21,2893.83,6050.0,4500.0,22.8,Hemavathi
2425,2017-08-22,3.28,16.3,2894.0,6991.0,5830.0,22.8,Hemavathi
2426,2017-08-23,1.58,16.39,2894.16,7296.0,6200.0,22.8,Hemavathi
2427,2017-08-24,7.73,16.35,2894.08,5862.0,6330.0,22.8,Hemavathi
2428,2017-08-25,4.79,16.25,2893.91,5226.0,6280.0,22.8,Hemavathi
2429,2017-08-26,3.07,16.07,2893.58,4215.0,6310.0,22.8,Hemavathi
2430,2017-08-27,11.26,15.77,2893.06,2924.0,6260.0,22.8,Hemavathi
2431,2017-08-28,3.53,15.7,2892.93,5056.0,5850.0,22.8,Hemavathi
2432,2017-08-29,11.74,15.88,2893.25,7996.0,5860.0,22.8,Hemavathi
2433,2017-08-30,4.88,16.14,2893.7,8966.0,5980.0,22.8,Hemavathi
2434,2017-08-31,0.28,16.49,2894.33,9995.0,5840.0,22.8,Hemavathi
2435,2017-09-01,0.34,16.59,2894.5,7139.0,5980.0,22.8,Hemavathi
2436,2017-09-02,1.29,16.42,2894.2,4078.0,5980.0,22.8,Hemavathi
2437,2017-09-03,2.24,16.2,2893.81,3591.0,6080.0,22.8,Hemavathi
2438,2017-09-04,3.12,15.89,2893.27,2664.0,6130.0,22.8,Hemavathi
2439,2017-09-05,1.9,15.56,2892.68,2337.0,6130.0,22.8,Hemavathi
2440,2017-09-06,7.65,15.15,2891.96,1488.0,6130.0,22.8,Hemavathi
2441,2017-09-07,26.6,14.8,2891.33,1874.0,5930.0,22.8,Hemavathi
2442,2017-09-08,8.09,14.47,2890.75,2139.0,5870.0,22.8,Hemavathi
2443,2017-09-09,21.54,14.28,2890.4,2698.0,4930.0,22.8,Hemavathi
2444,2017-09-10,35.5,14.19,2890.25,3013.0,3940.0,22.8,Hemavathi
2445,2017-09-11,0.58,14.05,2890.0,2301.0,3880.0,22.8,Hemavathi
2446,2017-09-12,0.72,13.84,2889.62,1435.0,3860.0,22.8,Hemavathi
2447,2017-09-13,0.03,13.56,2889.12,689.0,3895.0,22.8,Hemavathi
2448,2017-09-14,0.69,13.26,2888.59,548.0,3950.0,22.8,Hemavathi
2449,2017-09-15,6.18,13.07,2888.25,1783.0,3950.0,22.8,Hemavathi
2450,2017-09-16,0.47,12.82,2887.75,1190.0,3950.0,22.8,Hemavathi
2451,2017-09-17,5.98,12.62,2887.25,1436.0,3750.0,22.8,Hemavathi
2452,2017-09-18,8.99,12.52,2887.0,2615.0,3750.0,22.8,Hemavathi
2453,2017-09-19,9.8,12.46,2886.87,1972.0,3720.0,22.8,Hemavathi
2454,2017-09-20,3.65,12.68,2887.39,6199.0,3700.0,22.8,Hemavathi
2455,2017-09-21,0.09,12.75,2887.58,4642.0,3700.0,22.8,Hemavathi
2456,2017-09-22,0.18,12.67,2887.38,2803.0,3700.0,22.8,Hemavathi
2457,2017-09-23,0.0,12.58,2887.16,2708.0,3700.0,22.8,Hemavathi
2458,2017-09-24,0.18,12.44,2886.8,2049.0,3700.0,22.8,Hemavathi
2459,2017-09-25,23.05,12.29,2886.44,2048.0,3700.0,22.8,Hemavathi
2460,2017-09-26,10.8,12.24,2886.33,2728.0,3200.0,22.8,Hemavathi
2461,2017-09-27,11.53,12.23,2886.29,3348.0,3490.0,22.8,Hemavathi
2462,2017-09-28,25.46,12.31,2886.48,4342.0,3400.0,22.8,Hemavathi
2463,2017-09-29,5.05,12.44,2886.8,4957.0,3400.0,22.8,Hemavathi
2464,2017-09-30,0.3,12.42,2886.76,3359.0,3500.0,22.8,Hemavathi
2465,2017-10-01,6.15,12.34,2886.56,2605.0,3500.0,25.2,Hemavathi
2466,2017-10-02,11.83,12.34,2886.56,3547.0,3500.0,25.2,Hemavathi
2467,2017-10-03,2.95,12.44,2886.82,4774.0,3500.0,25.2,Hemavathi
2468,2017-10-04,3.44,12.4,2886.72,3077.0,3500.0,25.2,Hemavathi
2469,2017-10-05,8.15,12.3,2886.46,2321.0,3500.0,25.2,Hemavathi
2470,2017-10-06,4.66,12.19,2886.2,2320.0,3500.0,25.2,Hemavathi
2471,2017-10-07,5.98,12.11,2886.0,2603.0,3500.0,25.2,Hemavathi
2472,2017-10-08,3.69,12.04,2885.84,2792.0,3500.0,25.2,Hemavathi
2473,2017-10-09,3.06,11.93,2885.55,2179.0,3500.0,25.2,Hemavathi
2474,2017-10-10,2.5,11.82,2885.29,2321.0,3500.0,25.2,Hemavathi
2475,2017-10-11,8.17,11.72,2885.03,2321.0,3500.0,25.2,Hemavathi
2476,2017-10-12,2.97,11.61,2884.77,2320.0,3500.0,25.2,Hemavathi
2477,2017-10-13,23.28,11.5,2884.51,2320.0,3500.0,25.2,Hemavathi
2478,2017-10-14,9.65,11.45,2884.38,2882.0,3450.0,25.2,Hemavathi
2479,2017-10-15,21.98,11.38,2884.2,2646.0,3450.0,25.2,Hemavathi
2480,2017-10-16,0.3,11.42,2884.3,3535.0,3020.0,25.2,Hemavathi
2481,2017-10-17,0.55,11.42,2884.3,2994.0,3020.0,25.2,Hemavathi
2482,2017-10-18,0.01,11.42,2884.3,2994.0,3020.0,25.2,Hemavathi
2483,2017-10-19,0.35,11.22,2883.82,1677.0,2950.0,25.2,Hemavathi
2484,2017-10-20,0.02,11.11,2883.54,1675.0,2950.0,25.2,Hemavathi
2485,2017-10-21,0.01,10.99,2883.25,1629.0,2950.0,25.2,Hemavathi
2486,2017-10-22,0.0,10.87,2882.96,1630.0,2950.0,25.2,Hemavathi
2487,2017-10-23,0.0,10.82,2882.83,1133.0,1700.0,25.2,Hemavathi
2488,2017-10-24,0.0,10.82,2882.83,1746.0,1700.0,25.2,Hemavathi
2489,2017-10-25,0.0,10.82,2882.83,1747.0,1700.0,25.2,Hemavathi
2490,2017-10-26,1.08,10.79,2882.76,1417.0,1700.0,25.2,Hemavathi
2491,2017-10-27,0.78,10.76,2882.69,1466.0,1750.0,25.2,Hemavathi
2492,2017-10-28,0.08,10.75,2882.65,1656.0,1800.0,25.2,Hemavathi
2493,2017-10-29,0.0,10.72,2882.58,1514.0,1800.0,25.2,Hemavathi
2494,2017-10-30,0.0,10.69,2882.51,1513.0,1800.0,25.2,Hemavathi
2495,2017-10-31,0.0,10.65,2882.41,1447.0,1875.0,25.2,Hemavathi
2496,2017-11-01,0.0,10.57,2882.21,1100.0,2000.0,27.2,Hemavathi
2497,2017-11-02,0.72,10.46,2881.95,819.0,2000.0,27.2,Hemavathi
2498,2017-11-03,0.0,10.36,2881.69,819.0,2000.0,27.2,Hemavathi
2499,2017-11-04,0.0,10.24,2881.41,825.0,2100.0,27.2,Hemavathi
2500,2017-11-05,0.1,10.12,2881.12,777.0,2100.0,27.2,Hemavathi
2501,2017-11-06,0.49,10.01,2880.83,773.0,2100.0,27.2,Hemavathi
2502,2017-11-07,11.69,9.89,2880.54,771.0,2100.0,27.2,Hemavathi
2503,2017-11-08,2.14,9.75,2880.21,682.0,2200.0,27.2,Hemavathi
2504,2017-11-09,0.0,9.62,2879.88,684.0,2200.0,27.2,Hemavathi
2505,2017-11-10,0.0,9.48,2879.55,686.0,2200.0,27.2,Hemavathi
2506,2017-11-11,0.0,9.35,2879.22,687.0,2200.0,27.2,Hemavathi
2507,2017-11-12,0.0,9.22,2878.89,685.0,2200.0,27.2,Hemavathi
2508,2017-11-13,0.0,9.2,2878.86,598.0,700.0,27.2,Hemavathi
2509,2017-11-14,0.0,9.17,2878.79,219.0,510.0,27.2,Hemavathi
2510,2017-11-15,0.0,9.16,2878.75,250.0,400.0,27.2,Hemavathi
2511,2017-11-16,0.0,9.14,2878.71,250.0,400.0,27.2,Hemavathi
2512,2017-11-17,0.07,9.13,2878.67,251.0,400.0,27.2,Hemavathi
