Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"23-May-2010",688.81,690.99,688.807,696.16,0,0,0
"24-May-2010",688.75,689.94,688.662,696.16,0,0,0
"25-May-2010",688.69,689.88,688.624,696.16,0,0,0
"26-May-2010",688.63,689.83,688.594,696.16,0,0,0
"27-May-2010",688.57,689.79,688.548,696.16,0,0,0
"28-May-2010",688.51,689.73,688.53,696.16,0,0,0
"29-May-2010",688.44,689.67,688.553,696.16,0,0,0
"30-May-2010",688.38,689.62,688.63,696.16,0.0008,0,0
"31-May-2010",688.31,689.57,688.718,696.16,0.005,0,0
"01-Jun-2010",688.24,689.52,688.779,696.16,0.0085,0,0
"02-Jun-2010",688.17,689.47,688.796,696.16,0.0111,0,0
"03-Jun-2010",688.11,689.41,688.778,696.16,0.0118,0,0
"04-Jun-2010",688.05,689.41,688.767,696.16,0.0115,0,0
"05-Jun-2010",687.99,689.41,688.745,696.16,0.0116,0,0
"06-Jun-2010",687.93,689.25,688.691,696.16,0.0115,0,0
"07-Jun-2010",687.88,689.48,688.697,696.16,0.0115,0,0
"08-Jun-2010",687.88,689.88,688.724,696.16,0.0115,0,0
"09-Jun-2010",687.9,690.01,688.736,696.16,0.0115,0,0
"10-Jun-2010",688.48,690.02,688.812,696.16,0.0117,0,0
"11-Jun-2010",687.82,690.02,688.817,696.16,0.0122,0,0
"12-Jun-2010",687.77,690.02,688.895,696.16,0.0131,0,0
"13-Jun-2010",687.73,689.99,688.998,696.16,0.0139,0,0
"14-Jun-2010",688.11,689.98,689.13,696.16,0.0199,0,0
"15-Jun-2010",688.75,689.96,689.43,696.16,0.0276,0,0
"16-Jun-2010",689.14,689.96,689.668,696.16,0.0356,0,0
"17-Jun-2010",689.41,689.97,689.887,696.16,0.0433,0,0
"18-Jun-2010",689.64,690.04,690.131,696.16,0.0476,0,0
"19-Jun-2010",689.86,690.08,690.128,696.16,0.0489,0,0
"20-Jun-2010",690.07,690.11,690.301,696.16,0.0492,0,0
"21-Jun-2010",690.2,690.16,690.459,696.16,0.0503,0,0
"22-Jun-2010",690.28,690.2,690.62,696.16,0.0506,0,0
"23-Jun-2010",690.33,690.2,690.983,696.16,0.0521,0,0
"24-Jun-2010",690.39,690.2,691.344,696.16,0.0568,0,0
"25-Jun-2010",690.56,690.29,691.741,696.16,0.0646,0,0
"26-Jun-2010",690.77,690.31,692.01,696.16,0.0721,0,0.004
"27-Jun-2010",690.95,690.34,692.182,696.16,0.0788,0,0.011
"28-Jun-2010",691.15,690.38,692.313,696.16,0.0838,0,0.02
"29-Jun-2010",691.29,690.39,692.499,696.16,0.0925,0,0.026
"30-Jun-2010",691.47,690.39,692.557,696.16,0.0997,0,0.034
"01-Jul-2010",691.62,690.4,692.726,696.16,0.1062,0,0.04
"02-Jul-2010",691.73,690.59,692.984,696.16,0.1167,0,0.046
"03-Jul-2010",691.84,690.88,693.213,696.16,0.1285,0.008,0.051
"04-Jul-2010",691.99,691.32,693.467,696.16,0.1379,0.027,0.057
"05-Jul-2010",692.22,691.85,693.562,696.16,0.144,0.051,0.068
"06-Jul-2010",692.49,692.57,693.733,696.16,0.151,0.084,0.081
"07-Jul-2010",692.75,693.26,693.908,696.16,0.1584,0.118,0.093
"08-Jul-2010",693.94,693.87,694.122,696.16,0.1622,0.149,0.102
"09-Jul-2010",693.07,694.35,694.111,696.16,0.1656,0.174,0.109
"10-Jul-2010",693.17,695.06,694.243,696.16,0.1726,0.211,0.114
"11-Jul-2010",693.24,695.36,694.301,696.16,0.1749,0.228,0.118
"12-Jul-2010",693.33,695.4,694.313,696.16,0.1749,0.23,0.122
"13-Jul-2010",693.4,695.4,694.398,696.16,0.1792,0.23,0.126
"14-Jul-2010",693.47,695.43,694.48,696.16,0.1825,0.232,0.129
"15-Jul-2010",693.53,695.47,694.517,696.16,0.1854,0.234,0.132
"16-Jul-2010",693.58,695.37,694.524,696.16,0.1856,0.228,0.134
"17-Jul-2010",693.68,695.15,694.571,696.16,0.187,0.216,0.139
"18-Jul-2010",693.85,695.02,694.652,696.16,0.1909,0.209,0.148
"19-Jul-2010",693.98,694.98,694.699,696.16,0.1933,0.207,0.155
"20-Jul-2010",694.15,695.01,694.823,696.16,0.2004,0.209,0.164
"21-Jul-2010",694.42,695.36,694.895,696.16,0.2039,0.228,0.177
"22-Jul-2010",694.65,695.74,694.988,696.16,0.2091,0.25,0.19
"23-Jul-2010",694.86,696.02,695.08,696.16,0.2121,0.266,0.2
"24-Jul-2010",694.94,696.07,695.108,696.16,0.2159,0.27,0.205
"25-Jul-2010",694.93,696.04,695.154,696.16,0.2177,0.267,0.204
"26-Jul-2010",694.95,696,695.176,696.16,0.219,0.265,0.205
"27-Jul-2010",695,696,695.213,696.16,0.221,0.265,0.208
"28-Jul-2010",695.04,695.94,695.295,696.16,0.2249,0.262,0.21
"29-Jul-2010",695.26,695.91,695.396,696.16,0.2303,0.26,0.222
"30-Jul-2010",695.38,695.98,695.495,696.16,0.2363,0.264,0.229
"31-Jul-2010",695.43,696.02,695.568,696.16,0.2402,0.266,0.232
"01-Aug-2010",695.36,695.93,695.524,696.16,0.2377,0.261,0.228
"02-Aug-2010",695.27,695.9,695.514,696.16,0.2369,0.259,0.223
"03-Aug-2010",695.27,695.83,695.502,696.16,0.2531,0.255,0.223
"04-Aug-2010",695.31,695.77,695.489,696.16,0.2355,0.251,0.225
"05-Aug-2010",695.58,695.7,695.468,696.16,0.2361,0.247,0.24
"06-Aug-2010",695.72,695.62,695.472,696.16,0.2347,0.243,0.249
"07-Aug-2010",695.75,695.52,695.416,696.16,0.2318,0.239,0.25
"08-Aug-2010",695.73,695.5,695.442,696.16,0.233,0.235,0.249
"09-Aug-2010",695.8,695.38,695.476,696.16,0.2348,0.229,0.253
"10-Aug-2010",695.81,695.27,695.531,696.16,0.238,0.223,0.254
"11-Aug-2010",695.73,695.16,695.52,696.16,0.2373,0.217,0.249
"12-Aug-2010",695.66,695.03,695.538,696.16,0.2386,0.21,0.245
"13-Aug-2010",695.68,694.96,695.533,696.16,0.2382,0.206,0.246
"14-Aug-2010",695.68,694.87,695.513,696.16,0.2374,0.201,0.246
"15-Aug-2010",695.67,694.77,695.52,696.16,0.2377,0.196,0.245
"16-Aug-2010",695.65,694.65,695.486,696.16,0.2374,0.189,0.244
"17-Aug-2010",695.68,694.55,695.517,696.16,0.2384,0.184,0.246
"18-Aug-2010",695.68,694.47,695.493,696.16,0.2369,0.181,0.246
"19-Aug-2010",695.68,694.41,695.472,696.16,0.2356,0.177,0.246
"20-Aug-2010",695.64,694.3,695.447,696.16,0.2344,0.171,0.243
"21-Aug-2010",695.55,694.19,695.384,696.16,0.2309,0.166,0.239
"22-Aug-2010",695.46,694.15,695.362,696.16,0.2288,0.163,0.233
"23-Aug-2010",695.35,694.12,695.268,696.16,0.2283,0.162,0.227
"24-Aug-2010",695.25,694.18,695.363,696.16,0.2289,0.165,0.221
"25-Aug-2010",695.11,694.22,695.356,696.16,0.2288,0.166,0.214
"26-Aug-2010",695.02,694.22,695.337,696.16,0.2252,0.166,0.209
"27-Aug-2010",694.91,694.19,695.326,696.16,0.2241,0.166,0.203
"28-Aug-2010",694.94,694.15,695.318,696.16,0.2263,0.163,0.205
"29-Aug-2010",694.93,694.13,695.305,696.16,0.2261,0.162,0.204
"30-Aug-2010",694.93,694.62,695.359,696.16,0.2256,0.161,0.204
"31-Aug-2010",695.08,694.06,695.304,696.16,0.2258,0.161,0.214
"01-Sep-2010",694.94,694.04,695.291,696.16,0.2252,0.158,0.21
"02-Sep-2010",695.07,694.01,695.288,696.16,0.2246,0.156,0.213
"03-Sep-2010",694.95,694.02,695.267,696.16,0.2234,0.157,0.205
"04-Sep-2010",694.86,694.05,695.246,696.16,0.2228,0.159,0.201
"05-Sep-2010",694.85,694.02,695.239,696.16,0.2234,0.169,0.2
"06-Sep-2010",694.81,694.74,695.239,696.16,0.2221,0.194,0.198
"07-Sep-2010",694.81,695.13,695.208,696.16,0.22,0.215,0.198
"08-Sep-2010",694.81,695.46,695.23,696.16,0.2206,0.233,0.198
"09-Sep-2010",694.76,695.65,695.208,696.16,0.22,0.244,0.195
"10-Sep-2010",694.77,695.68,695.253,696.16,0.2227,0.246,0.196
"11-Sep-2010",694.77,695.61,695.259,696.16,0.223,0.242,0.196
"12-Sep-2010",694.76,695.61,695.249,696.16,0.2226,0.242,0.195
"13-Sep-2010",694.72,695.61,695.23,696.16,0.2216,0.242,0.193
"14-Sep-2010",694.68,695.41,695.19,696.16,0.2195,0.23,0.191
"15-Sep-2010",694.66,695.43,695.145,696.16,0.2174,0.232,0.19
"16-Sep-2010",694.66,695.42,695.134,696.16,0.2169,0.231,0.19
"17-Sep-2010",694.73,695.35,695.116,696.16,0.2165,0.228,0.195
"18-Sep-2010",694.71,695.31,695.054,696.16,0.2134,0.225,0.194
"19-Sep-2010",694.69,695.29,695.035,696.16,0.2122,0.224,0.192
"20-Sep-2010",694.64,695.25,695.003,696.16,0.2104,0.222,0.19
"21-Sep-2010",694.61,695.17,694.967,696.16,0.2086,0.217,0.187
"22-Sep-2010",694.55,695.12,694.948,696.16,0.2079,0.215,0.184
"23-Sep-2010",694.48,695.1,694.921,696.16,0.2065,0.213,0.181
"24-Sep-2010",694.45,695.05,694.886,696.16,0.2043,0.211,0.179
"25-Sep-2010",694.39,695,694.835,696.16,0.2017,0.208,0.176
"26-Sep-2010",694.34,695,694.795,696.16,0.199,0.208,0.173
"27-Sep-2010",694.29,694.94,694.77,696.16,0.1984,0.205,0.171
"28-Sep-2010",694.25,694.94,694.732,696.16,0.1959,0.202,0.168
"29-Sep-2010",694.18,694.84,694.672,696.16,0.1932,0.199,0.165
"30-Sep-2010",694.18,694.77,694.633,696.16,0.1915,0.192,0.165
"01-Oct-2010",693.97,694.71,694.583,696.16,0.1886,0.192,0.154
"02-Oct-2010",693.97,694.65,694.572,696.16,0.1879,0.189,0.154
"03-Oct-2010",693.95,694.66,694.569,696.16,0.1875,0.19,0.153
"04-Oct-2010",694.03,694.98,694.604,696.16,0.1894,0.207,0.157
"05-Oct-2010",693.98,695.36,694.624,696.16,0.1902,0.227,0.156
"06-Oct-2010",693.92,695.57,694.636,696.16,0.1908,0.24,0.153
"07-Oct-2010",693.88,695.61,694.621,696.16,0.1905,0.245,0.15
"08-Oct-2010",693.88,695.61,694.615,696.16,0.1901,0.245,0.15
"09-Oct-2010",693.87,695.61,694.624,696.16,0.1904,0.245,0.149
"10-Oct-2010",693.83,695.68,694.621,696.16,0.1902,0.246,0.147
"11-Oct-2010",693.76,695.63,694.604,696.16,0.1893,0.244,0.143
"12-Oct-2010",693.66,695.59,694.575,696.16,0.1878,0.241,0.139
"13-Oct-2010",693.57,695.56,694.551,696.16,0.1865,0.239,0.134
"14-Oct-2010",693.48,695.54,694.547,696.16,0.1861,0.238,0.13
"15-Oct-2010",693.41,695.52,694.586,696.16,0.188,0.237,0.126
"16-Oct-2010",693.33,695.49,694.601,696.16,0.1887,0.235,0.122
"17-Oct-2010",693.25,695.43,694.593,696.16,0.1882,0.232,0.118
"18-Oct-2010",693.15,695.36,694.586,696.16,0.1879,0.228,0.113
"19-Oct-2010",693.08,695.26,694.565,696.16,0.1867,0.224,0.109
"20-Oct-2010",693.02,695.21,694.558,696.16,0.1864,0.219,0.107
"21-Oct-2010",692.98,695.13,694.559,696.16,0.1865,0.215,0.105
"22-Oct-2010",693.93,695.04,694.654,696.16,0.1861,0.21,0.102
"23-Oct-2010",693.94,694.95,694.674,696.16,0.1876,0.205,0.103
"24-Oct-2010",693.01,694.86,694.598,696.16,0.1887,0.2,0.106
"25-Oct-2010",693.02,694.76,694.571,696.16,0.1874,0.195,0.107
"26-Oct-2010",693,694.66,694.545,696.16,0.185,0.19,0.105
"27-Oct-2010",692.97,694.55,694.519,696.16,0.1845,0.184,0.104
"28-Oct-2010",693.02,694.44,694.505,696.16,0.1838,0.179,0.107
"29-Oct-2010",693.06,694.35,694.481,696.16,0.1828,0.174,0.108
"30-Oct-2010",693.06,694.26,694.454,696.16,0.1815,0.169,0.108
"31-Oct-2010",693.06,694.26,694.584,696.16,0.1886,0.169,0.108
"01-Nov-2010",693.69,693.7,694.59,696.16,0.1889,0.14,0.14
"02-Nov-2010",693.69,693.7,694.601,696.16,0.1893,0.14,0.14
"03-Nov-2010",693.69,693.7,694.593,696.16,0.1892,0.14,0.14
"04-Nov-2010",693.69,693.7,694.583,696.16,0.1876,0.14,0.14
"05-Nov-2010",693.74,693.57,694.556,696.16,0.1871,0.134,0.143
"06-Nov-2010",693.92,693.44,694.535,696.16,0.1814,0.128,0.152
"07-Nov-2010",694.09,693.33,694.49,696.16,0.1854,0.122,0.161
"08-Nov-2010",694.16,693.22,694.502,696.16,0.1844,0.116,0.164
"09-Nov-2010",694.2,693.16,694.482,696.16,0.1831,0.113,0.166
"10-Nov-2010",694.36,693.26,694.477,696.16,0.1828,0.118,0.174
"11-Nov-2010",694.47,693.51,694.479,696.16,0.1831,0.131,0.181
"12-Nov-2010",694.47,693.57,694.443,696.16,0.1809,0.133,0.181
"13-Nov-2010",694.82,693.51,694.328,696.16,0.1802,0.131,0.198
"14-Nov-2010",694.82,693.44,694.285,696.16,0.1775,0.127,0.198
"15-Nov-2010",694.76,693.36,693.925,696.16,0.1749,0.123,0.195
"16-Nov-2010",694.68,693.31,694.166,696.16,0.1717,0.121,0.191
"17-Nov-2010",694.65,693.31,694.219,696.16,0.1692,0.121,0.189
"18-Nov-2010",694.71,693.26,694.177,696.16,0.1668,0.118,0.192
"19-Nov-2010",694.79,693.19,694.124,696.16,0.1643,0.115,0.197
"20-Nov-2010",694.8,693.09,694.064,696.16,0.161,0.11,0.197
"21-Nov-2010",694.74,693.01,694.006,696.16,0.158,0.111,0.194
"22-Nov-2010",694.68,692.95,693.933,696.16,0.1552,0.112,0.191
"23-Nov-2010",694.65,692.82,693.857,696.16,0.1522,0.112,0.19
"24-Nov-2010",694.63,692.73,693.798,696.16,0.1475,0.092,0.188
"25-Nov-2010",694.62,692.63,693.737,696.16,0.1438,0.087,0.18
"26-Nov-2010",694.58,692.54,693.674,696.16,0.1416,0.083,0.185
"27-Nov-2010",694.52,692.49,693.623,696.16,0.1391,0.081,0.183
"28-Nov-2010",694.45,692.45,693.568,696.16,0.1368,0.079,0.179
"29-Nov-2010",694.38,692.42,693.512,696.16,0.1343,0.077,0.175
"30-Nov-2010",694.3,692.39,693.472,696.16,0.1329,0.076,0.171
"01-Dec-2010",694.24,692.35,693.41,696.16,0.1297,0.074,0.168
"02-Dec-2010",694.18,692.32,693.332,696.16,0.1274,0.073,0.165
"03-Dec-2010",694.13,692.28,693.305,696.16,0.1254,0.071,0.163
"04-Dec-2010",694.09,692.24,693.256,696.16,0.1231,0.069,0.161
"05-Dec-2010",694.05,692.21,693.202,696.16,0.1208,0.068,0.159
"06-Dec-2010",694.01,692.21,693.158,696.16,0.119,0.068,0.156
"07-Dec-2010",693.99,692.18,693.115,696.16,0.1174,0.066,0.155
"08-Dec-2010",693.98,692.17,693.079,696.16,0.1155,0.066,0.155
"09-Dec-2010",694,692.16,693.046,696.16,0.1144,0.065,0.156
"10-Dec-2010",694.01,692.13,693.007,696.16,0.1128,0.064,0.157
"11-Dec-2010",694.04,692.12,692.975,696.16,0.1116,0.063,0.158
"12-Dec-2010",694.06,692.11,692.943,696.16,0.1104,0.063,0.159
"13-Dec-2010",694.06,692.1,692.912,696.16,0.1092,0.062,0.159
"14-Dec-2010",694.08,692.1,692.885,696.16,0.1081,0.062,0.16
"15-Dec-2010",694.08,692.11,692.863,696.16,0.1071,0.063,0.16
"16-Dec-2010",694.09,692.13,692.838,696.16,0.1065,0.064,0.161
"17-Dec-2010",694.11,692.15,692.819,696.16,0.1056,0.064,0.161
"18-Dec-2010",694.15,692.18,692.807,696.16,0.1055,0.066,0.163
"19-Dec-2010",694.15,692.18,692.791,696.16,0.1041,0.066,0.163
"20-Dec-2010",694.15,692.18,692.779,696.16,0.105,0.066,0.163
"21-Dec-2010",694.17,692.19,692.773,696.16,0.1048,0.066,0.164
"22-Dec-2010",694.18,692.19,692.767,696.16,0.1049,0.066,0.165
"23-Dec-2010",694.2,692.17,692.767,696.16,0.1056,0.066,0.166
"24-Dec-2010",694.22,692.17,692.764,696.16,0.106,0.066,0.167
"25-Dec-2010",694.24,692.15,692.764,696.16,0.1064,0.064,0.168
"26-Dec-2010",694.26,692.12,692.77,696.16,0.1071,0.063,0.169
"27-Dec-2010",694.29,692.16,693.508,696.16,0.1088,0.065,0.17
"28-Dec-2010",694.31,692.22,693.521,696.16,0.1098,0.068,0.172
"29-Dec-2010",694.33,692.33,693.539,696.16,0.1108,0.073,0.173
"30-Dec-2010",694.36,692.41,692.837,696.16,0.1113,0.077,0.174
"31-Dec-2010",694.38,692.51,692.855,696.16,0.1125,0.082,0.175
"01-Jan-2011",694.4,692.58,692.871,696.16,0.1134,0.085,0.176
"02-Jan-2011",694.42,692.67,692.889,696.16,0.1146,0.089,0.178
"03-Jan-2011",694.45,692.72,692.908,696.16,0.1157,0.093,0.179
"04-Jan-2011",694.47,692.75,692.91,696.16,0.1166,0.093,0.18
"05-Jan-2011",694.48,692.79,692.924,696.16,0.1178,0.095,0.181
"06-Jan-2011",694.48,692.81,692.934,696.16,0.1191,0.096,0.182
"07-Jan-2011",694.52,692.83,692.948,696.16,0.1196,0.097,0.183
"08-Jan-2011",694.54,692.86,692.955,696.16,0.1206,0.098,0.184
"09-Jan-2011",694.56,692.87,692.927,696.16,0.12,0.099,0.184
"10-Jan-2011",694.58,692.88,692.929,696.16,0.1212,0.103,0.185
"11-Jan-2011",694.59,692.9,692.93,696.16,0.1215,0.101,0.186
"12-Jan-2011",694.61,692.93,692.936,696.16,0.1221,0.102,0.187
"13-Jan-2011",694.62,692.95,692.936,696.16,0.1226,0.103,0.188
"14-Jan-2011",694.63,692.98,692.938,696.16,0.123,0.105,0.188
"15-Jan-2011",694.64,693,692.938,696.16,0.1233,0.105,0.189
"16-Jan-2011",694.64,693.02,692.94,696.16,0.1236,0.106,0.189
"17-Jan-2011",694.65,693.04,692.942,696.16,0.1237,0.107,0.189
"18-Jan-2011",694.66,693.05,692.934,696.16,0.1243,0.108,0.19
"19-Jan-2011",694.67,693.08,692.924,696.16,0.1246,0.109,0.19
"20-Jan-2011",694.67,693.09,692.899,696.16,0.1249,0.11,0.19
"21-Jan-2011",694.68,693.11,692.873,696.16,0.125,0.111,0.191
"22-Jan-2011",694.68,693.13,692.853,696.16,0.1252,0.112,0.191
"23-Jan-2011",694.69,693.15,692.823,696.16,0.1254,0.113,0.191
"24-Jan-2011",694.69,693.16,692.819,696.16,0.1254,0.113,0.191
"25-Jan-2011",694.71,693.17,692.823,696.16,0.126,0.114,0.192
"26-Jan-2011",694.71,693.17,692.821,696.16,0.1259,0.114,0.192
"27-Jan-2011",694.71,693.18,692.82,696.16,0.1263,0.114,0.192
"28-Jan-2011",694.67,693.19,692.817,696.16,0.1263,0.115,0.191
"29-Jan-2011",694.64,693.19,692.81,696.16,0.126,0.115,0.189
"30-Jan-2011",694.61,693.2,692.806,696.16,0.1261,0.116,0.187
"31-Jan-2011",694.58,693.2,692.798,696.16,0.1257,0.116,0.185
"01-Feb-2011",694.54,693.21,692.791,696.16,0.1203,0.116,0.184
"02-Feb-2011",694.51,693.21,692.788,696.16,0.1202,0.116,0.182
"03-Feb-2011",694.48,693.21,692.784,696.16,0.1201,0.116,0.181
"04-Feb-2011",694.48,693.21,692.786,696.16,0.1202,0.116,0.181
"05-Feb-2011",694.48,693.21,692.772,696.16,0.1198,0.116,0.181
"06-Feb-2011",694.48,693.21,692.764,696.16,0.1196,0.116,0.181
"07-Feb-2011",694.48,693.19,692.76,696.16,0.1247,0.115,0.181
"08-Feb-2011",694.48,693.16,692.726,696.16,0.1244,0.114,0.181
"09-Feb-2011",694.48,693.13,692.675,696.16,0.1238,0.112,0.181
"10-Feb-2011",694.48,693.1,692.621,696.16,0.1232,0.111,0.181
"11-Feb-2011",694.46,693.07,692.561,696.16,0.1224,0.109,0.18
"12-Feb-2011",694.43,693.04,692.484,696.16,0.1212,0.107,0.178
"13-Feb-2011",694.4,693,692.424,696.16,0.1192,0.105,0.176
"14-Feb-2011",694.36,692.96,692.358,696.16,0.1177,0.104,0.174
"15-Feb-2011",694.3,692.93,692.311,696.16,0.1156,0.102,0.172
"16-Feb-2011",694.27,692.89,692.283,696.16,0.1138,0.1,0.17
"17-Feb-2011",694.23,692.85,692.226,696.16,0.1114,0.098,0.169
"18-Feb-2011",694.23,692.81,692.18,696.16,0.1095,0.096,0.167
"19-Feb-2011",694.2,692.77,692.129,696.16,0.1073,0.094,0.166
"20-Feb-2011",694.17,692.73,692.082,696.16,0.1051,0.092,0.164
"21-Feb-2011",694.14,692.69,692.036,696.16,0.103,0.09,0.163
"22-Feb-2011",694.11,692.95,692.022,696.16,0.1005,0.088,0.161
"23-Feb-2011",694.08,692.61,691.958,696.16,0.0982,0.086,0.16
"24-Feb-2011",694.04,692.57,691.904,696.16,0.0961,0.084,0.158
"25-Feb-2011",694.01,692.53,691.866,696.16,0.0941,0.082,0.156
"26-Feb-2011",693.91,692.48,691.821,696.16,0.0921,0.08,0.152
"27-Feb-2011",693.84,692.44,691.777,696.16,0.0901,0.078,0.149
"28-Feb-2011",693.78,692.4,691.726,696.16,0.0879,0.076,0.146
"01-Mar-2011",693.75,692.35,691.663,696.16,0.0845,0.074,0.143
"02-Mar-2011",693.67,692.31,691.626,696.16,0.0829,0.072,0.139
"03-Mar-2011",693.59,692.26,691.503,696.16,0.0818,0.069,0.135
"04-Mar-2011",693.51,692.22,691.562,696.16,0.0804,0.067,0.131
"05-Mar-2011",693.42,692.17,691.514,696.16,0.0784,0.067,0.126
"06-Mar-2011",693.33,692.12,691.475,696.16,0.0767,0.063,0.122
"07-Mar-2011",693.24,692.07,691.435,696.16,0.0751,0.061,0.117
"08-Mar-2011",693.15,692.02,691.403,696.16,0.0734,0.059,0.113
"09-Mar-2011",693.06,691.97,691.359,696.16,0.0707,0.056,0.108
"10-Mar-2011",692.97,691.92,691.325,696.16,0.0701,0.054,0.104
"11-Mar-2011",692.89,691.87,691.353,696.16,0.0688,0.052,0.1
"12-Mar-2011",692.8,691.82,691.249,696.16,0.0669,0.05,0.096
"13-Mar-2011",692.72,691.77,691.201,696.16,0.0648,0.047,0.092
"14-Mar-2011",692.64,691.72,691.151,696.16,0.0625,0.045,0.088
"15-Mar-2011",692.55,691.67,691.095,696.16,0.0604,0.043,0.084
"16-Mar-2011",692.47,691.63,691.024,696.16,0.0581,0.041,0.08
"17-Mar-2011",692.38,691.61,690.946,696.16,0.0555,0.04,0.075
"18-Mar-2011",692.29,691.57,690.893,696.16,0.0534,0.039,0.071
"19-Mar-2011",692.2,691.52,690.849,696.16,0.0515,0.036,0.067
"20-Mar-2011",692.12,691.47,690.807,696.16,0.0495,0.034,0.063
"21-Mar-2011",692.04,691.42,690.79,696.16,0.0479,0.032,0.06
"22-Mar-2011",691.96,691.37,690.745,696.16,0.0465,0.029,0.056
"23-Mar-2011",691.88,691.31,690.709,696.16,0.0456,0.027,0.052
"24-Mar-2011",691.83,691.26,690.678,696.16,0.0444,0.025,0.05
"25-Mar-2011",691.78,691.21,690.64,696.16,0.0431,0.023,0.048
"26-Mar-2011",691.77,691.14,690.589,696.16,0.0413,0.02,0.047
"27-Mar-2011",691.76,691.07,690.547,696.16,0.0399,0.017,0.047
"28-Mar-2011",691.76,691,690.517,696.16,0.0388,0.014,0.047
"29-Mar-2011",691.75,690.93,690.473,696.16,0.0374,0.011,0.047
"30-Mar-2011",691.75,690.87,690.434,696.16,0.036,0.008,0.046
"31-Mar-2011",691.72,690.82,690.4,696.16,0.0349,0.006,0.045
"01-Apr-2011",691.69,690.77,690.34,696.16,0.0339,0.004,0.044
"02-Apr-2011",691.65,690.72,690.301,696.16,0.0324,0.002,0.042
"03-Apr-2011",691.57,690.66,690.256,696.16,0.0311,0,0.038
"04-Apr-2011",691.5,690.61,690.18,696.16,0.0295,0,0.035
"05-Apr-2011",691.44,690.55,690.164,696.16,0.0285,0,0.033
"06-Apr-2011",691.36,690.49,690.107,696.16,0.0264,0,0.029
"07-Apr-2011",691.28,690.44,690.064,696.16,0.0248,0,0.026
"08-Apr-2011",691.22,690.39,690.027,696.16,0.0236,0,0.023
"09-Apr-2011",691.13,690.34,689.996,696.16,0.0228,0,0.019
"10-Apr-2011",691.03,690.28,689.957,696.16,0.0218,0,0.015
"11-Apr-2011",690.94,690.22,689.922,696.16,0.0205,0,0.011
"12-Apr-2011",690.84,690.16,689.864,696.16,0.0192,0,0.007
"13-Apr-2011",690.73,690.1,689.817,696.16,0.0183,0,0.002
"14-Apr-2011",690.65,690.05,689.778,696.16,0.0167,0,0
"15-Apr-2011",690.56,690.01,689.74,696.16,0.0161,0,0
"16-Apr-2011",690.47,689.96,689.702,696.16,0.0157,0,0
"17-Apr-2011",690.38,689.9,689.654,696.16,0.015,0,0
"18-Apr-2011",690.29,689.84,689.613,696.16,0.0145,0,0
"19-Apr-2011",690.24,689.8,689.568,696.16,0.0139,0,0
"20-Apr-2011",690.2,689.75,689.523,696.16,0.0133,0,0
"21-Apr-2011",690.2,689.72,689.485,696.16,0.0131,0,0
"22-Apr-2011",690.2,689.68,689.448,696.16,0.0118,0,0
"23-Apr-2011",690.31,689.64,689.419,696.16,0.0111,0,0
"24-Apr-2011",690.6,689.61,689.425,696.16,0.0104,0,0
"25-Apr-2011",690.74,689.65,689.424,696.16,0.0097,0,0
"26-Apr-2011",690.87,689.69,689.409,696.16,0.0089,0,0
"27-Apr-2011",690.91,689.7,689.407,696.16,0.0084,0,0
"28-Apr-2011",690.92,689.71,689.356,696.16,0.0089,0,0.01
"29-Apr-2011",690.89,689.7,689.33,696.16,0.0083,0,0.009
"30-Apr-2011",690.83,689.7,689.278,696.16,0.0064,0,0.007
"01-May-2011",690.83,689.7,689.248,696.16,0.0057,0,0.006
"02-May-2011",690.8,689.76,689.22,696.16,0.0049,0,0.005
"03-May-2011",690.76,689.77,689.191,696.16,0.0041,0,0.004
"04-May-2011",690.72,689.77,689.156,696.16,0.0034,0,0.002
"05-May-2011",690.69,689.69,689.126,696.16,0.0028,0,0.001
"06-May-2011",690.59,689.65,689.1,696.16,0.0021,0,0
"07-May-2011",690.49,689.59,689.069,696.16,0.0016,0,0
"08-May-2011",690.39,689.56,689.056,696.16,0.0012,0,0
"09-May-2011",690.28,689.52,689.06,696.16,0.0009,0,0
"10-May-2011",690.17,689.47,689.035,696.16,0.0006,0,0
"11-May-2011",690.05,689.45,689.002,696.16,0.0006,0,0
"12-May-2011",689.94,689.41,688.962,696.16,0.0005,0,0
"13-May-2011",689.83,689.38,688.912,696.16,0,0,0
"14-May-2011",689.71,689.36,688.863,696.16,0,0,0
"15-May-2011",689.6,689.28,688.806,696.16,0,0,0
"16-May-2011",689.5,689.22,688.748,696.16,0,0,0
