Dates,NORMAL (mm) ,ACTUAL (mm) 
"02-Dec-2006",0.4,0
"03-Dec-2006",0.9,0
"04-Dec-2006",1.3,0
"05-Dec-2006",0.3,0
"06-Dec-2006",0.4,0
"07-Dec-2006",0.5,0
"08-Dec-2006",1,0
"09-Dec-2006",1.4,0
"10-Dec-2006",1.2,0
"11-Dec-2006",0.4,0.33
"12-Dec-2006",0.3,0
"13-Dec-2006",1,0
"14-Dec-2006",0.9,0
"15-Dec-2006",1,0
"16-Dec-2006",0.4,0
"17-Dec-2006",0.3,0
"18-Dec-2006",0.2,0
"19-Dec-2006",0.5,0
"20-Dec-2006",0.1,0
"21-Dec-2006",0.9,0
"22-Dec-2006",0.3,0
"23-Dec-2006",0.5,0
"24-Dec-2006",0.4,0
"25-Dec-2006",0.4,0
"26-Dec-2006",0.2,0
"27-Dec-2006",0.3,0
"28-Dec-2006",0.3,0
"29-Dec-2006",0.1,0
"30-Dec-2006",0.1,0
"31-Dec-2006",0.1,0
"01-Jan-2007",0.1,0
"02-Jan-2007",0.5,0
"03-Jan-2007",0.1,0
"04-Jan-2007",0.4,0
"05-Jan-2007",0,0
"06-Jan-2007",0.1,0
"07-Jan-2007",0.1,0
"08-Jan-2007",0,0
"09-Jan-2007",0.2,0
"10-Jan-2007",0,0
"11-Jan-2007",0.5,0
"12-Jan-2007",0.1,0
"13-Jan-2007",0.1,0
"14-Jan-2007",0,0
"15-Jan-2007",0.1,0
"16-Jan-2007",0,0
"17-Jan-2007",0.1,0
"18-Jan-2007",0.1,0
"19-Jan-2007",0,0
"20-Jan-2007",0.3,0
"21-Jan-2007",0,0
"22-Jan-2007",0.1,0
"23-Jan-2007",0.2,0
"24-Jan-2007",0.2,0
"25-Jan-2007",0.1,0
"26-Jan-2007",0.1,0
"27-Jan-2007",0.1,0
"28-Jan-2007",0.1,0
"29-Jan-2007",0,0
"30-Jan-2007",0.3,0
"31-Jan-2007",0.3,0
"01-Feb-2007",0.2,0
"02-Feb-2007",0,0
"03-Feb-2007",0.1,0
"04-Feb-2007",0,0
"05-Feb-2007",0,0
"06-Feb-2007",0.1,0
"07-Feb-2007",0,0
"08-Feb-2007",0.1,0
"09-Feb-2007",0,0
"10-Feb-2007",0.2,0
"11-Feb-2007",0.1,0
"12-Feb-2007",0.1,0
"13-Feb-2007",0,0
"14-Feb-2007",0.1,0
"15-Feb-2007",0.4,0
"16-Feb-2007",0.1,0
"17-Feb-2007",0.1,0
"18-Feb-2007",0.3,0
"19-Feb-2007",0.3,0
"20-Feb-2007",0.8,0
"21-Feb-2007",0.3,0
"22-Feb-2007",0.6,0
"23-Feb-2007",0.8,0
"24-Feb-2007",0.6,0
"25-Feb-2007",0.4,0
"26-Feb-2007",0.3,0
"27-Feb-2007",0.1,0
"28-Feb-2007",0,0
"01-Mar-2007",0.1,0
"02-Mar-2007",0.2,0
"03-Mar-2007",0.1,0
"04-Mar-2007",0.3,0
"05-Mar-2007",0.4,0
"06-Mar-2007",1.2,0
"07-Mar-2007",0.5,0
"08-Mar-2007",0.6,0
"09-Mar-2007",0.8,0
"10-Mar-2007",0.4,0
"11-Mar-2007",0.4,0
"12-Mar-2007",0.3,0
"13-Mar-2007",0.5,0.68
"14-Mar-2007",0.7,0
"15-Mar-2007",0.6,0
"16-Mar-2007",1.1,0
"17-Mar-2007",0.9,0
"18-Mar-2007",0.2,0
"19-Mar-2007",0.7,0
"20-Mar-2007",0.5,0
"21-Mar-2007",1.1,0
"22-Mar-2007",0.8,0.81
"23-Mar-2007",1,0.43
"24-Mar-2007",1.2,0
"25-Mar-2007",0.8,0
"26-Mar-2007",0.4,0.42
"27-Mar-2007",0.5,0
"28-Mar-2007",1,0
"29-Mar-2007",1.7,0
"30-Mar-2007",0.7,0
"31-Mar-2007",1.4,0
"01-Apr-2007",2.1,0.02
"02-Apr-2007",2.4,0
"03-Apr-2007",2.5,0
"04-Apr-2007",1.9,0
"05-Apr-2007",2.7,0
"06-Apr-2007",3,0
"07-Apr-2007",2.8,0
"08-Apr-2007",2.1,0
"09-Apr-2007",2.7,0
"10-Apr-2007",2.6,0.05
"11-Apr-2007",3.1,0
"12-Apr-2007",3.2,0.89
"13-Apr-2007",2.8,0.36
"14-Apr-2007",2.5,2.71
"15-Apr-2007",2.9,1.49
"16-Apr-2007",1.4,1.43
"17-Apr-2007",2.6,0.51
"18-Apr-2007",3,2.85
"19-Apr-2007",2.8,0.8
"20-Apr-2007",3.1,1.18
"21-Apr-2007",3.1,6.89
"22-Apr-2007",2.6,2.65
"23-Apr-2007",5.2,5.37
"24-Apr-2007",4.4,0
"25-Apr-2007",5.3,0.63
"26-Apr-2007",4.9,0.18
"27-Apr-2007",4.3,0.14
"28-Apr-2007",3.3,0.24
"29-Apr-2007",3.9,0.51
"30-Apr-2007",4,0.79
"01-May-2007",4.2,0.16
"02-May-2007",4.3,7.65
"03-May-2007",4.8,3.98
"04-May-2007",4,14.71
"05-May-2007",5.9,2.11
"06-May-2007",3.6,3.91
"07-May-2007",3.1,11.34
"08-May-2007",2.6,0.05
"09-May-2007",3.6,0.6
"10-May-2007",3.9,0.03
"11-May-2007",4.5,0
"12-May-2007",4.3,0
"13-May-2007",3.9,0
"14-May-2007",4.7,0
"15-May-2007",5,0
"16-May-2007",5.5,0
"17-May-2007",4.2,0
"18-May-2007",5.3,0
"19-May-2007",5.7,0
"20-May-2007",6.7,0
"21-May-2007",5.5,0
"22-May-2007",5.8,0.01
"23-May-2007",5.9,0.21
"24-May-2007",6.9,6.06
"25-May-2007",5.9,6.76
"26-May-2007",5.7,4.46
"27-May-2007",2.7,1.3
"28-May-2007",4.5,1.58
"29-May-2007",5.1,0.23
"30-May-2007",6,0.39
"31-May-2007",4.5,2
"01-Jun-2007",6.1,0
"02-Jun-2007",6.8,0.4
"03-Jun-2007",5.2,2.41
"04-Jun-2007",7.4,0.29
"05-Jun-2007",9.4,0.16
"06-Jun-2007",11.5,19.97
"07-Jun-2007",11.2,3.49
"08-Jun-2007",13.8,0.51
"09-Jun-2007",10.5,3.28
"10-Jun-2007",8,0.51
"11-Jun-2007",9.9,0.07
"12-Jun-2007",9.6,2.74
"13-Jun-2007",9.6,8.3
"14-Jun-2007",12.9,1.38
"15-Jun-2007",12.8,13.79
"16-Jun-2007",15.1,3.86
"17-Jun-2007",15.7,6.88
"18-Jun-2007",13.4,4.81
"19-Jun-2007",10.8,9.43
"20-Jun-2007",13,10.84
"21-Jun-2007",14.2,4.82
"22-Jun-2007",15.3,12.26
"23-Jun-2007",18.2,119.73
"24-Jun-2007",18.6,46.91
"25-Jun-2007",21.4,15.96
"26-Jun-2007",17.5,5.86
"27-Jun-2007",21.6,9.39
"28-Jun-2007",19.3,22.15
"29-Jun-2007",23.6,35.24
"30-Jun-2007",26,67.89
"01-Jul-2007",30.8,89.69
"02-Jul-2007",33.2,37.26
"03-Jul-2007",28.9,28.56
"04-Jul-2007",28.6,29.15
"05-Jul-2007",27.7,24.62
"06-Jul-2007",37.1,20.45
"07-Jul-2007",28.6,58.02
"08-Jul-2007",27.4,22.22
"09-Jul-2007",25.1,27.58
"10-Jul-2007",24.5,14.85
"11-Jul-2007",25.6,18.45
"12-Jul-2007",22.7,10.95
"13-Jul-2007",22.3,13.13
"14-Jul-2007",20.8,15.77
"15-Jul-2007",23.2,10.65
"16-Jul-2007",19.6,38.25
"17-Jul-2007",19.4,58.61
"18-Jul-2007",19.2,32.66
"19-Jul-2007",18.5,5.53
"20-Jul-2007",19.1,1.08
"21-Jul-2007",21.8,4.7
"22-Jul-2007",23.1,0.94
"23-Jul-2007",24.6,0.7
"24-Jul-2007",21.7,0.39
"25-Jul-2007",20.3,3.39
"26-Jul-2007",23.5,2.41
"27-Jul-2007",19.6,3.65
"28-Jul-2007",17.3,5.37
"29-Jul-2007",15.3,5.73
"30-Jul-2007",15,4.32
"31-Jul-2007",15.8,6.3
"01-Aug-2007",14.9,12.54
"02-Aug-2007",17.9,7.22
"03-Aug-2007",18.5,17.94
"04-Aug-2007",18.3,16.42
"05-Aug-2007",17.5,46.25
"06-Aug-2007",18.6,54.57
"07-Aug-2007",17,44.81
"08-Aug-2007",14.9,36.75
"09-Aug-2007",13.6,36.56
"10-Aug-2007",16,47.06
"11-Aug-2007",16.7,22.89
"12-Aug-2007",15.1,19.38
"13-Aug-2007",12.6,2.42
"14-Aug-2007",14.4,0.5
"15-Aug-2007",17.5,0.02
"16-Aug-2007",18.1,0.28
"17-Aug-2007",17.5,0.22
"18-Aug-2007",16.6,1.98
"19-Aug-2007",12.3,0.77
"20-Aug-2007",12.8,1.7
"21-Aug-2007",12.2,10.32
"22-Aug-2007",13.5,26.09
"23-Aug-2007",11.7,1.32
"24-Aug-2007",9.9,5.36
"25-Aug-2007",8.1,7.77
"26-Aug-2007",5.9,5.79
"27-Aug-2007",7.3,4.32
"28-Aug-2007",6.8,3.47
"29-Aug-2007",5.6,8.17
"30-Aug-2007",6.4,6.43
"31-Aug-2007",6.7,9.98
"01-Sep-2007",7.8,9.75
"02-Sep-2007",6.4,7.42
"03-Sep-2007",6.2,21.02
"04-Sep-2007",5.8,11.08
"05-Sep-2007",5.7,7.72
"06-Sep-2007",6.5,13.45
"07-Sep-2007",4.6,6.69
"08-Sep-2007",4.1,2.44
"09-Sep-2007",4.7,5.97
"10-Sep-2007",5.6,14.97
"11-Sep-2007",4.5,0.14
"12-Sep-2007",4.9,3.53
"13-Sep-2007",3.8,6.28
"14-Sep-2007",3.4,2.52
"15-Sep-2007",3.7,11.86
"16-Sep-2007",5.2,16.48
"17-Sep-2007",5.9,5.28
"18-Sep-2007",5.2,17.61
"19-Sep-2007",6.8,2.88
"20-Sep-2007",6.7,5.14
"21-Sep-2007",7.8,3.65
"22-Sep-2007",7,5.85
"23-Sep-2007",7.4,8.34
"24-Sep-2007",6.3,14.04
"25-Sep-2007",5.3,27.85
"26-Sep-2007",5.7,12.46
"27-Sep-2007",6.5,2.49
"28-Sep-2007",5.9,1.63
"29-Sep-2007",6.7,2.06
"30-Sep-2007",6.3,2.83
"01-Oct-2007",8.1,0.17
"02-Oct-2007",6.7,9.13
"03-Oct-2007",6,2.76
"04-Oct-2007",5.7,1.1
"05-Oct-2007",5.5,0.07
"06-Oct-2007",6.2,1.09
"07-Oct-2007",5.7,0.54
"08-Oct-2007",7.2,0.6
"09-Oct-2007",7.9,0.76
"10-Oct-2007",6.4,0.15
"11-Oct-2007",6.3,0.4
"12-Oct-2007",4.2,0.38
"13-Oct-2007",4.8,2.48
"14-Oct-2007",7.1,0
"15-Oct-2007",7.2,0.04
"16-Oct-2007",4.8,0.03
"17-Oct-2007",6.3,13.31
"18-Oct-2007",4.4,17.23
"19-Oct-2007",4,4.41
"20-Oct-2007",6.1,23.48
"21-Oct-2007",6.5,19.13
"22-Oct-2007",4.8,15.28
"23-Oct-2007",4.4,34.65
"24-Oct-2007",5.1,9.56
"25-Oct-2007",5.5,8.07
"26-Oct-2007",4.8,5.49
"27-Oct-2007",5.3,3.7
"28-Oct-2007",4.7,12
"29-Oct-2007",5.5,7.14
"30-Oct-2007",4,3.35
"31-Oct-2007",4.3,0.25
"01-Nov-2007",1.3,0.17
"02-Nov-2007",3.4,6.78
"03-Nov-2007",3.8,1.71
"04-Nov-2007",1.7,2.84
"05-Nov-2007",2.6,0.7
"06-Nov-2007",3.6,0.08
"07-Nov-2007",4.9,28.42
"08-Nov-2007",6.3,6.28
"09-Nov-2007",2.6,0.01
"10-Nov-2007",2.2,0.11
"11-Nov-2007",1.8,0
"12-Nov-2007",2,0
"13-Nov-2007",2.5,0
"14-Nov-2007",1.9,0
"15-Nov-2007",1.8,0
"16-Nov-2007",2,0
"17-Nov-2007",1.5,0
"18-Nov-2007",1.3,0
"19-Nov-2007",2,0
"20-Nov-2007",2.9,0.03
"21-Nov-2007",2.9,0.03
"22-Nov-2007",3.1,0
"23-Nov-2007",4,0
"24-Nov-2007",1.8,0
"25-Nov-2007",1.3,0
"26-Nov-2007",0.7,0
"27-Nov-2007",0.4,0
"28-Nov-2007",0.2,0
"29-Nov-2007",0.4,0
"30-Nov-2007",0.7,0.12
"01-Dec-2007",1,0
"02-Dec-2007",0.4,0
"03-Dec-2007",0.9,0
"04-Dec-2007",1.3,0
"05-Dec-2007",0.3,0
"06-Dec-2007",0.4,0
"07-Dec-2007",0.5,0
"08-Dec-2007",1,0
"09-Dec-2007",1.4,0
"10-Dec-2007",1.2,0
"11-Dec-2007",0.4,0
"12-Dec-2007",0.3,0
"13-Dec-2007",1,0
"14-Dec-2007",0.9,0
"15-Dec-2007",1,0
"16-Dec-2007",0.4,0
"17-Dec-2007",0.3,0
"18-Dec-2007",0.2,0
"19-Dec-2007",0.5,3.7
"20-Dec-2007",0.1,3.12
"21-Dec-2007",0.9,0.31
"22-Dec-2007",0.3,0
"23-Dec-2007",0.5,0
"24-Dec-2007",0.4,0
"25-Dec-2007",0.4,0
"26-Dec-2007",0.2,0
"27-Dec-2007",0.3,0
"28-Dec-2007",0.3,0
"29-Dec-2007",0.1,0
"30-Dec-2007",0.1,0
"31-Dec-2007",0.1,0
"01-Jan-2008",0.1,0
"02-Jan-2008",0.5,0
"03-Jan-2008",0.1,0
"04-Jan-2008",0.4,0
"05-Jan-2008",0,0
"06-Jan-2008",0.1,0
"07-Jan-2008",0.1,0
"08-Jan-2008",0,0
"09-Jan-2008",0.2,0
"10-Jan-2008",0,0
"11-Jan-2008",0.5,0
"12-Jan-2008",0.1,0.05
"13-Jan-2008",0.1,0
"14-Jan-2008",0,0
"15-Jan-2008",0.1,0
"16-Jan-2008",0,0
"17-Jan-2008",0.1,0
"18-Jan-2008",0.1,0
"19-Jan-2008",0,0
"20-Jan-2008",0.3,0
"21-Jan-2008",0,0
"22-Jan-2008",0.1,0
"23-Jan-2008",0.2,0
"24-Jan-2008",0.2,0
"25-Jan-2008",0.1,0
"26-Jan-2008",0.1,0
"27-Jan-2008",0.1,0
"28-Jan-2008",0.1,0
"29-Jan-2008",0,0
"30-Jan-2008",0.3,0
"31-Jan-2008",0.3,0
"01-Feb-2008",0.2,0
"02-Feb-2008",0,0.6
"03-Feb-2008",0.1,0
"04-Feb-2008",0,0.98
"05-Feb-2008",0,0
"06-Feb-2008",0.1,0.2
"07-Feb-2008",0,0
"08-Feb-2008",0.1,0.17
"09-Feb-2008",0,0.7
"10-Feb-2008",0.2,3.27
"11-Feb-2008",0.1,0.98
"12-Feb-2008",0.1,6.76
"13-Feb-2008",0,3.53
"14-Feb-2008",0.1,3.38
"15-Feb-2008",0.4,3.29
"16-Feb-2008",0.1,0
"17-Feb-2008",0.1,0
"18-Feb-2008",0.3,0
"19-Feb-2008",0.3,0
"20-Feb-2008",0.8,0.3
"21-Feb-2008",0.3,0
"22-Feb-2008",0.6,0
"23-Feb-2008",0.8,0
"24-Feb-2008",0.6,0
"25-Feb-2008",0.4,0
"26-Feb-2008",0.3,0
"27-Feb-2008",0.1,0
"28-Feb-2008",0,0
"29-Feb-2008",0,0.03
"01-Mar-2008",0.1,0.03
"02-Mar-2008",0.2,0
"03-Mar-2008",0.1,0
"04-Mar-2008",0.3,0
"05-Mar-2008",0.4,0
"06-Mar-2008",1.2,0
"07-Mar-2008",0.5,0
"08-Mar-2008",0.6,0
"09-Mar-2008",0.8,0
"10-Mar-2008",0.4,0
"11-Mar-2008",0.4,0
"12-Mar-2008",0.3,0
"13-Mar-2008",0.5,6.38
"14-Mar-2008",0.7,4.45
"15-Mar-2008",0.6,11.4
"16-Mar-2008",1.1,28.03
"17-Mar-2008",0.9,4.25
"18-Mar-2008",0.2,0.9
"19-Mar-2008",0.7,1.06
"20-Mar-2008",0.5,2.59
"21-Mar-2008",1.1,29.88
"22-Mar-2008",0.8,17.3
"23-Mar-2008",1,28.1
"24-Mar-2008",1.2,4.8
"25-Mar-2008",0.8,2.35
"26-Mar-2008",0.4,0.05
"27-Mar-2008",0.5,0.53
"28-Mar-2008",1,0.49
"29-Mar-2008",1.7,3.72
"30-Mar-2008",0.7,3.6
"31-Mar-2008",1.4,6.3
"01-Apr-2008",2.1,1.96
"02-Apr-2008",2.4,4.01
"03-Apr-2008",2.5,4.81
"04-Apr-2008",1.9,4.28
"05-Apr-2008",2.7,0.92
"06-Apr-2008",3,3.5
"07-Apr-2008",2.8,0.18
"08-Apr-2008",2.1,0
"09-Apr-2008",2.7,0
"10-Apr-2008",2.6,0
"11-Apr-2008",3.1,1.24
"12-Apr-2008",3.2,0.03
"13-Apr-2008",2.8,0.61
"14-Apr-2008",2.5,0
"15-Apr-2008",2.9,0.22
"16-Apr-2008",1.4,1.58
"17-Apr-2008",2.6,1.37
"18-Apr-2008",3,0.1
"19-Apr-2008",2.8,1.82
"20-Apr-2008",3.1,1.25
"21-Apr-2008",3.1,1.29
"22-Apr-2008",2.6,1.89
"23-Apr-2008",5.2,8.73
"24-Apr-2008",4.4,8.13
"25-Apr-2008",5.3,0.14
"26-Apr-2008",4.9,0.02
"27-Apr-2008",4.3,0.08
"28-Apr-2008",3.3,0.47
"29-Apr-2008",3.9,0
"30-Apr-2008",4,1.25
"01-May-2008",4.2,0
"02-May-2008",4.3,0
"03-May-2008",4.8,0
"04-May-2008",4,0.28
"05-May-2008",5.9,0.03
"06-May-2008",3.6,0.94
"07-May-2008",3.1,1.33
"08-May-2008",2.6,5.24
"09-May-2008",3.6,16.18
"10-May-2008",3.9,0.66
"11-May-2008",4.5,13.67
"12-May-2008",4.3,0.09
"13-May-2008",3.9,0.06
"14-May-2008",4.7,0
"15-May-2008",5,0
"16-May-2008",5.5,0
"17-May-2008",4.2,0
"18-May-2008",5.3,2.81
"19-May-2008",5.7,0.23
"20-May-2008",6.7,1.15
"21-May-2008",5.5,0.17
"22-May-2008",5.8,1.36
"23-May-2008",5.9,1.93
"24-May-2008",6.9,7.37
"25-May-2008",5.9,2.07
"26-May-2008",5.7,6.76
"27-May-2008",2.7,0.07
"28-May-2008",4.5,3.41
"29-May-2008",5.1,6.21
"30-May-2008",6,2.67
"31-May-2008",4.5,5.44
"01-Jun-2008",6.1,1.39
"02-Jun-2008",6.8,25.56
"03-Jun-2008",5.2,11.16
"04-Jun-2008",7.4,0.28
"05-Jun-2008",9.4,1.88
"06-Jun-2008",11.5,2.09
"07-Jun-2008",11.2,5.66
"08-Jun-2008",13.8,5.2
"09-Jun-2008",10.5,9.14
"10-Jun-2008",8,10.54
"11-Jun-2008",9.9,15.37
"12-Jun-2008",9.6,19.58
"13-Jun-2008",9.6,12.98
"14-Jun-2008",12.9,9.35
"15-Jun-2008",12.8,16.93
"16-Jun-2008",15.1,10.07
"17-Jun-2008",15.7,16.59
"18-Jun-2008",13.4,11.23
"19-Jun-2008",10.8,9.23
"20-Jun-2008",13,4.44
"21-Jun-2008",14.2,4.34
"22-Jun-2008",15.3,6.38
"23-Jun-2008",18.2,8.32
"24-Jun-2008",18.6,5.87
"25-Jun-2008",21.4,4.8
"26-Jun-2008",17.5,8.36
"27-Jun-2008",21.6,14.2
"28-Jun-2008",19.3,25.7
"29-Jun-2008",23.6,19.72
"30-Jun-2008",26,23.94
"01-Jul-2008",30.8,8.93
"02-Jul-2008",33.2,12.63
"03-Jul-2008",28.9,1.03
"04-Jul-2008",28.6,1.7
"05-Jul-2008",27.7,2.39
"06-Jul-2008",37.1,2.88
"07-Jul-2008",28.6,9.27
"08-Jul-2008",27.4,10.68
"09-Jul-2008",25.1,9.81
"10-Jul-2008",24.5,6.93
"11-Jul-2008",25.6,3.51
"12-Jul-2008",22.7,3.73
"13-Jul-2008",22.3,2.08
"14-Jul-2008",20.8,3.72
"15-Jul-2008",23.2,3.72
"16-Jul-2008",19.6,8.02
"17-Jul-2008",19.4,1.62
"18-Jul-2008",19.2,1.55
"19-Jul-2008",18.5,2.54
"20-Jul-2008",19.1,1.88
"21-Jul-2008",21.8,6.32
"22-Jul-2008",23.1,4.1
"23-Jul-2008",24.6,10.12
"24-Jul-2008",21.7,8.1
"25-Jul-2008",20.3,17.61
"26-Jul-2008",23.5,17.91
"27-Jul-2008",19.6,28.85
"28-Jul-2008",17.3,91.82
"29-Jul-2008",15.3,48.78
"30-Jul-2008",15,44.17
"31-Jul-2008",15.8,42.78
"01-Aug-2008",14.9,16.35
"02-Aug-2008",17.9,12.5
"03-Aug-2008",18.5,5.18
"04-Aug-2008",18.3,8.61
"05-Aug-2008",17.5,6.22
"06-Aug-2008",18.6,7.26
"07-Aug-2008",17,6.55
"08-Aug-2008",14.9,14.54
"09-Aug-2008",13.6,32.92
"10-Aug-2008",16,65.26
"11-Aug-2008",16.7,54.09
"12-Aug-2008",15.1,42.86
"13-Aug-2008",12.6,52.24
"14-Aug-2008",14.4,22.09
"15-Aug-2008",17.5,7.48
"16-Aug-2008",18.1,3.78
"17-Aug-2008",17.5,2.69
"18-Aug-2008",16.6,2.13
"19-Aug-2008",12.3,0.69
"20-Aug-2008",12.8,1.29
"21-Aug-2008",12.2,2.82
"22-Aug-2008",13.5,1.97
"23-Aug-2008",11.7,2.78
"24-Aug-2008",9.9,1.1
"25-Aug-2008",8.1,0.69
"26-Aug-2008",5.9,3.7
"27-Aug-2008",7.3,13.98
"28-Aug-2008",6.8,13.36
"29-Aug-2008",5.6,5.69
"30-Aug-2008",6.4,10.2
"31-Aug-2008",6.7,14.64
"01-Sep-2008",7.8,12.51
"02-Sep-2008",6.4,4.32
"03-Sep-2008",6.2,1.32
"04-Sep-2008",5.8,0.89
"05-Sep-2008",5.7,1.75
"06-Sep-2008",6.5,2.34
"07-Sep-2008",4.6,6.43
"08-Sep-2008",4.1,7.25
"09-Sep-2008",4.7,28.84
"10-Sep-2008",5.6,19.02
"11-Sep-2008",4.5,9.88
"12-Sep-2008",4.9,4.09
"13-Sep-2008",3.8,9.12
"14-Sep-2008",3.4,10.41
"15-Sep-2008",3.7,7.71
"16-Sep-2008",5.2,7.2
"17-Sep-2008",5.9,1.9
"18-Sep-2008",5.2,2.6
"19-Sep-2008",6.8,0.89
"20-Sep-2008",6.7,6.84
"21-Sep-2008",7.8,1.83
"22-Sep-2008",7,1.02
"23-Sep-2008",7.4,0.64
"24-Sep-2008",6.3,1.18
"25-Sep-2008",5.3,1.1
"26-Sep-2008",5.7,0.16
"27-Sep-2008",6.5,0.14
"28-Sep-2008",5.9,0.13
"29-Sep-2008",6.7,0.23
"30-Sep-2008",6.3,0.15
"01-Oct-2008",8.1,0.07
"02-Oct-2008",6.7,0.81
"03-Oct-2008",6,0.08
"04-Oct-2008",5.7,0.2
"05-Oct-2008",5.5,0.21
"06-Oct-2008",6.2,0.14
"07-Oct-2008",5.7,7.85
"08-Oct-2008",7.2,7.53
"09-Oct-2008",7.9,7.15
"10-Oct-2008",6.4,2.46
"11-Oct-2008",6.3,6.84
"12-Oct-2008",4.2,6.18
"13-Oct-2008",4.8,8.24
"14-Oct-2008",7.1,9.73
"15-Oct-2008",7.2,8.01
"16-Oct-2008",4.8,2.32
"17-Oct-2008",6.3,4.56
"18-Oct-2008",4.4,1.95
"19-Oct-2008",4,13.78
"20-Oct-2008",6.1,18.72
"21-Oct-2008",6.5,15.01
"22-Oct-2008",4.8,5.47
"23-Oct-2008",4.4,11.89
"24-Oct-2008",5.1,29.16
"25-Oct-2008",5.5,23.6
"26-Oct-2008",4.8,6.34
"27-Oct-2008",5.3,0.07
"28-Oct-2008",4.7,0.44
"29-Oct-2008",5.5,0.2
"30-Oct-2008",4,0
"31-Oct-2008",4.3,0
"01-Nov-2008",1.3,0
"02-Nov-2008",3.4,0
"03-Nov-2008",3.8,0
"04-Nov-2008",1.7,0
"05-Nov-2008",2.6,0
"06-Nov-2008",3.6,0
"07-Nov-2008",4.9,0
"08-Nov-2008",6.3,0
"09-Nov-2008",2.6,0
"10-Nov-2008",2.2,0
"11-Nov-2008",1.8,0.06
"12-Nov-2008",2,0.13
"13-Nov-2008",2.5,0
"14-Nov-2008",1.9,0
"15-Nov-2008",1.8,0
"16-Nov-2008",2,0
"17-Nov-2008",1.5,0.01
"18-Nov-2008",1.3,1.12
"19-Nov-2008",2,0.78
"20-Nov-2008",2.9,0.83
"21-Nov-2008",2.9,0.46
"22-Nov-2008",3.1,0.06
"23-Nov-2008",4,1.93
"24-Nov-2008",1.8,0.33
"25-Nov-2008",1.3,0
"26-Nov-2008",0.7,0.05
"27-Nov-2008",0.4,0.22
"28-Nov-2008",0.2,2.11
"29-Nov-2008",0.4,4.19
"30-Nov-2008",0.7,2.04
"01-Dec-2008",1,2.23
"02-Dec-2008",0.4,0.13
"03-Dec-2008",0.9,0
"04-Dec-2008",1.3,0
"05-Dec-2008",0.3,0
"06-Dec-2008",0.4,0.2
"07-Dec-2008",0.5,0.17
"08-Dec-2008",1,0
"09-Dec-2008",1.4,0.03
"10-Dec-2008",1.2,0
"11-Dec-2008",0.4,0
"12-Dec-2008",0.3,0.06
"13-Dec-2008",1,0
"14-Dec-2008",0.9,0
"15-Dec-2008",1,0
"16-Dec-2008",0.4,0
"17-Dec-2008",0.3,0
"18-Dec-2008",0.2,0
"19-Dec-2008",0.5,0
"20-Dec-2008",0.1,0
"21-Dec-2008",0.9,0
"22-Dec-2008",0.3,0
"23-Dec-2008",0.5,0
"24-Dec-2008",0.4,0
"25-Dec-2008",0.4,0
"26-Dec-2008",0.2,0
"27-Dec-2008",0.3,0
"28-Dec-2008",0.3,0.01
"29-Dec-2008",0.1,0.01
"30-Dec-2008",0.1,0
"31-Dec-2008",0.1,0
"01-Jan-2009",0.1,0.01
"02-Jan-2009",0.5,0
"03-Jan-2009",0.1,0
"04-Jan-2009",0.4,0
"05-Jan-2009",0,0
"06-Jan-2009",0.1,0
"07-Jan-2009",0.1,0
"08-Jan-2009",0,0
"09-Jan-2009",0.2,0
"10-Jan-2009",0,0
"11-Jan-2009",0.5,0
"12-Jan-2009",0.1,0
"13-Jan-2009",0.1,0
"14-Jan-2009",0,0
"15-Jan-2009",0.1,0
"16-Jan-2009",0,0
"17-Jan-2009",0.1,0
"18-Jan-2009",0.1,0
"19-Jan-2009",0,0
"20-Jan-2009",0.3,0
"21-Jan-2009",0,0
"22-Jan-2009",0.1,0
"23-Jan-2009",0.2,0
"24-Jan-2009",0.2,0
"25-Jan-2009",0.1,0
"26-Jan-2009",0.1,0
"27-Jan-2009",0.1,0
"28-Jan-2009",0.1,0.01
"29-Jan-2009",0,0
"30-Jan-2009",0.3,0
"31-Jan-2009",0.3,0
"01-Feb-2009",0.2,0
"02-Feb-2009",0,0
"03-Feb-2009",0.1,0
"04-Feb-2009",0,0
"05-Feb-2009",0,0
"06-Feb-2009",0.1,0
"07-Feb-2009",0,0
"08-Feb-2009",0.1,0
"09-Feb-2009",0,0
"10-Feb-2009",0.2,0
"11-Feb-2009",0.1,0
"12-Feb-2009",0.1,0
"13-Feb-2009",0,0
"14-Feb-2009",0.1,0
"15-Feb-2009",0.4,0
"16-Feb-2009",0.1,0
"17-Feb-2009",0.1,0
"18-Feb-2009",0.3,0
"19-Feb-2009",0.3,0
"20-Feb-2009",0.8,0
"21-Feb-2009",0.3,0
"22-Feb-2009",0.6,0
"23-Feb-2009",0.8,0
"24-Feb-2009",0.6,0
"25-Feb-2009",0.4,0
"26-Feb-2009",0.3,0
"27-Feb-2009",0.1,0
"28-Feb-2009",0,0
"01-Mar-2009",0.1,0
"02-Mar-2009",0.2,0
"03-Mar-2009",0.1,0
"04-Mar-2009",0.3,0
"05-Mar-2009",0.4,0
"06-Mar-2009",1.2,0
"07-Mar-2009",0.5,0
"08-Mar-2009",0.6,0
"09-Mar-2009",0.8,0
"10-Mar-2009",0.4,0
"11-Mar-2009",0.4,2.22
"12-Mar-2009",0.3,8.86
"13-Mar-2009",0.5,7.46
"14-Mar-2009",0.7,4.76
