Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"25-Nov-2010",869.7,863.75,862.835,871.42,0.0835,0.079,0.167
"26-Nov-2010",869.58,863.38,862.582,871.42,0.0812,0.077,0.165
"27-Nov-2010",869.41,863.03,862.274,871.42,0.0785,0.075,0.161
"28-Nov-2010",869.23,863.63,862.035,871.42,0.0761,0.074,0.158
"29-Nov-2010",869.07,863.63,861.792,871.42,0.0735,0.074,0.154
"30-Nov-2010",868.91,862.25,861.396,871.42,0.071,0.072,0.151
"01-Dec-2010",868.74,861.93,861.174,871.42,0.0684,0.07,0.148
"02-Dec-2010",868.58,861.6,860.767,871.42,0.0658,0.069,0.144
"03-Dec-2010",868.41,861.26,860.473,871.42,0.0627,0.067,0.141
"04-Dec-2010",868.25,861.15,860.144,871.42,0.061,0.067,0.137
"05-Dec-2010",868.08,860.88,859.772,871.42,0.0585,0.065,0.134
"06-Dec-2010",867.89,860.68,859.404,871.42,0.0553,0.064,0.13
"07-Dec-2010",867.7,860.41,859.122,871.42,0.054,0.062,0.126
"08-Dec-2010",867.53,860.12,858.853,871.42,0.0515,0.059,0.122
"09-Dec-2010",867.36,859.86,858.493,871.42,0.0492,0.057,0.119
"10-Dec-2010",867.17,859.63,858.166,871.42,0.0472,0.055,0.115
"11-Dec-2010",866.99,859.47,857.865,871.42,0.0454,0.054,0.114
"12-Dec-2010",866.82,859.2,857.612,871.42,0.0431,0.052,0.108
"13-Dec-2010",866.64,858.87,857.221,871.42,0.041,0.049,0.106
"14-Dec-2010",866.45,858.37,856.879,871.42,0.0394,0.046,0.105
"15-Dec-2010",866.31,858.25,856.59,871.42,0.0372,0.041,0.103
"16-Dec-2010",866.12,857.96,856.246,871.42,0.0357,0.039,0.101
"17-Dec-2010",865.96,857.72,856.005,871.42,0.0346,0.039,0.1
"18-Dec-2010",865.83,857.41,855.822,871.42,0.0336,0.037,0.099
"19-Dec-2010",865.73,857.08,855.72,871.42,0.0327,0.035,0.098
"20-Dec-2010",865.57,856.75,855.363,871.42,0.0316,0.033,0.096
"21-Dec-2010",865.4,856.46,855.216,871.42,0.0306,0.031,0.094
"22-Dec-2010",865.22,856.21,855.095,871.42,0.0298,0.029,0.093
"23-Dec-2010",865.12,856.07,855.036,871.42,0.0293,0.028,0.092
"24-Dec-2010",864.98,856.07,854.98,871.42,0.0288,0.028,0.09
"25-Dec-2010",864.84,855.66,854.864,871.42,0.0279,0.026,0.089
"26-Dec-2010",864.7,855.56,854.798,871.42,0.0272,0.025,0.088
"27-Dec-2010",864.56,855.61,854.734,871.42,0.0266,0.026,0.086
"28-Dec-2010",864.44,855.73,854.644,871.42,0.0259,0.026,0.085
"29-Dec-2010",864.3,855.8,854.603,871.42,0.0256,0.027,0.084
"30-Dec-2010",864.32,856.13,854.603,871.42,0.0255,0.029,0.084
"31-Dec-2010",864.35,856.28,854.7,871.42,0.0251,0.03,0.084
"01-Jan-2011",864.38,856.36,854.623,871.42,0.0253,0.03,0.085
"02-Jan-2011",864.44,856.54,854.694,871.42,0.0257,0.031,0.085
"03-Jan-2011",864.48,856.58,854.767,871.42,0.0259,0.032,0.086
"04-Jan-2011",864.51,856.63,854.837,871.42,0.0262,0.032,0.086
"05-Jan-2011",864.54,856.67,854.865,871.42,0.0262,0.032,0.086
"06-Jan-2011",864.58,856.78,854.923,871.42,0.0265,0.033,0.087
"07-Jan-2011",864.6,856.83,854.976,871.42,0.0267,0.033,0.087
"08-Jan-2011",864.64,856.9,855.099,871.42,0.0267,0.033,0.087
"09-Jan-2011",864.66,856.95,855.126,871.42,0.027,0.034,0.087
"10-Jan-2011",864.7,857,855.17,871.42,0.0274,0.034,0.088
"11-Jan-2011",864.74,856.02,855.118,871.42,0.0275,0.035,0.088
"12-Jan-2011",864.77,857.08,855.22,871.42,0.0276,0.035,0.088
"13-Jan-2011",864.79,857.12,855.329,871.42,0.0286,0.035,0.089
"14-Jan-2011",864.81,857.17,855.374,871.42,0.029,0.036,0.089
"15-Jan-2011",864.83,857.2,855.412,871.42,0.0293,0.036,0.089
"16-Jan-2011",864.85,857.29,855.46,871.42,0.0297,0.036,0.089
"17-Jan-2011",864.88,857.31,855.495,871.42,0.03,0.036,0.089
"18-Jan-2011",864.9,857.33,855.54,871.42,0.0305,0.037,0.09
"19-Jan-2011",864.92,857.42,855.58,871.42,0.0307,0.037,0.09
"20-Jan-2011",864.95,857.48,855.624,871.42,0.0311,0.038,0.09
"21-Jan-2011",864.95,857.52,855.662,871.42,0.0316,0.038,0.09
"22-Jan-2011",864.97,857.57,855.701,871.42,0.0318,0.038,0.09
"23-Jan-2011",864.98,857.59,855.736,871.42,0.0321,0.038,0.09
"24-Jan-2011",865,857.61,855.761,871.42,0.0326,0.038,0.091
"25-Jan-2011",865.04,857.66,855.798,871.42,0.0329,0.039,0.091
"26-Jan-2011",865.06,857.68,855.834,871.42,0.0335,0.039,0.091
"27-Jan-2011",865.07,857.73,855.871,871.42,0.0337,0.039,0.091
"28-Jan-2011",865.08,857.77,855.913,871.42,0.0339,0.04,0.091
"29-Jan-2011",865.1,857.8,855.945,871.42,0.031,0.04,0.092
"30-Jan-2011",865.12,857.83,855.97,871.42,0.031,0.04,0.092
"31-Jan-2011",865.13,857.87,855.989,871.42,0.031,0.04,0.092
"01-Feb-2011",865.14,857.89,856.039,871.42,0.0316,0.041,0.092
"02-Feb-2011",865.16,858.92,856.169,871.42,0.0315,0.041,0.092
"03-Feb-2011",865.17,858.96,856.201,871.42,0.0316,0.041,0.092
"04-Feb-2011",865.18,858.98,856.229,871.42,0.0319,0.041,0.092
"05-Feb-2011",865.19,858.02,856.161,871.42,0.032,0.042,0.092
"06-Feb-2011",865.2,858.05,856.191,871.42,0.0322,0.042,0.093
"07-Feb-2011",865.21,858.08,856.217,871.42,0.0323,0.042,0.093
"08-Feb-2011",865.22,858.12,856.243,871.42,0.0323,0.042,0.093
"09-Feb-2011",865.23,858.14,856.258,871.42,0.0324,0.043,0.093
"10-Feb-2011",865.24,858.16,856.278,871.42,0.0327,0.043,0.093
"11-Feb-2011",865.25,858.16,856.292,871.42,0.0328,0.043,0.093
"12-Feb-2011",865.26,858.18,856.305,871.42,0.0327,0.043,0.093
"13-Feb-2011",865.26,858.22,856.32,871.42,0.0329,0.043,0.093
"14-Feb-2011",865.27,858.23,856.334,871.42,0.0329,0.043,0.093
"15-Feb-2011",865.24,858.26,856.347,871.42,0.0329,0.044,0.093
"16-Feb-2011",865.25,858.26,856.354,871.42,0.033,0.044,0.093
"17-Feb-2011",865.26,858.26,856.352,871.42,0.0331,0.044,0.093
"18-Feb-2011",865.3,858.3,856.355,871.42,0.0334,0.044,0.094
"19-Feb-2011",865.31,858.02,856.265,871.42,0.0331,0.044,0.094
"20-Feb-2011",865.32,858.35,856.243,871.42,0.0326,0.044,0.094
"21-Feb-2011",865.32,858.37,856.239,871.42,0.0327,0.045,0.094
"22-Feb-2011",865.33,858.38,856.231,871.42,0.0326,0.045,0.094
"23-Feb-2011",865.34,858.4,856.223,871.42,0.0326,0.045,0.094
"24-Feb-2011",865.34,858.41,856.209,871.42,0.0325,0.045,0.094
"25-Feb-2011",865.37,858.42,856.185,871.42,0.0323,0.045,0.094
"26-Feb-2011",865.39,858.39,856.186,871.42,0.0324,0.045,0.095
"27-Feb-2011",865.41,858.32,856.162,871.42,0.0321,0.044,0.095
"28-Feb-2011",865.41,858.24,856.152,871.42,0.0321,0.043,0.095
"01-Mar-2011",865.45,858.16,856.154,871.42,0.032,0.043,0.095
"02-Mar-2011",865.45,858.09,856.153,871.42,0.0319,0.042,0.095
"03-Mar-2011",865.45,858.01,856.138,871.42,0.0319,0.041,0.095
"04-Mar-2011",865.46,857.91,856.122,871.42,0.0318,0.041,0.095
"05-Mar-2011",865.46,857.82,856.101,871.42,0.0315,0.04,0.095
"06-Mar-2011",865.46,857.73,856.069,871.42,0.0313,0.039,0.095
"07-Mar-2011",865.46,857.61,856.045,871.42,0.0312,0.038,0.095
"08-Mar-2011",865.46,857.48,856.033,871.42,0.0312,0.038,0.095
"09-Mar-2011",865.46,857.33,856.022,871.42,0.0312,0.037,0.095
"10-Mar-2011",865.46,857.18,855.986,871.42,0.0311,0.036,0.095
"11-Mar-2011",865.46,857.05,855.95,871.42,0.0311,0.035,0.095
"12-Mar-2011",865.46,856.9,855.906,871.42,0.0309,0.034,0.095
"13-Mar-2011",865.46,856.85,855.874,871.42,0.0303,0.033,0.095
"14-Mar-2011",865.46,856.87,855.854,871.42,0.0305,0.034,0.095
"15-Mar-2011",865.46,856.88,855.769,871.42,0.0304,0.034,0.095
"16-Mar-2011",865.46,856.89,855.767,871.42,0.0303,0.034,0.095
"17-Mar-2011",865.45,856.91,855.741,871.42,0.0302,0.034,0.095
"18-Mar-2011",865.45,856.92,855.721,871.42,0.0301,0.034,0.095
"19-Mar-2011",865.44,856.93,855.709,871.42,0.0302,0.034,0.095
"20-Mar-2011",865.43,856.95,855.748,871.42,0.0302,0.034,0.095
"21-Mar-2011",865.42,856.96,855.737,871.42,0.0303,0.034,0.095
"22-Mar-2011",865.41,856.98,855.734,871.42,0.03,0.034,0.094
"23-Mar-2011",865.41,856.98,855.763,871.42,0.0303,0.034,0.094
"24-Mar-2011",865.4,856.99,855.774,871.42,0.0304,0.034,0.094
"25-Mar-2011",865.39,857,855.775,871.42,0.0304,0.034,0.094
"26-Mar-2011",865.39,857.02,855.772,871.42,0.0303,0.035,0.094
"27-Mar-2011",865.38,856.95,855.764,871.42,0.0301,0.034,0.094
"28-Mar-2011",865.38,856.87,855.734,871.42,0.0301,0.034,0.094
"29-Mar-2011",865.38,856.78,855.705,871.42,0.0299,0.033,0.094
"30-Mar-2011",865.37,856.7,855.675,871.42,0.0297,0.033,0.094
"31-Mar-2011",865.37,856.59,855.654,871.42,0.0297,0.032,0.094
"01-Apr-2011",865.36,856.53,855.656,871.42,0.0296,0.031,0.094
"02-Apr-2011",865.34,856.46,855.67,871.42,0.0297,0.031,0.094
"03-Apr-2011",865.3,856.45,855.663,871.42,0.0298,0.031,0.094
"04-Apr-2011",865.25,856.31,855.626,871.42,0.0296,0.03,0.093
"05-Apr-2011",865.2,856.24,855.578,871.42,0.0298,0.03,0.093
"06-Apr-2011",865.13,856.24,855.581,871.42,0.0297,0.03,0.092
"07-Apr-2011",865.07,856.24,855.579,871.42,0.0296,0.03,0.091
"08-Apr-2011",864.99,856.21,855.578,871.42,0.0296,0.029,0.091
"09-Apr-2011",864.92,856.22,855.578,871.42,0.0295,0.029,0.09
"10-Apr-2011",864.87,856.22,855.581,871.42,0.0295,0.029,0.089
"11-Apr-2011",864.78,856.23,855.574,871.42,0.0293,0.029,0.088
"12-Apr-2011",864.74,856.23,855.569,871.42,0.0294,0.03,0.088
"13-Apr-2011",864.64,856.23,855.549,871.42,0.0293,0.03,0.087
"14-Apr-2011",864.58,856.24,855.538,871.42,0.0292,0.03,0.087
"15-Apr-2011",864.51,856.24,855.532,871.42,0.029,0.03,0.086
"16-Apr-2011",864.45,856.24,855.513,871.42,0.0289,0.03,0.085
"17-Apr-2011",864.39,856.24,855.483,871.42,0.0289,0.03,0.085
"18-Apr-2011",864.35,856.2,855.449,871.42,0.0287,0.029,0.084
"19-Apr-2011",864.36,856.12,855.412,871.42,0.0287,0.029,0.084
"20-Apr-2011",864.37,856,855.367,871.42,0.0286,0.028,0.085
"21-Apr-2011",864.38,855.93,855.337,871.42,0.0287,0.028,0.085
"22-Apr-2011",864.43,855.82,855.292,871.42,0.0285,0.027,0.085
"23-Apr-2011",864.46,855.71,855.276,871.42,0.0284,0.026,0.085
"24-Apr-2011",864.48,855.64,855.219,871.42,0.0285,0.026,0.086
"25-Apr-2011",864.51,855.49,855.215,871.42,0.0284,0.025,0.086
"26-Apr-2011",864.53,855.34,855.182,871.42,0.0283,0.024,0.086
"27-Apr-2011",864.53,855.27,855.175,871.42,0.0283,0.023,0.086
"28-Apr-2011",864.54,855.2,855.176,871.42,0.0283,0.023,0.086
"29-Apr-2011",864.54,855.11,855.165,871.42,0.0282,0.022,0.086
"30-Apr-2011",864.54,855.03,855.176,871.42,0.0281,0.021,0.086
"01-May-2011",864.57,854.95,855.171,871.42,0.0281,0.021,0.086
"02-May-2011",864.58,854.92,855.171,871.42,0.0282,0.021,0.087
"03-May-2011",864.58,854.95,855.17,871.42,0.0282,0.021,0.087
"04-May-2011",864.59,854.21,854.81,871.42,0.0281,0.021,0.087
"05-May-2011",864.59,855.03,855.164,871.42,0.0281,0.021,0.087
"06-May-2011",864.59,855.06,855.141,871.42,0.0283,0.022,0.087
"07-May-2011",864.6,855.1,855.152,871.42,0.0283,0.022,0.087
"08-May-2011",864.6,855.13,855.113,871.42,0.0278,0.022,0.087
"09-May-2011",864.59,855.17,854.952,871.42,0.0268,0.023,0.087
"10-May-2011",864.58,855.19,854.619,871.42,0.0253,0.023,0.086
"11-May-2011",864.57,855.25,854.553,871.42,0.025,0.023,0.086
"12-May-2011",864.56,855.29,854.628,871.42,0.0254,0.023,0.086
"13-May-2011",864.55,855.33,854.533,871.42,0.025,0.024,0.086
"14-May-2011",864.57,855.35,854.535,871.42,0.025,0.024,0.086
"15-May-2011",864.54,855.35,854.535,871.42,0.025,0.024,0.086
"16-May-2011",864.54,855.36,854.546,871.42,0.025,0.024,0.086
"17-May-2011",864.5,855.37,854.55,871.42,0.0249,0.024,0.085
"18-May-2011",864.49,855.38,854.563,871.42,0.0249,0.024,0.085
"19-May-2011",864.49,855.39,854.588,871.42,0.0253,0.024,0.085
"20-May-2011",864.49,855.41,854.592,871.42,0.025,0.024,0.085
"21-May-2011",864.48,855.42,854.618,871.42,0.0252,0.024,0.085
"22-May-2011",864.48,855.45,854.632,871.42,0.0253,0.024,0.085
"23-May-2011",864.49,855.46,854.623,871.42,0.0254,0.025,0.085
"24-May-2011",864.46,855.48,854.662,871.42,0.0257,0.025,0.085
"25-May-2011",864.47,855.49,854.681,871.42,0.0257,0.025,0.085
"26-May-2011",864.48,855.5,854.687,871.42,0.0258,0.025,0.085
"27-May-2011",864.49,855.47,854.709,871.42,0.0259,0.025,0.085
"28-May-2011",864.49,855.56,854.739,871.42,0.0259,0.025,0.085
"29-May-2011",864.5,855.6,854.893,871.42,0.0267,0.025,0.085
"30-May-2011",864.5,855.62,854.993,871.42,0.0277,0.026,0.085
"31-May-2011",864.51,855.63,855.132,871.42,0.0289,0.026,0.085
"01-Jun-2011",864.52,855.64,855.344,871.42,0.0294,0.026,0.086
"02-Jun-2011",864.54,855.65,855.429,871.42,0.0297,0.026,0.086
"03-Jun-2011",864.55,855.65,855.46,871.42,0.0299,0.026,0.086
"04-Jun-2011",864.59,855.66,855.533,871.42,0.0303,0.026,0.087
"05-Jun-2011",864.61,855.66,855.568,871.42,0.0306,0.026,0.087
"06-Jun-2011",864.66,855.7,855.619,871.42,0.0293,0.026,0.087
"07-Jun-2011",864.71,855.71,855.651,871.42,0.0309,0.026,0.088
"08-Jun-2011",864.76,855.72,855.753,871.42,0.031,0.026,0.088
"09-Jun-2011",864.81,855.74,855.738,871.42,0.0311,0.026,0.088
"10-Jun-2011",864.86,855.76,855.802,871.42,0.0317,0.026,0.089
"11-Jun-2011",864.93,855.78,855.923,871.42,0.0324,0.027,0.09
"12-Jun-2011",864.99,855.81,856.006,871.42,0.0329,0.027,0.091
"13-Jun-2011",865.13,855.83,856.133,871.42,0.0336,0.027,0.092
"14-Jun-2011",865.28,855.96,856.297,871.42,0.0348,0.028,0.093
"15-Jun-2011",865.52,856.13,856.505,871.42,0.0364,0.029,0.096
"16-Jun-2011",865.68,856.28,856.663,871.42,0.0375,0.03,0.097
"17-Jun-2011",865.82,856.48,856.825,871.42,0.039,0.031,0.099
"18-Jun-2011",866.17,856.58,856.983,871.42,0.0397,0.032,0.102
"19-Jun-2011",866.53,856.82,857.2,871.42,0.0407,0.033,0.105
"20-Jun-2011",866.7,856.94,857.398,871.42,0.0422,0.034,0.107
"21-Jun-2011",866.7,857.02,857.853,871.42,0.043,0.035,0.108
"22-Jun-2011",866.86,857.08,858.166,871.42,0.0454,0.035,0.109
"23-Jun-2011",866.95,857.15,858.58,871.42,0.0476,0.035,0.111
"24-Jun-2011",867.4,857.39,859.141,871.42,0.0515,0.037,0.12
"25-Jun-2011",867.85,857.62,859.628,871.42,0.055,0.038,0.129
"26-Jun-2011",868.3,857.97,860.123,871.42,0.0593,0.041,0.139
"27-Jun-2011",868.75,858.35,860.443,871.42,0.0622,0.044,0.148
"28-Jun-2011",869.2,858.62,860.764,871.42,0.065,0.047,0.158
"29-Jun-2011",869.69,858.8,861.196,871.42,0.0686,0.048,0.168
"30-Jun-2011",870,858.91,861.604,871.42,0.0735,0.049,0.175
"01-Jul-2011",870.22,859.01,862.125,871.42,0.0796,0.05,0.181
"02-Jul-2011",870.22,859.12,862.666,871.42,0.086,0.051,0.181
"03-Jul-2011",870.22,859.27,863.1,871.42,0.0916,0.052,0.181
"04-Jul-2011",870.22,859.6,863.492,871.42,0.0955,0.055,0.181
"05-Jul-2011",870.49,859.89,864.103,871.42,0.1009,0.057,0.19
"06-Jul-2011",870.52,860.23,864.456,871.42,0.1062,0.06,0.191
"07-Jul-2011",870.52,860.63,864.908,871.42,0.1129,0.064,0.191
"08-Jul-2011",870.52,860.98,865.297,871.42,0.1154,0.066,0.191
"09-Jul-2011",870.52,861.23,865.58,871.42,0.1185,0.067,0.191
"10-Jul-2011",870.52,861.4,865.873,871.42,0.1214,0.068,0.191
"11-Jul-2011",870.55,861.55,866.146,871.42,0.1239,0.068,0.192
"12-Jul-2011",870.55,861.66,866.354,871.42,0.1259,0.069,0.192
"13-Jul-2011",870.59,861.78,866.74,871.42,0.13,0.069,0.193
"14-Jul-2011",870.57,861.89,866.981,871.42,0.1337,0.07,0.193
"15-Jul-2011",870.59,862,867.326,871.42,0.1375,0.071,0.193
"16-Jul-2011",870.54,862.11,867.769,871.42,0.143,0.071,0.192
"17-Jul-2011",870.63,862.29,868.211,871.42,0.1493,0.072,0.194
"18-Jul-2011",870.45,862.49,868.501,871.42,0.1548,0.073,0.189
"19-Jul-2011",870.68,862.7,868.655,871.42,0.1578,0.074,0.196
"20-Jul-2011",870.58,863.2,868.824,871.42,0.1604,0.076,0.193
"21-Jul-2011",870.58,864.14,869.014,871.42,0.1627,0.082,0.193
"22-Jul-2011",870.58,864.92,869.147,871.42,0.1645,0.09,0.193
"23-Jul-2011",870.62,865.89,869.338,871.42,0.1679,0.099,0.194
"24-Jul-2011",870.7,866.4,869.525,871.42,0.171,0.104,0.197
"25-Jul-2011",870.68,866.87,869.711,871.42,0.1751,0.109,0.196
"26-Jul-2011",870.52,867.52,869.879,871.42,0.1786,0.122,0.191
"27-Jul-2011",870.46,868.2,870.056,871.42,0.1821,0.136,0.189
"28-Jul-2011",870.69,868.91,870.305,871.42,0.1881,0.151,0.197
"29-Jul-2011",870.74,870.11,870.526,871.42,0.1932,0.178,0.198
"30-Jul-2011",870.67,870.17,870.574,871.42,0.1949,0.18,0.196
"31-Jul-2011",870.8,870.15,870.667,871.42,0.1973,0.18,0.2
"01-Aug-2011",870.58,870.23,870.718,871.42,0.1984,0.182,0.193
"02-Aug-2011",870.67,870.37,870.761,871.42,0.1996,0.186,0.196
"03-Aug-2011",870.86,870.65,870.835,871.42,0.2017,0.195,0.202
"04-Aug-2011",870.81,870.82,870.844,871.42,0.2021,0.201,0.2
"05-Aug-2011",870.87,870.81,870.825,871.42,0.201,0.2,0.202
"06-Aug-2011",870.95,870.91,870.958,871.42,0.2048,0.203,0.205
"07-Aug-2011",870.63,871.15,871.037,871.42,0.2074,0.211,0.194
"08-Aug-2011",870.56,871.42,871.121,871.42,0.2095,0.219,0.192
"09-Aug-2011",870.37,871.28,871.116,871.42,0.2097,0.215,0.186
"10-Aug-2011",870.44,871.31,871.147,871.42,0.2108,0.216,0.189
"11-Aug-2011",870.68,871.31,871.119,871.42,0.2108,0.216,0.196
"12-Aug-2011",870.86,871.31,871.163,871.42,0.2114,0.216,0.202
"13-Aug-2011",870.99,871.36,871.233,871.42,0.2134,0.217,0.206
"14-Aug-2011",870.91,871.35,871.228,871.42,0.2134,0.217,0.203
"15-Aug-2011",870.77,871.36,871.259,871.42,0.2145,0.218,0.199
"16-Aug-2011",870.86,871.36,871.226,871.42,0.2138,0.218,0.202
"17-Aug-2011",870.95,871.42,871.275,871.42,0.2149,0.219,0.205
"18-Aug-2011",871.01,871.39,871.252,871.42,0.2141,0.219,0.206
"19-Aug-2011",871.01,871.36,871.264,871.42,0.2144,0.217,0.206
"20-Aug-2011",871.17,871.37,871.289,871.42,0.2151,0.218,0.21
"21-Aug-2011",871.19,871.4,871.309,871.42,0.2159,0.219,0.212
"22-Aug-2011",871.32,871.36,871.297,871.42,0.2155,0.217,0.216
"23-Aug-2011",871.38,871.35,871.354,871.42,0.2159,0.217,0.218
"24-Aug-2011",871.37,871.32,871.304,871.42,0.2158,0.216,0.218
"25-Aug-2011",871.37,871.26,871.281,871.42,0.2151,0.214,0.218
"26-Aug-2011",871.35,871.29,871.283,871.42,0.215,0.215,0.217
"27-Aug-2011",871.37,871.37,871.31,871.42,0.2161,0.218,0.218
"28-Aug-2011",871.35,871.3,871.294,871.42,0.2153,0.215,0.217
"29-Aug-2011",871.34,871.3,871.291,871.42,0.2153,0.215,0.217
"30-Aug-2011",871.3,871.3,871.287,871.42,0.2152,0.215,0.216
"31-Aug-2011",871.37,871.32,871.299,871.42,0.2159,0.216,0.218
"01-Sep-2011",871.37,871.3,871.308,871.42,0.2158,0.216,0.218
"02-Sep-2011",871.08,871.3,871.311,871.42,0.2159,0.216,0.209
"03-Sep-2011",871.23,871.36,871.324,871.42,0.2165,0.218,0.213
"04-Sep-2011",871.08,871.38,871.295,871.42,0.2137,0.218,0.209
"05-Sep-2011",871.18,871.35,871.261,871.42,0.2132,0.217,0.212
"06-Sep-2011",871.18,871.38,871.235,871.42,0.212,0.218,0.211
"07-Sep-2011",871.21,871.39,871.225,871.42,0.2124,0.219,0.212
"08-Sep-2011",871.21,871.37,871.211,871.42,0.213,0.218,0.212
"09-Sep-2011",871.2,871.39,871.23,871.42,0.2129,0.219,0.212
"10-Sep-2011",871.25,871.37,871.216,871.42,0.2134,0.218,0.214
"11-Sep-2011",871.3,871.41,871.236,871.42,0.2133,0.218,0.215
"12-Sep-2011",871.28,871.37,871.231,871.42,0.2132,0.218,0.215
"13-Sep-2011",871.29,871.37,871.213,871.42,0.2121,0.218,0.215
"14-Sep-2011",871.3,871.37,871.191,871.42,0.2121,0.218,0.215
"15-Sep-2011",871.3,871.37,871.169,871.42,0.2114,0.218,0.215
"16-Sep-2011",871.28,871.33,871.149,871.42,0.211,0.218,0.215
"17-Sep-2011",871.28,871.34,871.129,871.42,0.2103,0.219,0.215
"18-Sep-2011",871.27,871.34,871.11,871.42,0.2098,0.219,0.215
"19-Sep-2011",871.27,871.29,871.08,871.42,0.2088,0.216,0.215
"20-Sep-2011",871.27,871.24,871.057,871.42,0.2084,0.215,0.215
"21-Sep-2011",871.28,871.19,871.02,871.42,0.2069,0.212,0.215
"22-Sep-2011",871.27,871.19,870.981,871.42,0.2055,0.212,0.215
"23-Sep-2011",871.26,871.19,870.934,871.42,0.2039,0.212,0.214
"24-Sep-2011",871.22,871.16,870.882,871.42,0.2025,0.211,0.213
"25-Sep-2011",871.17,871.18,870.832,871.42,0.2007,0.212,0.211
"26-Sep-2011",871.1,871.21,870.774,871.42,0.1992,0.213,0.209
"27-Sep-2011",871.02,871.24,870.74,871.42,0.1984,0.214,0.207
"28-Sep-2011",870.94,871.25,870.669,871.42,0.1962,0.21,0.204
"29-Sep-2011",870.86,871.2,870.597,871.42,0.1948,0.212,0.202
"30-Sep-2011",870.76,871.2,870.537,871.42,0.1933,0.212,0.199
"01-Oct-2011",870.66,871.04,870.45,871.42,0.191,0.208,0.195
"02-Oct-2011",870.55,871.04,870.365,871.42,0.1888,0.208,0.192
"03-Oct-2011",870.43,870.99,870.292,871.42,0.1865,0.206,0.188
"04-Oct-2011",870.31,870.94,870.241,871.42,0.1848,0.204,0.185
"05-Oct-2011",870.19,870.86,870.185,871.42,0.1837,0.203,0.181
"06-Oct-2011",870.06,870.81,870.118,871.42,0.1819,0.201,0.177
"07-Oct-2011",869.92,870.78,870.061,871.42,0.1801,0.199,0.172
"08-Oct-2011",869.78,870.73,869.98,871.42,0.1782,0.198,0.169
"09-Oct-2011",869.67,870.75,869.906,871.42,0.1764,0.198,0.167
"10-Oct-2011",869.55,870.71,869.817,871.42,0.1742,0.197,0.164
"11-Oct-2011",869.45,870.64,869.717,871.42,0.1718,0.195,0.162
"12-Oct-2011",869.35,870.56,869.622,871.42,0.1696,0.192,0.16
"13-Oct-2011",869.4,870.48,869.609,871.42,0.1698,0.19,0.161
"14-Oct-2011",869.42,870.41,869.597,871.42,0.1679,0.187,0.162
"15-Oct-2011",869.44,870.34,869.521,871.42,0.1664,0.185,0.162
"16-Oct-2011",869.45,870.26,869.447,871.42,0.1645,0.183,0.162
"17-Oct-2011",869.45,870.18,869.35,871.42,0.1623,0.18,0.162
"18-Oct-2011",869.41,870.09,869.25,871.42,0.1597,0.178,0.162
"19-Oct-2011",869.36,870,869.151,871.42,0.157,0.175,0.16
"20-Oct-2011",869.26,869.9,869.075,871.42,0.1552,0.171,0.158
"21-Oct-2011",869.14,869.8,869.004,871.42,0.1538,0.17,0.156
"22-Oct-2011",869.05,869.78,868.957,871.42,0.1523,0.169,0.154
"23-Oct-2011",868.95,869.76,868.913,871.42,0.1516,0.169,0.152
"24-Oct-2011",868.93,869.73,868.893,871.42,0.1511,0.168,0.151
"25-Oct-2011",868.92,869.63,868.843,871.42,0.1502,0.166,0.151
"26-Oct-2011",868.96,869.53,868.797,871.42,0.1494,0.164,0.152
"27-Oct-2011",868.94,869.43,868.742,871.42,0.1485,0.162,0.152
"28-Oct-2011",868.89,869.46,868.662,871.42,0.147,0.162,0.151
"29-Oct-2011",868.85,869.45,868.595,871.42,0.1459,0.162,0.15
"30-Oct-2011",868.79,869.38,868.471,871.42,0.144,0.161,0.149
"31-Oct-2011",868.7,869.36,868.349,871.42,0.1407,0.161,0.147
"01-Nov-2011",868.58,869.36,867.994,871.42,0.1369,0.161,0.144
"02-Nov-2011",868.45,869.39,867.93,871.42,0.1353,0.162,0.142
"03-Nov-2011",868.48,869.42,867.879,871.42,0.1338,0.162,0.142
"04-Nov-2011",868.64,869.42,867.883,871.42,0.1332,0.162,0.145
"05-Nov-2011",868.76,869.44,867.678,871.42,0.132,0.162,0.148
"06-Nov-2011",868.8,869.52,867.574,871.42,0.1314,0.164,0.149
"07-Nov-2011",868.86,869.68,867.43,871.42,0.1292,0.167,0.15
"08-Nov-2011",868.89,869.78,867.3,871.42,0.1277,0.169,0.151
"09-Nov-2011",868.81,869.88,867.245,871.42,0.1257,0.171,0.149
"10-Nov-2011",868.71,869.94,867.074,871.42,0.1237,0.173,0.147
"11-Nov-2011",868.59,869.96,866.937,871.42,0.1216,0.174,0.144
"12-Nov-2011",868.45,869.96,866.786,871.42,0.1196,0.174,0.142
"13-Nov-2011",868.3,870.16,866.644,871.42,0.1175,0.178,0.138
"14-Nov-2011",868.13,870.19,866.374,871.42,0.1154,0.181,0.135
"15-Nov-2011",867.96,870.27,866.112,871.42,0.1132,0.183,0.131
"16-Nov-2011",867.78,870.33,865.837,871.42,0.1107,0.185,0.128
"17-Nov-2011",867.6,870.21,865.54,871.42,0.107,0.181,0.124
"18-Nov-2011",867.42,870.12,865.3,871.42,0.1051,0.178,0.12
