Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
02-Jan-14,879.065,876,881.0155,890.63,0.3111,0.088,0.197
03-Jan-14,878.833,876,880.9263,890.63,0.3073,0.088,0.188
04-Jan-14,878.604,875.99,880.8304,890.63,0.3034,0.087,0.179
05-Jan-14,878.373,875.98,880.7913,890.63,0.2998,0.087,0.171
06-Jan-14,878.147,875.97,880.6437,890.63,0.2964,0.087,0.162
07-Jan-14,877.995,875.96,880.5395,890.63,0.2916,0.086,0.156
08-Jan-14,877.845,875.95,880.4645,890.63,0.2896,0.086,0.151
09-Jan-14,877.699,875.94,880.3949,890.63,0.2879,0.086,0.154
10-Jan-14,877.553,875.93,880.3343,890.63,0.2847,0.085,0.14
11-Jan-14,877.406,875.92,880.2716,890.63,0.2824,0.085,0.134
12-Jan-14,877.26,875.91,880.24,890.63,0.281,0.085,0.129
13-Jan-14,877.102,875.9,880.2132,890.63,0.2802,0.085,0.123
14-Jan-14,876.937,875.89,880.1597,890.63,0.2877,0.084,0.203
15-Jan-14,876.779,875.89,880.1099,890.63,0.2849,0.084,0.198
16-Jan-14,876.62,875.88,880.058,890.63,0.2833,0.084,0.193
17-Jan-14,876.458,875.86,880.0148,890.63,0.2817,0.084,0.187
18-Jan-14,876.297,875.85,879.9527,890.63,0.2796,0.083,0.182
19-Jan-14,876.102,875.84,879.8972,890.63,0.2778,0.083,0.176
20-Jan-14,875.907,875.83,879.8637,890.63,0.2769,0.082,0.171
21-Jan-14,876.297,875.82,879.8787,890.63,0.2778,0.082,0.182
22-Jan-14,875.852,875.8,879.8382,890.63,0.2758,0.082,0.169
23-Jan-14,875.846,875.79,879.8256,890.63,0.2753,0.081,0.169
24-Jan-14,875.84,875.78,879.818,890.63,0.2749,0.081,0.169
25-Jan-14,875.834,875.77,879.8064,890.63,0.2747,0.081,0.169
26-Jan-14,875.828,875.69,879.7888,890.63,0.2738,0.079,0.168
27-Jan-14,875.821,875.6,879.7691,890.63,0.273,0.076,0.168
28-Jan-14,875.815,875.52,879.7555,890.63,0.2723,0.074,0.168
29-Jan-14,875.809,875.42,879.7389,890.63,0.2719,0.071,0.168
30-Jan-14,875.803,875.39,879.7153,890.63,0.271,0.07,0.168
31-Jan-14,875.797,875.37,879.7017,890.63,0.2704,0.07,0.167
01-Feb-14,875.791,875.35,879.6901,890.63,0.2695,0.069,0.167
02-Feb-14,875.785,875.33,879.6765,890.63,0.2691,0.069,0.167
03-Feb-14,875.776,875.31,879.6646,890.63,0.2684,0.068,0.167
04-Feb-14,875.767,875.3,879.6517,890.63,0.2679,0.068,0.167
05-Feb-14,875.757,875.28,879.6397,890.63,0.2674,0.068,0.166
06-Feb-14,875.748,875.27,879.5298,890.63,0.2669,0.067,0.166
07-Feb-14,875.736,875.23,879.6136,890.63,0.2662,0.066,0.166
08-Feb-14,875.724,875.197,879.5901,890.63,0.2653,0.065,0.165
09-Feb-14,875.712,875.16,879.5712,890.63,0.2638,0.064,0.165
10-Feb-14,875.7,875.13,879.553,890.63,0.2635,0.064,0.165
11-Feb-14,875.687,875.11,879.5377,890.63,0.2627,0.063,0.164
12-Feb-14,875.675,875.09,879.5205,890.63,0.2613,0.062,0.164
13-Feb-14,875.663,875.05,879.4933,890.63,0.2632,0.062,0.164
14-Feb-14,875.654,874.87,879.4554,890.63,0.2589,0.059,0.163
15-Feb-14,875.645,874.298,879.3743,890.63,0.2562,0.046,0.163
16-Feb-14,875.639,874.22,879.3549,890.63,0.2555,0.044,0.163
17-Feb-14,875.645,874.14,879.3085,890.63,0.2533,0.041,0.163
18-Feb-14,875.626,874.1,879.2856,890.63,0.2517,0.04,0.163
19-Feb-14,875.62,874.09,879.261,890.63,0.2505,0.04,0.163
20-Feb-14,875.614,874.08,879.2474,890.63,0.249,0.04,0.162
21-Feb-14,875.608,874.07,879.2198,890.63,0.2476,0.039,0.162
22-Feb-14,875.59,874.07,879.185,890.63,0.2463,0.039,0.162
23-Feb-14,875.562,874.05,879.1502,890.63,0.2447,0.039,0.161
24-Feb-14,875.535,874.04,879.1165,890.63,0.2427,0.038,0.16
25-Feb-14,875.508,874.04,879.0838,890.63,0.2411,0.038,0.16
26-Feb-14,875.48,874.03,879.051,890.63,0.2391,0.038,0.159
27-Feb-14,875.45,874.02,879.017,890.63,0.2374,0.037,0.158
28-Feb-14,875.425,874.01,878.9755,890.63,0.2351,0.037,0.157
01-Mar-14,875.398,874,878.9158,890.63,0.2322,0.037,0.157
02-Mar-14,875.37,873.99,878.867,890.63,0.2295,0.037,0.156
03-Mar-14,875.343,873.98,878.8193,890.63,0.2253,0.036,0.155
04-Mar-14,875.325,873.97,878.7665,890.63,0.224,0.036,0.155
05-Mar-14,875.306,873.96,878.7056,890.63,0.2211,0.036,0.154
06-Mar-14,875.288,873.95,878.6458,890.63,0.2281,0.035,0.154
07-Mar-14,875.27,873.94,878.584,890.63,0.2151,0.035,0.153
08-Mar-14,875.264,873.93,878.5204,890.63,0.2119,0.035,0.153
09-Mar-14,875.261,873.93,878.4551,890.63,0.2087,0.035,0.153
10-Mar-14,875.258,873.92,878.3868,890.63,0.2055,0.034,0.153
11-Mar-14,875.255,873.91,878.3235,890.63,0.2025,0.034,0.153
12-Mar-14,875.251,873.9,878.2711,890.63,0.1999,0.034,0.153
13-Mar-14,875.248,873.89,878.2158,890.63,0.1971,0.033,0.152
14-Mar-14,875.245,873.88,878.1605,890.63,0.1943,0.033,0.152
15-Mar-14,875.242,873.87,878.0802,890.63,0.1846,0.033,0.152
16-Mar-14,875.233,873.86,878.0423,890.63,0.1888,0.033,0.152
17-Mar-14,875.224,873.85,877.9984,890.63,0.187,0.032,0.152
18-Mar-14,875.206,873.84,877.9666,890.63,0.1852,0.032,0.151
19-Mar-14,875.142,873.83,877.9022,890.63,0.1836,0.032,0.15
20-Mar-14,875.093,873.81,877.8803,890.63,0.1817,0.031,0.148
21-Mar-14,875.023,873.8,877.8393,890.63,0.1802,0.031,0.147
22-Mar-14,874.956,873.79,877.8046,890.63,0.1785,0.031,0.146
23-Mar-14,874.889,873.78,877.7719,890.63,0.1773,0.031,0.145
24-Mar-14,874.822,873.76,877.7382,890.63,0.1762,0.03,0.144
25-Mar-14,874.752,873.75,877.6982,890.63,0.1748,0.03,0.142
26-Mar-14,874.678,873.74,877.6508,890.63,0.1729,0.03,0.141
27-Mar-14,874.642,873.73,877.6042,890.63,0.1711,0.029,0.141
28-Mar-14,874.621,873.72,877.5501,890.63,0.169,0.029,0.14
29-Mar-14,874.572,873.7,877.4822,890.63,0.1662,0.029,0.14
30-Mar-14,874.499,873.69,877.4179,890.63,0.1636,0.029,0.138
31-Mar-14,874.438,873.68,877.3568,890.63,0.1607,0.028,0.137
01-Apr-14,874.38,873.67,877.286,890.63,0.1582,0.028,0.135
02-Apr-14,874.322,873.65,877.2342,890.63,0.1558,0.028,0.133
03-Apr-14,874.264,873.64,877.1894,890.63,0.1541,0.028,0.131
04-Apr-14,874.206,873.63,877.1416,890.63,0.1521,0.027,0.129
05-Apr-14,874.163,873.62,877.0033,890.63,0.1483,0.027,0.128
06-Apr-14,874.118,873.61,877.0088,890.63,0.1462,0.027,0.126
07-Apr-14,874.072,873.59,876.9502,890.63,0.1436,0.026,0.125
08-Apr-14,874.038,873.58,876.8888,890.63,0.1413,0.026,0.124
09-Apr-14,874.014,873.57,876.8324,890.63,0.1389,0.026,0.123
10-Apr-14,873.984,873.56,876.7764,890.63,0.1367,0.026,0.122
11-Apr-14,873.953,873.54,876.7263,890.63,0.1345,0.025,0.121
12-Apr-14,873.926,873.53,876.6796,890.63,0.1326,0.025,0.12
13-Apr-14,873.898,873.52,876.6338,890.63,0.1307,0.025,0.119
14-Apr-14,873.871,873.51,876.5861,890.63,0.1287,0.025,0.118
15-Apr-14,873.837,873.5,876.5347,890.63,0.1265,0.024,0.118
16-Apr-14,873.804,873.48,876.4764,890.63,0.1243,0.024,0.117
17-Apr-14,873.798,873.47,876.4278,890.63,0.1224,0.024,0.117
18-Apr-14,873.791,873.46,876.3411,890.63,0.1203,0.024,0.117
19-Apr-14,873.785,873.45,876.3355,890.63,0.1183,0.023,0.117
20-Apr-14,873.779,873.43,876.2849,890.63,0.1168,0.023,0.116
21-Apr-14,873.773,873.42,876.2433,890.63,0.1151,0.023,0.116
22-Apr-14,873.767,873.41,876.1607,890.63,0.1129,0.022,0.116
23-Apr-14,873.761,873.4,876.0831,890.63,0.1103,0.022,0.116
24-Apr-14,873.755,873.39,875.8765,890.63,0.1069,0.022,0.116
25-Apr-14,873.749,873.37,875.7479,890.63,0.1059,0.022,0.116
26-Apr-14,873.743,873.36,875.7023,890.63,0.1035,0.021,0.116
27-Apr-14,873.737,873.32,875.6467,890.63,0.1015,0.02,0.115
28-Apr-14,873.731,873.26,875.5761,890.63,0.0996,0.019,0.115
29-Apr-14,873.724,873.2,875.5114,890.63,0.0976,0.018,0.115
30-Apr-14,873.721,873.05,875.4351,890.63,0.0954,0.015,0.115
02-May-14,873.715,872.84,875.2905,890.63,0.091,0.01,0.115
03-May-14,873.715,872.83,875.2165,890.63,0.089,0.01,0.115
04-May-14,873.721,872.82,875.1651,890.63,0.0872,0.01,0.115
05-May-14,873.718,872.8,875.0048,890.63,0.0852,0.009,0.115
06-May-14,873.724,872.79,875.0514,890.63,0.0842,0.009,0.115
07-May-14,873.727,872.78,875.0067,890.63,0.0819,0.009,0.115
08-May-14,873.731,872.77,874.9641,890.63,0.0814,0.009,0.115
09-May-14,873.77,872.76,874.932,890.63,0.0801,0.008,0.116
10-May-14,873.984,872.64,874.8974,890.63,0.0788,0.006,0.122
11-May-14,874.151,872.52,874.8511,890.63,0.0779,0.004,0.128
12-May-14,874.319,872.21,874.7869,890.63,0.0762,0,0.133
13-May-14,874.471,871.95,874.7321,890.63,0.0757,0,0.138
14-May-14,874.639,871.87,874.7069,890.63,0.0749,0,0.141
15-May-14,874.73,871.86,874.686,890.63,0.074,0,0.142
16-May-14,874.761,871.85,874.6581,890.63,0.0733,0,0.143
17-May-14,874.767,871.84,874.6297,890.63,0.0725,0,0.143
18-May-14,874.773,871.58,874.5703,890.63,0.0716,0,0.143
19-May-14,874.779,870.85,874.4659,890.63,0.0707,0,0.143
20-May-14,874.785,870.14,874.3635,890.63,0.0697,0,0.143
21-May-14,874.791,870.14,874.3251,890.63,0.0689,0,0.143
22-May-14,874.8,870.14,874.282,890.63,0.0679,0,0.143
23-May-14,874.81,870.15,874.246,890.63,0.0669,0,0.143
24-May-14,874.822,870.16,874.1842,890.63,0.0657,0,0.144
25-May-14,874.825,870.17,874.1395,890.63,0.0641,0,0.144
26-May-14,874.825,870.18,874.1055,890.63,0.0629,0,0.144
27-May-14,874.822,870.19,874.0642,890.63,0.062,0,0.144
28-May-14,874.819,870.2,874.1229,890.63,0.0601,0,0.144
29-May-14,874.819,870.22,873.8989,890.63,0.0593,0,0.144
30-May-14,874.8,870.23,873.953,890.63,0.0588,0,0.143
31-May-14,874.746,870.26,873.9566,890.63,0.0593,0,0.142
01-Jun-14,874.727,870.31,873.9567,890.63,0.0596,0,0.142
02-Jun-14,874.7,870.37,873.972,890.63,0.0602,0,0.142
03-Jun-14,874.669,870.44,873.9899,890.63,0.0606,0,0.141
04-Jun-14,874.7,870.51,874.012,890.63,0.0609,0,0.142
05-Jun-14,874.715,870.58,874.0315,890.63,0.0616,0,0.142
06-Jun-14,874.727,870.63,874.0567,890.63,0.0626,0,0.142
07-Jun-14,874.739,870.65,874.1039,890.63,0.0635,0,0.142
08-Jun-14,874.752,870.66,874.1452,890.63,0.0648,0,0.142
09-Jun-14,874.764,870.68,874.2124,890.63,0.0664,0,0.143
10-Jun-14,874.776,870.7,874.2486,890.63,0.0675,0,0.143
11-Jun-14,874.785,870.74,874.2915,890.63,0.0685,0,0.143
12-Jun-14,874.794,870.81,874.3724,890.63,0.0708,0,0.143
13-Jun-14,874.806,870.98,874.4876,890.63,0.074,0,0.143
14-Jun-14,874.822,871.19,874.6782,890.63,0.0767,0,0.144
15-Jun-14,874.84,871.53,874.672,890.63,0.0792,0,0.144
16-Jun-14,874.861,872.15,874.8331,890.63,0.0826,0,0.144
17-Jun-14,874.88,872.95,874.994,890.63,0.0854,0.001,0.145
18-Jun-14,874.904,873.74,875.1964,890.63,0.0925,0.03,0.145
19-Jun-14,874.944,874.5,875.3654,890.63,0.0975,0.052,0.146
20-Jun-14,875.386,875.22,875.5856,890.63,0.1021,0.066,0.156
21-Jun-14,875.995,875.54,875.7285,890.63,0.1064,0.074,0.173
22-Jun-14,876.193,875.79,875.8183,890.63,0.1087,0.082,0.179
23-Jun-14,876.3,876,875.968,890.63,0.1108,0.087,0.182
24-Jun-14,876.529,876.22,876.2439,890.63,0.1179,0.094,0.19
25-Jun-14,876.651,876.53,876.4991,890.63,0.1253,0.104,0.194
26-Jun-14,876.727,877.37,876.7167,890.63,0.1331,0.133,0.196
27-Jun-14,876.666,878.89,876.9876,890.63,0.1429,0.19,0.194
28-Jun-14,876.605,879.42,877.2515,890.63,0.1493,0.21,0.192
29-Jun-14,876.556,879.81,877.5096,890.63,0.1592,0.225,0.191
30-Jun-14,876.504,880.03,877.9084,890.63,0.1743,0.234,0.189
01-Jul-14,876.449,880.26,878.3109,890.63,0.1918,0.242,0.187
02-Jul-14,876.431,880.36,878.7151,890.63,0.211,0.247,0.186
03-Jul-14,876.41,880.59,879.259,890.63,0.2329,0.259,0.185
04-Jul-14,876.388,881.43,879.7598,890.63,0.259,0.303,0.185
05-Jul-14,876.428,882.52,880.4208,890.63,0.2909,0.36,0.186
06-Jul-14,876.529,883.13,880.9139,890.63,0.3149,0.392,0.19
07-Jul-14,876.58,883.62,881.271,890.63,0.3345,0.418,0.191
08-Jul-14,876.605,883.92,881.5055,890.63,0.3452,0.434,0.192
09-Jul-14,876.632,884.04,881.8752,890.63,0.3667,0.441,0.193
10-Jul-14,876.657,884.17,882.1127,890.63,0.3795,0.449,0.194
11-Jul-14,876.708,884.26,882.3198,890.63,0.3911,0.455,0.196
12-Jul-14,876.815,884.38,882.4975,890.63,0.4009,0.462,0.199
13-Jul-14,877.062,884.65,882.6942,890.63,0.4119,0.479,0.207
14-Jul-14,877.611,884.91,882.9651,890.63,0.4281,0.495,0.228
15-Jul-14,878.403,885.22,883.2483,890.63,0.443,0.515,0.258
16-Jul-14,878.952,885.44,883.5822,890.63,0.4625,0.529,0.278
17-Jul-14,879.744,885.7,883.9604,890.63,0.4847,0.546,0.308
18-Jul-14,880.262,886.03,884.2642,890.63,0.5024,0.568,0.328
19-Jul-14,880.872,886.38,884.5342,890.63,0.5196,0.592,0.36
20-Jul-14,881.786,886.97,884.9086,890.63,0.5352,0.632,0.408
21-Jul-14,882.777,887.7,885.1567,890.63,0.5501,0.685,0.46
22-Jul-14,883.691,888.39,885.2981,890.63,0.5646,0.737,0.507
23-Jul-14,884.758,888.82,885.6598,890.63,0.5858,0.771,0.572
24-Jul-14,885.673,889.3,885.9033,890.63,0.6023,0.811,0.63
25-Jul-14,886.56,889.94,886.233,890.63,0.6233,0.866,0.689
26-Jul-14,887.12,890.32,886.544,890.63,0.6418,0.9,0.728
27-Jul-14,887.45,890.32,886.85,890.63,0.661,0.9,0.752
28-Jul-14,887.831,890.32,887.2151,890.63,0.6845,0.9,0.78
29-Jul-14,888.212,890.24,887.5692,890.63,0.707,0.89,0.809
30-Jul-14,888.553,890.32,887.9083,890.63,0.7299,0.9,0.836
31-Jul-14,889.01,890.44,888.215,890.63,0.7507,0.91,0.873
01-Aug-14,889.531,890.5,888.4061,890.63,0.7643,0.916,0.916
02-Aug-14,889.94,890.41,888.534,890.63,0.7714,0.908,0.927
03-Aug-14,890.293,890.32,888.6213,890.63,0.7746,0.9,0.927
04-Aug-14,890.321,890.24,888.7031,890.63,0.7799,0.893,0.927
05-Aug-14,890.321,890.35,888.8481,890.63,0.7894,0.902,0.927
06-Aug-14,890.321,890.47,888.9741,890.63,0.7982,0.913,0.927
07-Aug-14,890.321,890.5,889.1071,890.63,0.8072,0.916,0.927
08-Aug-14,890.321,890.45,889.2951,890.63,0.8203,0.911,0.927
09-Aug-14,890.321,890.5,889.3741,890.63,0.8293,0.915,0.927
10-Aug-14,890.446,890.54,889.4496,890.63,0.8316,0.919,0.927
11-Aug-14,890.485,890.55,889.5875,890.63,0.8418,0.92,0.927
12-Aug-14,890.534,890.56,889.7894,890.63,0.8583,0.921,0.927
13-Aug-14,890.57,890.55,889.782,890.63,0.8569,0.92,0.927
14-Aug-14,890.522,890.52,889.7842,890.63,0.8574,0.917,0.927
15-Aug-14,890.568,890.55,889.7978,890.63,0.8583,0.92,0.927
16-Aug-14,890.626,890.55,889.7996,890.63,0.858,0.92,0.927
17-Aug-14,890.61,890.53,889.776,890.63,0.8562,0.919,0.927
18-Aug-14,890.598,890.53,889.7638,890.63,0.8552,0.918,0.927
19-Aug-14,890.616,890.55,889.7606,890.63,0.8549,0.92,0.927
20-Aug-14,890.598,890.6,889.7438,890.63,0.8536,0.924,0.927
21-Aug-14,890.604,890.61,889.7214,890.63,0.8521,0.926,0.927
22-Aug-14,890.626,890.63,889.7196,890.63,0.8517,0.927,0.927
23-Aug-14,890.626,890.59,889.6976,890.63,0.8503,0.924,0.927
24-Aug-14,890.562,890.57,889.6632,890.63,0.8476,0.922,0.927
25-Aug-14,890.555,890.57,889.6295,890.63,0.8449,0.922,0.927
26-Aug-14,890.534,890.57,889.6034,890.63,0.843,0.922,0.927
27-Aug-14,890.51,890.57,889.597,890.63,0.8426,0.922,0.927
28-Aug-14,890.51,890.55,889.606,890.63,0.8429,0.92,0.927
29-Aug-14,890.528,890.54,889.6108,890.63,0.8435,0.919,0.927
30-Aug-14,890.528,890.54,889.6278,890.63,0.8443,0.919,0.927
31-Aug-14,890.586,890.51,889.6536,890.63,0.8462,0.916,0.927
01-Sep-14,890.604,890.47,889.7324,890.63,0.8518,0.913,0.927
02-Sep-14,890.604,890.46,889.7864,890.63,0.856,0.912,0.927
03-Sep-14,890.568,890.46,889.8398,890.63,0.8608,0.912,0.927
04-Sep-14,890.54,890.45,889.869,890.63,0.8632,0.911,0.927
05-Sep-14,890.498,890.43,889.8708,890.63,0.8646,0.91,0.927
06-Sep-14,890.562,890.4,889.9222,890.63,0.8675,0.907,0.927
07-Sep-14,890.598,890.34,889.9498,890.63,0.8696,0.901,0.927
08-Sep-14,890.598,890.37,889.9728,890.63,0.8719,0.904,0.927
09-Sep-14,890.549,890.4,890.0079,890.63,0.8739,0.906,0.927
10-Sep-14,890.522,890.41,890.0102,890.63,0.8746,0.907,0.927
11-Sep-14,890.522,890.4,890.0192,890.63,0.8753,0.906,0.927
12-Sep-14,890.522,890.38,890.0232,890.63,0.8758,0.905,0.927
13-Sep-14,890.504,890.35,890.0314,890.63,0.8763,0.902,0.927
14-Sep-14,890.491,890.32,890.0141,890.63,0.8749,0.9,0.927
15-Sep-14,890.473,890.31,890.0133,890.63,0.875,0.898,0.927
16-Sep-14,890.446,890.29,890.0146,890.63,0.8756,0.897,0.927
17-Sep-14,890.44,890.24,890.017,890.63,0.876,0.893,0.927
18-Sep-14,890.409,890.22,890.0299,890.63,0.8771,0.891,0.927
19-Sep-14,890.351,890.33,890.0441,890.63,0.8796,0.901,0.927
20-Sep-14,890.306,890.5,890.0716,890.63,0.8823,0.916,0.927
21-Sep-14,890.269,890.59,890.0589,890.63,0.8814,0.924,0.927
22-Sep-14,890.217,890.59,890.0577,890.63,0.8819,0.923,0.927
23-Sep-14,890.168,890.57,890.0258,890.63,0.8795,0.922,0.927
24-Sep-14,890.147,890.56,889.9937,890.63,0.877,0.921,0.927
25-Sep-14,890.168,890.54,889.9658,890.63,0.874,0.919,0.927
26-Sep-14,890.245,890.52,889.9235,890.63,0.8701,0.918,0.927
27-Sep-14,890.293,890.47,889.9313,890.63,0.8702,0.913,0.927
28-Sep-14,890.293,890.43,889.9143,890.63,0.8687,0.909,0.927
29-Sep-14,890.397,890.38,889.8897,890.63,0.8662,0.905,0.927
30-Sep-14,890.397,890.32,889.8477,890.63,0.8622,0.9,0.927
01-Oct-14,890.397,890.28,889.7957,890.63,0.8575,0.895,0.927
02-Oct-14,890.397,890.2,889.7457,890.63,0.8533,0.889,0.927
03-Oct-14,890.549,890.15,889.7359,890.63,0.8503,0.884,0.927
04-Oct-14,890.534,890.12,889.7524,890.63,0.8525,0.881,0.927
05-Oct-14,890.485,890.05,889.7245,890.63,0.8507,0.875,0.927
06-Oct-14,890.434,889.99,889.6304,890.63,0.8439,0.87,0.927
07-Oct-14,890.446,889.94,889.5786,890.63,0.8396,0.866,0.927
08-Oct-14,890.409,889.89,889.5419,890.63,0.8367,0.861,0.927
09-Oct-14,890.421,889.84,889.4951,890.63,0.8328,0.857,0.927
10-Oct-14,890.44,889.76,889.454,890.63,0.8286,0.85,0.927
11-Oct-14,890.452,889.71,889.4082,890.63,0.8252,0.846,0.927
12-Oct-14,890.452,889.66,889.3612,890.63,0.8214,0.841,0.927
13-Oct-14,890.434,889.59,889.3084,890.63,0.8175,0.835,0.927
14-Oct-14,890.397,889.52,889.3197,890.63,0.8202,0.829,0.927
15-Oct-14,890.339,889.44,889.2779,890.63,0.8169,0.823,0.927
16-Oct-14,890.329,889.41,889.2359,890.63,0.8132,0.82,0.927
17-Oct-14,890.246,889.37,889.1766,890.63,0.8094,0.816,0.927
18-Oct-14,890.181,889.34,889.1161,890.63,0.8051,0.814,0.927
19-Oct-14,890.123,889.28,889.0533,890.63,0.8007,0.809,0.927
20-Oct-14,890.077,889.2,889.0017,890.63,0.7939,0.803,0.906
21-Oct-14,890.028,889.18,888.9628,890.63,0.7943,0.801,0.927
24-Oct-14,889.818,889.074,888.8482,890.63,0.7876,0.792,0.927
25-Oct-14,889.742,889.05,888.8102,890.63,0.7855,0.79,0.927
26-Oct-14,889.684,888.986,888.76,890.63,0.7822,0.785,0.927
27-Oct-14,889.614,888.91,888.7024,890.63,0.7781,0.779,0.923
28-Oct-14,889.553,888.827,888.659,890.63,0.7757,0.772,0.918
29-Oct-14,889.489,888.751,888.628,890.63,0.7729,0.766,0.912
30-Oct-14,889.437,888.644,888.5861,890.63,0.7694,0.757,0.908
31-Oct-14,889.367,888.553,888.457,890.63,0.7635,0.75,0.902
01-Nov-14,889.269,888.465,888.3784,890.63,0.7545,0.743,0.894
02-Nov-14,889.193,888.37,888.3263,890.63,0.7506,0.736,0.888
03-Nov-14,889.129,888.263,888.2912,890.63,0.7478,0.727,0.882
04-Nov-14,889.047,888.16,888.2507,890.63,0.7447,0.719,0.876
05-Nov-14,888.934,888.084,888.2098,890.63,0.7415,0.713,0.866
07-Nov-14,888.705,887.88,888.0535,890.63,0.7382,0.698,0.848
08-Nov-14,888.583,887.779,888.1292,890.63,0.7364,0.69,0.838
09-Nov-14,888.465,887.672,887.8847,890.63,0.733,0.682,0.829
10-Nov-14,888.37,887.562,887.9932,890.63,0.7276,0.674,0.821
11-Nov-14,888.282,887.45,887.9242,890.63,0.7222,0.666,0.814
12-Nov-14,888.187,887.334,887.8431,890.63,0.7162,0.658,0.807
13-Nov-14,888.09,887.221,887.8221,890.63,0.7149,0.65,0.8
14-Nov-14,887.977,887.105,887.7652,890.63,0.7105,0.641,0.791
15-Nov-14,887.882,886.992,887.7034,890.63,0.7068,0.633,0.784
16-Nov-14,887.818,886.864,887.6272,890.63,0.7009,0.625,0.779
17-Nov-14,887.715,886.712,887.5437,890.63,0.6951,0.614,0.771
18-Nov-14,887.584,886.553,887.4467,890.63,0.6884,0.603,0.761
19-Nov-14,887.459,886.395,887.3484,890.63,0.681,0.592,0.752
20-Nov-14,887.331,886.236,887.2247,890.63,0.6734,0.582,0.743
21-Nov-14,887.209,886.072,887.1311,890.63,0.6656,0.571,0.735
22-Nov-14,887.056,886.926,887.1252,890.63,0.6584,0.561,0.726
23-Nov-14,886.962,885.773,886.9215,890.63,0.651,0.551,0.717
24-Nov-14,886.828,885.691,886.7809,890.63,0.6416,0.545,0.708
25-Nov-14,886.703,885.673,886.6706,890.63,0.6342,0.544,0.699
26-Nov-14,886.572,885.596,886.5578,890.63,0.6267,0.539,0.69
27-Nov-14,886.444,885.462,886.4356,890.63,0.6183,0.531,0.681
28-Nov-14,886.313,885.328,886.3041,890.63,0.6095,0.522,0.672
29-Nov-14,886.163,885.17,886.2763,890.63,0.6016,0.512,0.663
30-Nov-14,886.023,885.011,886.1604,890.63,0.5933,0.502,0.653
01-Dec-14,885.865,884.847,885.9242,890.63,0.5844,0.491,0.643
02-Dec-14,885.712,884.706,885.7928,890.63,0.5764,0.482,0.633
03-Dec-14,885.557,884.578,885.6585,890.63,0.5677,0.474,0.623
04-Dec-14,885.423,884.438,885.5231,890.63,0.5591,0.466,0.614
05-Dec-14,885.279,884.286,885.3795,890.63,0.5502,0.456,0.605
06-Dec-14,885.121,884.127,885.2338,890.63,0.5412,0.446,0.595
07-Dec-14,884.978,883.957,885.0945,890.63,0.5327,0.436,0.585
08-Dec-14,884.819,883.768,884.9287,890.63,0.5234,0.426,0.575
09-Dec-14,884.682,883.569,884.8031,890.63,0.5154,0.415,0.567
10-Dec-14,884.524,883.371,884.6535,890.63,0.5068,0.405,0.557
11-Dec-14,884.383,883.173,884.5326,890.63,0.4983,0.395,0.548
12-Dec-14,884.264,882.975,884.3549,890.63,0.4898,0.384,0.541
13-Dec-14,884.115,882.78,884.2165,890.63,0.4785,0.374,0.531
14-Dec-14,883.96,882.585,884.0735,890.63,0.475,0.364,0.522
15-Dec-14,883.81,882.393,883.9323,890.63,0.466,0.354,0.514
16-Dec-14,883.658,882.21,883.7878,890.63,0.4578,0.344,0.506
17-Dec-14,883.524,882.03,883.6444,890.63,0.4492,0.335,0.499
18-Dec-14,883.347,881.857,883.4974,890.63,0.4417,0.326,0.489
19-Dec-14,883.176,881.7,883.3566,890.63,0.4342,0.317,0.48
20-Dec-14,883.006,881.527,883.2233,890.63,0.4269,0.308,0.471
21-Dec-14,882.853,881.357,883.101,890.63,0.4194,0.294,0.464
22-Dec-14,882.679,881.186,882.9295,890.63,0.4109,0.29,0.455
23-Dec-14,882.509,881.015,882.7924,890.63,0.4036,0.282,0.446
24-Dec-14,882.338,880.848,882.6666,890.63,0.3966,0.273,0.437
26-Dec-14,882.003,880.512,882.3795,890.63,0.3811,0.255,0.419
27-Dec-14,881.847,880.342,882.2379,890.63,0.3742,0.246,0.411
28-Dec-14,881.686,880.128,882.1074,890.63,0.3669,0.237,0.403
29-Dec-14,881.524,879.884,882.0558,890.63,0.3596,0.228,0.394
30-Dec-14,881.363,879.644,881.8177,890.63,0.3527,0.219,0.386
31-Dec-14,881.219,879.503,881.7012,890.63,0.3464,0.213,0.378
01-Jan-15,881.085,879.299,881.5544,890.63,0.3415,0.206,0.371
02-Jan-15,880.982,879.065,881.4497,890.63,0.337,0.197,0.366
03-Jan-15,880.878,878.833,881.3511,890.63,0.3326,0.188,0.36
04-Jan-15,880.768,878.604,881.2452,890.63,0.3293,0.179,0.366
05-Jan-15,880.659,878.373,881.1962,890.63,0.3246,0.171,0.354
06-Jan-15,880.549,878.147,881.0386,890.63,0.3201,0.162,0.343
07-Jan-15,880.439,877.995,880.9244,890.63,0.3147,0.156,0.337
08-Jan-15,880.329,877.845,880.8394,890.63,0.3123,0.151,0.332
09-Jan-15,880.201,877.699,880.758,890.63,0.31,0.154,0.326
10-Jan-15,880.028,877.553,880.6811,890.63,0.3061,0.14,0.319
11-Jan-15,879.854,877.406,880.602,890.63,0.3032,0.134,0.313
12-Jan-15,879.683,877.26,880.5543,890.63,0.3014,0.129,0.306
