Dates,NORMAL (mm) ,ACTUAL (mm) 
"15-May-2009",4.6,0
"16-May-2009",4.4,18.24
"17-May-2009",5.4,1.14
"18-May-2009",5.4,6.44
"19-May-2009",4.3,9.29
"20-May-2009",4.7,22.62
"21-May-2009",3.4,0.4
"22-May-2009",4.4,16.97
"23-May-2009",5.4,0
"24-May-2009",5.1,0.32
"25-May-2009",6.4,0
"26-May-2009",4.5,0
"27-May-2009",3,0.01
"28-May-2009",4.4,0.81
"29-May-2009",2.4,6.79
"30-May-2009",1.6,2.05
"31-May-2009",2.9,0.75
"01-Jun-2009",3,3.96
"02-Jun-2009",3.7,1.71
"03-Jun-2009",2,0.27
"04-Jun-2009",2.8,0.07
"05-Jun-2009",1.8,0.77
"06-Jun-2009",1.8,3.25
"07-Jun-2009",1.9,4.22
"08-Jun-2009",1.5,3.14
"09-Jun-2009",2.4,1.66
"10-Jun-2009",1,0.5
"11-Jun-2009",2.2,0.01
"12-Jun-2009",1.4,7.16
"13-Jun-2009",0.9,1.91
"14-Jun-2009",1.9,16.37
"15-Jun-2009",0.9,5.68
"16-Jun-2009",1.1,6.46
"17-Jun-2009",1.3,3.01
"18-Jun-2009",1.8,5.07
"19-Jun-2009",1.2,2.21
"20-Jun-2009",1.2,1.81
"21-Jun-2009",0.8,0.11
"22-Jun-2009",0.8,0.05
"23-Jun-2009",1.6,0
"24-Jun-2009",1.3,0.78
"25-Jun-2009",1.5,0.84
"26-Jun-2009",0.7,1.19
"27-Jun-2009",0.9,1.28
"28-Jun-2009",0.5,0
"29-Jun-2009",0.9,0.22
"30-Jun-2009",0.8,0.2
"01-Jul-2009",0.9,0.19
"02-Jul-2009",1.1,0.97
"03-Jul-2009",1.5,9.42
"04-Jul-2009",0.8,9.38
"05-Jul-2009",0.7,2.69
"06-Jul-2009",2.5,6.39
"07-Jul-2009",2.1,7.74
"08-Jul-2009",2.3,4.42
"09-Jul-2009",1.3,5.36
"10-Jul-2009",1.6,11.12
"11-Jul-2009",1.6,1.82
"12-Jul-2009",2.2,2.66
"13-Jul-2009",1.4,2.42
"14-Jul-2009",1.6,6.02
"15-Jul-2009",1.5,13.34
"16-Jul-2009",1.6,21.67
"17-Jul-2009",1.7,7.97
"18-Jul-2009",1.8,10.64
"19-Jul-2009",0.9,3.69
"20-Jul-2009",1.6,3.71
"21-Jul-2009",2.4,1.17
"22-Jul-2009",1.9,2.87
"23-Jul-2009",3.4,2.26
"24-Jul-2009",2,0.76
"25-Jul-2009",3.2,1.06
"26-Jul-2009",0.9,0.08
"27-Jul-2009",1.4,0.34
"28-Jul-2009",1.5,1.51
"29-Jul-2009",1.2,2.04
"30-Jul-2009",1.8,0.77
"31-Jul-2009",2.1,1.2
"01-Aug-2009",2.3,2.26
"02-Aug-2009",2.2,0.46
"03-Aug-2009",1.3,0.01
"04-Aug-2009",1.8,0.36
"05-Aug-2009",1.6,1.98
"06-Aug-2009",1.7,0.45
"07-Aug-2009",1.3,0.01
"08-Aug-2009",0.8,0.14
"09-Aug-2009",1.3,1.17
"10-Aug-2009",2,1.34
"11-Aug-2009",2.3,0.7
"12-Aug-2009",1.3,0.39
"13-Aug-2009",2.2,0.2
"14-Aug-2009",1.5,0.94
"15-Aug-2009",0.8,11.08
"16-Aug-2009",1.4,0.69
"17-Aug-2009",1.7,24.21
"18-Aug-2009",1.5,5.34
"19-Aug-2009",2.6,1.52
"20-Aug-2009",2.1,1.39
"21-Aug-2009",2.6,5.22
"22-Aug-2009",2.9,5.83
"23-Aug-2009",1.4,2.49
"24-Aug-2009",1.9,4.15
"25-Aug-2009",2.1,3.29
"26-Aug-2009",1.3,1.8
"27-Aug-2009",2,1.25
"28-Aug-2009",2.8,1.57
"29-Aug-2009",2.9,0.02
"30-Aug-2009",1.9,0.25
"31-Aug-2009",2.3,0.18
"01-Sep-2009",2.1,10.52
"02-Sep-2009",2.5,7.13
"03-Sep-2009",2.5,1.6
"04-Sep-2009",2.4,1.21
"05-Sep-2009",1.7,3.07
"06-Sep-2009",1.9,4.94
"07-Sep-2009",3.1,1.74
"08-Sep-2009",2.7,0.94
"09-Sep-2009",2,0.05
"10-Sep-2009",3.2,0
"11-Sep-2009",5.1,0
"12-Sep-2009",4.1,0.18
"13-Sep-2009",3.6,1.47
"14-Sep-2009",2.9,27.93
"15-Sep-2009",4.9,1.61
"16-Sep-2009",4.9,18.13
"17-Sep-2009",6.6,10.86
"18-Sep-2009",5.2,22.96
"19-Sep-2009",7,17.89
"20-Sep-2009",6.3,17.15
"21-Sep-2009",6.8,4.02
"22-Sep-2009",6,12.29
"23-Sep-2009",5.9,1.27
"24-Sep-2009",6,0.94
"25-Sep-2009",5.5,10.32
"26-Sep-2009",5,4.27
"27-Sep-2009",7.4,1.05
"28-Sep-2009",5.8,0.46
"29-Sep-2009",4.5,3.18
"30-Sep-2009",3.2,3.77
"01-Oct-2009",5.9,3.65
"02-Oct-2009",7.9,1.24
"03-Oct-2009",6.4,5.28
"04-Oct-2009",5.5,2.88
"05-Oct-2009",5.7,0.92
"06-Oct-2009",5.4,0.7
"07-Oct-2009",5.7,0
"08-Oct-2009",7.3,0.03
"09-Oct-2009",6,0.31
"10-Oct-2009",6.2,0
"11-Oct-2009",5.6,0
"12-Oct-2009",3,1.39
"13-Oct-2009",6,14.81
"14-Oct-2009",9.1,2.1
"15-Oct-2009",6.3,4.8
"16-Oct-2009",5.3,0
"17-Oct-2009",3.4,0
"18-Oct-2009",5.8,0.05
"19-Oct-2009",4.5,0
"20-Oct-2009",7.3,0.01
"21-Oct-2009",3.3,0
"22-Oct-2009",5.5,0
"23-Oct-2009",4.2,0
"24-Oct-2009",3.1,0
"25-Oct-2009",4,0
"26-Oct-2009",3.6,0
"27-Oct-2009",3.9,0
"28-Oct-2009",3,0
"29-Oct-2009",2.4,0.8
"30-Oct-2009",3.3,0.33
"31-Oct-2009",2.6,0.2
"01-Nov-2009",1.9,0
"02-Nov-2009",4.9,0
"03-Nov-2009",2.7,0
"04-Nov-2009",2.3,0.27
"05-Nov-2009",2.4,2.21
"06-Nov-2009",3.1,1.89
"07-Nov-2009",3.4,2.3
"08-Nov-2009",3.2,3.31
"09-Nov-2009",1.5,2.62
"10-Nov-2009",1,13.13
"11-Nov-2009",1.8,0.96
"12-Nov-2009",2.2,0.87
"13-Nov-2009",3.3,0.03
"14-Nov-2009",1.7,0.02
"15-Nov-2009",1.3,0.21
"16-Nov-2009",1.1,0.02
"17-Nov-2009",1,2.16
"18-Nov-2009",0.7,0.14
"19-Nov-2009",1.1,0.16
"20-Nov-2009",2.6,1.41
"21-Nov-2009",2.4,0.97
"22-Nov-2009",2.3,3.27
"23-Nov-2009",1.7,0.01
"24-Nov-2009",1.3,0.3
"25-Nov-2009",0.6,0.99
"26-Nov-2009",0.4,0
"27-Nov-2009",0.1,0
"28-Nov-2009",0.2,0
"29-Nov-2009",0.4,0
"30-Nov-2009",0.2,0
"01-Dec-2009",0.5,0
"02-Dec-2009",0.4,0
"03-Dec-2009",1.1,1.73
"04-Dec-2009",1.5,0.11
"05-Dec-2009",0.4,0.37
"06-Dec-2009",0.9,0
"07-Dec-2009",0.4,0
"08-Dec-2009",1.2,0
"09-Dec-2009",2.5,0
"10-Dec-2009",1.2,0
"11-Dec-2009",0.3,0
"12-Dec-2009",0.2,0
"13-Dec-2009",0.3,0
"14-Dec-2009",0.8,0
"15-Dec-2009",0.9,0
"16-Dec-2009",0.8,0
"17-Dec-2009",0.3,0
"18-Dec-2009",0.1,0
"19-Dec-2009",0,0.06
"20-Dec-2009",0.1,0
"21-Dec-2009",0,0
"22-Dec-2009",0.1,0
"23-Dec-2009",0.3,0
"24-Dec-2009",0.6,0
"25-Dec-2009",0,0
"26-Dec-2009",0.2,0
"27-Dec-2009",0.3,4.39
"28-Dec-2009",0.7,7.11
"29-Dec-2009",0.1,3.28
"30-Dec-2009",0.2,4.33
"31-Dec-2009",0.4,0.92
"01-Jan-2010",0.2,10.46
"02-Jan-2010",0,0
"03-Jan-2010",0.3,0
"04-Jan-2010",0.1,0
"05-Jan-2010",0,0
"06-Jan-2010",0.1,0
"07-Jan-2010",0,0
"08-Jan-2010",0.1,0
"09-Jan-2010",0,0
"10-Jan-2010",0,0
"11-Jan-2010",0,0.36
"12-Jan-2010",0.1,2.3
"13-Jan-2010",0,11.83
"14-Jan-2010",0.1,9.94
"15-Jan-2010",0.6,0.48
"16-Jan-2010",0.1,0
"17-Jan-2010",0,0
"18-Jan-2010",0,0
"19-Jan-2010",0,0
"20-Jan-2010",0,0
"21-Jan-2010",0,0
"22-Jan-2010",0,0
"23-Jan-2010",0,0
"24-Jan-2010",0.1,0
"25-Jan-2010",0,0
"26-Jan-2010",0.2,0
"27-Jan-2010",0.1,0
"28-Jan-2010",0,0
"29-Jan-2010",0,0
"30-Jan-2010",0,0
"31-Jan-2010",0,0
"01-Feb-2010",0.1,0
"02-Feb-2010",0,0
"03-Feb-2010",0.1,0
"04-Feb-2010",0,0
"05-Feb-2010",0,0
"06-Feb-2010",0,0
"07-Feb-2010",0,0
"08-Feb-2010",0,0
"09-Feb-2010",0.1,0
"10-Feb-2010",0.1,0
"11-Feb-2010",0,0
"12-Feb-2010",0,0
"13-Feb-2010",0.1,0
"14-Feb-2010",0.2,0
"15-Feb-2010",0.1,0
"16-Feb-2010",0.7,0
"17-Feb-2010",0.1,0
"18-Feb-2010",0.4,0
"19-Feb-2010",0,0
"20-Feb-2010",1,0
"21-Feb-2010",0.5,0
"22-Feb-2010",0.9,0
"23-Feb-2010",0.5,0
"24-Feb-2010",0,0
"25-Feb-2010",0.1,0
"26-Feb-2010",0,0
"27-Feb-2010",0,0
"28-Feb-2010",0.1,0
"01-Mar-2010",0.2,0
"02-Mar-2010",0,0
"03-Mar-2010",0,0
"04-Mar-2010",0.4,0
"05-Mar-2010",0.5,0
"06-Mar-2010",2.1,0
"07-Mar-2010",0.1,0
"08-Mar-2010",0.1,0
"09-Mar-2010",0.2,0
"10-Mar-2010",0.1,0
"11-Mar-2010",0.4,0
"12-Mar-2010",0.6,0
"13-Mar-2010",0.2,0
"14-Mar-2010",0.1,0
"15-Mar-2010",0.3,0
"16-Mar-2010",0.4,0
"17-Mar-2010",0.2,3.83
"18-Mar-2010",0.4,0
"19-Mar-2010",0.4,0
"20-Mar-2010",0,0
"21-Mar-2010",0.2,0
"22-Mar-2010",0.5,0
"23-Mar-2010",0.4,0
"24-Mar-2010",0.4,0
"25-Mar-2010",0.3,0
"26-Mar-2010",0,0
"27-Mar-2010",0.1,0
"28-Mar-2010",0.5,0.24
"29-Mar-2010",0.6,0
"30-Mar-2010",0.1,0.25
"31-Mar-2010",0.6,4.04
"01-Apr-2010",0.6,0.36
"02-Apr-2010",0.7,0
"03-Apr-2010",1,0
"04-Apr-2010",1.1,0
"05-Apr-2010",1,0
"06-Apr-2010",1,0
"07-Apr-2010",0.4,0
"08-Apr-2010",1.2,0
"09-Apr-2010",0.7,1.94
"10-Apr-2010",1,0
"11-Apr-2010",1.8,0
"12-Apr-2010",1.8,0.02
"13-Apr-2010",1.3,1.1
"14-Apr-2010",1.5,1.42
"15-Apr-2010",2,2.5
"16-Apr-2010",1.5,0.62
"17-Apr-2010",2.5,0.22
"18-Apr-2010",1.1,1.8
"19-Apr-2010",1.8,1.98
"20-Apr-2010",1.5,0.07
"21-Apr-2010",1.7,0.16
"22-Apr-2010",2.5,1.09
"23-Apr-2010",2.3,0.75
"24-Apr-2010",3.3,1.3
"25-Apr-2010",3.6,3.16
"26-Apr-2010",1.9,0.58
"27-Apr-2010",1.8,0.29
"28-Apr-2010",1.9,3.84
"29-Apr-2010",2.7,1.13
"30-Apr-2010",2.6,0.46
"01-May-2010",3.9,3.18
"02-May-2010",3.9,0
"03-May-2010",3.4,0.8
"04-May-2010",3.2,0.24
"05-May-2010",2.3,0.55
"06-May-2010",2.5,0.13
"07-May-2010",2.8,0.51
"08-May-2010",1.7,0
"09-May-2010",2.8,0.36
"10-May-2010",3.3,0.88
"11-May-2010",2.1,0.2
"12-May-2010",3.8,3.83
"13-May-2010",4.3,0
"14-May-2010",6.3,0.21
"15-May-2010",4.6,3.72
"16-May-2010",4.4,0
"17-May-2010",5.4,0.12
"18-May-2010",5.4,1.77
"19-May-2010",4.3,1.92
"20-May-2010",4.7,24.22
"21-May-2010",3.4,0.62
"22-May-2010",4.4,1.45
"23-May-2010",5.4,4.87
"24-May-2010",5.1,10.35
"25-May-2010",6.4,0
"26-May-2010",4.5,0
"27-May-2010",3,0
"28-May-2010",4.4,0
"29-May-2010",2.4,0
"30-May-2010",1.6,8.6
"31-May-2010",2.9,15.73
"01-Jun-2010",3,2.71
"02-Jun-2010",3.7,0.31
"03-Jun-2010",2,20.18
"04-Jun-2010",2.8,0.01
"05-Jun-2010",1.8,15.62
"06-Jun-2010",1.8,12.08
"07-Jun-2010",1.9,3.09
"08-Jun-2010",1.5,6.23
"09-Jun-2010",2.4,0
"10-Jun-2010",1,0.1
"11-Jun-2010",2.2,0.12
"12-Jun-2010",1.4,1.06
"13-Jun-2010",0.9,4.26
"14-Jun-2010",1.9,1.14
"15-Jun-2010",0.9,3.75
"16-Jun-2010",1.1,0.31
"17-Jun-2010",1.3,0.38
"18-Jun-2010",1.8,0.3
"19-Jun-2010",1.2,0.11
"20-Jun-2010",1.2,1.04
"21-Jun-2010",0.8,0
"22-Jun-2010",0.8,0
"23-Jun-2010",1.6,1.47
"24-Jun-2010",1.3,4.91
"25-Jun-2010",1.5,1.71
"26-Jun-2010",0.7,2.69
"27-Jun-2010",0.9,6.23
"28-Jun-2010",0.5,0.2
"29-Jun-2010",0.9,2.53
"30-Jun-2010",0.8,0.23
"01-Jul-2010",0.9,0.49
"02-Jul-2010",1.1,0.01
"03-Jul-2010",1.5,3.61
"04-Jul-2010",0.8,2.54
"05-Jul-2010",0.7,1.19
"06-Jul-2010",2.5,3.56
"07-Jul-2010",2.1,10.11
"08-Jul-2010",2.3,2.04
"09-Jul-2010",1.3,2.56
"10-Jul-2010",1.6,8.58
"11-Jul-2010",1.6,25.34
"12-Jul-2010",2.2,7.34
"13-Jul-2010",1.4,4.32
"14-Jul-2010",1.6,1.8
"15-Jul-2010",1.5,0.72
"16-Jul-2010",1.6,0.67
"17-Jul-2010",1.7,14.7
"18-Jul-2010",1.8,1.21
"19-Jul-2010",0.9,3.18
"20-Jul-2010",1.6,6.94
"21-Jul-2010",2.4,6.02
"22-Jul-2010",1.9,8.09
"23-Jul-2010",3.4,1.57
"24-Jul-2010",2,1.61
"25-Jul-2010",3.2,4.92
"26-Jul-2010",0.9,6.21
"27-Jul-2010",1.4,9.6
"28-Jul-2010",1.5,8.55
"29-Jul-2010",1.2,11.35
"30-Jul-2010",1.8,9.6
"31-Jul-2010",2.1,1.05
"01-Aug-2010",2.3,2.09
"02-Aug-2010",2.2,2.79
"03-Aug-2010",1.3,2.72
"04-Aug-2010",1.8,9.74
"05-Aug-2010",1.6,3.27
"06-Aug-2010",1.7,0.77
"07-Aug-2010",1.3,0.9
"08-Aug-2010",0.8,8.42
"09-Aug-2010",1.3,2.77
"10-Aug-2010",2,0.93
"11-Aug-2010",2.3,0.59
"12-Aug-2010",1.3,0.21
"13-Aug-2010",2.2,2.95
"14-Aug-2010",1.5,1.8
"15-Aug-2010",0.8,0.24
"16-Aug-2010",1.4,1.46
"17-Aug-2010",1.7,8.92
"18-Aug-2010",1.5,4.72
"19-Aug-2010",2.6,0.6
"20-Aug-2010",2.1,1.35
"21-Aug-2010",2.6,30.4
"22-Aug-2010",2.9,10.68
"23-Aug-2010",1.4,3.36
"24-Aug-2010",1.9,13.74
"25-Aug-2010",2.1,16.25
"26-Aug-2010",1.3,4.66
"27-Aug-2010",2,4.5
"28-Aug-2010",2.8,3.32
"29-Aug-2010",2.9,4.52
"30-Aug-2010",1.9,0.97
"31-Aug-2010",2.3,1.56
"01-Sep-2010",2.1,1.45
"02-Sep-2010",2.5,0.31
"03-Sep-2010",2.5,2.29
"04-Sep-2010",2.4,3.77
"05-Sep-2010",1.7,0.96
"06-Sep-2010",1.9,0.8
"07-Sep-2010",3.1,0.01
"08-Sep-2010",2.7,0.59
"09-Sep-2010",2,1.51
"10-Sep-2010",3.2,2.35
"11-Sep-2010",5.1,10.73
"12-Sep-2010",4.1,1.93
"13-Sep-2010",3.6,2.4
"14-Sep-2010",2.9,6.73
"15-Sep-2010",4.9,0.07
"16-Sep-2010",4.9,3.56
"17-Sep-2010",6.6,0.74
"18-Sep-2010",5.2,0.35
"19-Sep-2010",7,0
"20-Sep-2010",6.3,0
"21-Sep-2010",6.8,0
"22-Sep-2010",6,12.07
"23-Sep-2010",5.9,13.36
"24-Sep-2010",6,12.72
"25-Sep-2010",5.5,8.53
"26-Sep-2010",5,12.45
"27-Sep-2010",7.4,12.03
"28-Sep-2010",5.8,1.23
"29-Sep-2010",4.5,0.87
"30-Sep-2010",3.2,0
"01-Oct-2010",5.9,5.21
"02-Oct-2010",7.9,4.41
"03-Oct-2010",6.4,20.08
"04-Oct-2010",5.5,19.83
"05-Oct-2010",5.7,6.49
"06-Oct-2010",5.4,0.79
"07-Oct-2010",5.7,10.8
"08-Oct-2010",7.3,1.53
"09-Oct-2010",6,3.17
"10-Oct-2010",6.2,1.42
"11-Oct-2010",5.6,0.51
"12-Oct-2010",3,0.12
"13-Oct-2010",6,0.25
"14-Oct-2010",9.1,4.77
"15-Oct-2010",6.3,6.63
"16-Oct-2010",5.3,4.45
"17-Oct-2010",3.4,2.9
"18-Oct-2010",5.8,1.19
"19-Oct-2010",4.5,0.31
"20-Oct-2010",7.3,0.04
"21-Oct-2010",3.3,0.01
"22-Oct-2010",5.5,1.02
"23-Oct-2010",4.2,2.15
"24-Oct-2010",3.1,0.52
"25-Oct-2010",4,0.2
"26-Oct-2010",3.6,0
"27-Oct-2010",3.9,1.81
"28-Oct-2010",3,5.49
"29-Oct-2010",2.4,3.48
"30-Oct-2010",3.3,0.18
"31-Oct-2010",2.6,8.94
"01-Nov-2010",1.9,1.77
"02-Nov-2010",4.9,33.23
"03-Nov-2010",2.7,10.04
"04-Nov-2010",2.3,8.85
"05-Nov-2010",2.4,9.65
"06-Nov-2010",3.1,12.29
"07-Nov-2010",3.4,1.6
"08-Nov-2010",3.2,41.5
"09-Nov-2010",1.5,0.45
"10-Nov-2010",1,5.98
"11-Nov-2010",1.8,15.6
"12-Nov-2010",2.2,5.69
"13-Nov-2010",3.3,1.31
"14-Nov-2010",1.7,0.77
"15-Nov-2010",1.3,0.07
"16-Nov-2010",1.1,0.31
"17-Nov-2010",1,14.92
"18-Nov-2010",0.7,5.93
"19-Nov-2010",1.1,2.03
"20-Nov-2010",2.6,0.01
"21-Nov-2010",2.4,2.19
"22-Nov-2010",2.3,0.35
"23-Nov-2010",1.7,1.97
"24-Nov-2010",1.3,1.24
"25-Nov-2010",0.6,0
"26-Nov-2010",0.4,0
"27-Nov-2010",0.1,2.08
"28-Nov-2010",0.2,0
"29-Nov-2010",0.4,0.01
"30-Nov-2010",0.2,0
"01-Dec-2010",0.5,0
"02-Dec-2010",0.4,0.92
"03-Dec-2010",1.1,0.2
"04-Dec-2010",1.5,0
"05-Dec-2010",0.4,0
"06-Dec-2010",0.9,0
"07-Dec-2010",0.4,0
"08-Dec-2010",1.2,0.03
"09-Dec-2010",2.5,0
"10-Dec-2010",1.2,0
"11-Dec-2010",0.3,0
"12-Dec-2010",0.2,0
"13-Dec-2010",0.3,0
"14-Dec-2010",0.8,0
"15-Dec-2010",0.9,0.49
"16-Dec-2010",0.8,0.05
"17-Dec-2010",0.3,0.17
"18-Dec-2010",0.1,0
"19-Dec-2010",0,0
"20-Dec-2010",0.1,0
"21-Dec-2010",0,0.18
"22-Dec-2010",0.1,0
"23-Dec-2010",0.3,0
"24-Dec-2010",0.6,0
"25-Dec-2010",0,0
"26-Dec-2010",0.2,0
"27-Dec-2010",0.3,0
"28-Dec-2010",0.7,0
"29-Dec-2010",0.1,0
"30-Dec-2010",0.2,0
"31-Dec-2010",0.4,0
"01-Jan-2011",0.2,0
"02-Jan-2011",0,0
"03-Jan-2011",0.3,0
"04-Jan-2011",0.1,0
"05-Jan-2011",0,0
"06-Jan-2011",0.1,0
"07-Jan-2011",0,0
"08-Jan-2011",0.1,0
"09-Jan-2011",0,0
"10-Jan-2011",0,0
"11-Jan-2011",0,0
"12-Jan-2011",0.1,0
"13-Jan-2011",0,0
"14-Jan-2011",0.1,0
"15-Jan-2011",0.6,0
"16-Jan-2011",0.1,0
"17-Jan-2011",0,0
"18-Jan-2011",0,0
"19-Jan-2011",0,0
"20-Jan-2011",0,0
"21-Jan-2011",0,0
"22-Jan-2011",0,0
"23-Jan-2011",0,0
"24-Jan-2011",0.1,0
"25-Jan-2011",0,0
"26-Jan-2011",0.2,0
"27-Jan-2011",0.1,0
"28-Jan-2011",0,0
"29-Jan-2011",0,0
"30-Jan-2011",0,0
"31-Jan-2011",0,0
"01-Feb-2011",0.1,0
"02-Feb-2011",0,0
"03-Feb-2011",0.1,0
"04-Feb-2011",0,0
"05-Feb-2011",0,0
"06-Feb-2011",0,0
"07-Feb-2011",0,0
"08-Feb-2011",0,0
"09-Feb-2011",0.1,0
"10-Feb-2011",0.1,0
"11-Feb-2011",0,0
"12-Feb-2011",0,0
"13-Feb-2011",0.1,0
"14-Feb-2011",0.2,0
"15-Feb-2011",0.1,0
"16-Feb-2011",0.7,0
"17-Feb-2011",0.1,0
"18-Feb-2011",0.4,0
"19-Feb-2011",0,0
"20-Feb-2011",1,0
"21-Feb-2011",0.5,2.92
"22-Feb-2011",0.9,0
"23-Feb-2011",0.5,0
"24-Feb-2011",0,1.09
"25-Feb-2011",0.1,0
"26-Feb-2011",0,2.7
"27-Feb-2011",0,0.47
"28-Feb-2011",0.1,0
"01-Mar-2011",0.2,0
"02-Mar-2011",0,0
"03-Mar-2011",0,0
"04-Mar-2011",0.4,0
"05-Mar-2011",0.5,0
"06-Mar-2011",2.1,0
"07-Mar-2011",0.1,0
"08-Mar-2011",0.1,0
"09-Mar-2011",0.2,0
"10-Mar-2011",0.1,0
"11-Mar-2011",0.4,0
"12-Mar-2011",0.6,0
"13-Mar-2011",0.2,0
"14-Mar-2011",0.1,0
"15-Mar-2011",0.3,0
"16-Mar-2011",0.4,0
"17-Mar-2011",0.2,0
"18-Mar-2011",0.4,0
"19-Mar-2011",0.4,0
"20-Mar-2011",0,0
"21-Mar-2011",0.2,0
"22-Mar-2011",0.5,0
"23-Mar-2011",0.4,0
"24-Mar-2011",0.4,0.63
"25-Mar-2011",0.3,0
"26-Mar-2011",0,22.84
"27-Mar-2011",0.1,1.58
"28-Mar-2011",0.5,0
"29-Mar-2011",0.6,0
"30-Mar-2011",0.1,0
"31-Mar-2011",0.6,0
"01-Apr-2011",0.6,0
"02-Apr-2011",0.7,0.62
"03-Apr-2011",1,2.33
"04-Apr-2011",1.1,0
"05-Apr-2011",1,0
"06-Apr-2011",1,0.07
"07-Apr-2011",0.4,0
"08-Apr-2011",1.2,0
"09-Apr-2011",0.7,0
"10-Apr-2011",1,0.28
"11-Apr-2011",1.8,0.35
"12-Apr-2011",1.8,0
"13-Apr-2011",1.3,0
"14-Apr-2011",1.5,1.01
"15-Apr-2011",2,0.03
"16-Apr-2011",1.5,1.56
"17-Apr-2011",2.5,0.82
"18-Apr-2011",1.1,0
"19-Apr-2011",1.8,5.69
"20-Apr-2011",1.5,5.95
"21-Apr-2011",1.7,27.48
"22-Apr-2011",2.5,41.35
"23-Apr-2011",2.3,29.38
"24-Apr-2011",3.3,15.47
"25-Apr-2011",3.6,1.24
"26-Apr-2011",1.9,12.36
"27-Apr-2011",1.8,0
"28-Apr-2011",1.9,0
"29-Apr-2011",2.7,24.66
"30-Apr-2011",2.6,0
"01-May-2011",3.9,6.13
"02-May-2011",3.9,0.68
"03-May-2011",3.4,2.27
"04-May-2011",3.2,2.86
"05-May-2011",2.3,0
"06-May-2011",2.5,0
"07-May-2011",2.8,0
"08-May-2011",1.7,0
"09-May-2011",2.8,0
"10-May-2011",3.3,0
"11-May-2011",2.1,0.06
"12-May-2011",3.8,0.14
"13-May-2011",4.3,0.62
"14-May-2011",6.3,2.86
"15-May-2011",4.6,6.77
"16-May-2011",4.4,1.17
"17-May-2011",5.4,0.07
"18-May-2011",5.4,3.77
"19-May-2011",4.3,1.46
"20-May-2011",4.7,7.84
"21-May-2011",3.4,0
"22-May-2011",4.4,0.09
"23-May-2011",5.4,0
"24-May-2011",5.1,0.75
"25-May-2011",6.4,19.22
"26-May-2011",4.5,6.76
"27-May-2011",3,3.63
"28-May-2011",4.4,0.1
"29-May-2011",2.4,0
"30-May-2011",1.6,0
"31-May-2011",2.9,16.44
"01-Jun-2011",3,0
"02-Jun-2011",3.7,9.91
"03-Jun-2011",2,1.73
"04-Jun-2011",2.8,1.26
"05-Jun-2011",1.8,0.92
"06-Jun-2011",1.8,2.54
"07-Jun-2011",1.9,2.49
"08-Jun-2011",1.5,0.33
"09-Jun-2011",2.4,1.24
"10-Jun-2011",1,1.58
"11-Jun-2011",2.2,0.5
"12-Jun-2011",1.4,3.82
"13-Jun-2011",0.9,1.12
"14-Jun-2011",1.9,0.69
"15-Jun-2011",0.9,2.42
"16-Jun-2011",1.1,0.26
"17-Jun-2011",1.3,2.56
"18-Jun-2011",1.8,0.68
"19-Jun-2011",1.2,0.06
"20-Jun-2011",1.2,0
"21-Jun-2011",0.8,0
"22-Jun-2011",0.8,0
"23-Jun-2011",1.6,0
"24-Jun-2011",1.3,0.36
"25-Jun-2011",1.5,0.59
"26-Jun-2011",0.7,4.59
"27-Jun-2011",0.9,0.32
"28-Jun-2011",0.5,0.4
"29-Jun-2011",0.9,0
"30-Jun-2011",0.8,0
"01-Jul-2011",0.9,0.42
"02-Jul-2011",1.1,4.24
"03-Jul-2011",1.5,1.14
"04-Jul-2011",0.8,0.09
"05-Jul-2011",0.7,1.61
"06-Jul-2011",2.5,0.1
"07-Jul-2011",2.1,3.15
"08-Jul-2011",2.3,0
"09-Jul-2011",1.3,0
"10-Jul-2011",1.6,0.45
"11-Jul-2011",1.6,0.7
"12-Jul-2011",2.2,0.29
"13-Jul-2011",1.4,0.28
"14-Jul-2011",1.6,0.42
"15-Jul-2011",1.5,6.04
"16-Jul-2011",1.6,2.67
"17-Jul-2011",1.7,8.5
"18-Jul-2011",1.8,2.07
"19-Jul-2011",0.9,5.36
"20-Jul-2011",1.6,0.19
"21-Jul-2011",2.4,1.31
"22-Jul-2011",1.9,1.77
"23-Jul-2011",3.4,0.32
"24-Jul-2011",2,0.03
"25-Jul-2011",3.2,3.31
"26-Jul-2011",0.9,10.78
"27-Jul-2011",1.4,6.15
"28-Jul-2011",1.5,1.44
"29-Jul-2011",1.2,2.17
"30-Jul-2011",1.8,6.26
"31-Jul-2011",2.1,0.33
"01-Aug-2011",2.3,0.71
"02-Aug-2011",2.2,0.18
"03-Aug-2011",1.3,5.54
"04-Aug-2011",1.8,4.26
"05-Aug-2011",1.6,2.02
"06-Aug-2011",1.7,8.5
"07-Aug-2011",1.3,3.88
"08-Aug-2011",0.8,1.5
"09-Aug-2011",1.3,3.43
"10-Aug-2011",2,4.06
"11-Aug-2011",2.3,0.83
"12-Aug-2011",1.3,3.07
"13-Aug-2011",2.2,0.3
"14-Aug-2011",1.5,0
"15-Aug-2011",0.8,0
"16-Aug-2011",1.4,13.59
"17-Aug-2011",1.7,6.6
"18-Aug-2011",1.5,32.3
"19-Aug-2011",2.6,1.95
"20-Aug-2011",2.1,0
"21-Aug-2011",2.6,7.35
"22-Aug-2011",2.9,0.51
"23-Aug-2011",1.4,1.45
"24-Aug-2011",1.9,1.65
"25-Aug-2011",2.1,1.15
