Dates,NORMAL (mm) ,ACTUAL (mm) 
"08-Mar-2009",1,0
"09-Mar-2009",0.8,0
"10-Mar-2009",0.5,0.32
"11-Mar-2009",1.6,0.45
"12-Mar-2009",0.7,5.68
"13-Mar-2009",0.8,5.62
"14-Mar-2009",0.7,0.11
"15-Mar-2009",0.4,3.15
"16-Mar-2009",0.5,5.43
"17-Mar-2009",0.8,0.02
"18-Mar-2009",0.9,0
"19-Mar-2009",0.2,0
"20-Mar-2009",0.2,0
"21-Mar-2009",0.3,0
"22-Mar-2009",0.2,0
"23-Mar-2009",0.4,6.22
"24-Mar-2009",0.7,0.95
"25-Mar-2009",0.6,1.96
"26-Mar-2009",1.6,0.99
"27-Mar-2009",0.8,0.35
"28-Mar-2009",0.8,0.57
"29-Mar-2009",0.3,0.01
"30-Mar-2009",0.3,0
"31-Mar-2009",0.2,7.83
"01-Apr-2009",1.8,0
"02-Apr-2009",1.8,0
"03-Apr-2009",0.6,0
"04-Apr-2009",1.6,0
"05-Apr-2009",1.1,0
"06-Apr-2009",1.1,0
"07-Apr-2009",1,0
"08-Apr-2009",0.9,0
"09-Apr-2009",1.5,0
"10-Apr-2009",1.2,0.18
"11-Apr-2009",2,0.16
"12-Apr-2009",1.9,0.45
"13-Apr-2009",2.1,0
"14-Apr-2009",1.1,0.01
"15-Apr-2009",1.6,0.07
"16-Apr-2009",1.9,0
"17-Apr-2009",1.2,0
"18-Apr-2009",1.3,4
"19-Apr-2009",1.1,0
"20-Apr-2009",2.4,0.2
"21-Apr-2009",4.1,2.69
"22-Apr-2009",1.9,1.37
"23-Apr-2009",1.7,1.44
"24-Apr-2009",3,1.28
"25-Apr-2009",3.9,0.73
"26-Apr-2009",1.5,0.32
"27-Apr-2009",2.6,0.52
"28-Apr-2009",1.6,0
"29-Apr-2009",1.7,0
"30-Apr-2009",1.6,0
"01-May-2009",3.1,0
"02-May-2009",2.4,0
"03-May-2009",2.7,0
"04-May-2009",3.7,0
"05-May-2009",2.4,8.4
"06-May-2009",2.9,0.05
"07-May-2009",2.4,2.68
"08-May-2009",0.9,0.11
"09-May-2009",2.1,9.72
"10-May-2009",1.3,0.04
"11-May-2009",2.9,1.67
"12-May-2009",2.4,0
"13-May-2009",3.1,0.25
"14-May-2009",1.7,0
"15-May-2009",3.6,0.36
"16-May-2009",4.4,3.64
"17-May-2009",3.2,0
"18-May-2009",3.2,1.4
"19-May-2009",1.7,7.42
"20-May-2009",3,9.89
"21-May-2009",2.2,1.06
"22-May-2009",3.3,4.3
"23-May-2009",2.3,0.43
"24-May-2009",3,0
"25-May-2009",2.2,4.51
"26-May-2009",2,1.95
"27-May-2009",1.4,0.12
"28-May-2009",1.9,0.34
"29-May-2009",2.7,0.01
"30-May-2009",1.5,0.09
"31-May-2009",0.9,4.56
"01-Jun-2009",1.2,0.13
"02-Jun-2009",0.8,0.04
"03-Jun-2009",1.3,0
"04-Jun-2009",1.1,0
"05-Jun-2009",0.7,0.01
"06-Jun-2009",1.6,2.83
"07-Jun-2009",1.3,7.69
"08-Jun-2009",1,7.75
"09-Jun-2009",1.7,1.72
"10-Jun-2009",1.1,0.35
"11-Jun-2009",0.6,3.35
"12-Jun-2009",0.6,0.21
"13-Jun-2009",0.6,0.51
"14-Jun-2009",1.5,0.12
"15-Jun-2009",0.7,0.98
"16-Jun-2009",1.3,2.02
"17-Jun-2009",1.6,1.22
"18-Jun-2009",1.6,1.74
"19-Jun-2009",0.9,0.47
"20-Jun-2009",1,0.88
"21-Jun-2009",0.9,0.28
"22-Jun-2009",1.4,0.22
"23-Jun-2009",1.4,0.74
"24-Jun-2009",1.9,3.74
"25-Jun-2009",2.1,0.63
"26-Jun-2009",1.7,1.44
"27-Jun-2009",2,0.9
"28-Jun-2009",1.1,1.86
"29-Jun-2009",1.4,1.1
"30-Jun-2009",2.1,1.11
"01-Jul-2009",1.5,5.07
"02-Jul-2009",1.5,3.34
"03-Jul-2009",2,9.86
"04-Jul-2009",2.1,3.5
"05-Jul-2009",2.1,7.11
"06-Jul-2009",2.3,7.1
"07-Jul-2009",2.5,6.83
"08-Jul-2009",1.9,2.11
"09-Jul-2009",1.6,19.17
"10-Jul-2009",2.1,4.46
"11-Jul-2009",2.1,1.06
"12-Jul-2009",1.9,1.35
"13-Jul-2009",1.5,2.66
"14-Jul-2009",1.4,12.48
"15-Jul-2009",1.3,4.74
"16-Jul-2009",1.7,16.2
"17-Jul-2009",1.7,21.33
"18-Jul-2009",1.4,15.81
"19-Jul-2009",1.7,2.68
"20-Jul-2009",1.7,5.86
"21-Jul-2009",1.7,1.56
"22-Jul-2009",1.4,3.69
"23-Jul-2009",3,1.26
"24-Jul-2009",2.5,1.32
"25-Jul-2009",2.7,0
"26-Jul-2009",1.8,0
"27-Jul-2009",1.6,0.01
"28-Jul-2009",1.9,1.38
"29-Jul-2009",1.1,0.24
"30-Jul-2009",1.6,2.83
"31-Jul-2009",1.4,0.45
"01-Aug-2009",1.4,1.13
"02-Aug-2009",1.3,0
"03-Aug-2009",1.1,0.16
"04-Aug-2009",1.3,0.68
"05-Aug-2009",1.3,0.94
"06-Aug-2009",1.7,0.47
"07-Aug-2009",1.6,0.64
"08-Aug-2009",1.1,0.09
"09-Aug-2009",1,0.24
"10-Aug-2009",1.1,0.9
"11-Aug-2009",1.5,2.46
"12-Aug-2009",1.5,0.91
"13-Aug-2009",1.6,0.68
"14-Aug-2009",0.9,0.06
"15-Aug-2009",1.2,1.13
"16-Aug-2009",1.3,0
"17-Aug-2009",1.9,18.44
"18-Aug-2009",2.2,1.79
"19-Aug-2009",1,6.22
"20-Aug-2009",2,1.39
"21-Aug-2009",2,10.88
"22-Aug-2009",1,0.44
"23-Aug-2009",1.5,2.74
"24-Aug-2009",1.3,1.57
"25-Aug-2009",1.3,0.88
"26-Aug-2009",1.5,0.61
"27-Aug-2009",1.6,2.02
"28-Aug-2009",1.4,0.62
"29-Aug-2009",0.8,0.63
"30-Aug-2009",0.6,0.82
"31-Aug-2009",0.8,0.17
"01-Sep-2009",0.7,1.32
"02-Sep-2009",1.1,5.89
"03-Sep-2009",1.9,2.73
"04-Sep-2009",1.3,9.27
"05-Sep-2009",0.9,6.98
"06-Sep-2009",0.6,9.04
"07-Sep-2009",1.1,7.11
"08-Sep-2009",0.4,0.39
"09-Sep-2009",0.9,0.1
"10-Sep-2009",0.8,0.02
"11-Sep-2009",1.2,0
"12-Sep-2009",1.5,0
"13-Sep-2009",3.1,1.66
"14-Sep-2009",2.1,3.48
"15-Sep-2009",2.2,0.48
"16-Sep-2009",2.9,0.25
"17-Sep-2009",3.7,4.39
"18-Sep-2009",1.6,5.89
"19-Sep-2009",2.7,7.58
"20-Sep-2009",2.6,0.91
"21-Sep-2009",1,0.2
"22-Sep-2009",2.4,5.18
"23-Sep-2009",3.1,0.52
"24-Sep-2009",1.2,0.05
"25-Sep-2009",1.6,0.19
"26-Sep-2009",2.5,1.39
"27-Sep-2009",2.8,0.98
"28-Sep-2009",3.4,0.64
"29-Sep-2009",2.6,8.74
"30-Sep-2009",2.3,0.08
"01-Oct-2009",3.1,0.1
"02-Oct-2009",2.7,4.64
"03-Oct-2009",3.2,8.26
"04-Oct-2009",3.8,6.37
"05-Oct-2009",2.5,0.99
"06-Oct-2009",3.3,0
"07-Oct-2009",3.1,0.07
"08-Oct-2009",3.4,0.06
"09-Oct-2009",5.1,0
"10-Oct-2009",4.9,0
"11-Oct-2009",3.9,0.28
"12-Oct-2009",3.2,4.36
"13-Oct-2009",5.5,23.63
"14-Oct-2009",7.4,2.14
"15-Oct-2009",5.5,5.01
"16-Oct-2009",3.4,3.17
"17-Oct-2009",6.2,0.62
"18-Oct-2009",5.8,0
"19-Oct-2009",5.8,0
"20-Oct-2009",6.6,0
"21-Oct-2009",7.1,0
"22-Oct-2009",7.2,0
"23-Oct-2009",4.8,0
"24-Oct-2009",5.6,0
"25-Oct-2009",6,0
"26-Oct-2009",6.5,1.08
"27-Oct-2009",9.3,0
"28-Oct-2009",5.8,0.5
"29-Oct-2009",4.7,2.71
"30-Oct-2009",3.7,7.27
"31-Oct-2009",4.1,6.4
"01-Nov-2009",2.9,2.73
"02-Nov-2009",8.3,0.9
"03-Nov-2009",6.7,4.79
"04-Nov-2009",6.5,1.9
"05-Nov-2009",6.2,15.72
"06-Nov-2009",5.4,10.19
"07-Nov-2009",6.5,4.92
"08-Nov-2009",6.8,66.29
"09-Nov-2009",5,27.72
"10-Nov-2009",4.4,29.23
"11-Nov-2009",4.1,2.92
"12-Nov-2009",5.3,1.54
"13-Nov-2009",5.1,0
"14-Nov-2009",3.6,1.89
"15-Nov-2009",4.5,31.98
"16-Nov-2009",2.5,5.6
"17-Nov-2009",3.5,2.01
"18-Nov-2009",1.4,0.32
"19-Nov-2009",4.8,1.64
"20-Nov-2009",3,3.74
"21-Nov-2009",3.5,1.78
"22-Nov-2009",5,0.47
"23-Nov-2009",4.3,5.35
"24-Nov-2009",2.9,0.49
"25-Nov-2009",1.6,1.31
"26-Nov-2009",1.9,0
"27-Nov-2009",2.2,0
"28-Nov-2009",1.5,0
"29-Nov-2009",2.3,0
"30-Nov-2009",1.7,0
"01-Dec-2009",3.8,0
"02-Dec-2009",3.5,0.32
"03-Dec-2009",4.1,1.05
"04-Dec-2009",2.3,1.15
"05-Dec-2009",3.4,0.02
"06-Dec-2009",1.2,0
"07-Dec-2009",3.2,0
"08-Dec-2009",2.6,0
"09-Dec-2009",3.3,0
"10-Dec-2009",2.2,0
"11-Dec-2009",1.1,0
"12-Dec-2009",0.8,0
"13-Dec-2009",0.8,1.1
"14-Dec-2009",0.9,0.19
"15-Dec-2009",3.1,0.03
"16-Dec-2009",2,1.86
"17-Dec-2009",1,3.17
"18-Dec-2009",0.9,0.06
"19-Dec-2009",0.5,1.02
"20-Dec-2009",0.4,0
"21-Dec-2009",1,0
"22-Dec-2009",0.6,6.07
"23-Dec-2009",0.8,2.04
"24-Dec-2009",2,0.02
"25-Dec-2009",0.6,0.01
"26-Dec-2009",1.1,1.01
"27-Dec-2009",1.2,0.24
"28-Dec-2009",0.9,0.84
"29-Dec-2009",0.7,0.8
"30-Dec-2009",0.3,0.02
"31-Dec-2009",0.1,0.06
"01-Jan-2010",0.1,0
"02-Jan-2010",0.8,0
"03-Jan-2010",1.3,0
"04-Jan-2010",0.8,0
"05-Jan-2010",1,0
"06-Jan-2010",0.8,0
"07-Jan-2010",1.6,0
"08-Jan-2010",1,0
"09-Jan-2010",0.7,0.63
"10-Jan-2010",0.3,0.8
"11-Jan-2010",0.8,0.02
"12-Jan-2010",0.8,0
"13-Jan-2010",0.2,0.45
"14-Jan-2010",0.2,2.99
"15-Jan-2010",0.7,0.1
"16-Jan-2010",0.1,0
"17-Jan-2010",0.1,0
"18-Jan-2010",0.9,0
"19-Jan-2010",0,0
"20-Jan-2010",0,0
"21-Jan-2010",0.4,0
"22-Jan-2010",0,0
"23-Jan-2010",0.1,0
"24-Jan-2010",0.1,0
"25-Jan-2010",0.1,0
"26-Jan-2010",0.1,0
"27-Jan-2010",0.2,0
"28-Jan-2010",0.2,0
"29-Jan-2010",0.3,0
"30-Jan-2010",0.4,0
"31-Jan-2010",0.1,0
"01-Feb-2010",0,0
"02-Feb-2010",0.3,0
"03-Feb-2010",0.1,0
"04-Feb-2010",0.2,0
"05-Feb-2010",0.3,0
"06-Feb-2010",0,0
"07-Feb-2010",0,0
"08-Feb-2010",0.1,0
"09-Feb-2010",0.1,0
"10-Feb-2010",0.1,0
"11-Feb-2010",0.1,0
"12-Feb-2010",0.1,0
"13-Feb-2010",0.9,0
"14-Feb-2010",0.6,0
"15-Feb-2010",0.8,0
"16-Feb-2010",0.1,0
"17-Feb-2010",0.3,0
"18-Feb-2010",0.9,0
"19-Feb-2010",0.7,0
"20-Feb-2010",1.9,0
"21-Feb-2010",0.5,0
"22-Feb-2010",1.4,0
"23-Feb-2010",0.7,0
"24-Feb-2010",0.3,0
"25-Feb-2010",0.4,0
"26-Feb-2010",0,0
"27-Feb-2010",0.5,0.35
"28-Feb-2010",0.5,0
"01-Mar-2010",0.4,0
"02-Mar-2010",0.3,0
"03-Mar-2010",0.3,0
"04-Mar-2010",0.5,0
"05-Mar-2010",0.4,0
"06-Mar-2010",0.8,0
"07-Mar-2010",1.1,0
"08-Mar-2010",1,0
"09-Mar-2010",0.8,0
"10-Mar-2010",0.5,0
"11-Mar-2010",1.6,0
"12-Mar-2010",0.7,0
"13-Mar-2010",0.8,0
"14-Mar-2010",0.7,0
"15-Mar-2010",0.4,0
"16-Mar-2010",0.5,0
"17-Mar-2010",0.8,0.04
"18-Mar-2010",0.9,0
"19-Mar-2010",0.2,0
"20-Mar-2010",0.2,0
"21-Mar-2010",0.3,0
"22-Mar-2010",0.2,0
"23-Mar-2010",0.4,0
"24-Mar-2010",0.7,0
"25-Mar-2010",0.6,0
"26-Mar-2010",1.6,0
"27-Mar-2010",0.8,0.1
"28-Mar-2010",0.8,0
"29-Mar-2010",0.3,0.29
"30-Mar-2010",0.3,0.43
"31-Mar-2010",0.2,0.5
"01-Apr-2010",1.8,1.17
"02-Apr-2010",1.8,0
"03-Apr-2010",0.6,0.12
"04-Apr-2010",1.6,0
"05-Apr-2010",1.1,0.17
"06-Apr-2010",1.1,4.54
"07-Apr-2010",1,0.05
"08-Apr-2010",0.9,0.06
"09-Apr-2010",1.5,1.19
"10-Apr-2010",1.2,0
"11-Apr-2010",2,0.06
"12-Apr-2010",1.9,0
"13-Apr-2010",2.1,0.22
"14-Apr-2010",1.1,0.21
"15-Apr-2010",1.6,0
"16-Apr-2010",1.9,0
"17-Apr-2010",1.2,1.68
"18-Apr-2010",1.3,7.98
"19-Apr-2010",1.1,4.15
"20-Apr-2010",2.4,0.51
"21-Apr-2010",4.1,3.53
"22-Apr-2010",1.9,3.14
"23-Apr-2010",1.7,0.67
"24-Apr-2010",3,0.72
"25-Apr-2010",3.9,0.66
"26-Apr-2010",1.5,0.21
"27-Apr-2010",2.6,0.21
"28-Apr-2010",1.6,1.92
"29-Apr-2010",1.7,3.96
"30-Apr-2010",1.6,0.95
"01-May-2010",3.1,22.89
"02-May-2010",2.4,0.61
"03-May-2010",2.7,1.75
"04-May-2010",3.7,3.81
"05-May-2010",2.4,1.01
"06-May-2010",2.9,0.33
"07-May-2010",2.4,2.9
"08-May-2010",0.9,0
"09-May-2010",2.1,0.48
"10-May-2010",1.3,0
"11-May-2010",2.9,0.1
"12-May-2010",2.4,0
"13-May-2010",3.1,0.13
"14-May-2010",1.7,0
"15-May-2010",3.6,0.05
"16-May-2010",4.4,0.52
"17-May-2010",3.2,1.02
"18-May-2010",3.2,0.76
"19-May-2010",1.7,0.06
"20-May-2010",3,1.33
"21-May-2010",2.2,1.73
"22-May-2010",3.3,0
"23-May-2010",2.3,0.02
"24-May-2010",3,0.08
"25-May-2010",2.2,0
"26-May-2010",2,0.17
"27-May-2010",1.4,0
"28-May-2010",1.9,0.61
"29-May-2010",2.7,0.02
"30-May-2010",1.5,2
"31-May-2010",0.9,1.25
"01-Jun-2010",1.2,0
"02-Jun-2010",0.8,0.1
"03-Jun-2010",1.3,1.86
"04-Jun-2010",1.1,5.92
"05-Jun-2010",0.7,10.76
"06-Jun-2010",1.6,5.94
"07-Jun-2010",1.3,4.72
"08-Jun-2010",1,3.36
"09-Jun-2010",1.7,0.65
"10-Jun-2010",1.1,4.49
"11-Jun-2010",0.6,3.29
"12-Jun-2010",0.6,18.76
"13-Jun-2010",0.6,25.53
"14-Jun-2010",1.5,23.82
"15-Jun-2010",0.7,12.92
"16-Jun-2010",1.3,4
"17-Jun-2010",1.6,5.16
"18-Jun-2010",1.6,6.44
"19-Jun-2010",0.9,1.19
"20-Jun-2010",1,2.2
"21-Jun-2010",0.9,1.12
"22-Jun-2010",1.4,0.02
"23-Jun-2010",1.4,1.11
"24-Jun-2010",1.9,10.65
"25-Jun-2010",2.1,13.16
"26-Jun-2010",1.7,7.35
"27-Jun-2010",2,5.54
"28-Jun-2010",1.1,1.35
"29-Jun-2010",1.4,9.42
"30-Jun-2010",2.1,3.3
"01-Jul-2010",1.5,0.76
"02-Jul-2010",1.5,1.65
"03-Jul-2010",2,2.12
"04-Jul-2010",2.1,3.54
"05-Jul-2010",2.1,3.43
"06-Jul-2010",2.3,1.46
"07-Jul-2010",2.5,0.55
"08-Jul-2010",1.9,1.25
"09-Jul-2010",1.6,4.06
"10-Jul-2010",2.1,3.07
"11-Jul-2010",2.1,8.62
"12-Jul-2010",1.9,3.26
"13-Jul-2010",1.5,1.14
"14-Jul-2010",1.4,0.38
"15-Jul-2010",1.3,0.58
"16-Jul-2010",1.7,0.47
"17-Jul-2010",1.7,5.14
"18-Jul-2010",1.4,2.54
"19-Jul-2010",1.7,4.13
"20-Jul-2010",1.7,7.6
"21-Jul-2010",1.7,4.22
"22-Jul-2010",1.4,3.68
"23-Jul-2010",3,0.33
"24-Jul-2010",2.5,0.68
"25-Jul-2010",2.7,0.47
"26-Jul-2010",1.8,2.23
"27-Jul-2010",1.6,2.76
"28-Jul-2010",1.9,6.66
"29-Jul-2010",1.1,5.75
"30-Jul-2010",1.6,10.22
"31-Jul-2010",1.4,1.87
"01-Aug-2010",1.4,1.27
"02-Aug-2010",1.3,0.03
"03-Aug-2010",1.1,0.09
"04-Aug-2010",1.3,4.46
"05-Aug-2010",1.3,2.6
"06-Aug-2010",1.7,0.33
"07-Aug-2010",1.6,0.3
"08-Aug-2010",1.1,0.42
"09-Aug-2010",1,0.53
"10-Aug-2010",1.1,1.68
"11-Aug-2010",1.5,0
"12-Aug-2010",1.5,0.09
"13-Aug-2010",1.6,2.63
"14-Aug-2010",0.9,0.87
"15-Aug-2010",1.2,1.29
"16-Aug-2010",1.3,6.88
"17-Aug-2010",1.9,2.66
"18-Aug-2010",2.2,0.49
"19-Aug-2010",1,0.45
"20-Aug-2010",2,1.25
"21-Aug-2010",2,22.87
"22-Aug-2010",1,0.71
"23-Aug-2010",1.5,0.14
"24-Aug-2010",1.3,0.99
"25-Aug-2010",1.3,2.03
"26-Aug-2010",1.5,1.53
"27-Aug-2010",1.6,1.6
"28-Aug-2010",1.4,0.56
"29-Aug-2010",0.8,1.54
"30-Aug-2010",0.6,0.59
"31-Aug-2010",0.8,3.32
"01-Sep-2010",0.7,0.09
"02-Sep-2010",1.1,0
"03-Sep-2010",1.9,0
"04-Sep-2010",1.3,0.13
"05-Sep-2010",0.9,0.06
"06-Sep-2010",0.6,0.02
"07-Sep-2010",1.1,0.25
"08-Sep-2010",0.4,3.74
"09-Sep-2010",0.9,0.52
"10-Sep-2010",0.8,1
"11-Sep-2010",1.2,2.88
"12-Sep-2010",1.5,0.54
"13-Sep-2010",3.1,2.05
"14-Sep-2010",2.1,2.6
"15-Sep-2010",2.2,0.61
"16-Sep-2010",2.9,0.98
"17-Sep-2010",3.7,1.25
"18-Sep-2010",1.6,2.76
"19-Sep-2010",2.7,0.11
"20-Sep-2010",2.6,1.14
"21-Sep-2010",1,1.79
"22-Sep-2010",2.4,6.4
"23-Sep-2010",3.1,22.07
"24-Sep-2010",1.2,2.78
"25-Sep-2010",1.6,1.28
"26-Sep-2010",2.5,1.83
"27-Sep-2010",2.8,14.28
"28-Sep-2010",3.4,0.13
"29-Sep-2010",2.6,1.29
"30-Sep-2010",2.3,0
"01-Oct-2010",3.1,5.07
"02-Oct-2010",2.7,8.14
"03-Oct-2010",3.2,29.69
"04-Oct-2010",3.8,9.91
"05-Oct-2010",2.5,2.51
"06-Oct-2010",3.3,0.33
"07-Oct-2010",3.1,3.21
"08-Oct-2010",3.4,2.22
"09-Oct-2010",5.1,3.37
"10-Oct-2010",4.9,0.56
"11-Oct-2010",3.9,0
"12-Oct-2010",3.2,0
"13-Oct-2010",5.5,0.02
"14-Oct-2010",7.4,0.05
"15-Oct-2010",5.5,2.27
"16-Oct-2010",3.4,2.06
"17-Oct-2010",6.2,0.01
"18-Oct-2010",5.8,0.14
"19-Oct-2010",5.8,0.39
"20-Oct-2010",6.6,0.37
"21-Oct-2010",7.1,0.09
"22-Oct-2010",7.2,0.8
"23-Oct-2010",4.8,0.32
"24-Oct-2010",5.6,0.4
"25-Oct-2010",6,0
"26-Oct-2010",6.5,0
"27-Oct-2010",9.3,10.54
"28-Oct-2010",5.8,26.81
"29-Oct-2010",4.7,23.54
"30-Oct-2010",3.7,10.15
"31-Oct-2010",4.1,32.11
"01-Nov-2010",2.9,11.07
"02-Nov-2010",8.3,3.17
"03-Nov-2010",6.7,0.82
"04-Nov-2010",6.5,7.99
"05-Nov-2010",6.2,29.04
"06-Nov-2010",5.4,12.58
"07-Nov-2010",6.5,0.96
"08-Nov-2010",6.8,0.04
"09-Nov-2010",5,0.16
"10-Nov-2010",4.4,35.79
"11-Nov-2010",4.1,17.21
"12-Nov-2010",5.3,8.01
"13-Nov-2010",5.1,3.42
"14-Nov-2010",3.6,0.4
"15-Nov-2010",4.5,0.03
"16-Nov-2010",2.5,0.56
"17-Nov-2010",3.5,8.03
"18-Nov-2010",1.4,16.46
"19-Nov-2010",4.8,14.52
"20-Nov-2010",3,8.09
"21-Nov-2010",3.5,36.35
"22-Nov-2010",5,21.62
"23-Nov-2010",4.3,22.78
"24-Nov-2010",2.9,6.69
"25-Nov-2010",1.6,5.68
"26-Nov-2010",1.9,2.39
"27-Nov-2010",2.2,4.43
"28-Nov-2010",1.5,3.11
"29-Nov-2010",2.3,16.56
"30-Nov-2010",1.7,0.05
"01-Dec-2010",3.8,0.15
"02-Dec-2010",3.5,14.64
"03-Dec-2010",4.1,20.7
"04-Dec-2010",2.3,0.13
"05-Dec-2010",3.4,0.15
"06-Dec-2010",1.2,0
"07-Dec-2010",3.2,0
"08-Dec-2010",2.6,0
"09-Dec-2010",3.3,2.06
"10-Dec-2010",2.2,0.01
"11-Dec-2010",1.1,0.03
"12-Dec-2010",0.8,0.05
"13-Dec-2010",0.8,0
"14-Dec-2010",0.9,0.31
"15-Dec-2010",3.1,0.47
"16-Dec-2010",2,2.03
"17-Dec-2010",1,0.61
"18-Dec-2010",0.9,0.07
"19-Dec-2010",0.5,0.01
"20-Dec-2010",0.4,1.67
"21-Dec-2010",1,5.61
"22-Dec-2010",0.6,0.1
"23-Dec-2010",0.8,0
"24-Dec-2010",2,0
"25-Dec-2010",0.6,0
"26-Dec-2010",1.1,0
"27-Dec-2010",1.2,0
"28-Dec-2010",0.9,0
"29-Dec-2010",0.7,0.01
"30-Dec-2010",0.3,0.04
"31-Dec-2010",0.1,0.11
"01-Jan-2011",0.1,0
"02-Jan-2011",0.8,0
"03-Jan-2011",1.3,0
"04-Jan-2011",0.8,0.3
"05-Jan-2011",1,0
"06-Jan-2011",0.8,0.01
"07-Jan-2011",1.6,0.02
"08-Jan-2011",1,0.01
"09-Jan-2011",0.7,0
"10-Jan-2011",0.3,0.17
"11-Jan-2011",0.8,0
"12-Jan-2011",0.8,0
"13-Jan-2011",0.2,0
"14-Jan-2011",0.2,0
"15-Jan-2011",0.7,0
"16-Jan-2011",0.1,0
"17-Jan-2011",0.1,0
"18-Jan-2011",0.9,0
"19-Jan-2011",0,0
"20-Jan-2011",0,0
"21-Jan-2011",0.4,0
"22-Jan-2011",0,0
"23-Jan-2011",0.1,0
"24-Jan-2011",0.1,0
"25-Jan-2011",0.1,0
"26-Jan-2011",0.1,0
"27-Jan-2011",0.2,0
"28-Jan-2011",0.2,0
"29-Jan-2011",0.3,0
"30-Jan-2011",0.4,0
"31-Jan-2011",0.1,0
"01-Feb-2011",0,0
"02-Feb-2011",0.3,0
"03-Feb-2011",0.1,0
"04-Feb-2011",0.2,0
"05-Feb-2011",0.3,0
"06-Feb-2011",0,0
"07-Feb-2011",0,0
"08-Feb-2011",0.1,0
"09-Feb-2011",0.1,0
"10-Feb-2011",0.1,0.19
"11-Feb-2011",0.1,0
"12-Feb-2011",0.1,0
"13-Feb-2011",0.9,0
"14-Feb-2011",0.6,0
"15-Feb-2011",0.8,0
"16-Feb-2011",0.1,0
"17-Feb-2011",0.3,0
"18-Feb-2011",0.9,0
"19-Feb-2011",0.7,0
"20-Feb-2011",1.9,0
"21-Feb-2011",0.5,0
"22-Feb-2011",1.4,0.01
"23-Feb-2011",0.7,30.11
"24-Feb-2011",0.3,11.07
"25-Feb-2011",0.4,2.47
"26-Feb-2011",0,0.01
"27-Feb-2011",0.5,11.91
"28-Feb-2011",0.5,0
"01-Mar-2011",0.4,0
"02-Mar-2011",0.3,0
"03-Mar-2011",0.3,0
"04-Mar-2011",0.5,0
"05-Mar-2011",0.4,0
"06-Mar-2011",0.8,0
"07-Mar-2011",1.1,0
"08-Mar-2011",1,0
"09-Mar-2011",0.8,0
"10-Mar-2011",0.5,0
"11-Mar-2011",1.6,0
"12-Mar-2011",0.7,0
"13-Mar-2011",0.8,0
"14-Mar-2011",0.7,0.93
"15-Mar-2011",0.4,0
"16-Mar-2011",0.5,0
"17-Mar-2011",0.8,0
"18-Mar-2011",0.9,0
"19-Mar-2011",0.2,0
"20-Mar-2011",0.2,0
"21-Mar-2011",0.3,0
"22-Mar-2011",0.2,0
"23-Mar-2011",0.4,0
"24-Mar-2011",0.7,0
"25-Mar-2011",0.6,0
"26-Mar-2011",1.6,11.87
"27-Mar-2011",0.8,5.41
"28-Mar-2011",0.8,0.02
"29-Mar-2011",0.3,0.07
"30-Mar-2011",0.3,0.12
"31-Mar-2011",0.2,0
"01-Apr-2011",1.8,0
"02-Apr-2011",1.8,0
"03-Apr-2011",0.6,8.41
"04-Apr-2011",1.6,9.21
"05-Apr-2011",1.1,0
"06-Apr-2011",1.1,0.07
"07-Apr-2011",1,0
"08-Apr-2011",0.9,0
"09-Apr-2011",1.5,0
"10-Apr-2011",1.2,0.04
"11-Apr-2011",2,0
"12-Apr-2011",1.9,0
"13-Apr-2011",2.1,0
"14-Apr-2011",1.1,5.26
"15-Apr-2011",1.6,0.15
"16-Apr-2011",1.9,1.2
"17-Apr-2011",1.2,0
"18-Apr-2011",1.3,0.25
"19-Apr-2011",1.1,11.39
"20-Apr-2011",2.4,0.27
"21-Apr-2011",4.1,0.7
"22-Apr-2011",1.9,23.97
"23-Apr-2011",1.7,2.95
"24-Apr-2011",3,4.73
"25-Apr-2011",3.9,6.29
"26-Apr-2011",1.5,0.5
"27-Apr-2011",2.6,0
"28-Apr-2011",1.6,0.1
"29-Apr-2011",1.7,3.71
"30-Apr-2011",1.6,0
"01-May-2011",3.1,4.49
"02-May-2011",2.4,0
"03-May-2011",2.7,2.71
"04-May-2011",3.7,5.03
"05-May-2011",2.4,0
"06-May-2011",2.9,0.01
"07-May-2011",2.4,0
"08-May-2011",0.9,0
"09-May-2011",2.1,0
"10-May-2011",1.3,0
"11-May-2011",2.9,0
"12-May-2011",2.4,0.24
"13-May-2011",3.1,0
"14-May-2011",1.7,0.34
"15-May-2011",3.6,0.14
"16-May-2011",4.4,0
"17-May-2011",3.2,0.06
"18-May-2011",3.2,0.03
"19-May-2011",1.7,3.28
"20-May-2011",3,2.55
"21-May-2011",2.2,0
"22-May-2011",3.3,0
"23-May-2011",2.3,0
"24-May-2011",3,1.5
"25-May-2011",2.2,11.18
"26-May-2011",2,0.85
"27-May-2011",1.4,0.1
"28-May-2011",1.9,3.34
"29-May-2011",2.7,5.82
"30-May-2011",1.5,0.35
"31-May-2011",0.9,1.18
"01-Jun-2011",1.2,2.6
"02-Jun-2011",0.8,56.32
"03-Jun-2011",1.3,32.02
"04-Jun-2011",1.1,12.98
"05-Jun-2011",0.7,28.74
"06-Jun-2011",1.6,12.03
"07-Jun-2011",1.3,19.98
"08-Jun-2011",1,0.83
"09-Jun-2011",1.7,2.32
"10-Jun-2011",1.1,3.37
"11-Jun-2011",0.6,6.23
