Dates,NORMAL (mm) ,ACTUAL (mm) 
"10-May-2008",4.2,0.51
"11-May-2008",2.9,0.85
"12-May-2008",3.4,0.15
"13-May-2008",3.5,0
"14-May-2008",4.8,0
"15-May-2008",3.3,1.1
"16-May-2008",4.1,0.14
"17-May-2008",3.9,0.37
"18-May-2008",4,3.73
"19-May-2008",3.1,2.91
"20-May-2008",4.9,1.08
"21-May-2008",3.4,0.64
"22-May-2008",3.3,1.22
"23-May-2008",3.7,3.1
"24-May-2008",3.3,21.71
"25-May-2008",3,2.05
"26-May-2008",3.8,20.83
"27-May-2008",2.2,0.51
"28-May-2008",2.6,2.53
"29-May-2008",2.5,11.64
"30-May-2008",3.5,4.63
"31-May-2008",2.7,4.75
"01-Jun-2008",4.6,4.7
"02-Jun-2008",3.9,22.58
"03-Jun-2008",3,2.25
"04-Jun-2008",2.6,0.21
"05-Jun-2008",4.3,0.92
"06-Jun-2008",5.4,0.03
"07-Jun-2008",4.7,1.14
"08-Jun-2008",6,1.35
"09-Jun-2008",5.4,1.44
"10-Jun-2008",3.5,2.89
"11-Jun-2008",4.7,5.46
"12-Jun-2008",3.5,5.29
"13-Jun-2008",4.4,3.4
"14-Jun-2008",6.4,3.88
"15-Jun-2008",7.4,4.39
"16-Jun-2008",7,5.43
"17-Jun-2008",8.9,5.26
"18-Jun-2008",6.8,1.24
"19-Jun-2008",7,2.43
"20-Jun-2008",6.6,0.39
"21-Jun-2008",6.7,0.9
"22-Jun-2008",8.4,1.49
"23-Jun-2008",9.3,1.21
"24-Jun-2008",9.4,0.43
"25-Jun-2008",10,0.11
"26-Jun-2008",9.5,1.1
"27-Jun-2008",11.9,1.95
"28-Jun-2008",11,2.83
"29-Jun-2008",13.2,5.61
"30-Jun-2008",16.1,7.06
"01-Jul-2008",14.5,3.24
"02-Jul-2008",15.8,3.56
"03-Jul-2008",15.5,0.14
"04-Jul-2008",14.6,0.14
"05-Jul-2008",14.4,0.12
"06-Jul-2008",20.2,0.55
"07-Jul-2008",15.8,0.66
"08-Jul-2008",16.9,0.8
"09-Jul-2008",15,1.16
"10-Jul-2008",13.9,1.01
"11-Jul-2008",14.8,0.48
"12-Jul-2008",12.9,0.32
"13-Jul-2008",11.2,0.12
"14-Jul-2008",10.2,0.74
"15-Jul-2008",11.7,4.77
"16-Jul-2008",12.4,15.08
"17-Jul-2008",11.8,0.55
"18-Jul-2008",12.7,0.01
"19-Jul-2008",12,1.23
"20-Jul-2008",11.9,0.55
"21-Jul-2008",12,10.63
"22-Jul-2008",12.3,8.25
"23-Jul-2008",13.4,1.43
"24-Jul-2008",11.1,3.49
"25-Jul-2008",10.5,16.02
"26-Jul-2008",9.4,7.3
"27-Jul-2008",10.3,14.65
"28-Jul-2008",9.8,33.43
"29-Jul-2008",9.3,11.35
"30-Jul-2008",8.8,9.92
"31-Jul-2008",10.7,10.75
"01-Aug-2008",11.2,4.04
"02-Aug-2008",12,1.46
"03-Aug-2008",11.1,0.67
"04-Aug-2008",10.3,2.41
"05-Aug-2008",9.5,0.61
"06-Aug-2008",10,1.86
"07-Aug-2008",8.5,1.61
"08-Aug-2008",8.3,3.82
"09-Aug-2008",9.4,5.45
"10-Aug-2008",9.1,13.1
"11-Aug-2008",9.2,23.58
"12-Aug-2008",8.8,11.82
"13-Aug-2008",7.2,28.61
"14-Aug-2008",9.7,9.43
"15-Aug-2008",9.6,3.52
"16-Aug-2008",11.6,0.67
"17-Aug-2008",11.1,1.58
"18-Aug-2008",10,2.42
"19-Aug-2008",8.4,2.8
"20-Aug-2008",9.6,1.35
"21-Aug-2008",7.9,1.18
"22-Aug-2008",7.2,0.22
"23-Aug-2008",5.9,0.93
"24-Aug-2008",5.3,0.27
"25-Aug-2008",4.9,2.14
"26-Aug-2008",4.5,7.25
"27-Aug-2008",4.2,12.39
"28-Aug-2008",4,46.42
"29-Aug-2008",3.2,15.2
"30-Aug-2008",4.1,20.43
"31-Aug-2008",3.5,13.66
"01-Sep-2008",3.9,25.01
"02-Sep-2008",3.8,19.56
"03-Sep-2008",3.4,9.08
"04-Sep-2008",3.4,3.25
"05-Sep-2008",3.3,1.87
"06-Sep-2008",3,2.63
"07-Sep-2008",3.2,0.22
"08-Sep-2008",1.6,2.96
"09-Sep-2008",2.1,14.22
"10-Sep-2008",1.7,4.31
"11-Sep-2008",2.9,4.51
"12-Sep-2008",3.1,1.48
"13-Sep-2008",2.2,2.03
"14-Sep-2008",2.4,2.53
"15-Sep-2008",3.1,2.35
"16-Sep-2008",3.3,2.29
"17-Sep-2008",5.9,1.17
"18-Sep-2008",6,0.19
"19-Sep-2008",6.7,0.03
"20-Sep-2008",6.1,1.46
"21-Sep-2008",6.4,0.01
"22-Sep-2008",4.9,0.32
"23-Sep-2008",4.8,0
"24-Sep-2008",4.7,0
"25-Sep-2008",4.1,0.02
"26-Sep-2008",6,0.11
"27-Sep-2008",5.5,0
"28-Sep-2008",5.5,0
"29-Sep-2008",4.7,0
"30-Sep-2008",6.3,0
"01-Oct-2008",5.6,0.04
"02-Oct-2008",5.5,0.16
"03-Oct-2008",4.2,0.23
"04-Oct-2008",4.6,4.87
"05-Oct-2008",4.8,2.17
"06-Oct-2008",5.6,0.12
"07-Oct-2008",5.2,9.33
"08-Oct-2008",8.4,2.09
"09-Oct-2008",6.5,6.07
"10-Oct-2008",5.8,11.8
"11-Oct-2008",5.8,1.61
"12-Oct-2008",3.5,5.67
"13-Oct-2008",4.2,6.44
"14-Oct-2008",6.3,3.97
"15-Oct-2008",6.7,11.32
"16-Oct-2008",4.9,3.8
"17-Oct-2008",4.1,6.54
"18-Oct-2008",4.5,2.19
"19-Oct-2008",3.5,5.16
"20-Oct-2008",7.2,4.53
"21-Oct-2008",5.1,2.39
"22-Oct-2008",5.4,3.52
"23-Oct-2008",4.1,12.3
"24-Oct-2008",3.4,11.91
"25-Oct-2008",4.4,9.24
"26-Oct-2008",4.2,8.59
"27-Oct-2008",5.5,0
"28-Oct-2008",5.6,0.07
"29-Oct-2008",5.1,0
"30-Oct-2008",3.1,0
"31-Oct-2008",2.3,0
"01-Nov-2008",1.4,0
"02-Nov-2008",2.7,0
"03-Nov-2008",2.2,0
"04-Nov-2008",2.2,0
"05-Nov-2008",3.1,0
"06-Nov-2008",4.1,0
"07-Nov-2008",5.3,0
"08-Nov-2008",4.4,0
"09-Nov-2008",1.8,0
"10-Nov-2008",1.1,0
"11-Nov-2008",1.3,0
"12-Nov-2008",2.3,0
"13-Nov-2008",2.3,0
"14-Nov-2008",2.4,0
"15-Nov-2008",2.6,0
"16-Nov-2008",1.2,0
"17-Nov-2008",1.2,0.04
"18-Nov-2008",0.6,0.02
"19-Nov-2008",1.3,0
"20-Nov-2008",2.6,0
"21-Nov-2008",1.8,0.37
"22-Nov-2008",3.3,0.03
"23-Nov-2008",2.3,1.54
"24-Nov-2008",1.1,0.15
"25-Nov-2008",1.1,0.02
"26-Nov-2008",0.3,0.4
"27-Nov-2008",0.4,0.04
"28-Nov-2008",0.6,2.03
"29-Nov-2008",0.3,23.13
"30-Nov-2008",0.3,0.32
"01-Dec-2008",0.5,0.04
"02-Dec-2008",0.2,0
"03-Dec-2008",0.9,0
"04-Dec-2008",1,0
"05-Dec-2008",0.2,0
"06-Dec-2008",0.6,0
"07-Dec-2008",0.2,0
"08-Dec-2008",0.2,0
"09-Dec-2008",0.5,0
"10-Dec-2008",0.6,0.14
"11-Dec-2008",0.3,0
"12-Dec-2008",0.2,0
"13-Dec-2008",0.4,0
"14-Dec-2008",0.8,0
"15-Dec-2008",0.4,0
"16-Dec-2008",0.5,0
"17-Dec-2008",0.2,0
"18-Dec-2008",0.3,0
"19-Dec-2008",0.1,0
"20-Dec-2008",0,0
"21-Dec-2008",0.6,0
"22-Dec-2008",0.1,0
"23-Dec-2008",0.1,0
"24-Dec-2008",0.8,0
"25-Dec-2008",1.1,0
"26-Dec-2008",0,0
"27-Dec-2008",1,0
"28-Dec-2008",0.8,0
"29-Dec-2008",0,0
"30-Dec-2008",1,0
"31-Dec-2008",0.2,0
"01-Jan-2009",0.3,0
"02-Jan-2009",0.4,0
"03-Jan-2009",0.1,0
"04-Jan-2009",0.2,0
"05-Jan-2009",0.1,0
"06-Jan-2009",0.1,0
"07-Jan-2009",0.1,0
"08-Jan-2009",0.1,0
"09-Jan-2009",0,0
"10-Jan-2009",0,0
"11-Jan-2009",0,0
"12-Jan-2009",0,0
"13-Jan-2009",0,0
"14-Jan-2009",0.1,0
"15-Jan-2009",0,0
"16-Jan-2009",0,0
"17-Jan-2009",0,0
"18-Jan-2009",0,0
"19-Jan-2009",0,0
"20-Jan-2009",0.1,0
"21-Jan-2009",0,0
"22-Jan-2009",0,0
"23-Jan-2009",0.1,0
"24-Jan-2009",0.1,0
"25-Jan-2009",0,0
"26-Jan-2009",0,0
"27-Jan-2009",0,0
"28-Jan-2009",0,0
"29-Jan-2009",0,0
"30-Jan-2009",0.2,0
"31-Jan-2009",0.2,0
"01-Feb-2009",0.3,0
"02-Feb-2009",0,0
"03-Feb-2009",0,0
"04-Feb-2009",0,0
"05-Feb-2009",0,0
"06-Feb-2009",0,0
"07-Feb-2009",0,0
"08-Feb-2009",0,0
"09-Feb-2009",0.1,0
"10-Feb-2009",0,0
"11-Feb-2009",0.1,0
"12-Feb-2009",0,0
"13-Feb-2009",0.1,0
"14-Feb-2009",0,0
"15-Feb-2009",0,0
"16-Feb-2009",0,0
"17-Feb-2009",0.2,0
"18-Feb-2009",0.1,0
"19-Feb-2009",0.1,0
"20-Feb-2009",0.1,0
"21-Feb-2009",0.1,0
"22-Feb-2009",0.4,0
"23-Feb-2009",0.4,0
"24-Feb-2009",0.5,0
"25-Feb-2009",0,0
"26-Feb-2009",0,0
"27-Feb-2009",0,0
"28-Feb-2009",0.4,0
"01-Mar-2009",0.3,0
"02-Mar-2009",0.1,0
"03-Mar-2009",0,0
"04-Mar-2009",0.2,0
"05-Mar-2009",0.9,0
"06-Mar-2009",1.6,0.01
"07-Mar-2009",0.9,0
"08-Mar-2009",0.3,0
"09-Mar-2009",1.5,0
"10-Mar-2009",0.1,0
"11-Mar-2009",0.3,0
"12-Mar-2009",0.3,2.28
"13-Mar-2009",0.1,2.47
"14-Mar-2009",0.4,0.5
"15-Mar-2009",0.2,7.73
"16-Mar-2009",0.7,3.17
"17-Mar-2009",0.3,0.06
"18-Mar-2009",0.3,0
"19-Mar-2009",0.2,0
"20-Mar-2009",0.2,0.01
"21-Mar-2009",0.2,0.06
"22-Mar-2009",0.2,0.04
"23-Mar-2009",0.2,0.77
"24-Mar-2009",0.2,4.87
"25-Mar-2009",0.2,0.47
"26-Mar-2009",0.2,0.59
"27-Mar-2009",0.1,0.98
"28-Mar-2009",0.2,1.09
"29-Mar-2009",1,0.8
"30-Mar-2009",0.3,0.02
"31-Mar-2009",0.6,0
"01-Apr-2009",1.4,0.01
"02-Apr-2009",2,0
"03-Apr-2009",1.3,0
"04-Apr-2009",1.1,0
"05-Apr-2009",1.9,0
"06-Apr-2009",2.2,0
"07-Apr-2009",0.8,0
"08-Apr-2009",1.5,0.61
"09-Apr-2009",1.3,0
"10-Apr-2009",1,0
"11-Apr-2009",1.4,0
"12-Apr-2009",1.8,0.08
"13-Apr-2009",1.2,0.08
"14-Apr-2009",1.9,0
"15-Apr-2009",2.2,0
"16-Apr-2009",1.4,0.33
"17-Apr-2009",1.5,0
"18-Apr-2009",1.4,0
"19-Apr-2009",1.8,0.18
"20-Apr-2009",2.3,20.38
"21-Apr-2009",1.8,3.65
"22-Apr-2009",2.5,1.21
"23-Apr-2009",3.6,11.08
"24-Apr-2009",5.2,0.08
"25-Apr-2009",4.7,0
"26-Apr-2009",2.1,1.72
"27-Apr-2009",3.2,0.26
"28-Apr-2009",2.6,1
"29-Apr-2009",2.9,0.01
"30-Apr-2009",4.7,0.21
"01-May-2009",4.4,5.78
"02-May-2009",5,1.58
"03-May-2009",3.4,1.04
"04-May-2009",3.6,0.81
"05-May-2009",4,5.92
"06-May-2009",3.1,0.09
"07-May-2009",2.3,0.05
"08-May-2009",2.5,0.01
"09-May-2009",2.3,0.08
"10-May-2009",4.2,1.28
"11-May-2009",2.9,0
"12-May-2009",3.4,0
"13-May-2009",3.5,0
"14-May-2009",4.8,0.19
"15-May-2009",3.3,0.01
"16-May-2009",4.1,0.67
"17-May-2009",3.9,1.58
"18-May-2009",4,18.34
"19-May-2009",3.1,10.74
"20-May-2009",4.9,22.77
"21-May-2009",3.4,4.71
"22-May-2009",3.3,13.35
"23-May-2009",3.7,0
"24-May-2009",3.3,0.07
"25-May-2009",3,0.03
"26-May-2009",3.8,0.28
"27-May-2009",2.2,0.29
"28-May-2009",2.6,1.69
"29-May-2009",2.5,1.53
"30-May-2009",3.5,0.1
"31-May-2009",2.7,9.18
"01-Jun-2009",4.6,2.1
"02-Jun-2009",3.9,5.95
"03-Jun-2009",3,0.03
"04-Jun-2009",2.6,0.09
"05-Jun-2009",4.3,0.68
"06-Jun-2009",5.4,3.65
"07-Jun-2009",4.7,5.81
"08-Jun-2009",6,3
"09-Jun-2009",5.4,1.64
"10-Jun-2009",3.5,0.14
"11-Jun-2009",4.7,2.23
"12-Jun-2009",3.5,0.17
"13-Jun-2009",4.4,0.36
"14-Jun-2009",6.4,5.77
"15-Jun-2009",7.4,4.87
"16-Jun-2009",7,0.89
"17-Jun-2009",8.9,2.02
"18-Jun-2009",6.8,1.37
"19-Jun-2009",7,1.99
"20-Jun-2009",6.6,2.1
"21-Jun-2009",6.7,0.62
"22-Jun-2009",8.4,0.07
"23-Jun-2009",9.3,0.1
"24-Jun-2009",9.4,0.81
"25-Jun-2009",10,2.07
"26-Jun-2009",9.5,3.86
"27-Jun-2009",11.9,0.83
"28-Jun-2009",11,0.27
"29-Jun-2009",13.2,0.27
"30-Jun-2009",16.1,0.22
"01-Jul-2009",14.5,1.24
"02-Jul-2009",15.8,4.46
"03-Jul-2009",15.5,14.34
"04-Jul-2009",14.6,14.29
"05-Jul-2009",14.4,10.02
"06-Jul-2009",20.2,15.47
"07-Jul-2009",15.8,10.94
"08-Jul-2009",16.9,10.69
"09-Jul-2009",15,8.11
"10-Jul-2009",13.9,12.25
"11-Jul-2009",14.8,7.87
"12-Jul-2009",12.9,6.57
"13-Jul-2009",11.2,6.57
"14-Jul-2009",10.2,11
"15-Jul-2009",11.7,23.93
"16-Jul-2009",12.4,35.86
"17-Jul-2009",11.8,16.56
"18-Jul-2009",12.7,19.5
"19-Jul-2009",12,12.4
"20-Jul-2009",11.9,9.95
"21-Jul-2009",12,5.18
"22-Jul-2009",12.3,4.18
"23-Jul-2009",13.4,5.89
"24-Jul-2009",11.1,2.68
"25-Jul-2009",10.5,1.17
"26-Jul-2009",9.4,0.81
"27-Jul-2009",10.3,1.62
"28-Jul-2009",9.8,4.5
"29-Jul-2009",9.3,4.56
"30-Jul-2009",8.8,2.31
"31-Jul-2009",10.7,1.8
"01-Aug-2009",11.2,2.06
"02-Aug-2009",12,0.97
"03-Aug-2009",11.1,0.92
"04-Aug-2009",10.3,2.81
"05-Aug-2009",9.5,2.11
"06-Aug-2009",10,1.43
"07-Aug-2009",8.5,0.55
"08-Aug-2009",8.3,0.54
"09-Aug-2009",9.4,0.88
"10-Aug-2009",9.1,1.01
"11-Aug-2009",9.2,0.61
"12-Aug-2009",8.8,0.62
"13-Aug-2009",7.2,0.23
"14-Aug-2009",9.7,2.49
"15-Aug-2009",9.6,7.16
"16-Aug-2009",11.6,1.17
"17-Aug-2009",11.1,37.9
"18-Aug-2009",10,8.37
"19-Aug-2009",8.4,4.78
"20-Aug-2009",9.6,2.12
"21-Aug-2009",7.9,6.42
"22-Aug-2009",7.2,18.02
"23-Aug-2009",5.9,4.65
"24-Aug-2009",5.3,2.61
"25-Aug-2009",4.9,3.51
"26-Aug-2009",4.5,4.85
"27-Aug-2009",4.2,2.08
"28-Aug-2009",4,1.37
"29-Aug-2009",3.2,0.83
"30-Aug-2009",4.1,1.51
"31-Aug-2009",3.5,0.55
"01-Sep-2009",3.9,5.78
"02-Sep-2009",3.8,8.03
"03-Sep-2009",3.4,2.09
"04-Sep-2009",3.4,7.13
"05-Sep-2009",3.3,8.63
"06-Sep-2009",3,8.82
"07-Sep-2009",3.2,3.96
"08-Sep-2009",1.6,2.64
"09-Sep-2009",2.1,0.54
"10-Sep-2009",1.7,0.03
"11-Sep-2009",2.9,0.29
"12-Sep-2009",3.1,0.22
"13-Sep-2009",2.2,2.79
"14-Sep-2009",2.4,28.2
"15-Sep-2009",3.1,4.79
"16-Sep-2009",3.3,4.25
"17-Sep-2009",5.9,8.11
"18-Sep-2009",6,22.42
"19-Sep-2009",6.7,33.56
"20-Sep-2009",6.1,16.44
"21-Sep-2009",6.4,7.11
"22-Sep-2009",4.9,15.19
"23-Sep-2009",4.8,5.55
"24-Sep-2009",4.7,1.65
"25-Sep-2009",4.1,5.74
"26-Sep-2009",6,16.33
"27-Sep-2009",5.5,3.05
"28-Sep-2009",5.5,7.41
"29-Sep-2009",4.7,0.99
"30-Sep-2009",6.3,2.67
"01-Oct-2009",5.6,1.17
"02-Oct-2009",5.5,4.64
"03-Oct-2009",4.2,5.1
"04-Oct-2009",4.6,6.14
"05-Oct-2009",4.8,1.43
"06-Oct-2009",5.6,1.41
"07-Oct-2009",5.2,0.09
"08-Oct-2009",8.4,0.03
"09-Oct-2009",6.5,0
"10-Oct-2009",5.8,0
"11-Oct-2009",5.8,1.63
"12-Oct-2009",3.5,8.45
"13-Oct-2009",4.2,16.28
"14-Oct-2009",6.3,2.88
"15-Oct-2009",6.7,2.15
"16-Oct-2009",4.9,0.01
"17-Oct-2009",4.1,0
"18-Oct-2009",4.5,0
"19-Oct-2009",3.5,0
"20-Oct-2009",7.2,0
"21-Oct-2009",5.1,0
"22-Oct-2009",5.4,0
"23-Oct-2009",4.1,0
"24-Oct-2009",3.4,0
"25-Oct-2009",4.4,0
"26-Oct-2009",4.2,0
"27-Oct-2009",5.5,0
"28-Oct-2009",5.6,0
"29-Oct-2009",5.1,1.82
"30-Oct-2009",3.1,1.51
"31-Oct-2009",2.3,0.41
"01-Nov-2009",1.4,0
"02-Nov-2009",2.7,0.01
"03-Nov-2009",2.2,0
"04-Nov-2009",2.2,0.46
"05-Nov-2009",3.1,0.25
"06-Nov-2009",4.1,0.03
"07-Nov-2009",5.3,1.67
"08-Nov-2009",4.4,3.4
"09-Nov-2009",1.8,2.23
"10-Nov-2009",1.1,16.49
"11-Nov-2009",1.3,1.04
"12-Nov-2009",2.3,2.23
"13-Nov-2009",2.3,0.62
"14-Nov-2009",2.4,0.29
"15-Nov-2009",2.6,0.65
"16-Nov-2009",1.2,0.14
"17-Nov-2009",1.2,5.23
"18-Nov-2009",0.6,0.47
"19-Nov-2009",1.3,0.24
"20-Nov-2009",2.6,6.89
"21-Nov-2009",1.8,10.33
"22-Nov-2009",3.3,6.3
"23-Nov-2009",2.3,0.93
"24-Nov-2009",1.1,0.58
"25-Nov-2009",1.1,1.47
"26-Nov-2009",0.3,0.02
"27-Nov-2009",0.4,0
"28-Nov-2009",0.6,0
"29-Nov-2009",0.3,0
"30-Nov-2009",0.3,0
"01-Dec-2009",0.5,0
"02-Dec-2009",0.2,0
"03-Dec-2009",0.9,0
"04-Dec-2009",1,0.35
"05-Dec-2009",0.2,0.9
"06-Dec-2009",0.6,0
"07-Dec-2009",0.2,0
"08-Dec-2009",0.2,0
"09-Dec-2009",0.5,0
"10-Dec-2009",0.6,0
"11-Dec-2009",0.3,0
"12-Dec-2009",0.2,0
"13-Dec-2009",0.4,0
"14-Dec-2009",0.8,0
"15-Dec-2009",0.4,0
"16-Dec-2009",0.5,0
"17-Dec-2009",0.2,0
"18-Dec-2009",0.3,0.52
"19-Dec-2009",0.1,0.1
"20-Dec-2009",0,0
"21-Dec-2009",0.6,0
"22-Dec-2009",0.1,0
"23-Dec-2009",0.1,0
"24-Dec-2009",0.8,0
"25-Dec-2009",1.1,0.01
"26-Dec-2009",0,0.55
"27-Dec-2009",1,4.61
"28-Dec-2009",0.8,6.22
"29-Dec-2009",0,3.3
"30-Dec-2009",1,7.24
"31-Dec-2009",0.2,3.48
"01-Jan-2010",0.3,9.84
"02-Jan-2010",0.4,0
"03-Jan-2010",0.1,0
"04-Jan-2010",0.2,0
"05-Jan-2010",0.1,0
"06-Jan-2010",0.1,0
"07-Jan-2010",0.1,0
"08-Jan-2010",0.1,0
"09-Jan-2010",0,0
"10-Jan-2010",0,0
"11-Jan-2010",0,3.87
"12-Jan-2010",0,0.67
"13-Jan-2010",0,22.12
"14-Jan-2010",0.1,4.48
"15-Jan-2010",0,2.62
"16-Jan-2010",0,0
"17-Jan-2010",0,0
"18-Jan-2010",0,0
"19-Jan-2010",0,0
"20-Jan-2010",0.1,0
"21-Jan-2010",0,0
"22-Jan-2010",0,0
"23-Jan-2010",0.1,0
"24-Jan-2010",0.1,0
"25-Jan-2010",0,0
"26-Jan-2010",0,0
"27-Jan-2010",0,0
"28-Jan-2010",0,0
"29-Jan-2010",0,0
"30-Jan-2010",0.2,0
"31-Jan-2010",0.2,0
"01-Feb-2010",0.3,0
"02-Feb-2010",0,0
"03-Feb-2010",0,0
"04-Feb-2010",0,0
"05-Feb-2010",0,0
"06-Feb-2010",0,0
"07-Feb-2010",0,0
"08-Feb-2010",0,0
"09-Feb-2010",0.1,0
"10-Feb-2010",0,0
"11-Feb-2010",0.1,0
"12-Feb-2010",0,0
"13-Feb-2010",0.1,0
"14-Feb-2010",0,0
"15-Feb-2010",0,0
"16-Feb-2010",0,0
"17-Feb-2010",0.2,0
"18-Feb-2010",0.1,0
"19-Feb-2010",0.1,0
"20-Feb-2010",0.1,0
"21-Feb-2010",0.1,0
"22-Feb-2010",0.4,0
"23-Feb-2010",0.4,0
"24-Feb-2010",0.5,0.03
"25-Feb-2010",0,0
"26-Feb-2010",0,0
"27-Feb-2010",0,0
"28-Feb-2010",0.4,0
"01-Mar-2010",0.3,0
"02-Mar-2010",0.1,0
"03-Mar-2010",0,0
"04-Mar-2010",0.2,0
"05-Mar-2010",0.9,0
"06-Mar-2010",1.6,0
"07-Mar-2010",0.9,0
"08-Mar-2010",0.3,0
"09-Mar-2010",1.5,0
"10-Mar-2010",0.1,0
"11-Mar-2010",0.3,0
"12-Mar-2010",0.3,0
"13-Mar-2010",0.1,0
"14-Mar-2010",0.4,0
"15-Mar-2010",0.2,0
"16-Mar-2010",0.7,0
"17-Mar-2010",0.3,17.18
"18-Mar-2010",0.3,0
"19-Mar-2010",0.2,0
"20-Mar-2010",0.2,0
"21-Mar-2010",0.2,0
"22-Mar-2010",0.2,0
"23-Mar-2010",0.2,0
"24-Mar-2010",0.2,0
"25-Mar-2010",0.2,0
"26-Mar-2010",0.2,0
"27-Mar-2010",0.1,0
"28-Mar-2010",0.2,0.53
"29-Mar-2010",1,0
"30-Mar-2010",0.3,1.7
"31-Mar-2010",0.6,0.43
"01-Apr-2010",1.4,0
"02-Apr-2010",2,0
"03-Apr-2010",1.3,0
"04-Apr-2010",1.1,0.01
"05-Apr-2010",1.9,0
"06-Apr-2010",2.2,0
"07-Apr-2010",0.8,0
"08-Apr-2010",1.5,0
"09-Apr-2010",1.3,7.44
"10-Apr-2010",1,0
"11-Apr-2010",1.4,0
"12-Apr-2010",1.8,4.5
"13-Apr-2010",1.2,3.44
"14-Apr-2010",1.9,0.15
"15-Apr-2010",2.2,7.69
"16-Apr-2010",1.4,0.24
"17-Apr-2010",1.5,0.01
"18-Apr-2010",1.4,4.05
"19-Apr-2010",1.8,4.01
"20-Apr-2010",2.3,0
"21-Apr-2010",1.8,0.14
"22-Apr-2010",2.5,3.63
"23-Apr-2010",3.6,1.47
"24-Apr-2010",5.2,1.07
"25-Apr-2010",4.7,0.59
"26-Apr-2010",2.1,0.03
"27-Apr-2010",3.2,1.39
"28-Apr-2010",2.6,2.18
"29-Apr-2010",2.9,2.13
"30-Apr-2010",4.7,3.26
"01-May-2010",4.4,2.53
"02-May-2010",5,0.9
"03-May-2010",3.4,1.16
"04-May-2010",3.6,0.01
"05-May-2010",4,0
"06-May-2010",3.1,0.24
"07-May-2010",2.3,0
"08-May-2010",2.5,0.13
"09-May-2010",2.3,3.21
"10-May-2010",4.2,0.89
"11-May-2010",2.9,0.25
"12-May-2010",3.4,1.17
"13-May-2010",3.5,5.4
"14-May-2010",4.8,0.02
"15-May-2010",3.3,0.54
"16-May-2010",4.1,0
"17-May-2010",3.9,0.43
"18-May-2010",4,0
"19-May-2010",3.1,3.66
"20-May-2010",4.9,38.1
"21-May-2010",3.4,0.54
"22-May-2010",3.3,0
"23-May-2010",3.7,4.41
"24-May-2010",3.3,1.54
"25-May-2010",3,0
"26-May-2010",3.8,0
"27-May-2010",2.2,0
"28-May-2010",2.6,0
"29-May-2010",2.5,0
"30-May-2010",3.5,4.23
"31-May-2010",2.7,6.93
"01-Jun-2010",4.6,0.09
"02-Jun-2010",3.9,4.78
"03-Jun-2010",3,11.07
"04-Jun-2010",2.6,3.88
"05-Jun-2010",4.3,16.82
"06-Jun-2010",5.4,2.74
"07-Jun-2010",4.7,0.82
"08-Jun-2010",6,8.91
"09-Jun-2010",5.4,0.04
"10-Jun-2010",3.5,6.33
"11-Jun-2010",4.7,0.89
"12-Jun-2010",3.5,0.95
"13-Jun-2010",4.4,6.28
"14-Jun-2010",6.4,8.18
"15-Jun-2010",7.4,6.23
"16-Jun-2010",7,3.63
"17-Jun-2010",8.9,3.96
"18-Jun-2010",6.8,4.22
"19-Jun-2010",7,2.2
"20-Jun-2010",6.6,2.12
"21-Jun-2010",6.7,0.03
"22-Jun-2010",8.4,0.05
"23-Jun-2010",9.3,3.29
"24-Jun-2010",9.4,3.9
"25-Jun-2010",10,1.31
"26-Jun-2010",9.5,1.22
"27-Jun-2010",11.9,2.83
"28-Jun-2010",11,0.39
"29-Jun-2010",13.2,2.35
"30-Jun-2010",16.1,2.71
"01-Jul-2010",14.5,1.5
"02-Jul-2010",15.8,1.21
"03-Jul-2010",15.5,2.05
"04-Jul-2010",14.6,1.34
"05-Jul-2010",14.4,1
"06-Jul-2010",20.2,3.06
"07-Jul-2010",15.8,7.41
"08-Jul-2010",16.9,0.51
"09-Jul-2010",15,3.83
"10-Jul-2010",13.9,7.88
"11-Jul-2010",14.8,15.24
"12-Jul-2010",12.9,1.35
"13-Jul-2010",11.2,4.06
"14-Jul-2010",10.2,0.49
"15-Jul-2010",11.7,1.06
"16-Jul-2010",12.4,1.8
"17-Jul-2010",11.8,8.65
"18-Jul-2010",12.7,1.44
"19-Jul-2010",12,0.88
"20-Jul-2010",11.9,3.55
"21-Jul-2010",12,4.03
"22-Jul-2010",12.3,6.57
"23-Jul-2010",13.4,1.67
"24-Jul-2010",11.1,1.82
"25-Jul-2010",10.5,8.81
"26-Jul-2010",9.4,9.72
"27-Jul-2010",10.3,10.11
"28-Jul-2010",9.8,12.18
"29-Jul-2010",9.3,12.49
"30-Jul-2010",8.8,22.07
"31-Jul-2010",10.7,9.92
"01-Aug-2010",11.2,2.5
"02-Aug-2010",12,1.46
"03-Aug-2010",11.1,2.28
"04-Aug-2010",10.3,10.13
"05-Aug-2010",9.5,1.34
"06-Aug-2010",10,0.45
"07-Aug-2010",8.5,2.09
"08-Aug-2010",8.3,13.98
"09-Aug-2010",9.4,1.78
"10-Aug-2010",9.1,0.76
"11-Aug-2010",9.2,0.4
"12-Aug-2010",8.8,0.64
"13-Aug-2010",7.2,1.5
"14-Aug-2010",9.7,2.55
"15-Aug-2010",9.6,1.24
"16-Aug-2010",11.6,6.09
"17-Aug-2010",11.1,2.85
"18-Aug-2010",10,4.29
"19-Aug-2010",8.4,1.63
"20-Aug-2010",9.6,13.25
