,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
3837,2011-07-05,1.61,2445.4397108000007,15.573769519258251,24.4,KRS
3838,2011-07-06,0.1,2445.374094,15.503140179034858,24.4,KRS
3839,2011-07-07,3.15,2445.374094,15.503140179034858,24.4,KRS
3840,2011-07-08,0.0,2445.374094,15.503140179034858,24.4,KRS
3841,2011-07-09,0.0,2445.5053276,15.609084189369948,24.4,KRS
3842,2011-07-10,0.45,2445.570944400001,15.644398859481642,24.4,KRS
3843,2011-07-11,0.7,2445.570944400001,15.67971352959334,24.4,KRS
3844,2011-07-12,0.29,2445.4397108000007,15.573769519258251,24.4,KRS
3845,2011-07-13,0.28,2445.1772436,15.326566828476373,24.4,KRS
3846,2011-07-14,0.42,2444.9475848,15.14999347791789,24.4,KRS
3847,2011-07-15,6.04,2445.0132016,15.220622818141283,24.4,KRS
3848,2011-07-16,2.67,2445.6693695999998,15.750342869816734,24.4,KRS
3849,2011-07-17,8.5,2446.850472,16.73915363294424,24.4,KRS
3850,2011-07-18,2.07,2448.4252752,18.081111097188717,24.4,KRS
3851,2011-07-19,5.36,2450.459396,19.882159272885247,24.4,KRS
3852,2011-07-20,0.19,2452.3950916,21.75383678880517,24.4,KRS
3853,2011-07-21,1.31,2452.3950916,21.75383678880517,24.4,KRS
3854,2011-07-22,1.77,2452.3950916,21.75383678880517,24.4,KRS
3855,2011-07-23,0.32,2456.0696324,25.46187715053333,24.4,KRS
3856,2011-07-24,0.03,2456.9882676,26.41537324354914,24.4,KRS
3857,2011-07-25,3.31,2457.9725196,27.510128017011727,24.4,KRS
3858,2011-07-26,10.78,2459.2848556,28.958029491591304,24.4,KRS
3859,2011-07-27,6.15,2460.0722571999995,30.0880989351656,24.4,KRS
3860,2011-07-28,1.44,2460.6956168,30.617818986841048,24.4,KRS
3861,2011-07-29,2.17,2460.8924672000007,30.829707007511228,24.4,KRS
3862,2011-07-30,6.26,2461.122126,31.1122243684048,24.4,KRS
3863,2011-07-31,0.33,2461.2533596000007,31.25348304885159,24.4,KRS
3864,2011-08-01,0.71,2461.318976400001,31.324112389074987,24.5,KRS
3865,2011-08-02,0.18,2461.614252,31.71257376030365,24.5,KRS
3866,2011-08-03,5.54,2461.778294,31.88914711086213,24.5,KRS
3867,2011-08-04,4.26,2462.5000788,32.77201386365455,24.5,KRS
3868,2011-08-05,2.02,2463.5171392,34.04334198767563,24.5,KRS
3869,2011-08-06,8.5,2464.5341995999997,35.31467011169672,24.5,KRS
3870,2011-08-07,3.88,2465.3872180000008,36.40942488515931,24.5,KRS
3871,2011-08-08,1.5,2466.043386,37.25697696784003,24.5,KRS
3872,2011-08-09,3.43,2466.4370868,37.82201168962718,24.5,KRS
3873,2011-08-10,4.06,2466.6339371999998,38.069214380409065,24.5,KRS
3874,2011-08-11,0.83,2467.0932548,38.669563772307896,24.5,KRS
3875,2011-08-12,3.07,2467.3885304,39.05802514353656,24.5,KRS
3876,2011-08-13,0.3,2467.5525724,39.30522783431845,24.5,KRS
3877,2011-08-14,0.0,2467.8806564,39.76431854577049,24.5,KRS
3878,2011-08-15,0.0,2468.2415488,40.22340925722256,24.5,KRS
3879,2011-08-16,13.59,2468.6352496,40.788443979009706,24.5,KRS
3880,2011-08-17,6.6,2468.8321,41.070961339903285,24.5,KRS
3881,2011-08-18,32.3,2468.6680579999997,40.859073319233104,24.5,KRS
3882,2011-08-19,1.95,2468.6680579999997,40.859073319233104,24.5,KRS
3883,2011-08-20,0.0,2468.2743571999995,40.29403859744596,24.5,KRS
3884,2011-08-21,7.35,2468.01189,39.90557722621728,24.5,KRS
3885,2011-08-22,0.51,2467.9134648000004,39.76431854577049,24.5,KRS
3886,2011-08-23,1.45,2467.9790816,39.8702625561056,24.5,KRS
3887,2011-08-24,1.65,2467.9134648000004,39.83494788599389,24.5,KRS
3888,2011-08-25,1.15,2467.8806564,39.76431854577049,24.5,KRS
3889,2011-08-26,0.69,2467.847848000001,39.69368920554711,24.5,KRS
3890,2011-08-27,0.1,2467.7822312,39.587745195212015,24.5,KRS
3891,2011-08-28,2.12,2467.683806,39.48180118487692,24.5,KRS
3892,2011-08-29,0.04,2467.6509976,39.446486514765226,24.5,KRS
3893,2011-08-30,2.3,2467.519764,39.26991316420675,24.5,KRS
3894,2011-08-31,0.45,2467.6181891999995,39.41117184465353,24.5,KRS
3895,2011-09-01,5.26,2468.0446984,39.940891896328985,25.1,KRS
3896,2011-09-02,1.58,2468.2743571999995,40.29403859744596,25.1,KRS
3897,2011-09-03,3.78,2468.175932,40.15277991699917,25.1,KRS
3898,2011-09-04,2.59,2468.2743571999995,40.29403859744596,25.1,KRS
3899,2011-09-05,0.63,2468.175932,40.15277991699917,25.1,KRS
3900,2011-09-06,1.8,2468.0446984,40.011521236552376,25.1,KRS
3901,2011-09-07,1.14,2467.7822312,39.62305986532372,25.1,KRS
3902,2011-09-08,0.02,2467.519764,39.26991316420675,25.1,KRS
3903,2011-09-09,1.71,2467.6181891999995,39.41117184465353,25.1,KRS
3904,2011-09-10,1.11,2467.683806,39.517115854988624,25.1,KRS
3905,2011-09-11,1.32,2467.7166144000007,39.517115854988624,25.1,KRS
3906,2011-09-12,1.16,2467.7822312,39.62305986532372,25.1,KRS
3907,2011-09-13,12.04,2467.9134648000004,39.7996332158822,25.1,KRS
3908,2011-09-14,0.0,2467.8806564,39.76431854577049,25.1,KRS
3909,2011-09-15,0.19,2467.8150395999996,39.65837453543541,25.1,KRS
3910,2011-09-16,4.96,2467.7166144000007,39.55243052510032,25.1,KRS
3911,2011-09-17,0.12,2467.8150395999996,39.65837453543541,25.1,KRS
3912,2011-09-18,0.47,2467.9790816,39.90557722621728,25.1,KRS
3913,2011-09-19,0.36,2468.0446984,39.940891896328985,25.1,KRS
3914,2011-09-20,9.42,2468.0775068000007,40.011521236552376,25.1,KRS
3915,2011-09-21,2.35,2468.1103152,40.082150576775774,25.1,KRS
3916,2011-09-22,0.12,2468.0446984,40.011521236552376,25.1,KRS
3917,2011-09-23,0.0,2467.9462731999997,39.8702625561056,25.1,KRS
3918,2011-09-24,0.0,2467.8150395999996,39.69368920554711,25.1,KRS
3919,2011-09-25,0.0,2467.683806,39.48180118487692,25.1,KRS
3920,2011-09-26,0.0,2467.519764,39.234598494095046,25.1,KRS
3921,2011-09-27,0.0,2467.2901052,38.95208113320147,25.1,KRS
3922,2011-09-28,0.0,2467.027638,38.598934432084505,25.1,KRS
3923,2011-09-29,0.0,2466.7323624,38.175158390744144,25.1,KRS
3924,2011-09-30,0.0,2466.4370868,37.78669701951549,25.1,KRS
3925,2011-10-01,8.28,2466.174619600001,37.43355031839853,25.5,KRS
3926,2011-10-02,15.8,2466.0761944,37.32760630806342,25.5,KRS
3927,2011-10-03,1.18,2466.0761944,37.32760630806342,25.5,KRS
3928,2011-10-04,1.33,2466.043386,37.221662297728344,25.5,KRS
3929,2011-10-05,0.0,2465.879344,37.04508894716986,25.5,KRS
3930,2011-10-06,0.0,2465.6496852,36.76257158627627,25.5,KRS
3931,2011-10-07,0.09,2465.4528348,36.4800542253827,25.5,KRS
3932,2011-10-08,1.43,2465.223176,36.19753686448913,25.5,KRS
3933,2011-10-09,1.61,2464.9935172,35.91501950359556,25.5,KRS
3934,2011-10-10,8.5,2464.9935172,35.91501950359556,25.5,KRS
3935,2011-10-11,8.69,2465.0263256000007,35.950334173707255,25.5,KRS
3936,2011-10-12,5.14,2465.4200264,36.444739555271006,25.5,KRS
3937,2011-10-13,14.13,2466.043386,37.25697696784003,25.5,KRS
3938,2011-10-14,4.66,2466.37147,37.716067679292095,25.5,KRS
3939,2011-10-15,5.02,2466.5683204,37.99858504018566,25.5,KRS
3940,2011-10-16,1.68,2466.8307876,38.316417071190926,25.5,KRS
3941,2011-10-17,0.0,2467.027638,38.598934432084505,25.5,KRS
3942,2011-10-18,0.0,2467.0932548,38.669563772307896,25.5,KRS
3943,2011-10-19,0.0,2467.0604464000007,38.634249102196215,25.5,KRS
3944,2011-10-20,0.0,2466.9620211999995,38.49299042174942,25.5,KRS
3945,2011-10-21,6.46,2466.9292128,38.45767575163772,25.5,KRS
3946,2011-10-22,0.0,2466.9948296,38.52830509186112,25.5,KRS
3947,2011-10-23,0.0,2466.9292128,38.45767575163772,25.5,KRS
3948,2011-10-24,18.99,2466.9620211999995,38.49299042174942,25.5,KRS
3949,2011-10-25,8.66,2467.2901052,38.91676646308978,25.5,KRS
3950,2011-10-26,9.97,2467.6509976,39.446486514765226,25.5,KRS
3951,2011-10-27,0.51,2467.8806564,39.76431854577049,25.5,KRS
3952,2011-10-28,7.36,2467.9462731999997,39.8702625561056,25.5,KRS
3953,2011-10-29,0.26,2467.9134648000004,39.7996332158822,25.5,KRS
3954,2011-10-30,9.38,2467.847848000001,39.69368920554711,25.5,KRS
3955,2011-10-31,2.18,2467.7822312,39.62305986532372,25.5,KRS
3956,2011-11-01,2.92,2467.7166144000007,39.55243052510032,23.8,KRS
3957,2011-11-02,6.06,2467.683806,39.48180118487692,23.8,KRS
3958,2011-11-03,10.09,2467.9134648000004,39.83494788599389,23.8,KRS
3959,2011-11-04,17.36,2468.7664832,40.96501732956817,23.8,KRS
3960,2011-11-05,3.67,2468.6680579999997,40.859073319233104,23.8,KRS
3961,2011-11-06,13.05,2468.7664832,40.96501732956817,23.8,KRS
3962,2011-11-07,10.73,2468.7992916,41.03564666979158,23.8,KRS
3963,2011-11-08,0.0,2468.8321,41.070961339903285,23.8,KRS
3964,2011-11-09,0.0,2468.8321,41.070961339903285,23.8,KRS
3965,2011-11-10,0.0,2468.7664832,41.00033199967989,23.8,KRS
3966,2011-11-11,0.0,2468.6352496,40.8237586491214,23.8,KRS
3967,2011-11-12,0.0,2468.4712075999996,40.576555958339526,23.8,KRS
3968,2011-11-13,0.0,2468.3071655999997,40.36466793766935,23.8,KRS
3969,2011-11-14,0.0,2468.1431236,40.15277991699917,23.8,KRS
3970,2011-11-15,0.0,2468.01189,39.90557722621728,23.8,KRS
3971,2011-11-16,0.0,2467.8150395999996,39.69368920554711,23.8,KRS
3972,2011-11-17,0.0,2467.6509976,39.41117184465353,23.8,KRS
3973,2011-11-18,0.0,2467.4541472,39.163969153871655,23.8,KRS
3974,2011-11-19,0.0,2467.2572968000004,38.881451792978076,23.8,KRS
3975,2011-11-20,0.0,2467.0604464000007,38.634249102196215,23.8,KRS
3976,2011-11-21,0.0,2466.7979792,38.28110240107924,23.8,KRS
3977,2011-11-22,0.0,2466.6011288000004,37.99858504018566,23.8,KRS
3978,2011-11-23,0.0,2466.4370868,37.78669701951549,23.8,KRS
3979,2011-11-24,0.0,2466.2402364,37.50417965862192,23.8,KRS
3980,2011-11-25,0.0,2466.043386,37.292291637951735,23.8,KRS
3981,2011-11-26,2.84,2465.8465355999997,37.04508894716986,23.8,KRS
3982,2011-11-27,4.47,2465.715302,36.86851559661137,23.8,KRS
3983,2011-11-28,1.85,2465.6824936000007,36.797886256387976,23.8,KRS
3984,2011-11-29,32.75,2465.6824936000007,36.797886256387976,23.8,KRS
3985,2011-11-30,0.0,2465.7809188,36.93914493683477,23.8,KRS
3986,2011-12-01,0.0,2465.7809188,36.93914493683477,23.1,KRS
3987,2011-12-02,0.0,2465.715302,36.83320092649967,23.1,KRS
3988,2011-12-03,0.0,2465.5840684,36.69194224605289,23.1,KRS
3989,2011-12-04,0.0,2465.4856431999997,36.55068356560609,23.1,KRS
3990,2011-12-05,0.0,2465.3872180000008,36.444739555271006,23.1,KRS
3991,2011-12-06,0.0,2465.2887928000005,36.26816620471253,23.1,KRS
3992,2011-12-07,0.0,2465.1575591999995,36.126907524265725,23.1,KRS
3993,2011-12-08,0.0,2465.0263256000007,35.950334173707255,23.1,KRS
3994,2011-12-09,0.0,2464.895092,35.77376082314878,23.1,KRS
3995,2011-12-10,0.27,2464.7638584,35.632502142701995,23.1,KRS
3996,2011-12-11,0.0,2464.6654332,35.491243462255184,23.1,KRS
3997,2011-12-12,0.0,2464.567008,35.3499847818084,23.1,KRS
3998,2011-12-13,0.0,2464.435774400001,35.173411431249924,23.1,KRS
3999,2011-12-14,0.0,2464.3373492,35.03215275080314,23.1,KRS
4000,2011-12-15,0.0,2464.2389239999998,34.926208740468056,23.1,KRS
4001,2011-12-16,0.0,2464.1404988000004,34.82026473013296,23.1,KRS
4002,2011-12-17,0.0,2464.0420736,34.67900604968617,23.1,KRS
4003,2011-12-18,0.0,2463.91084,34.502432699127695,23.1,KRS
4004,2011-12-19,0.0,2463.7796064,34.325859348569196,23.1,KRS
4005,2011-12-20,0.0,2463.6483728,34.18460066812242,23.1,KRS
4006,2011-12-21,0.0,2463.4843308000004,33.97271264745224,23.1,KRS
4007,2011-12-22,0.0,2463.3202888,33.76082462678206,23.1,KRS
4008,2011-12-23,0.0,2463.1562468,33.584251276223576,23.1,KRS
4009,2011-12-24,0.0,2463.09063,33.47830726588848,23.1,KRS
4010,2011-12-25,0.0,2462.9593964,33.30173391533,23.1,KRS
4011,2011-12-26,0.0,2462.7953544,33.12516056477151,23.1,KRS
4012,2011-12-27,0.0,2462.6641208,32.98390188432473,23.1,KRS
4013,2011-12-28,0.0,2462.5328871999995,32.84264320387795,23.1,KRS
4014,2011-12-29,0.0,2462.434462,32.70138452343115,23.1,KRS
4015,2011-12-30,0.0,2462.3032284,32.524811172872674,23.1,KRS
4016,2011-12-31,2.26,2462.2048032,32.383552492425885,23.1,KRS
4017,2012-01-01,0.0,2462.3688452,32.595440513096065,23.2,KRS
4018,2012-01-02,0.0,2462.434462,32.70138452343115,23.2,KRS
4019,2012-01-03,0.0,2462.598504,32.91327254410134,23.2,KRS
4020,2012-01-04,0.0,2462.6969292,33.019216554436426,23.2,KRS
4021,2012-01-05,0.0,2462.7953544,33.089845894659824,23.2,KRS
4022,2012-01-06,0.0,2462.8281628000004,33.19578990499491,23.2,KRS
4023,2012-01-07,0.0,2462.9265880000007,33.26641924521831,23.2,KRS
4024,2012-01-08,0.0,2462.9922048,33.372363255553395,23.2,KRS
4025,2012-01-09,0.0,2463.0578216,33.442992595776786,23.2,KRS
4026,2012-01-10,0.0,2463.1234384,33.513621936000185,23.2,KRS
4027,2012-01-11,0.0,2463.1562468,33.584251276223576,23.2,KRS
4028,2012-01-12,0.06,2463.0578216,33.442992595776786,23.2,KRS
4029,2012-01-13,0.0,2462.9593964,33.3370485854417,23.2,KRS
4030,2012-01-14,0.0,2462.8937796,33.23110457510661,23.2,KRS
4031,2012-01-15,0.0,2462.6641208,32.948587214213035,23.2,KRS
4032,2012-01-16,0.0,2462.4016536,32.63075518320777,23.2,KRS
4033,2012-01-17,0.0,2462.1391864,32.31292315220249,23.2,KRS
4034,2012-01-18,0.0,2461.8439108000002,31.99509112119722,23.2,KRS
4035,2012-01-19,0.0,2461.6470604,31.747888430415355,23.2,KRS
4036,2012-01-20,0.0,2461.4830184,31.536000409745174,23.2,KRS
4037,2012-01-21,0.0,2461.3517848,31.35942705918668,23.2,KRS
4038,2012-01-22,0.0,2461.0565091999997,31.04159502818141,23.2,KRS
4039,2012-01-23,0.0,2460.794042,30.72376299717614,23.2,KRS
4040,2012-01-24,0.0,2460.5643832,30.441245636282567,23.2,KRS
4041,2012-01-25,0.0,2460.3347244,30.158728275388995,23.2,KRS
4042,2012-01-26,0.0,2460.1050655999998,29.91152558460712,23.2,KRS
4043,2012-01-27,0.0,2459.8425984,29.629008223713544,23.2,KRS
4044,2012-01-28,0.0,2459.6129395999997,29.346490862819966,23.2,KRS
4045,2012-01-29,0.0,2459.3832808,29.099288172038086,23.2,KRS
4046,2012-01-30,0.0,2459.1864304,28.852085481256214,23.2,KRS
4047,2012-01-31,0.0,2458.9567715999997,28.60488279047434,23.2,KRS
4048,2012-02-01,0.0,2458.7271128,28.32236542958077,25.3,KRS
4049,2012-02-02,0.0,2458.497454,28.07516273879889,25.3,KRS
4050,2012-02-03,0.0,2458.2349868,27.79264537790532,25.3,KRS
4051,2012-02-04,0.0,2458.005328,27.510128017011727,25.3,KRS
4052,2012-02-05,0.0,2457.7428608000005,27.227610656118163,25.3,KRS
4053,2012-02-06,0.0,2457.546010400001,27.015722635447982,25.3,KRS
4054,2012-02-07,0.0,2457.34916,26.80383461477781,25.3,KRS
4055,2012-02-08,0.0,2457.0538844000002,26.48600258377253,25.3,KRS
4056,2012-02-09,0.0,2456.7586088000007,26.16817055276727,25.3,KRS
4057,2012-02-10,0.0,2456.6601836,26.06222654243217,25.3,KRS
4058,2012-02-11,0.03,2456.6601836,26.06222654243217,25.3,KRS
4059,2012-02-12,0.0,2456.6601836,26.06222654243217,25.3,KRS
4060,2012-02-13,0.0,2456.6601836,26.06222654243217,25.3,KRS
4061,2012-02-14,0.0,2456.2992911999995,25.673765171203517,25.3,KRS
4062,2012-02-15,0.0,2456.233674400001,25.63845050109181,25.3,KRS
4063,2012-02-16,0.0,2456.1680576,25.53250649075673,25.3,KRS
4064,2012-02-17,0.0,2455.872782,25.21467445975145,25.3,KRS
4065,2012-02-18,0.0,2455.544698,24.861527758634487,25.3,KRS
4066,2012-02-19,0.0,2455.1838055999997,24.508381057517518,25.3,KRS
4067,2012-02-20,0.0,2454.8229132,24.155234356400555,25.3,KRS
4068,2012-02-21,0.0,2454.4620208,23.76677298517189,25.3,KRS
4069,2012-02-22,0.0,2454.06832,23.37831161394323,25.3,KRS
4070,2012-02-23,0.0,2453.7074276,23.025164912826266,25.3,KRS
4071,2012-02-24,0.0,2453.3137268000005,22.63670354159759,25.3,KRS
4072,2012-02-25,0.0,2452.9528344,22.24824217036893,25.3,KRS
4073,2012-02-26,0.0,2452.5591336,21.895095469251967,25.3,KRS
4074,2012-02-27,0.0,2452.1654328,21.50663409802329,25.3,KRS
4075,2012-02-28,0.0,2451.8045404,21.15348739690633,25.3,KRS
4076,2012-02-29,0.0,2451.443648,20.80034069578936,25.3,KRS
4077,2012-03-01,0.0,2451.0499472,20.4471939946724,27.8,KRS
4078,2012-03-02,0.0,2450.6890548,20.094047293555427,27.8,KRS
4079,2012-03-03,0.0,2450.295354,19.74090059243846,27.8,KRS
4080,2012-03-04,0.0,2449.9344616,19.423068561433197,27.8,KRS
4081,2012-03-05,0.0,2449.5079524,19.034607190204532,27.8,KRS
4082,2012-03-06,0.0,2449.0814431999997,18.646145818975867,27.8,KRS
4083,2012-03-07,0.0,2448.6877424000004,18.29299911785889,27.8,KRS
4084,2012-03-08,0.0,2448.2612332,17.939852416741928,27.8,KRS
4085,2012-03-09,0.0,2447.8347240000007,17.586705715624962,27.8,KRS
4086,2012-03-10,0.0,2447.6378736,17.41013236506648,27.8,KRS
4087,2012-03-11,0.0,2447.4738316,17.233559014507996,27.8,KRS
4088,2012-03-12,0.0,2447.3097896000004,17.056985663949508,27.8,KRS
4089,2012-03-13,0.0,2447.1457476,16.95104165361442,27.8,KRS
4090,2012-03-14,0.29,2447.1129392,16.95104165361442,27.8,KRS
4091,2012-03-15,0.0,2447.0801308,16.915726983502726,27.8,KRS
4092,2012-03-16,0.0,2447.014514,16.88041231339103,27.8,KRS
4093,2012-03-17,0.01,2446.9817055999997,16.845097643279335,27.8,KRS
4094,2012-03-18,0.0,2446.9488972,16.809782973167636,27.8,KRS
4095,2012-03-19,0.0,2446.883280400001,16.774468303055937,27.8,KRS
4096,2012-03-20,0.0,2446.850472,16.73915363294424,27.8,KRS
4097,2012-03-21,0.0,2446.8176636,16.703838962832545,27.8,KRS
4098,2012-03-22,0.0,2446.68643,16.597894952497455,27.8,KRS
4099,2012-03-23,0.0,2446.227112400001,16.20943358126879,27.8,KRS
4100,2012-03-24,0.0,2445.7677948,15.820972210040125,27.8,KRS
4101,2012-03-25,0.0,2445.2428604,15.397196168699764,27.8,KRS
4102,2012-03-26,0.0,2444.7179260000007,14.973420127359404,27.8,KRS
4103,2012-03-27,0.0,2444.1929916,14.549644086019047,27.8,KRS
4104,2012-03-28,0.0,2443.6680571999996,14.161182714790385,27.8,KRS
4105,2012-03-29,0.01,2443.1431228,13.772721343561713,27.8,KRS
4106,2012-03-30,0.0,2442.6509968,13.384259972333055,27.8,KRS
4107,2012-03-31,2.34,2441.9620204,12.960483930992696,27.8,KRS
4108,2012-04-01,0.0,2441.5683196,12.572022559764033,28.8,KRS
4109,2012-04-02,0.13,2441.0433851999996,12.183561188535366,28.8,KRS
4110,2012-04-03,0.0,2440.4856424000004,11.759785147195005,28.8,KRS
4111,2012-04-04,0.01,2439.9278996000007,11.371323775966342,28.8,KRS
4112,2012-04-05,0.0,2439.370156800001,10.982862404737675,28.8,KRS
4113,2012-04-06,0.0,2438.812414,10.594401033509014,28.8,KRS
4114,2012-04-07,0.0,2438.2218628,10.205939662280347,28.8,KRS
4115,2012-04-08,0.0,2437.66412,9.852792961163383,28.8,KRS
4116,2012-04-09,0.0,2437.1063771999998,9.464331589934721,28.8,KRS
4117,2012-04-10,0.0,2436.5486344,9.111184888817752,28.8,KRS
4118,2012-04-11,0.0,2436.0237,8.793352857812481,28.8,KRS
4119,2012-04-12,0.0,2435.5643824,8.510835496918908,28.8,KRS
4120,2012-04-13,0.0,2435.1050648,8.228318136025335,28.8,KRS
4121,2012-04-14,0.0,2434.6457471999997,7.945800775131763,28.8,KRS
4122,2012-04-15,0.0,2434.186429600001,7.663283414238187,28.8,KRS
4123,2012-04-16,0.01,2434.0880044,7.380766053344612,28.8,KRS
4124,2012-04-17,0.53,2433.3006028,7.133563362562736,28.8,KRS
4125,2012-04-18,0.0,2432.906902,6.8863606717808565,28.8,KRS
4126,2012-04-19,4.4,2432.578818,6.709787321222374,28.8,KRS
4127,2012-04-20,0.0,2432.414776,6.603843310887285,28.8,KRS
4128,2012-04-21,0.72,2432.3163508000002,6.56852864077559,28.8,KRS
4129,2012-04-22,0.01,2432.250734,6.533213970663892,28.8,KRS
4130,2012-04-23,0.86,2432.1851171999997,6.497899300552195,28.8,KRS
4131,2012-04-24,4.59,2432.0866920000008,6.427269960328803,28.8,KRS
4132,2012-04-25,1.11,2432.0210752,6.391955290217108,28.8,KRS
4133,2012-04-26,9.55,2432.0210752,6.391955290217108,28.8,KRS
4134,2012-04-27,5.21,2432.1195004,6.462584630440499,28.8,KRS
4135,2012-04-28,29.19,2432.1195004,6.462584630440499,28.8,KRS
4136,2012-04-29,0.27,2432.1195004,6.462584630440499,28.8,KRS
4137,2012-04-30,0.11,2432.1195004,6.462584630440499,28.8,KRS
4138,2012-05-01,7.78,2432.7428600000007,6.8157313315574655,27.7,KRS
4139,2012-05-02,6.07,2432.8412852,6.851046001669163,27.7,KRS
4140,2012-05-03,8.0,2432.9397104000004,6.9216753418925565,27.7,KRS
4141,2012-05-04,0.28,2433.0053272,6.956990012004253,27.7,KRS
4142,2012-05-05,0.0,2433.0381356000007,6.956990012004253,27.7,KRS
4143,2012-05-06,0.0,2433.0381356000007,6.956990012004253,27.7,KRS
4144,2012-05-07,0.0,2432.5460096,6.709787321222374,27.7,KRS
4145,2012-05-08,0.0,2431.9882668,6.3566406201054075,27.7,KRS
4146,2012-05-09,2.65,2431.266482,6.0034939189884415,27.7,KRS
4147,2012-05-10,0.0,2430.5446972,5.579717877648081,27.7,KRS
4148,2012-05-11,19.66,2429.8885292,5.191256506419418,27.7,KRS
4149,2012-05-12,7.19,2429.0683191999997,4.8027951351907525,27.7,KRS
4150,2012-05-13,0.18,2428.379342800001,4.4496484340737865,27.7,KRS
4151,2012-05-14,0.0,2427.723174800001,4.131816403068515,27.7,KRS
4152,2012-05-15,2.09,2427.0670068000004,3.8139843720632456,27.7,KRS
4153,2012-05-16,20.7,2426.4436471999998,3.5314670111696715,27.7,KRS
4154,2012-05-17,0.19,2425.689054,3.1430056399410082,27.7,KRS
4155,2012-05-18,0.0,2425.689054,3.1430056399410082,27.7,KRS
4156,2012-05-19,0.0,2425.7218624,3.1783203100527038,27.7,KRS
4157,2012-05-20,0.0,2425.7546708,3.1783203100527038,27.7,KRS
4158,2012-05-21,0.0,2425.4593952,3.0370616296059167,27.7,KRS
4159,2012-05-22,2.32,2424.8032272,2.754544268712344,27.7,KRS
4160,2012-05-23,0.0,2424.1142508000007,2.47202690781877,27.7,KRS
4161,2012-05-24,0.0,2423.4252744000005,2.1541948768134995,27.7,KRS
4162,2012-05-25,0.0,2422.6378728,1.8010481756965322,27.7,KRS
4163,2012-05-26,0.0,2421.8176628,1.4479014745795649,27.7,KRS
4164,2012-05-27,0.0,2420.931836,1.0947547734625982,27.7,KRS
4165,2012-05-28,0.0,2420.0132008,0.7416080723456311,27.7,KRS
4166,2012-05-29,0.0,2419.0945656,0.3884613712286639,27.7,KRS
4167,2012-05-30,0.15,2418.2087388,0.07062934022339343,27.7,KRS
4168,2012-05-31,0.0,2435.9580831999997,8.758038187700787,27.7,KRS
4169,2012-06-01,0.0,2435.9908916,8.758038187700787,25.7,KRS
4170,2012-06-02,0.87,2435.9908916,8.758038187700787,25.7,KRS
4171,2012-06-03,0.15,2436.0237,8.793352857812481,25.7,KRS
4172,2012-06-04,1.31,2435.925274800001,8.89929686814757,25.7,KRS
4173,2012-06-05,4.52,2436.3189755999997,8.969926208370968,25.7,KRS
4174,2012-06-06,7.32,2436.4830176,9.075870218706058,25.7,KRS
4175,2012-06-07,5.97,2436.7126764000004,9.217128899152842,25.7,KRS
4176,2012-06-08,3.93,2437.2376108000008,9.57027560026981,25.7,KRS
4177,2012-06-09,1.03,2437.2376108000008,9.57027560026981,25.7,KRS
4178,2012-06-10,0.73,2437.2376108000008,9.57027560026981,25.7,KRS
4179,2012-06-11,0.39,2438.3530964,10.31188367261544,25.7,KRS
4180,2012-06-12,2.4,2438.648372,10.488457023173924,25.7,KRS
4181,2012-06-13,1.45,2439.0420728,10.770974384067497,25.7,KRS
4182,2012-06-14,6.44,2439.632624,11.194750425407861,25.7,KRS
4183,2012-06-15,0.77,2440.026324800001,11.441953116189735,25.7,KRS
4184,2012-06-16,3.5,2440.3216004,11.653841136859914,25.7,KRS
