,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
4444,2013-03-03,0.0,2794.3242364,0.21188802067018028,27.7,Harangi
4445,2013-03-04,0.0,2794.3570448,0.21188802067018028,27.7,Harangi
4446,2013-03-05,0.0,2794.291428,0.21188802067018028,27.7,Harangi
4447,2013-03-06,0.0,2794.45547,0.21188802067018028,27.7,Harangi
4448,2013-03-07,2.22,2794.4882784,0.21188802067018028,27.7,Harangi
4449,2013-03-08,19.96,2794.783554,0.21188802067018028,27.7,Harangi
4450,2013-03-09,0.06,2795.1772548,0.2472026907818769,27.7,Harangi
4451,2013-03-10,0.61,2795.3741051999996,0.2472026907818769,27.7,Harangi
4452,2013-03-11,0.37,2795.5053388,0.2472026907818769,27.7,Harangi
4453,2013-03-12,13.44,2796.0302731999996,0.2825173608935737,27.7,Harangi
4454,2013-03-13,0.0,2796.423974000001,0.3178320310052705,27.7,Harangi
4455,2013-03-14,0.72,2796.6208244000004,0.3178320310052705,27.7,Harangi
4456,2013-03-15,0.01,2796.752058,0.3178320310052705,27.7,Harangi
4457,2013-03-16,0.12,2796.8176748000005,0.3178320310052705,27.7,Harangi
4458,2013-03-17,4.88,2796.9161,0.3178320310052705,27.7,Harangi
4459,2013-03-18,0.0,2797.0145252,0.3531467011169672,27.7,Harangi
4460,2013-03-19,4.67,2797.1129504,0.3531467011169672,27.7,Harangi
4461,2013-03-20,0.0,2797.2769924000013,0.3531467011169672,27.7,Harangi
4462,2013-03-21,0.0,2797.3754176,0.3531467011169672,27.7,Harangi
4463,2013-03-22,0.0,2797.4738428000005,0.3531467011169672,27.7,Harangi
4464,2013-03-23,0.0,2797.5394596,0.3531467011169672,27.7,Harangi
4465,2013-03-24,0.0,2797.6050764,0.3884613712286639,27.7,Harangi
4466,2013-03-25,0.0,2797.6706931999997,0.3884613712286639,27.7,Harangi
4467,2013-03-26,0.0,2797.7363100000002,0.3884613712286639,27.7,Harangi
4468,2013-03-27,0.92,2797.9659688,0.3884613712286639,27.7,Harangi
4469,2013-03-28,0.0,2797.8347351999996,0.3884613712286639,27.7,Harangi
4470,2013-03-29,1.01,2797.8675436,0.3884613712286639,27.7,Harangi
4471,2013-03-30,0.0,2797.900352,0.3884613712286639,27.7,Harangi
4472,2013-03-31,0.0,2797.9659688,0.3884613712286639,27.7,Harangi
4473,2013-04-01,0.07,2798.0315855999997,0.3884613712286639,29.0,Harangi
4474,2013-04-02,3.8,2798.064394,0.3884613712286639,29.0,Harangi
4475,2013-04-03,0.53,2798.064394,0.3884613712286639,29.0,Harangi
4476,2013-04-04,0.0,2798.1300108000005,0.3884613712286639,29.0,Harangi
4477,2013-04-05,0.0,2798.1628192,0.3884613712286639,29.0,Harangi
4478,2013-04-06,1.85,2798.1956276,0.3884613712286639,29.0,Harangi
4479,2013-04-07,0.0,2798.228436,0.3884613712286639,29.0,Harangi
4480,2013-04-08,0.0,2798.228436,0.3884613712286639,29.0,Harangi
4481,2013-04-09,0.0,2798.2612444,0.3884613712286639,29.0,Harangi
4482,2013-04-10,0.67,2798.2940528,0.3884613712286639,29.0,Harangi
4483,2013-04-11,1.2,2798.3268612,0.3884613712286639,29.0,Harangi
4484,2013-04-12,0.0,2798.3268612,0.3884613712286639,29.0,Harangi
4485,2013-04-13,0.0,2798.3596696,0.3884613712286639,29.0,Harangi
4486,2013-04-14,0.0,2798.392478,0.42377604134036057,29.0,Harangi
4487,2013-04-15,0.0,2798.392478,0.42377604134036057,29.0,Harangi
4488,2013-04-16,1.45,2798.4252864,0.42377604134036057,29.0,Harangi
4489,2013-04-17,0.0,2798.4252864,0.42377604134036057,29.0,Harangi
4490,2013-04-18,0.0,2798.4252864,0.42377604134036057,29.0,Harangi
4491,2013-04-19,0.0,2798.458094800001,0.42377604134036057,29.0,Harangi
4492,2013-04-20,0.0,2798.458094800001,0.42377604134036057,29.0,Harangi
4493,2013-04-21,0.0,2798.458094800001,0.42377604134036057,29.0,Harangi
4494,2013-04-22,0.0,2798.458094800001,0.42377604134036057,29.0,Harangi
4495,2013-04-23,0.35,2798.458094800001,0.42377604134036057,29.0,Harangi
4496,2013-04-24,5.53,2798.4909031999996,0.42377604134036057,29.0,Harangi
4497,2013-04-25,0.0,2798.4909031999996,0.42377604134036057,29.0,Harangi
4498,2013-04-26,3.58,2798.4909031999996,0.42377604134036057,29.0,Harangi
4499,2013-04-27,8.52,2798.4909031999996,0.42377604134036057,29.0,Harangi
4500,2013-04-28,0.97,2798.5237116,0.42377604134036057,29.0,Harangi
4501,2013-04-29,10.85,2798.5237116,0.42377604134036057,29.0,Harangi
4502,2013-04-30,0.65,2798.55652,0.42377604134036057,29.0,Harangi
4503,2013-05-01,0.0,2798.55652,0.42377604134036057,27.8,Harangi
4504,2013-05-02,0.0,2798.5893284000012,0.42377604134036057,27.8,Harangi
4505,2013-05-03,0.05,2798.5893284000012,0.42377604134036057,27.8,Harangi
4506,2013-05-04,1.61,2798.5893284000012,0.42377604134036057,27.8,Harangi
4507,2013-05-05,5.62,2798.6549452,0.42377604134036057,27.8,Harangi
4508,2013-05-06,3.78,2798.6877536,0.42377604134036057,27.8,Harangi
4509,2013-05-07,1.03,2798.720562,0.42377604134036057,27.8,Harangi
4510,2013-05-08,0.0,2798.7533704,0.42377604134036057,27.8,Harangi
4511,2013-05-09,0.13,2798.7533704,0.42377604134036057,27.8,Harangi
4512,2013-05-10,0.7,2798.7861788000005,0.42377604134036057,27.8,Harangi
4513,2013-05-11,7.67,2798.8517956,0.42377604134036057,27.8,Harangi
4514,2013-05-12,10.12,2798.9174124,0.42377604134036057,27.8,Harangi
4515,2013-05-13,2.58,2799.0158376,0.42377604134036057,27.8,Harangi
4516,2013-05-14,0.0,2799.048646,0.4590907114520573,27.8,Harangi
4517,2013-05-15,0.0,2799.0814544,0.4590907114520573,27.8,Harangi
4518,2013-05-16,0.0,2799.0814544,0.4590907114520573,27.8,Harangi
4519,2013-05-17,0.0,2799.1142628000002,0.4590907114520573,27.8,Harangi
4520,2013-05-18,0.25,2799.1142628000002,0.4590907114520573,27.8,Harangi
4521,2013-05-19,4.45,2799.1142628000002,0.4590907114520573,27.8,Harangi
4522,2013-05-20,0.04,2799.1470711999996,0.4590907114520573,27.8,Harangi
4523,2013-05-21,23.46,2799.2454964000012,0.4590907114520573,27.8,Harangi
4524,2013-05-22,0.1,2799.3439215999997,0.4590907114520573,27.8,Harangi
4525,2013-05-23,0.16,2799.4095384,0.4590907114520573,27.8,Harangi
4526,2013-05-24,0.0,2799.4423468,0.4590907114520573,27.8,Harangi
4527,2013-05-25,0.0,2799.4423468,0.4590907114520573,27.8,Harangi
4528,2013-05-26,1.99,2799.4423468,0.4590907114520573,27.8,Harangi
4529,2013-05-27,8.79,2799.4751552,0.4590907114520573,27.8,Harangi
4530,2013-05-28,1.48,2799.6720056,0.4590907114520573,27.8,Harangi
4531,2013-05-29,3.15,2799.7376224,0.4590907114520573,27.8,Harangi
4532,2013-05-30,0.63,2799.8032391999996,0.4944053815637539,27.8,Harangi
4533,2013-05-31,10.23,2799.901664400001,0.4944053815637539,27.8,Harangi
4534,2013-06-01,22.71,2800.1641316,0.4944053815637539,24.6,Harangi
4535,2013-06-02,1.48,2800.3937904,0.4944053815637539,24.6,Harangi
4536,2013-06-03,15.13,2800.525024,0.5297200516754507,24.6,Harangi
4537,2013-06-04,2.13,2800.7874912,0.5297200516754507,24.6,Harangi
4538,2013-06-05,5.84,2800.9843416,0.5297200516754507,24.6,Harangi
4539,2013-06-06,1.57,2801.1483836,0.5297200516754507,24.6,Harangi
4540,2013-06-07,7.21,2801.2468088000005,0.5650347217871474,24.6,Harangi
4541,2013-06-08,4.27,2801.4108508,0.5650347217871474,24.6,Harangi
4542,2013-06-09,9.32,2801.7389348,0.5650347217871474,24.6,Harangi
4543,2013-06-10,6.69,2802.3951028,0.6003493918988442,24.6,Harangi
4544,2013-06-11,14.38,2803.018462400001,0.6356640620105409,24.6,Harangi
4545,2013-06-12,25.49,2805.282242,0.7769227424573277,24.6,Harangi
4546,2013-06-13,6.62,2806.6930031999996,0.8828667527924179,24.6,Harangi
4547,2013-06-14,18.85,2808.3662316,0.9888107631275078,24.6,Harangi
4548,2013-06-15,19.51,2810.6628195999997,1.1653841136859917,24.6,Harangi
4549,2013-06-16,37.22,2813.7468091999995,1.3772721343561718,24.6,Harangi
4550,2013-06-17,21.14,2817.3229248,1.6951041653614425,24.6,Harangi
4551,2013-06-18,26.77,2821.0630824,2.012936196366713,24.6,Harangi
4552,2013-06-19,6.33,2823.4252871999997,2.2248242170368933,24.6,Harangi
4553,2013-06-20,20.39,2825.1969408000004,2.3307682273719834,24.6,Harangi
4554,2013-06-21,1.81,2826.7389356,2.4367122377070736,24.6,Harangi
4555,2013-06-22,8.07,2828.0512716,2.47202690781877,24.6,Harangi
4556,2013-06-23,9.04,2829.6260748000004,2.57797091815386,24.6,Harangi
4557,2013-06-24,12.57,2831.4633452,2.648600258377253,24.6,Harangi
4558,2013-06-25,46.53,2836.7454976,3.072376299717614,24.6,Harangi
4559,2013-06-26,38.15,2843.9633456,3.8139843720632456,24.6,Harangi
4560,2013-06-27,21.38,2849.3439231999996,5.014683155860934,24.6,Harangi
4561,2013-06-28,5.15,2852.854422,5.7916058983182594,24.6,Harangi
4562,2013-06-29,4.27,2854.8557344,6.3566406201054075,24.6,Harangi
4563,2013-06-30,0.42,2856.2336871999996,6.8157313315574655,24.6,Harangi
4564,2013-07-01,2.26,2857.1523224,7.133563362562736,23.7,Harangi
4565,2013-07-02,9.1,2857.447598,7.204192702786129,23.7,Harangi
4566,2013-07-03,41.35,2856.6273880000012,6.956990012004253,23.7,Harangi
4567,2013-07-04,69.76,2857.5132148,7.239507372897826,23.7,Harangi
4568,2013-07-05,25.68,2855.9056032,6.709787321222374,23.7,Harangi
4569,2013-07-06,12.38,2855.9384116,6.709787321222374,23.7,Harangi
4570,2013-07-07,14.28,2855.0525848,6.391955290217108,23.7,Harangi
4571,2013-07-08,7.21,2855.2822436,6.497899300552195,23.7,Harangi
4572,2013-07-09,6.23,2856.0696452,6.745101991334073,23.7,Harangi
4573,2013-07-10,8.86,2856.9882804000013,7.062934022339343,23.7,Harangi
4574,2013-07-11,17.64,2856.8898551999996,7.027619352227646,23.7,Harangi
4575,2013-07-12,14.7,2856.7586216,6.992304682115949,23.7,Harangi
4576,2013-07-13,19.34,2857.1523224,7.133563362562736,23.7,Harangi
4577,2013-07-14,9.55,2855.544710800001,6.56852864077559,23.7,Harangi
4578,2013-07-15,7.35,2855.643136,6.603843310887285,23.7,Harangi
4579,2013-07-16,9.07,2856.2336871999996,6.8157313315574655,23.7,Harangi
4580,2013-07-17,17.33,2856.6601964,6.956990012004253,23.7,Harangi
4581,2013-07-18,12.31,2856.6273880000012,6.956990012004253,23.7,Harangi
4582,2013-07-19,44.82,2857.4147896,7.204192702786129,23.7,Harangi
4583,2013-07-20,60.72,2856.3649208,6.851046001669163,23.7,Harangi
4584,2013-07-21,35.79,2857.1523224,7.133563362562736,23.7,Harangi
4585,2013-07-22,21.26,2854.8557344,6.3566406201054075,23.7,Harangi
4586,2013-07-23,14.98,2854.3308,6.1800672695469245,23.7,Harangi
4587,2013-07-24,22.98,2854.002716,6.0741232592118335,23.7,Harangi
4588,2013-07-25,34.7,2854.8885428000012,6.3566406201054075,23.7,Harangi
4589,2013-07-26,24.91,2854.986968,6.391955290217108,23.7,Harangi
4590,2013-07-27,19.04,2855.0197764000004,6.391955290217108,23.7,Harangi
4591,2013-07-28,18.62,2855.0525848,6.427269960328803,23.7,Harangi
4592,2013-07-29,23.08,2856.1352620000002,6.780416661445769,23.7,Harangi
4593,2013-07-30,2.85,2856.1680704,6.8157313315574655,23.7,Harangi
4594,2013-07-31,17.72,2854.7573092,6.32132594999371,23.7,Harangi
4595,2013-08-01,34.86,2855.2166268,6.462584630440499,24.2,Harangi
4596,2013-08-02,60.38,2857.3491728,7.204192702786129,24.2,Harangi
4597,2013-08-03,27.16,2857.775682,7.345451383232918,24.2,Harangi
4598,2013-08-04,18.52,2857.6444484000012,7.274822043009522,24.2,Harangi
4599,2013-08-05,13.24,2857.5788316,7.274822043009522,24.2,Harangi
4600,2013-08-06,12.86,2856.3649208,6.851046001669163,24.2,Harangi
4601,2013-08-07,8.47,2857.119514,7.09824869245104,24.2,Harangi
4602,2013-08-08,8.24,2857.5460231999996,7.274822043009522,24.2,Harangi
4603,2013-08-09,4.21,2857.4147896,7.204192702786129,24.2,Harangi
4604,2013-08-10,2.19,2857.3163644,7.168878032674433,24.2,Harangi
4605,2013-08-11,2.28,2857.6444484000012,7.310136713121219,24.2,Harangi
4606,2013-08-12,6.82,2857.874107200001,7.380766053344612,24.2,Harangi
4607,2013-08-13,5.37,2858.0053408000012,7.41608072345631,24.2,Harangi
4608,2013-08-14,6.78,2858.103766,7.451395393568008,24.2,Harangi
4609,2013-08-15,0.81,2858.0053408000012,7.41608072345631,24.2,Harangi
4610,2013-08-16,3.92,2858.0709576,7.451395393568008,24.2,Harangi
4611,2013-08-17,2.11,2858.103766,7.451395393568008,24.2,Harangi
4612,2013-08-18,4.93,2858.0053408000012,7.41608072345631,24.2,Harangi
4613,2013-08-19,8.44,2858.0053408000012,7.41608072345631,24.2,Harangi
4614,2013-08-20,2.96,2858.103766,7.451395393568008,24.2,Harangi
4615,2013-08-21,7.36,2858.3662332,7.5220247337914,24.2,Harangi
4616,2013-08-22,4.54,2858.333424800001,7.5220247337914,24.2,Harangi
4617,2013-08-23,5.5,2858.2678079999996,7.5220247337914,24.2,Harangi
4618,2013-08-24,3.86,2858.0709576,7.451395393568008,24.2,Harangi
4619,2013-08-25,3.78,2858.3662332,7.5220247337914,24.2,Harangi
4620,2013-08-26,1.04,2858.2021911999996,7.486710063679702,24.2,Harangi
4621,2013-08-27,1.04,2858.103766,7.451395393568008,24.2,Harangi
4622,2013-08-28,0.12,2858.103766,7.451395393568008,24.2,Harangi
4623,2013-08-29,0.24,2858.3990415999997,7.557339403903096,24.2,Harangi
4624,2013-08-30,4.65,2858.4974668,7.592654074014792,24.2,Harangi
4625,2013-08-31,0.33,2858.3662332,7.5220247337914,24.2,Harangi
4626,2013-09-01,1.79,2858.234999600001,7.486710063679702,24.7,Harangi
4627,2013-09-02,7.23,2858.3990415999997,7.557339403903096,24.7,Harangi
4628,2013-09-03,4.07,2858.3990415999997,7.557339403903096,24.7,Harangi
4629,2013-09-04,3.33,2858.4646584,7.557339403903096,24.7,Harangi
4630,2013-09-05,2.43,2858.5302752,7.592654074014792,24.7,Harangi
4631,2013-09-06,7.13,2858.5630836,7.592654074014792,24.7,Harangi
4632,2013-09-07,6.16,2858.5630836,7.592654074014792,24.7,Harangi
4633,2013-09-08,7.61,2858.4974668,7.592654074014792,24.7,Harangi
4634,2013-09-09,12.47,2858.759934,7.663283414238187,24.7,Harangi
4635,2013-09-10,2.07,2858.5302752,7.592654074014792,24.7,Harangi
4636,2013-09-11,0.98,2858.6287004,7.627968744126491,24.7,Harangi
4637,2013-09-12,2.54,2858.6943171999997,7.627968744126491,24.7,Harangi
4638,2013-09-13,16.47,2858.6287004,7.627968744126491,24.7,Harangi
4639,2013-09-14,7.21,2858.5302752,7.592654074014792,24.7,Harangi
4640,2013-09-15,3.31,2858.5630836,7.592654074014792,24.7,Harangi
4641,2013-09-16,13.37,2858.5630836,7.592654074014792,24.7,Harangi
4642,2013-09-17,4.31,2858.6287004,7.627968744126491,24.7,Harangi
4643,2013-09-18,14.08,2858.6943171999997,7.627968744126491,24.7,Harangi
4644,2013-09-19,23.6,2858.5630836,7.592654074014792,24.7,Harangi
4645,2013-09-20,10.52,2858.5630836,7.592654074014792,24.7,Harangi
4646,2013-09-21,14.5,2858.103766,7.451395393568008,24.7,Harangi
4647,2013-09-22,4.09,2858.234999600001,7.486710063679702,24.7,Harangi
4648,2013-09-23,0.09,2858.234999600001,7.486710063679702,24.7,Harangi
4649,2013-09-24,1.17,2858.3662332,7.5220247337914,24.7,Harangi
4650,2013-09-25,0.79,2858.6943171999997,7.627968744126491,24.7,Harangi
4651,2013-09-26,0.26,2858.595892000001,7.627968744126491,24.7,Harangi
4652,2013-09-27,0.0,2858.3990415999997,7.557339403903096,24.7,Harangi
4653,2013-09-28,0.0,2858.333424800001,7.5220247337914,24.7,Harangi
4654,2013-09-29,0.18,2858.2021911999996,7.486710063679702,24.7,Harangi
4655,2013-09-30,0.12,2858.0709576,7.41608072345631,24.7,Harangi
4656,2013-10-01,9.3,2857.9725324,7.380766053344612,25.1,Harangi
4657,2013-10-02,5.28,2858.234999600001,7.486710063679702,25.1,Harangi
4658,2013-10-03,2.53,2858.2678079999996,7.5220247337914,25.1,Harangi
4659,2013-10-04,0.03,2858.103766,7.451395393568008,25.1,Harangi
4660,2013-10-05,0.0,2858.6943171999997,7.627968744126491,25.1,Harangi
4661,2013-10-06,3.57,2857.874107200001,7.345451383232918,25.1,Harangi
4662,2013-10-07,2.56,2857.775682,7.345451383232918,25.1,Harangi
4663,2013-10-08,0.91,2857.6116399999996,7.274822043009522,25.1,Harangi
4664,2013-10-09,2.47,2857.4804064,7.239507372897826,25.1,Harangi
4665,2013-10-10,8.36,2857.1523224,7.133563362562736,25.1,Harangi
4666,2013-10-11,0.85,2856.8898551999996,7.027619352227646,25.1,Harangi
4667,2013-10-12,0.48,2856.5945796,6.9216753418925565,25.1,Harangi
4668,2013-10-13,5.81,2856.2336871999996,6.8157313315574655,25.1,Harangi
4669,2013-10-14,0.68,2855.9056032,6.709787321222374,25.1,Harangi
4670,2013-10-15,0.25,2855.5775191999996,6.603843310887285,25.1,Harangi
4671,2013-10-16,2.87,2855.2494352,6.462584630440499,25.1,Harangi
4672,2013-10-17,10.22,2854.9213512,6.3566406201054075,25.1,Harangi
4673,2013-10-18,2.12,2854.6260755999997,6.250696609770317,25.1,Harangi
4674,2013-10-19,10.07,2854.2323748000013,6.144752599435228,25.1,Harangi
4675,2013-10-20,35.78,2854.166758000001,6.109437929323533,25.1,Harangi
4676,2013-10-21,0.0,2854.0355244,6.0741232592118335,25.1,Harangi
4677,2013-10-22,2.37,2853.76977636,6.0034939189884415,25.1,Harangi
4678,2013-10-23,8.04,2853.49090496,5.932864578765049,25.1,Harangi
4679,2013-10-24,9.78,2853.2809312,5.897549908653351,25.1,Harangi
4680,2013-10-25,0.5,2852.88066872,5.826920568429957,25.1,Harangi
4681,2013-10-26,1.19,2852.53946136,5.720976558094868,25.1,Harangi
4682,2013-10-27,0.26,2852.11951384,5.650347217871474,25.1,Harangi
4683,2013-10-28,0.0,2851.67988128,5.5444032075363845,25.1,Harangi
4684,2013-10-29,0.0,2851.24024872,5.438459197201293,25.1,Harangi
4685,2013-10-30,1.24,2850.76124608,5.332515186866203,25.1,Harangi
4686,2013-10-31,1.64,2851.28946132,5.226571176531113,25.1,Harangi
4687,2013-11-01,0.07,2849.79995996,5.120627166196023,24.2,Harangi
4688,2013-11-02,0.44,2849.26846388,5.014683155860934,24.2,Harangi
4689,2013-11-03,0.49,2848.73040612,4.873424475414147,24.2,Harangi
4690,2013-11-04,2.35,2848.179225,4.767480465079057,24.2,Harangi
4691,2013-11-05,2.59,2847.65100976,4.661536454743967,24.2,Harangi
4692,2013-11-06,0.0,2847.0801436,4.520277774297179,24.2,Harangi
4693,2013-11-07,0.0,2846.4895924,4.379019093850394,24.2,Harangi
4694,2013-11-08,0.0,2845.8662328,4.237760413403605,24.2,Harangi
4695,2013-11-09,0.0,2845.24943488,4.096501732956819,24.2,Harangi
4696,2013-11-10,0.0,2844.60967108,3.9552430525100313,24.2,Harangi
4697,2013-11-11,0.0,2843.96006476,3.8139843720632456,24.2,Harangi
4698,2013-11-12,0.0,2843.30061592,3.7433550318398514,24.2,Harangi
4699,2013-11-13,4.08,2842.64116708,3.6727256916164586,24.2,Harangi
4700,2013-11-14,0.0,2841.9489098400004,3.6020963513930644,24.2,Harangi
4701,2013-11-15,0.0,2841.250090920001,3.5314670111696715,24.2,Harangi
4702,2013-11-16,0.0,2840.53158696,3.4608376709462783,24.2,Harangi
4703,2013-11-17,2.25,2839.75074704,3.3902083307228845,24.2,Harangi
4704,2013-11-18,0.05,2838.9600646000013,3.3195789904994912,24.2,Harangi
4705,2013-11-19,2.1,2838.17922468,3.2136349801644015,24.2,Harangi
4706,2013-11-20,0.01,2837.42135064,3.1430056399410082,24.2,Harangi
4707,2013-11-21,0.0,2836.62082568,3.072376299717614,24.2,Harangi
4708,2013-11-22,0.0,2835.78093064,2.9664322893825243,24.2,Harangi
4709,2013-11-23,0.0,2834.95087812,2.8958029491591297,24.2,Harangi
4710,2013-11-24,14.57,2834.1306681200012,2.8251736089357373,24.2,Harangi
4711,2013-11-25,0.04,2833.3990408000004,2.754544268712344,24.2,Harangi
4712,2013-11-26,1.12,2832.55914576,2.7192295986006467,24.2,Harangi
4713,2013-11-27,1.01,2831.67988064,2.6839149284889503,24.2,Harangi
4714,2013-11-28,1.51,2830.81045804,2.6132855882655566,24.2,Harangi
4715,2013-11-29,0.0,2829.90166536,2.57797091815386,24.2,Harangi
4716,2013-11-30,5.1,2828.98959184,2.542656248042164,24.2,Harangi
4717,2013-12-01,0.06,2828.0512716,2.47202690781877,22.9,Harangi
4718,2013-12-02,4.21,2827.7199067599995,2.47202690781877,22.9,Harangi
4719,2013-12-03,0.0,2826.78158652,2.4367122377070736,22.9,Harangi
4720,2013-12-04,0.0,2825.76124528,2.3660828974836803,22.9,Harangi
4721,2013-12-05,0.0,2824.721219,2.3307682273719834,22.9,Harangi
4722,2013-12-06,0.0,2823.66150768,2.2601388871485897,22.9,Harangi
4723,2013-12-07,0.0,2822.56898796,2.1541948768134995,22.9,Harangi
4724,2013-12-08,0.0,2821.49943412,2.0482508664784094,22.9,Harangi
4725,2013-12-09,0.0,2820.3806676799995,1.9423068561433192,22.9,Harangi
4726,2013-12-10,0.0,2819.21925032,1.8363628458082293,22.9,Harangi
4727,2013-12-11,0.0,2818.04142876,1.7304188354731391,22.9,Harangi
4728,2013-12-12,0.0,2816.82095628,1.6244748251380488,22.9,Harangi
4729,2013-12-13,0.0,2815.6004838000013,1.5185308148029586,22.9,Harangi
4730,2013-12-14,0.0,2814.53092996,1.4125868044678689,22.9,Harangi
4731,2013-12-15,0.0,2813.54011628,1.3419574642444752,22.9,Harangi
4732,2013-12-16,0.0,2812.43119236,1.271328124021082,22.9,Harangi
4733,2013-12-17,0.0,2811.27961752,1.2006987837976884,22.9,Harangi
4734,2013-12-18,0.0,2810.18053612,1.1300694435742948,22.9,Harangi
4735,2013-12-19,0.0,2809.2684626,1.0594401033509009,22.9,Harangi
4736,2013-12-20,0.0,2808.24155968,0.9888107631275078,22.9,Harangi
4737,2013-12-21,0.0,2807.15888248,0.9181814229041146,22.9,Harangi
4738,2013-12-22,0.0,2806.3485149999997,0.8475520826807211,22.9,Harangi
4739,2013-12-23,0.0,2805.60048348,0.7769227424573277,22.9,Harangi
4740,2013-12-24,0.0,2804.859013640001,0.7416080723456311,22.9,Harangi
4741,2013-12-25,0.0,2804.11098212,0.7062934022339343,22.9,Harangi
4742,2013-12-26,0.0,2803.34982724,0.6356640620105409,22.9,Harangi
4743,2013-12-27,0.0,2802.59851488,0.6003493918988442,22.9,Harangi
4744,2013-12-28,0.0,2801.86032588,0.5650347217871474,22.9,Harangi
4745,2013-12-29,0.0,2801.3485148400005,0.5650347217871474,22.9,Harangi
4746,2013-12-30,0.0,2800.90888228,0.5297200516754507,22.9,Harangi
4747,2013-12-31,0.0,2800.4692497200012,0.5297200516754507,22.9,Harangi
4748,2014-01-01,0.0,2800.40035208,0.4944053815637539,23.3,Harangi
4749,2014-01-02,0.0,2800.4594071999995,0.4944053815637539,23.3,Harangi
4750,2014-01-03,0.0,2800.5414281999997,0.5297200516754507,23.3,Harangi
4751,2014-01-04,0.0,2801.26977468,0.5650347217871474,23.3,Harangi
4752,2014-01-05,0.0,2801.49943348,0.5650347217871474,23.3,Harangi
4753,2014-01-06,0.0,2801.71924976,0.5650347217871474,23.3,Harangi
4754,2014-01-07,0.0,2801.92922352,0.6003493918988442,23.3,Harangi
4755,2014-01-08,0.0,2802.1490398,0.6003493918988442,23.3,Harangi
4756,2014-01-09,0.0,2802.33932852,0.6003493918988442,23.3,Harangi
4757,2014-01-10,0.0,2802.53945976,0.6003493918988442,23.3,Harangi
