,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
4286,2012-09-26,0.0,2913.3859199999997,24.96747176896957,25.3,Hemavathi
4287,2012-09-27,0.59,2912.9922192,24.64963973796431,25.3,Hemavathi
4288,2012-09-28,6.02,2912.6641352,24.367122377070732,25.3,Hemavathi
4289,2012-09-29,2.07,2912.2704344,24.084605016177157,25.3,Hemavathi
4290,2012-09-30,0.76,2911.9751588000013,23.837402325395285,25.3,Hemavathi
4291,2012-10-01,3.02,2911.8439252,23.731458315060195,25.0,Hemavathi
4292,2012-10-02,0.52,2911.548649600001,23.484255624278315,25.0,Hemavathi
4293,2012-10-03,2.5,2911.253374,23.272367603608128,25.0,Hemavathi
4294,2012-10-04,0.51,2911.253374,23.272367603608128,25.0,Hemavathi
4295,2012-10-05,0.24,2911.253374,23.272367603608128,25.0,Hemavathi
4296,2012-10-06,0.0,2909.3176784,21.789151458916873,25.0,Hemavathi
4297,2012-10-07,0.38,2908.6615104,21.29474607735312,25.0,Hemavathi
4298,2012-10-08,0.02,2908.46466,21.15348739690633,25.0,Hemavathi
4299,2012-10-09,5.08,2908.2350012,21.012228716459546,25.0,Hemavathi
4300,2012-10-10,0.17,2908.0053424,20.80034069578936,25.0,Hemavathi
4301,2012-10-11,0.0,2907.64445,20.55313800500749,25.0,Hemavathi
4302,2012-10-12,0.0,2907.1851324,20.235305974002216,25.0,Hemavathi
4303,2012-10-13,0.0,2906.660198,19.882159272885247,25.0,Hemavathi
4304,2012-10-14,0.79,2906.168072,19.846844602773555,25.0,Hemavathi
4305,2012-10-15,5.65,2905.675946000001,19.14055120053962,25.0,Hemavathi
4306,2012-10-16,3.81,2905.2494368000002,18.858033839646048,25.0,Hemavathi
4307,2012-10-17,0.0,2904.9541612,18.681460489087566,25.0,Hemavathi
4308,2012-10-18,0.0,2904.593268800001,18.398943128193988,25.0,Hemavathi
4309,2012-10-19,0.0,2904.1011428,18.081111097188717,25.0,Hemavathi
4310,2012-10-20,3.27,2903.6418252,17.76327906618345,25.0,Hemavathi
4311,2012-10-21,2.53,2903.1496992,17.41013236506648,25.0,Hemavathi
4312,2012-10-22,0.93,2902.6903816,17.127615004172906,25.0,Hemavathi
4313,2012-10-23,0.32,2902.2638724,16.809782973167636,25.0,Hemavathi
4314,2012-10-24,0.0,2901.8045548,16.52726561227406,25.0,Hemavathi
4315,2012-10-25,0.0,2901.3452371999997,16.20943358126879,25.0,Hemavathi
4316,2012-10-26,0.69,2900.8531112,15.891601550263527,25.0,Hemavathi
4317,2012-10-27,0.0,2900.426602,15.573769519258251,25.0,Hemavathi
4318,2012-10-28,0.0,2899.9016676,15.255937488252982,25.0,Hemavathi
4319,2012-10-29,0.0,2899.3439248000004,14.93810545724771,25.0,Hemavathi
4320,2012-10-30,1.56,2899.3439248000004,14.93810545724771,25.0,Hemavathi
4321,2012-10-31,0.01,2896.98172,14.337756065348866,25.0,Hemavathi
4322,2012-11-01,22.4,2897.80193,14.090553374566989,24.1,Hemavathi
4323,2012-11-02,21.96,2897.4082292,13.843350683785115,24.1,Hemavathi
4324,2012-11-03,1.03,2897.2769956,13.772721343561713,24.1,Hemavathi
4325,2012-11-04,0.51,2896.7848695999996,13.490203982668145,24.1,Hemavathi
4326,2012-11-05,4.76,2896.391168800001,13.278315961997965,24.1,Hemavathi
4327,2012-11-06,4.18,2895.9646596,13.031113271216087,24.1,Hemavathi
4328,2012-11-07,0.0,2895.5709588000004,12.819225250545907,24.1,Hemavathi
4329,2012-11-08,0.0,2895.5709588000004,12.819225250545907,24.1,Hemavathi
4330,2012-11-09,0.48,2895.5709588000004,12.819225250545907,24.1,Hemavathi
4331,2012-11-10,0.0,2894.193006,12.042302508088579,24.1,Hemavathi
4332,2012-11-11,0.0,2893.6680715999996,11.759785147195005,24.1,Hemavathi
4333,2012-11-12,0.0,2893.3071792,11.547897126524825,24.1,Hemavathi
4334,2012-11-13,0.0,2893.2087539999998,11.477267786301432,24.1,Hemavathi
4335,2012-11-14,0.0,2893.1103288000004,11.406638446078038,24.1,Hemavathi
4336,2012-11-15,0.0,2893.044712,11.406638446078038,24.1,Hemavathi
4337,2012-11-16,0.0,2892.9790952,11.336009105854645,24.1,Hemavathi
4338,2012-11-17,0.0,2892.8478616,11.265379765631252,24.1,Hemavathi
4339,2012-11-18,0.0,2892.716628,11.194750425407861,24.1,Hemavathi
4340,2012-11-19,0.0,2892.552586,11.124121085184463,24.1,Hemavathi
4341,2012-11-20,0.0,2892.4213524,11.053491744961073,24.1,Hemavathi
4342,2012-11-21,0.0,2892.1260768,10.876918394402587,24.1,Hemavathi
4343,2012-11-22,0.0,2892.1260768,10.876918394402587,24.1,Hemavathi
4344,2012-11-23,0.0,2892.1260768,10.876918394402587,24.1,Hemavathi
4345,2012-11-24,0.06,2890.8465492,10.170624992168657,24.1,Hemavathi
4346,2012-11-25,0.0,2890.3544232,9.852792961163383,24.1,Hemavathi
4347,2012-11-26,0.0,2889.8294888,9.605590270381509,24.1,Hemavathi
4348,2012-11-27,0.0,2889.3701712,9.323072909487934,24.1,Hemavathi
4349,2012-11-28,0.0,2888.9108536,9.075870218706058,24.1,Hemavathi
4350,2012-11-29,0.0,2888.123452,8.793352857812481,24.1,Hemavathi
4351,2012-11-30,0.0,2887.9266015999997,8.546150167030605,24.1,Hemavathi
4352,2012-12-01,0.0,2887.303242,8.26363280613703,23.5,Hemavathi
4353,2012-12-02,0.0,2886.647074,8.016430115355153,23.5,Hemavathi
4354,2012-12-03,0.0,2886.0237144000002,7.7339127544615796,23.5,Hemavathi
4355,2012-12-04,0.52,2885.4003548,7.486710063679702,23.5,Hemavathi
4356,2012-12-05,2.23,2884.8098036,7.239507372897826,23.5,Hemavathi
4357,2012-12-06,0.16,2884.186444,6.992304682115949,23.5,Hemavathi
4358,2012-12-07,0.0,2883.530276,6.745101991334073,23.5,Hemavathi
4359,2012-12-08,0.0,2882.9397248000005,6.462584630440499,23.5,Hemavathi
4360,2012-12-09,0.0,2882.3491735999996,6.250696609770317,23.5,Hemavathi
4361,2012-12-10,0.0,2881.7586224,6.0034939189884415,23.5,Hemavathi
4362,2012-12-11,0.0,2881.1680712,5.7916058983182594,23.5,Hemavathi
4363,2012-12-12,0.0,2880.6431368,5.5444032075363845,23.5,Hemavathi
4364,2012-12-13,0.0,2880.085394,5.332515186866203,23.5,Hemavathi
4365,2012-12-14,0.0,2879.4948428000002,5.085312496084328,23.5,Hemavathi
4366,2012-12-15,0.0,2879.0355251999995,4.908739145525844,23.5,Hemavathi
4367,2012-12-16,0.0,2878.5762075999996,4.7321657949673614,23.5,Hemavathi
4368,2012-12-17,0.0,2878.1496984,4.555592444408876,23.5,Hemavathi
4369,2012-12-18,0.0,2877.7231891999995,4.379019093850394,23.5,Hemavathi
4370,2012-12-19,0.0,2877.2310632,4.202445743291909,23.5,Hemavathi
4371,2012-12-20,0.0,2877.2310632,4.202445743291909,23.5,Hemavathi
4372,2012-12-21,0.0,2877.2310632,4.202445743291909,23.5,Hemavathi
4373,2012-12-22,0.0,2875.9187272,3.708040361728155,23.5,Hemavathi
4374,2012-12-23,0.0,2875.7546851999996,3.6727256916164586,23.5,Hemavathi
4375,2012-12-24,0.0,2875.6234516,3.6020963513930644,23.5,Hemavathi
4376,2012-12-25,0.0,2875.4594096,3.566781681281368,23.5,Hemavathi
4377,2012-12-26,0.0,2875.2625591999995,3.4961523410579747,23.5,Hemavathi
4378,2012-12-27,0.0,2874.9672836,3.3902083307228845,23.5,Hemavathi
4379,2012-12-28,0.0,2874.704816400001,3.3195789904994912,23.5,Hemavathi
4380,2012-12-29,0.0,2874.704816400001,3.3195789904994912,23.5,Hemavathi
4381,2012-12-30,0.66,2874.704816400001,3.3195789904994912,23.5,Hemavathi
4382,2012-12-31,0.0,2874.704816400001,3.3195789904994912,23.5,Hemavathi
4383,2013-01-01,0.17,2874.048648400001,3.107690969829311,23.7,Hemavathi
4384,2013-01-02,0.0,2874.01584,3.107690969829311,23.7,Hemavathi
4385,2013-01-03,0.0,2874.01584,3.107690969829311,23.7,Hemavathi
4386,2013-01-04,0.0,2873.9830316,3.072376299717614,23.7,Hemavathi
4387,2013-01-05,0.0,2873.9502231999995,3.072376299717614,23.7,Hemavathi
4388,2013-01-06,0.0,2873.9174148,3.072376299717614,23.7,Hemavathi
4389,2013-01-07,0.0,2873.8846064,3.0370616296059167,23.7,Hemavathi
4390,2013-01-08,0.0,2873.851798,3.0370616296059167,23.7,Hemavathi
4391,2013-01-09,0.0,2873.8189896000013,3.0370616296059167,23.7,Hemavathi
4392,2013-01-10,0.0,2873.7861812,3.0017469594942208,23.7,Hemavathi
4393,2013-01-11,0.0,2873.7533728,3.0017469594942208,23.7,Hemavathi
4394,2013-01-12,0.0,2873.7205644,3.0017469594942208,23.7,Hemavathi
4395,2013-01-13,0.0,2873.687756,3.0017469594942208,23.7,Hemavathi
4396,2013-01-14,0.0,2873.6549476,2.9664322893825243,23.7,Hemavathi
4397,2013-01-15,0.0,2873.6549476,2.9664322893825243,23.7,Hemavathi
4398,2013-01-16,0.0,2873.6221392,2.9664322893825243,23.7,Hemavathi
4399,2013-01-17,0.0,2873.5565223999997,2.9664322893825243,23.7,Hemavathi
4400,2013-01-18,0.0,2873.523714,2.9311176192708275,23.7,Hemavathi
4401,2013-01-19,0.0,2873.4909055999997,2.9311176192708275,23.7,Hemavathi
4402,2013-01-20,0.0,2873.4580972000012,2.8958029491591297,23.7,Hemavathi
4403,2013-01-21,0.0,2873.4252888,2.8958029491591297,23.7,Hemavathi
4404,2013-01-22,0.0,2873.359672,2.8958029491591297,23.7,Hemavathi
4405,2013-01-23,0.0,2873.3268636,2.8604882790474337,23.7,Hemavathi
4406,2013-01-24,0.0,2873.2940551999995,2.8604882790474337,23.7,Hemavathi
4407,2013-01-25,0.0,2873.2612468,2.8604882790474337,23.7,Hemavathi
4408,2013-01-26,0.0,2872.9987796,2.7898589388240405,23.7,Hemavathi
4409,2013-01-27,0.0,2872.703504,2.6839149284889503,23.7,Hemavathi
4410,2013-01-28,0.0,2872.4410368,2.6132855882655566,23.7,Hemavathi
4411,2013-01-29,0.0,2872.1129528,2.5073415779304664,23.7,Hemavathi
4412,2013-01-30,0.0,2872.0145276,2.47202690781877,23.7,Hemavathi
4413,2013-01-31,0.0,2871.9489108000002,2.47202690781877,23.7,Hemavathi
4414,2013-02-01,0.0,2871.883294,2.4367122377070736,25.5,Hemavathi
4415,2013-02-02,0.0,2871.8176772,2.4367122377070736,25.5,Hemavathi
4416,2013-02-03,0.0,2871.7520604,2.4013975675953767,25.5,Hemavathi
4417,2013-02-04,0.0,2871.719252,2.4013975675953767,25.5,Hemavathi
4418,2013-02-05,0.0,2871.6536352,2.4013975675953767,25.5,Hemavathi
4419,2013-02-06,0.0,2871.6208268000005,2.3660828974836803,25.5,Hemavathi
4420,2013-02-07,0.0,2871.4895931999995,2.3307682273719834,25.5,Hemavathi
4421,2013-02-08,0.6,2871.38132548,2.2954535572602865,25.5,Hemavathi
4422,2013-02-09,3.73,2871.2599344,2.2601388871485897,25.5,Hemavathi
4423,2013-02-10,4.33,2871.1615091999997,2.2601388871485897,25.5,Hemavathi
4424,2013-02-11,0.0,2871.0958924,2.2248242170368933,25.5,Hemavathi
4425,2013-02-12,0.0,2871.0302755999996,2.1895095469251964,25.5,Hemavathi
4426,2013-02-13,0.0,2870.899042,2.1895095469251964,25.5,Hemavathi
4427,2013-02-14,0.0,2870.3084908000005,2.0835655365901062,25.5,Hemavathi
4428,2013-02-15,0.06,2868.43185032,1.6244748251380488,25.5,Hemavathi
4429,2013-02-16,4.35,2868.175944800001,1.5538454849146557,25.5,Hemavathi
4430,2013-02-17,0.09,2867.9134776,1.4479014745795649,25.5,Hemavathi
4431,2013-02-18,0.42,2867.782244,1.4125868044678689,25.5,Hemavathi
4432,2013-02-19,0.0,2867.7494355999997,1.4125868044678689,25.5,Hemavathi
4433,2013-02-20,0.0,2867.7166272,1.4125868044678689,25.5,Hemavathi
4434,2013-02-21,0.0,2867.6838188,1.3772721343561718,25.5,Hemavathi
4435,2013-02-22,0.0,2867.6838188,1.3772721343561718,25.5,Hemavathi
4436,2013-02-23,0.0,2867.618202,1.3772721343561718,25.5,Hemavathi
4437,2013-02-24,0.0,2867.5853936,1.3419574642444752,25.5,Hemavathi
4438,2013-02-25,0.0,2867.5853936,1.3419574642444752,25.5,Hemavathi
4439,2013-02-26,0.0,2867.5525851999996,1.3419574642444752,25.5,Hemavathi
4440,2013-02-27,0.0,2867.519776800001,1.3066427941327785,25.5,Hemavathi
4441,2013-02-28,0.0,2867.4869684,1.3066427941327785,25.5,Hemavathi
4442,2013-03-01,0.0,2867.4541600000002,1.3066427941327785,27.7,Hemavathi
4443,2013-03-02,0.0,2867.4213516,1.3066427941327785,27.7,Hemavathi
4444,2013-03-03,0.0,2867.3885431999997,1.271328124021082,27.7,Hemavathi
4445,2013-03-04,0.0,2867.3557348,1.271328124021082,27.7,Hemavathi
4446,2013-03-05,0.0,2867.3229264,1.271328124021082,27.7,Hemavathi
4447,2013-03-06,0.0,2867.2901180000013,1.236013453909385,27.7,Hemavathi
4448,2013-03-07,0.03,2867.2573096,1.236013453909385,27.7,Hemavathi
4449,2013-03-08,13.23,2867.2245012,1.236013453909385,27.7,Hemavathi
4450,2013-03-09,0.0,2867.2245012,1.236013453909385,27.7,Hemavathi
4451,2013-03-10,0.06,2867.1916928000005,1.2006987837976884,27.7,Hemavathi
4452,2013-03-11,0.71,2867.158884400001,1.2006987837976884,27.7,Hemavathi
4453,2013-03-12,6.44,2867.126076,1.2006987837976884,27.7,Hemavathi
4454,2013-03-13,0.01,2867.0932676,1.1653841136859917,27.7,Hemavathi
4455,2013-03-14,0.11,2867.0604591999995,1.1653841136859917,27.7,Hemavathi
4456,2013-03-15,0.01,2867.0276508,1.1653841136859917,27.7,Hemavathi
4457,2013-03-16,0.0,2866.9948424000013,1.1653841136859917,27.7,Hemavathi
4458,2013-03-17,0.16,2866.962034,1.1300694435742948,27.7,Hemavathi
4459,2013-03-18,0.0,2866.9292256,1.1300694435742948,27.7,Hemavathi
4460,2013-03-19,4.65,2866.8964171999996,1.1300694435742948,27.7,Hemavathi
4461,2013-03-20,0.0,2866.8308004,1.0947547734625982,27.7,Hemavathi
4462,2013-03-21,0.0,2866.7979920000002,1.0947547734625982,27.7,Hemavathi
4463,2013-03-22,0.0,2866.7651836,1.0947547734625982,27.7,Hemavathi
4464,2013-03-23,0.0,2866.7323752,1.0947547734625982,27.7,Hemavathi
4465,2013-03-24,0.0,2866.6667584,1.0594401033509009,27.7,Hemavathi
4466,2013-03-25,0.0,2866.63395,1.0594401033509009,27.7,Hemavathi
4467,2013-03-26,0.0,2866.6011415999997,1.0594401033509009,27.7,Hemavathi
4468,2013-03-27,2.27,2866.5683332,1.024125433239205,27.7,Hemavathi
4469,2013-03-28,0.0,2866.5355248000005,1.024125433239205,27.7,Hemavathi
4470,2013-03-29,0.0,2866.469908,1.024125433239205,27.7,Hemavathi
4471,2013-03-30,0.0,2866.4370996,1.024125433239205,27.7,Hemavathi
4472,2013-03-31,0.01,2866.4042911999995,0.9888107631275078,27.7,Hemavathi
4473,2013-04-01,0.0,2866.3714828,0.9888107631275078,29.0,Hemavathi
4474,2013-04-02,0.1,2866.305866,0.9888107631275078,29.0,Hemavathi
4475,2013-04-03,0.0,2866.2730576,0.9888107631275078,29.0,Hemavathi
4476,2013-04-04,2.27,2866.2402491999997,0.9534960930158114,29.0,Hemavathi
4477,2013-04-05,0.0,2866.207440800001,0.9534960930158114,29.0,Hemavathi
4478,2013-04-06,0.01,2866.1746324,0.9534960930158114,29.0,Hemavathi
4479,2013-04-07,0.0,2866.1090156,0.9181814229041146,29.0,Hemavathi
4480,2013-04-08,0.0,2866.0762071999998,0.9181814229041146,29.0,Hemavathi
4481,2013-04-09,0.0,2866.0433988,0.9181814229041146,29.0,Hemavathi
4482,2013-04-10,1.3,2866.0105904,0.9181814229041146,29.0,Hemavathi
4483,2013-04-11,0.0,2865.9449736,0.8828667527924179,29.0,Hemavathi
4484,2013-04-12,0.0,2865.9121652,0.8828667527924179,29.0,Hemavathi
4485,2013-04-13,0.0,2865.879356800001,0.8828667527924179,29.0,Hemavathi
4486,2013-04-14,0.0,2865.846548400001,0.8828667527924179,29.0,Hemavathi
4487,2013-04-15,0.0,2865.81374,0.8475520826807211,29.0,Hemavathi
4488,2013-04-16,0.46,2865.7481231999996,0.8475520826807211,29.0,Hemavathi
4489,2013-04-17,0.0,2865.7153148,0.8475520826807211,29.0,Hemavathi
4490,2013-04-18,0.0,2865.6825064,0.8475520826807211,29.0,Hemavathi
4491,2013-04-19,0.0,2865.649698,0.8122374125690244,29.0,Hemavathi
4492,2013-04-20,0.0,2865.5840812,0.8122374125690244,29.0,Hemavathi
4493,2013-04-21,0.0,2865.5512728,0.8122374125690244,29.0,Hemavathi
4494,2013-04-22,0.0,2865.5184644,0.7769227424573277,29.0,Hemavathi
4495,2013-04-23,0.0,2865.485656,0.7769227424573277,29.0,Hemavathi
4496,2013-04-24,4.14,2865.4528476,0.7769227424573277,29.0,Hemavathi
4497,2013-04-25,0.85,2865.3872308,0.7769227424573277,29.0,Hemavathi
4498,2013-04-26,3.22,2865.3544223999997,0.7416080723456311,29.0,Hemavathi
4499,2013-04-27,15.18,2865.2231888,0.7062934022339343,29.0,Hemavathi
4500,2013-04-28,2.16,2865.0263384,0.6709787321222376,29.0,Hemavathi
4501,2013-04-29,7.44,2864.829488000001,0.6356640620105409,29.0,Hemavathi
4502,2013-04-30,0.48,2864.337362,0.5297200516754507,29.0,Hemavathi
4503,2013-05-01,0.0,2863.681194,0.3884613712286639,27.8,Hemavathi
4504,2013-05-02,0.0,2863.6483856,0.3531467011169672,27.8,Hemavathi
4505,2013-05-03,1.22,2863.6155772,0.3531467011169672,27.8,Hemavathi
4506,2013-05-04,1.3,2863.5827688,0.3531467011169672,27.8,Hemavathi
4507,2013-05-05,0.79,2863.517152,0.3178320310052705,27.8,Hemavathi
4508,2013-05-06,7.16,2863.4843436,0.3178320310052705,27.8,Hemavathi
4509,2013-05-07,2.19,2863.4515352,0.3178320310052705,27.8,Hemavathi
4510,2013-05-08,0.03,2863.4187268000005,0.3178320310052705,27.8,Hemavathi
4511,2013-05-09,2.71,2863.3859184,0.2825173608935737,27.8,Hemavathi
4512,2013-05-10,1.17,2862.9922176,0.21188802067018028,27.8,Hemavathi
4513,2013-05-11,2.67,2862.5985168,0.14125868044678686,27.8,Hemavathi
4514,2013-05-12,8.36,2870.1116404,2.0482508664784094,27.8,Hemavathi
4515,2013-05-13,6.35,2870.1116404,2.0482508664784094,27.8,Hemavathi
4516,2013-05-14,0.0,2870.078832,2.012936196366713,27.8,Hemavathi
4517,2013-05-15,0.0,2870.078832,2.012936196366713,27.8,Hemavathi
4518,2013-05-16,0.0,2870.1444488,2.0482508664784094,27.8,Hemavathi
4519,2013-05-17,0.0,2870.1444488,2.0482508664784094,27.8,Hemavathi
4520,2013-05-18,2.03,2870.1444488,2.0482508664784094,27.8,Hemavathi
4521,2013-05-19,11.16,2870.1116404,2.0482508664784094,27.8,Hemavathi
4522,2013-05-20,0.0,2870.078832,2.0482508664784094,27.8,Hemavathi
4523,2013-05-21,16.04,2870.0460236,2.012936196366713,27.8,Hemavathi
4524,2013-05-22,0.05,2870.0132152,2.012936196366713,27.8,Hemavathi
4525,2013-05-23,0.0,2869.980406800001,2.012936196366713,27.8,Hemavathi
4526,2013-05-24,0.04,2869.91479,2.012936196366713,27.8,Hemavathi
4527,2013-05-25,0.0,2869.8491731999998,1.977621526255016,27.8,Hemavathi
4528,2013-05-26,0.02,2869.7835563999997,1.977621526255016,27.8,Hemavathi
4529,2013-05-27,7.59,2869.7179395999997,1.977621526255016,27.8,Hemavathi
4530,2013-05-28,6.22,2869.6851312,1.9423068561433192,27.8,Hemavathi
4531,2013-05-29,9.32,2869.619514400001,1.9423068561433192,27.8,Hemavathi
4532,2013-05-30,2.25,2869.5538976,1.9423068561433192,27.8,Hemavathi
4533,2013-05-31,12.79,2869.4882808,1.9423068561433192,27.8,Hemavathi
4534,2013-06-01,29.54,2869.422664,1.9069921860316228,24.6,Hemavathi
4535,2013-06-02,4.09,2869.3570472,1.9069921860316228,24.6,Hemavathi
4536,2013-06-03,1.04,2869.3242388000012,1.9069921860316228,24.6,Hemavathi
4537,2013-06-04,1.07,2869.258622,1.8716775159199257,24.6,Hemavathi
4538,2013-06-05,3.64,2869.1930052,1.8716775159199257,24.6,Hemavathi
4539,2013-06-06,0.12,2869.1273884,1.8716775159199257,24.6,Hemavathi
4540,2013-06-07,2.1,2869.09458,1.8363628458082293,24.6,Hemavathi
4541,2013-06-08,1.05,2869.0289632,1.8363628458082293,24.6,Hemavathi
4542,2013-06-09,1.1,2868.9961548,1.8363628458082293,24.6,Hemavathi
4543,2013-06-10,3.97,2868.9961548,1.8363628458082293,24.6,Hemavathi
4544,2013-06-11,4.62,2869.0617715999997,1.8363628458082293,24.6,Hemavathi
4545,2013-06-12,2.88,2869.09458,1.8363628458082293,24.6,Hemavathi
4546,2013-06-13,1.51,2869.1273884,1.8716775159199257,24.6,Hemavathi
4547,2013-06-14,4.37,2869.1601968,1.8716775159199257,24.6,Hemavathi
4548,2013-06-15,9.74,2869.1930052,1.8716775159199257,24.6,Hemavathi
4549,2013-06-16,7.71,2869.1930052,1.8716775159199257,24.6,Hemavathi
4550,2013-06-17,5.2,2864.009278,0.03531467011169672,24.6,Hemavathi
4551,2013-06-18,5.75,2866.6011415999997,1.0594401033509009,24.6,Hemavathi
4552,2013-06-19,0.98,2869.09458,1.8363628458082293,24.6,Hemavathi
4553,2013-06-20,2.72,2871.4567848,2.3307682273719834,24.6,Hemavathi
4554,2013-06-21,1.07,2872.5066536,2.6132855882655566,24.6,Hemavathi
4555,2013-06-22,2.31,2873.3268636,2.8958029491591297,24.6,Hemavathi
4556,2013-06-23,2.62,2874.01584,3.072376299717614,24.6,Hemavathi
4557,2013-06-24,3.3,2874.7376248000005,3.3195789904994912,24.6,Hemavathi
4558,2013-06-25,10.02,2875.7546851999996,3.6727256916164586,24.6,Hemavathi
4559,2013-06-26,12.73,2878.5105908000005,4.696851124855663,24.6,Hemavathi
4560,2013-06-27,5.27,2883.4974675999997,6.709787321222374,24.6,Hemavathi
4561,2013-06-28,1.0,2885.2363128,7.41608072345631,24.6,Hemavathi
4562,2013-06-29,1.78,2886.5158404,7.945800775131763,24.6,Hemavathi
4563,2013-06-30,0.44,2887.2376251999995,8.26363280613703,24.6,Hemavathi
4564,2013-07-01,0.88,2887.9922184,8.546150167030605,23.7,Hemavathi
4565,2013-07-02,3.38,2888.3203024,8.722723517589088,23.7,Hemavathi
4566,2013-07-03,8.82,2889.0748956,9.146499558929447,23.7,Hemavathi
4567,2013-07-04,29.86,2891.8308012,10.700345043844104,23.7,Hemavathi
4568,2013-07-05,4.35,2895.4069168,12.713281240210815,23.7,Hemavathi
4569,2013-07-06,4.54,2897.4082292,13.843350683785115,23.7,Hemavathi
4570,2013-07-07,1.99,2899.0158408,14.761532106689224,23.7,Hemavathi
4571,2013-07-08,0.51,2900.0000928000004,15.326566828476373,23.7,Hemavathi
4572,2013-07-09,0.89,2900.3937936,15.573769519258251,23.7,Hemavathi
4573,2013-07-10,1.76,2900.820302800001,15.856286880151824,23.7,Hemavathi
4574,2013-07-11,3.27,2901.1155784000002,16.068174900822005,23.7,Hemavathi
4575,2013-07-12,3.7,2901.5092792,16.315377591603884,23.7,Hemavathi
4576,2013-07-13,5.74,2902.395106,16.915726983502726,23.7,Hemavathi
4577,2013-07-14,4.41,2903.2481244,17.480761705289876,23.7,Hemavathi
4578,2013-07-15,1.8,2904.2651848,18.187055107523808,23.7,Hemavathi
4579,2013-07-16,2.21,2904.9869696,18.681460489087566,23.7,Hemavathi
4580,2013-07-17,9.64,2905.8399879999997,19.28180988098641,23.7,Hemavathi
4581,2013-07-18,7.48,2906.9226652,20.05873262344373,23.7,Hemavathi
4582,2013-07-19,12.83,2908.0709592,20.906284706124453,23.7,Hemavathi
4583,2013-07-20,25.41,2910.0066548,22.318871510592324,23.7,Hemavathi
4584,2013-07-21,12.08,2912.401668,24.19054902651225,23.7,Hemavathi
4585,2013-07-22,6.22,2914.6654476,26.02691187232048,23.7,Hemavathi
4586,2013-07-23,6.22,2916.0762088,27.227610656118163,23.7,Hemavathi
4587,2013-07-24,13.81,2917.651012000001,28.640197460586034,23.7,Hemavathi
4588,2013-07-25,13.2,2919.750749600001,30.58250431672935,23.7,Hemavathi
4589,2013-07-26,8.72,2920.9974688,31.783203100527054,23.7,Hemavathi
4590,2013-07-27,6.68,2920.9974688,31.783203100527054,23.7,Hemavathi
4591,2013-07-28,12.08,2920.9974688,31.783203100527054,23.7,Hemavathi
4592,2013-07-29,8.86,2920.7350016,31.430056399410077,23.7,Hemavathi
4593,2013-07-30,1.27,2920.9974688,31.783203100527054,23.7,Hemavathi
4594,2013-07-31,5.5,2921.3911696,32.13634980164401,23.7,Hemavathi
4595,2013-08-01,10.91,2921.58802,32.34823782231419,24.2,Hemavathi
4596,2013-08-02,30.69,2921.2927444,32.06572046142061,24.2,Hemavathi
4597,2013-08-03,15.93,2920.9974688,31.783203100527054,24.2,Hemavathi
4598,2013-08-04,7.09,2920.7350016,31.536000409745174,24.2,Hemavathi
4599,2013-08-05,4.31,2921.095894,31.85383244075044,24.2,Hemavathi
4600,2013-08-06,4.64,2921.489594800001,32.242293811979096,24.2,Hemavathi
