,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
3960,2011-11-05,14.77,2913.4843452,25.03810110919297,23.8,Hemavathi
3961,2011-11-06,4.89,2913.6811956,25.21467445975145,23.8,Hemavathi
3962,2011-11-07,11.76,2914.3045552,25.709079841315212,23.8,Hemavathi
3963,2011-11-08,0.0,2914.6982559999997,26.06222654243217,23.8,Hemavathi
3964,2011-11-09,0.0,2914.6326391999996,25.99159720220878,23.8,Hemavathi
3965,2011-11-10,0.0,2914.4685971999997,25.95628253209709,23.8,Hemavathi
3966,2011-11-11,0.0,2914.1733216,25.603135830980115,23.8,Hemavathi
3967,2011-11-12,0.0,2913.8124292,25.32061847008655,23.8,Hemavathi
3968,2011-11-13,0.0,2913.549962,25.07341577930466,23.8,Hemavathi
3969,2011-11-14,0.0,2913.221878000001,24.82621308852279,23.8,Hemavathi
3970,2011-11-15,0.0,2912.7953688,24.473066387405826,23.8,Hemavathi
3971,2011-11-16,0.0,2912.401668,24.19054902651225,23.8,Hemavathi
3972,2011-11-17,0.0,2912.0079671999997,23.872716995506977,23.8,Hemavathi
3973,2011-11-18,0.0,2911.6142664,23.51957029439001,23.8,Hemavathi
3974,2011-11-19,0.0,2911.1549488,23.20173826338473,23.8,Hemavathi
3975,2011-11-20,0.0,2910.7284396,22.88390623237947,23.8,Hemavathi
3976,2011-11-21,0.0,2910.3347388,22.566074201374196,23.8,Hemavathi
3977,2011-11-22,0.0,2909.8754212,22.212927500257234,23.8,Hemavathi
3978,2011-11-23,0.0,2909.4161036,21.895095469251967,23.8,Hemavathi
3979,2011-11-24,0.0,2908.956786,21.541948768134993,23.8,Hemavathi
3980,2011-11-25,0.0,2908.46466,21.188802067018027,23.8,Hemavathi
3981,2011-11-26,0.62,2908.0053424,20.83565536590105,23.8,Hemavathi
3982,2011-11-27,1.72,2907.5132164,20.482508664784085,23.8,Hemavathi
3983,2011-11-28,0.91,2907.0210904,20.12936196366713,23.8,Hemavathi
3984,2011-11-29,16.36,2906.660198,19.846844602773555,23.8,Hemavathi
3985,2011-11-30,0.05,2906.2993056,19.59964191199168,23.8,Hemavathi
3986,2011-12-01,0.0,2905.9384132,19.3524392212098,23.1,Hemavathi
3987,2011-12-02,0.0,2905.5775208,19.105236530427927,23.1,Hemavathi
3988,2011-12-03,0.0,2905.1838199999997,18.822719169534345,23.1,Hemavathi
3989,2011-12-04,0.0,2904.7901192,18.540201808640774,23.1,Hemavathi
3990,2011-12-05,0.0,2904.3964184,18.2576844477472,23.1,Hemavathi
3991,2011-12-06,0.0,2903.9699091999996,17.975167086853627,23.1,Hemavathi
3992,2011-12-07,0.0,2903.7074420000013,17.798593736295146,23.1,Hemavathi
3993,2011-12-08,0.0,2903.280932800001,17.51607637540157,23.1,Hemavathi
3994,2011-12-09,0.0,2902.7559984,17.162929674284598,23.1,Hemavathi
3995,2011-12-10,0.0,2902.1654472,16.774468303055937,23.1,Hemavathi
3996,2011-12-11,0.0,2901.6077044,16.386006931827275,23.1,Hemavathi
3997,2011-12-12,0.0,2901.0171532,15.99754556059861,23.1,Hemavathi
3998,2011-12-13,0.0,2900.3937936,15.573769519258251,23.1,Hemavathi
3999,2011-12-14,0.0,2899.770434,15.185308148029584,23.1,Hemavathi
4000,2011-12-15,0.0,2899.0486492,14.796846776800926,23.1,Hemavathi
4001,2011-12-16,0.0,2898.294056,14.373070735460566,23.1,Hemavathi
4002,2011-12-17,0.0,2897.5394628000013,13.913980024008506,23.1,Hemavathi
4003,2011-12-18,0.0,2896.8832948000004,13.560833322891538,23.1,Hemavathi
4004,2011-12-19,0.0,2896.2599352,13.20768662177457,23.1,Hemavathi
4005,2011-12-20,0.0,2895.6365755999996,12.854539920657606,23.1,Hemavathi
4006,2011-12-21,0.0,2895.013216,12.501393219540635,23.1,Hemavathi
4007,2011-12-22,0.0,2894.357048000001,12.112931848311973,23.1,Hemavathi
4008,2011-12-23,0.0,2893.6352632,11.724470477083313,23.1,Hemavathi
4009,2011-12-24,0.0,2892.88067,11.300694435742948,23.1,Hemavathi
4010,2011-12-25,0.0,2892.1260768,10.876918394402587,23.1,Hemavathi
4011,2011-12-26,0.0,2891.404292,10.453142353062226,23.1,Hemavathi
4012,2011-12-27,0.0,2890.6825071999997,10.064680981833565,23.1,Hemavathi
4013,2011-12-28,0.0,2889.9607224,9.640904940493204,23.1,Hemavathi
4014,2011-12-29,0.0,2889.2389375999996,9.252443569264539,23.1,Hemavathi
4015,2011-12-30,0.0,2888.5499612,8.863982198035878,23.1,Hemavathi
4016,2011-12-31,0.01,2887.828176400001,8.47552082680721,23.1,Hemavathi
4017,2012-01-01,0.0,2886.9095412,8.087059455578547,23.2,Hemavathi
4018,2012-01-02,0.0,2885.9580976,7.7339127544615796,23.2,Hemavathi
4019,2012-01-03,0.0,2885.49878,7.5220247337914,23.2,Hemavathi
4020,2012-01-04,0.0,2884.7441868,7.239507372897826,23.2,Hemavathi
4021,2012-01-05,0.0,2883.8911684,6.8863606717808565,23.2,Hemavathi
4022,2012-01-06,0.0,2883.0709584,6.533213970663892,23.2,Hemavathi
4023,2012-01-07,0.0,2882.2835568000005,6.215381939658622,23.2,Hemavathi
4024,2012-01-08,0.0,2881.4961551999995,5.897549908653351,23.2,Hemavathi
4025,2012-01-09,0.0,2880.7087536,5.579717877648081,23.2,Hemavathi
4026,2012-01-10,0.0,2879.9541604,5.26188584664281,23.2,Hemavathi
4027,2012-01-11,0.0,2879.1667588000005,4.94405381563754,23.2,Hemavathi
4028,2012-01-12,0.0,2879.1667588000005,4.94405381563754,23.2,Hemavathi
4029,2012-01-13,0.0,2879.1667588000005,4.94405381563754,23.2,Hemavathi
4030,2012-01-14,0.0,2877.3951052,4.2730750835153035,23.2,Hemavathi
4031,2012-01-15,0.0,2876.5748952,3.9552430525100313,23.2,Hemavathi
4032,2012-01-16,0.0,2875.787493600001,3.6727256916164586,23.2,Hemavathi
4033,2012-01-17,0.0,2875.065708800001,3.4255230008345814,23.2,Hemavathi
4034,2012-01-18,0.0,2874.179882,3.1430056399410082,23.2,Hemavathi
4035,2012-01-19,0.0,2873.3268636,2.8604882790474337,23.2,Hemavathi
4036,2012-01-20,0.0,2873.1300132,2.8251736089357373,23.2,Hemavathi
4037,2012-01-21,0.0,2873.0972048,2.8251736089357373,23.2,Hemavathi
4038,2012-01-22,0.0,2873.0643964,2.7898589388240405,23.2,Hemavathi
4039,2012-01-23,0.0,2873.031588000001,2.7898589388240405,23.2,Hemavathi
4040,2012-01-24,0.0,2872.9987796,2.754544268712344,23.2,Hemavathi
4041,2012-01-25,0.0,2872.9331628000004,2.7898589388240405,23.2,Hemavathi
4042,2012-01-26,0.0,2872.9003544,2.754544268712344,23.2,Hemavathi
4043,2012-01-27,0.0,2872.8347375999997,2.7192295986006467,23.2,Hemavathi
4044,2012-01-28,0.0,2872.8019292,2.7192295986006467,23.2,Hemavathi
4045,2012-01-29,0.0,2872.703504,2.6839149284889503,23.2,Hemavathi
4046,2012-01-30,0.0,2872.6050788,2.648600258377253,23.2,Hemavathi
4047,2012-01-31,0.0,2872.539462,2.648600258377253,23.2,Hemavathi
4048,2012-02-01,0.0,2872.4738452,2.6132855882655566,25.3,Hemavathi
4049,2012-02-02,0.0,2872.4082284,2.6132855882655566,25.3,Hemavathi
4050,2012-02-03,0.0,2872.37542,2.57797091815386,25.3,Hemavathi
4051,2012-02-04,0.0,2872.309803200001,2.57797091815386,25.3,Hemavathi
4052,2012-02-05,0.0,2872.2769948000005,2.57797091815386,25.3,Hemavathi
4053,2012-02-06,0.0,2872.2441864,2.542656248042164,25.3,Hemavathi
4054,2012-02-07,0.0,2872.211378,2.542656248042164,25.3,Hemavathi
4055,2012-02-08,0.0,2872.211378,2.542656248042164,25.3,Hemavathi
4056,2012-02-09,0.0,2872.211378,2.542656248042164,25.3,Hemavathi
4057,2012-02-10,0.0,2872.1785695999997,2.542656248042164,25.3,Hemavathi
4058,2012-02-11,0.0,2872.1785695999997,2.542656248042164,25.3,Hemavathi
4059,2012-02-12,0.0,2872.1785695999997,2.542656248042164,25.3,Hemavathi
4060,2012-02-13,0.0,2872.1785695999997,2.542656248042164,25.3,Hemavathi
4061,2012-02-14,0.0,2872.0801444000012,2.5073415779304664,25.3,Hemavathi
4062,2012-02-15,0.0,2872.0145276,2.47202690781877,25.3,Hemavathi
4063,2012-02-16,0.0,2871.9489108000002,2.47202690781877,25.3,Hemavathi
4064,2012-02-17,0.0,2871.883294,2.4367122377070736,25.3,Hemavathi
4065,2012-02-18,0.0,2871.7848688000013,2.4367122377070736,25.3,Hemavathi
4066,2012-02-19,0.0,2871.719252,2.4013975675953767,25.3,Hemavathi
4067,2012-02-20,0.0,2871.6536352,2.4013975675953767,25.3,Hemavathi
4068,2012-02-21,0.0,2871.5880184000002,2.3660828974836803,25.3,Hemavathi
4069,2012-02-22,0.0,2871.4895931999995,2.3307682273719834,25.3,Hemavathi
4070,2012-02-23,0.0,2871.391168,2.2954535572602865,25.3,Hemavathi
4071,2012-02-24,0.0,2871.3255512,2.2954535572602865,25.3,Hemavathi
4072,2012-02-25,0.0,2871.292742800001,2.2954535572602865,25.3,Hemavathi
4073,2012-02-26,0.0,2871.2599344,2.2601388871485897,25.3,Hemavathi
4074,2012-02-27,0.0,2871.227126,2.2601388871485897,25.3,Hemavathi
4075,2012-02-28,0.0,2871.1943176,2.2601388871485897,25.3,Hemavathi
4076,2012-02-29,0.0,2871.1287008,2.2248242170368933,25.3,Hemavathi
4077,2012-03-01,0.0,2871.0958924,2.2248242170368933,27.8,Hemavathi
4078,2012-03-02,0.0,2871.063084,2.2248242170368933,27.8,Hemavathi
4079,2012-03-03,0.0,2871.0302755999996,2.1895095469251964,27.8,Hemavathi
4080,2012-03-04,0.0,2870.931850400001,2.1895095469251964,27.8,Hemavathi
4081,2012-03-05,0.0,2870.8662336,2.1895095469251964,27.8,Hemavathi
4082,2012-03-06,0.0,2870.8006168,2.1541948768134995,27.8,Hemavathi
4083,2012-03-07,0.0,2870.735,2.1541948768134995,27.8,Hemavathi
4084,2012-03-08,0.0,2870.636574800001,2.1188802067018027,27.8,Hemavathi
4085,2012-03-09,0.0,2870.570958,2.1188802067018027,27.8,Hemavathi
4086,2012-03-10,0.0,2870.5053412,2.1188802067018027,27.8,Hemavathi
4087,2012-03-11,0.0,2870.4397244,2.0835655365901062,27.8,Hemavathi
4088,2012-03-12,0.0,2870.3741075999997,2.0835655365901062,27.8,Hemavathi
4089,2012-03-13,0.0,2870.275682400001,2.0835655365901062,27.8,Hemavathi
4090,2012-03-14,1.06,2870.242874,2.0482508664784094,27.8,Hemavathi
4091,2012-03-15,0.0,2870.1772571999995,2.0482508664784094,27.8,Hemavathi
4092,2012-03-16,0.0,2870.1444488,2.0482508664784094,27.8,Hemavathi
4093,2012-03-17,0.0,2870.078832,2.0482508664784094,27.8,Hemavathi
4094,2012-03-18,0.0,2870.0460236,2.012936196366713,27.8,Hemavathi
4095,2012-03-19,0.0,2869.91479,2.012936196366713,27.8,Hemavathi
4096,2012-03-20,0.0,2869.8819816,2.012936196366713,27.8,Hemavathi
4097,2012-03-21,0.0,2869.8163648,1.977621526255016,27.8,Hemavathi
4098,2012-03-22,0.0,2869.750748,1.977621526255016,27.8,Hemavathi
4099,2012-03-23,0.0,2869.6851312,1.9423068561433192,27.8,Hemavathi
4100,2012-03-24,0.0,2869.619514400001,1.9423068561433192,27.8,Hemavathi
4101,2012-03-25,0.0,2869.4882808,1.9423068561433192,27.8,Hemavathi
4102,2012-03-26,0.0,2869.4882808,1.9423068561433192,27.8,Hemavathi
4103,2012-03-27,0.0,2869.4554724,1.9069921860316228,27.8,Hemavathi
4104,2012-03-28,0.0,2869.3898556,1.9069921860316228,27.8,Hemavathi
4105,2012-03-29,0.0,2869.3570472,1.9069921860316228,27.8,Hemavathi
4106,2012-03-30,0.0,2869.2914304,1.8716775159199257,27.8,Hemavathi
4107,2012-03-31,1.78,2869.2258136,1.8716775159199257,27.8,Hemavathi
4108,2012-04-01,0.0,2869.1273884,1.8716775159199257,28.8,Hemavathi
4109,2012-04-02,0.02,2869.0617715999997,1.8363628458082293,28.8,Hemavathi
4110,2012-04-03,0.0,2868.9961548,1.8363628458082293,28.8,Hemavathi
4111,2012-04-04,0.0,2868.9961548,1.8363628458082293,28.8,Hemavathi
4112,2012-04-05,0.0,2868.930538,1.8010481756965322,28.8,Hemavathi
4113,2012-04-06,0.0,2868.897729600001,1.8010481756965322,28.8,Hemavathi
4114,2012-04-07,0.0,2868.8649211999996,1.8010481756965322,28.8,Hemavathi
4115,2012-04-08,0.0,2868.8649211999996,1.8010481756965322,28.8,Hemavathi
4116,2012-04-09,0.0,2868.8321128000002,1.7657335055848358,28.8,Hemavathi
4117,2012-04-10,0.0,2868.7993044,1.7657335055848358,28.8,Hemavathi
4118,2012-04-11,0.0,2868.766496,1.7657335055848358,28.8,Hemavathi
4119,2012-04-12,0.0,2868.7336876,1.7304188354731391,28.8,Hemavathi
4120,2012-04-13,0.01,2868.7008792,1.7304188354731391,28.8,Hemavathi
4121,2012-04-14,0.0,2868.6680708,1.7304188354731391,28.8,Hemavathi
4122,2012-04-15,0.0,2868.6352624,1.6951041653614425,28.8,Hemavathi
4123,2012-04-16,0.0,2868.602454,1.6951041653614425,28.8,Hemavathi
4124,2012-04-17,1.95,2868.5696456,1.6951041653614425,28.8,Hemavathi
4125,2012-04-18,0.0,2868.536837200001,1.6951041653614425,28.8,Hemavathi
4126,2012-04-19,10.18,2868.5040288000005,1.6597894952497456,28.8,Hemavathi
4127,2012-04-20,0.0,2868.5040288000005,1.6597894952497456,28.8,Hemavathi
4128,2012-04-21,2.45,2868.4712204,1.6597894952497456,28.8,Hemavathi
4129,2012-04-22,0.0,2868.438412,1.6244748251380488,28.8,Hemavathi
4130,2012-04-23,0.65,2868.4056036,1.6244748251380488,28.8,Hemavathi
4131,2012-04-24,1.97,2868.3727952,1.6244748251380488,28.8,Hemavathi
4132,2012-04-25,0.89,2868.3399868,1.6244748251380488,28.8,Hemavathi
4133,2012-04-26,11.54,2868.4056036,1.6244748251380488,28.8,Hemavathi
4134,2012-04-27,5.5,2868.536837200001,1.6951041653614425,28.8,Hemavathi
4135,2012-04-28,24.31,2868.536837200001,1.6951041653614425,28.8,Hemavathi
4136,2012-04-29,0.08,2868.536837200001,1.6951041653614425,28.8,Hemavathi
4137,2012-04-30,0.0,2868.536837200001,1.6951041653614425,28.8,Hemavathi
4138,2012-05-01,0.12,2870.2100656,2.012936196366713,27.7,Hemavathi
4139,2012-05-02,0.0,2870.3412992,2.0835655365901062,27.7,Hemavathi
4140,2012-05-03,0.01,2870.3412992,2.0835655365901062,27.7,Hemavathi
4141,2012-05-04,0.04,2870.3084908000005,2.0835655365901062,27.7,Hemavathi
4142,2012-05-05,0.0,2870.275682400001,2.0835655365901062,27.7,Hemavathi
4143,2012-05-06,0.0,2870.242874,2.0482508664784094,27.7,Hemavathi
4144,2012-05-07,0.0,2870.1772571999995,2.0482508664784094,27.7,Hemavathi
4145,2012-05-08,0.0,2870.1444488,2.0482508664784094,27.7,Hemavathi
4146,2012-05-09,11.84,2870.1772571999995,2.0482508664784094,27.7,Hemavathi
4147,2012-05-10,0.0,2870.1772571999995,2.0482508664784094,27.7,Hemavathi
4148,2012-05-11,1.06,2870.1444488,2.0482508664784094,27.7,Hemavathi
4149,2012-05-12,26.49,2870.1116404,2.0482508664784094,27.7,Hemavathi
4150,2012-05-13,0.65,2870.1116404,2.0482508664784094,27.7,Hemavathi
4151,2012-05-14,0.0,2870.078832,2.012936196366713,27.7,Hemavathi
4152,2012-05-15,1.6,2870.078832,2.012936196366713,27.7,Hemavathi
4153,2012-05-16,7.66,2870.1444488,2.0482508664784094,27.7,Hemavathi
4154,2012-05-17,0.65,2870.1444488,2.0482508664784094,27.7,Hemavathi
4155,2012-05-18,0.0,2870.1444488,2.0482508664784094,27.7,Hemavathi
4156,2012-05-19,0.0,2870.1116404,2.0482508664784094,27.7,Hemavathi
4157,2012-05-20,0.0,2870.078832,2.0482508664784094,27.7,Hemavathi
4158,2012-05-21,0.0,2870.0460236,2.012936196366713,27.7,Hemavathi
4159,2012-05-22,0.01,2870.0132152,2.012936196366713,27.7,Hemavathi
4160,2012-05-23,0.0,2869.980406800001,2.012936196366713,27.7,Hemavathi
4161,2012-05-24,0.0,2869.91479,2.012936196366713,27.7,Hemavathi
4162,2012-05-25,0.0,2869.8491731999998,1.977621526255016,27.7,Hemavathi
4163,2012-05-26,0.0,2869.7835563999997,1.977621526255016,27.7,Hemavathi
4164,2012-05-27,0.0,2869.7179395999997,1.977621526255016,27.7,Hemavathi
4165,2012-05-28,0.0,2869.6851312,1.9423068561433192,27.7,Hemavathi
4166,2012-05-29,0.0,2869.619514400001,1.9423068561433192,27.7,Hemavathi
4167,2012-05-30,0.57,2869.5538976,1.9423068561433192,27.7,Hemavathi
4168,2012-05-31,0.0,2869.4882808,1.9423068561433192,27.7,Hemavathi
4169,2012-06-01,0.0,2869.422664,1.9069921860316228,25.7,Hemavathi
4170,2012-06-02,3.19,2869.3570472,1.9069921860316228,25.7,Hemavathi
4171,2012-06-03,0.57,2869.3242388000012,1.9069921860316228,25.7,Hemavathi
4172,2012-06-04,4.64,2869.258622,1.8716775159199257,25.7,Hemavathi
4173,2012-06-05,15.86,2869.1930052,1.8716775159199257,25.7,Hemavathi
4174,2012-06-06,26.59,2869.1273884,1.8716775159199257,25.7,Hemavathi
4175,2012-06-07,20.94,2869.09458,1.8363628458082293,25.7,Hemavathi
4176,2012-06-08,5.82,2869.0289632,1.8363628458082293,25.7,Hemavathi
4177,2012-06-09,3.8,2868.9961548,1.8363628458082293,25.7,Hemavathi
4178,2012-06-10,2.3,2868.9961548,1.8363628458082293,25.7,Hemavathi
4179,2012-06-11,1.25,2869.0617715999997,1.8363628458082293,25.7,Hemavathi
4180,2012-06-12,8.49,2869.09458,1.8363628458082293,25.7,Hemavathi
4181,2012-06-13,4.85,2869.1273884,1.8716775159199257,25.7,Hemavathi
4182,2012-06-14,11.36,2869.1601968,1.8716775159199257,25.7,Hemavathi
4183,2012-06-15,2.32,2869.1930052,1.8716775159199257,25.7,Hemavathi
4184,2012-06-16,9.01,2869.1930052,1.8716775159199257,25.7,Hemavathi
4185,2012-06-17,12.36,2869.1930052,1.8716775159199257,25.7,Hemavathi
4186,2012-06-18,36.03,2869.1930052,1.8716775159199257,25.7,Hemavathi
4187,2012-06-19,28.21,2869.3242388000012,1.9069921860316228,25.7,Hemavathi
4188,2012-06-20,22.33,2870.0132152,2.012936196366713,25.7,Hemavathi
4189,2012-06-21,3.43,2870.4725328,2.1188802067018027,25.7,Hemavathi
4190,2012-06-22,5.49,2870.899042,2.1895095469251964,25.7,Hemavathi
4191,2012-06-23,2.05,2871.1287008,2.2248242170368933,25.7,Hemavathi
4192,2012-06-24,2.09,2871.2599344,2.2601388871485897,25.7,Hemavathi
4193,2012-06-25,1.09,2871.4239764000013,2.3307682273719834,25.7,Hemavathi
4194,2012-06-26,1.14,2871.55521,2.3660828974836803,25.7,Hemavathi
4195,2012-06-27,5.03,2871.7520604,2.4013975675953767,25.7,Hemavathi
4196,2012-06-28,27.99,2871.9161024,2.47202690781877,25.7,Hemavathi
4197,2012-06-29,32.27,2872.1129528,2.5073415779304664,25.7,Hemavathi
4198,2012-06-30,7.2,2872.3426116,2.57797091815386,25.7,Hemavathi
4199,2012-07-01,2.47,2872.6378871999996,2.6839149284889503,24.8,Hemavathi
4200,2012-07-02,4.93,2872.9659712,2.754544268712344,24.8,Hemavathi
4201,2012-07-03,13.32,2873.5893308000004,2.9664322893825243,24.8,Hemavathi
4202,2012-07-04,2.11,2874.9016668,3.354893660611188,24.8,Hemavathi
4203,2012-07-05,1.51,2876.5748952,3.9552430525100313,24.8,Hemavathi
4204,2012-07-06,0.41,2877.4935304,4.308389753626999,24.8,Hemavathi
4205,2012-07-07,0.61,2878.6746328000013,4.767480465079057,24.8,Hemavathi
4206,2012-07-08,2.33,2879.8557352,5.226571176531113,24.8,Hemavathi
4207,2012-07-09,0.97,2881.2008796,5.7916058983182594,24.8,Hemavathi
4208,2012-07-10,1.79,2881.7586224,6.0034939189884415,24.8,Hemavathi
4209,2012-07-11,0.98,2881.9882812,6.109437929323533,24.8,Hemavathi
4210,2012-07-12,1.46,2882.2835568000005,6.215381939658622,24.8,Hemavathi
4211,2012-07-13,0.86,2882.5788324,6.32132594999371,24.8,Hemavathi
4212,2012-07-14,0.79,2882.9069164,6.462584630440499,24.8,Hemavathi
4213,2012-07-15,1.73,2883.1037668000013,6.56852864077559,24.8,Hemavathi
4214,2012-07-16,1.33,2883.3006172,6.639157980998983,24.8,Hemavathi
4215,2012-07-17,1.84,2883.4318508,6.709787321222374,24.8,Hemavathi
4216,2012-07-18,4.36,2883.694318000001,6.8157313315574655,24.8,Hemavathi
4217,2012-07-19,2.88,2883.9567852,6.9216753418925565,24.8,Hemavathi
4218,2012-07-20,0.59,2884.3176776,7.062934022339343,24.8,Hemavathi
4219,2012-07-21,2.52,2884.7769952,7.239507372897826,24.8,Hemavathi
4220,2012-07-22,7.25,2885.7612472,7.627968744126491,24.8,Hemavathi
4221,2012-07-23,3.46,2887.0079664,8.157688795801942,24.8,Hemavathi
4222,2012-07-24,3.04,2887.2376251999995,8.616779507253998,24.8,Hemavathi
4223,2012-07-25,0.25,2888.845236800001,9.005240878482663,24.8,Hemavathi
4224,2012-07-26,4.98,2889.3045544,9.252443569264539,24.8,Hemavathi
4225,2012-07-27,8.19,2890.1903812,9.782163620939988,24.8,Hemavathi
4226,2012-07-28,5.56,2893.1431371999997,11.477267786301432,24.8,Hemavathi
4227,2012-07-29,4.81,2894.9475992,12.46607854942894,24.8,Hemavathi
4228,2012-07-30,1.6,2895.8990428,12.99579860110439,24.8,Hemavathi
4229,2012-07-31,1.06,2896.6208276,13.419574642444749,24.8,Hemavathi
4230,2012-08-01,1.48,2897.0801452,13.666777333226626,24.7,Hemavathi
4231,2012-08-02,6.38,2897.5722712,13.949294694120205,24.7,Hemavathi
4232,2012-08-03,0.81,2897.9987804,14.196497384902079,24.7,Hemavathi
4233,2012-08-04,3.66,2898.458098,14.443700075683957,24.7,Hemavathi
4234,2012-08-05,14.09,2900.0000928000004,15.326566828476373,24.7,Hemavathi
4235,2012-08-06,10.12,2902.198255600001,16.774468303055937,24.7,Hemavathi
4236,2012-08-07,14.6,2904.7901192,18.540201808640774,24.7,Hemavathi
4237,2012-08-08,9.45,2908.3006179999998,21.04754338657124,24.7,Hemavathi
4238,2012-08-09,9.01,2908.3006179999998,21.04754338657124,24.7,Hemavathi
4239,2012-08-10,7.66,2908.3006179999998,21.04754338657124,24.7,Hemavathi
4240,2012-08-11,7.68,2910.4659724,22.67201821170929,24.7,Hemavathi
4241,2012-08-12,9.8,2911.253374,23.272367603608128,24.7,Hemavathi
4242,2012-08-13,3.3,2911.9095420000012,23.76677298517189,24.7,Hemavathi
4243,2012-08-14,0.57,2912.1720091999996,23.97866100584207,24.7,Hemavathi
4244,2012-08-15,0.02,2912.2048176,24.01397567595377,24.7,Hemavathi
4245,2012-08-16,1.31,2912.2048176,24.01397567595377,24.7,Hemavathi
4246,2012-08-17,1.28,2912.1720091999996,23.97866100584207,24.7,Hemavathi
4247,2012-08-18,7.49,2912.1063924000005,23.908031665618683,24.7,Hemavathi
4248,2012-08-19,2.35,2912.0407755999995,23.872716995506977,24.7,Hemavathi
4249,2012-08-20,0.04,2912.1063924000005,23.908031665618683,24.7,Hemavathi
4250,2012-08-21,0.01,2912.0079671999997,23.872716995506977,24.7,Hemavathi
4251,2012-08-22,0.02,2912.0079671999997,23.837402325395285,24.7,Hemavathi
4252,2012-08-23,0.13,2911.8111168,23.69614364494849,24.7,Hemavathi
4253,2012-08-24,5.14,2911.4174160000002,23.37831161394323,24.7,Hemavathi
4254,2012-08-25,8.58,2911.0565236,23.09579425304965,24.7,Hemavathi
4255,2012-08-26,20.8,2910.7940564,22.919220902491173,24.7,Hemavathi
4256,2012-08-27,12.15,2911.1549488,23.20173826338473,24.7,Hemavathi
4257,2012-08-28,6.42,2911.4174160000002,23.413626284054928,24.7,Hemavathi
4258,2012-08-29,6.32,2911.4502244000005,23.413626284054928,24.7,Hemavathi
4259,2012-08-30,4.59,2911.7455,23.660828974836804,24.7,Hemavathi
4260,2012-08-31,3.84,2912.0079671999997,23.837402325395285,24.7,Hemavathi
4261,2012-09-01,10.15,2912.565710000001,24.29649303684733,25.3,Hemavathi
4262,2012-09-02,3.81,2913.6483872,25.179359789639754,25.3,Hemavathi
4263,2012-09-03,8.7,2914.4357888,25.850338521761994,25.3,Hemavathi
4264,2012-09-04,5.53,2915.190382,26.45068791366085,25.3,Hemavathi
4265,2012-09-05,4.66,2915.6496996,26.874463955001197,25.3,Hemavathi
4266,2012-09-06,1.42,2916.6339516,27.72201603768192,25.3,Hemavathi
4267,2012-09-07,3.48,2916.9620356,28.039848068687192,25.3,Hemavathi
4268,2012-09-08,4.57,2917.0932691999997,28.145792079022282,25.3,Hemavathi
4269,2012-09-09,2.99,2917.2573112,28.287050759469064,25.3,Hemavathi
4270,2012-09-10,1.21,2917.355736400001,28.35768009969246,25.3,Hemavathi
4271,2012-09-11,0.21,2917.4213532,28.428309439915857,25.3,Hemavathi
