,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
4353,2012-12-02,0.0,2269.9803875999996,1.8716775159199257,23.5,Kabini
4354,2012-12-03,0.0,2270.078812800001,1.9069921860316228,23.5,Kabini
4355,2012-12-04,0.67,2270.1444296,1.9423068561433192,23.5,Kabini
4356,2012-12-05,0.21,2270.1444296,1.9423068561433192,23.5,Kabini
4357,2012-12-06,0.0,2270.1116212,1.9069921860316228,23.5,Kabini
4358,2012-12-07,0.0,2270.078812800001,1.9069921860316228,23.5,Kabini
4359,2012-12-08,0.0,2270.078812800001,1.9069921860316228,23.5,Kabini
4360,2012-12-09,0.0,2270.1116212,1.9069921860316228,23.5,Kabini
4361,2012-12-10,0.0,2270.1444296,1.9423068561433192,23.5,Kabini
4362,2012-12-11,0.0,2270.1444296,1.9423068561433192,23.5,Kabini
4363,2012-12-12,0.0,2270.078812800001,1.9069921860316228,23.5,Kabini
4364,2012-12-13,0.0,2270.078812800001,1.9069921860316228,23.5,Kabini
4365,2012-12-14,0.0,2270.1116212,1.9423068561433192,23.5,Kabini
4366,2012-12-15,0.0,2270.1444296,1.9423068561433192,23.5,Kabini
4367,2012-12-16,0.0,2270.1444296,1.9423068561433192,23.5,Kabini
4368,2012-12-17,0.0,2270.1444296,1.9423068561433192,23.5,Kabini
4369,2012-12-18,0.0,2270.2100464,1.977621526255016,23.5,Kabini
4370,2012-12-19,0.0,2270.2756632,2.012936196366713,23.5,Kabini
4371,2012-12-20,0.0,2270.34128,2.0482508664784094,23.5,Kabini
4372,2012-12-21,0.0,2270.4068968,2.0835655365901062,23.5,Kabini
4373,2012-12-22,0.0,2270.4725136,2.1188802067018027,23.5,Kabini
4374,2012-12-23,0.0,2270.5381304000002,2.1188802067018027,23.5,Kabini
4375,2012-12-24,0.0,2270.6037472000007,2.1541948768134995,23.5,Kabini
4376,2012-12-25,0.0,2270.6365555999996,2.1895095469251964,23.5,Kabini
4377,2012-12-26,0.0,2270.7021724,2.2248242170368933,23.5,Kabini
4378,2012-12-27,0.0,2270.7677891999997,2.2248242170368933,23.5,Kabini
4379,2012-12-28,0.0,2270.833406,2.2954535572602865,23.5,Kabini
4380,2012-12-29,0.0,2270.8990228000002,2.2954535572602865,23.5,Kabini
4381,2012-12-30,0.8,2270.9318312,2.3307682273719834,23.5,Kabini
4382,2012-12-31,0.0,2270.997448,2.3660828974836803,23.5,Kabini
4383,2013-01-01,0.03,2270.0460044,1.9069921860316228,23.7,Kabini
4384,2013-01-02,0.0,2271.1286816,2.4367122377070736,23.7,Kabini
4385,2013-01-03,0.0,2271.1942984,2.47202690781877,23.7,Kabini
4386,2013-01-04,0.0,2271.2927235999996,2.5073415779304664,23.7,Kabini
4387,2013-01-05,0.0,2271.3583404,2.542656248042164,23.7,Kabini
4388,2013-01-06,0.0,2271.4239571999997,2.57797091815386,23.7,Kabini
4389,2013-01-07,0.0,2271.4895739999997,2.6132855882655566,23.7,Kabini
4390,2013-01-08,0.0,2271.5551908,2.648600258377253,23.7,Kabini
4391,2013-01-09,0.0,2271.6208076,2.6839149284889503,23.7,Kabini
4392,2013-01-10,0.0,2271.4895739999997,2.7192295986006467,23.7,Kabini
4393,2013-01-11,0.0,2271.7848496,2.754544268712344,23.7,Kabini
4394,2013-01-12,0.0,2271.7848496,2.754544268712344,23.7,Kabini
4395,2013-01-13,0.0,2271.7848496,2.754544268712344,23.7,Kabini
4396,2013-01-14,0.0,2271.9817,2.8604882790474337,23.7,Kabini
4397,2013-01-15,0.0,2272.0473168000008,2.8958029491591297,23.7,Kabini
4398,2013-01-16,0.0,2272.1129336,2.9311176192708275,23.7,Kabini
4399,2013-01-17,0.0,2272.1129336,2.9311176192708275,23.7,Kabini
4400,2013-01-18,0.0,2272.145742,2.9311176192708275,23.7,Kabini
4401,2013-01-19,0.0,2272.1129336,2.9311176192708275,23.7,Kabini
4402,2013-01-20,0.0,2272.1129336,2.9311176192708275,23.7,Kabini
4403,2013-01-21,0.0,2272.1129336,2.9311176192708275,23.7,Kabini
4404,2013-01-22,0.0,2272.0801251999997,2.8958029491591297,23.7,Kabini
4405,2013-01-23,0.0,2272.1129336,2.9311176192708275,23.7,Kabini
4406,2013-01-24,0.0,2272.145742,2.9311176192708275,23.7,Kabini
4407,2013-01-25,0.0,2272.1785504,2.9664322893825243,23.7,Kabini
4408,2013-01-26,0.0,2272.2113588,2.9664322893825243,23.7,Kabini
4409,2013-01-27,0.0,2272.2441672,3.0017469594942208,23.7,Kabini
4410,2013-01-28,0.0,2272.2441672,3.0017469594942208,23.7,Kabini
4411,2013-01-29,0.0,2272.2769756,3.0370616296059167,23.7,Kabini
4412,2013-01-30,0.0,2272.309784,3.0370616296059167,23.7,Kabini
4413,2013-01-31,0.0,2272.3425924000007,3.0370616296059167,23.7,Kabini
4414,2013-02-01,0.0,2272.3754008,3.072376299717614,25.5,Kabini
4415,2013-02-02,0.0,2272.4082091999994,3.072376299717614,25.5,Kabini
4416,2013-02-03,0.0,2272.4082091999994,3.072376299717614,25.5,Kabini
4417,2013-02-04,0.0,2272.4082091999994,3.072376299717614,25.5,Kabini
4418,2013-02-05,0.0,2272.4410176,3.107690969829311,25.5,Kabini
4419,2013-02-06,0.03,2272.4410176,3.107690969829311,25.5,Kabini
4420,2013-02-07,0.27,2272.4410176,3.107690969829311,25.5,Kabini
4421,2013-02-08,0.0,2272.473826000001,3.107690969829311,25.5,Kabini
4422,2013-02-09,0.0,2272.473826000001,3.107690969829311,25.5,Kabini
4423,2013-02-10,0.0,2272.473826000001,3.107690969829311,25.5,Kabini
4424,2013-02-11,0.0,2272.473826000001,3.107690969829311,25.5,Kabini
4425,2013-02-12,0.01,2272.473826000001,3.107690969829311,25.5,Kabini
4426,2013-02-13,0.0,2272.473826000001,3.107690969829311,25.5,Kabini
4427,2013-02-14,0.07,2272.473826000001,3.107690969829311,25.5,Kabini
4428,2013-02-15,0.02,2272.4410176,3.107690969829311,25.5,Kabini
4429,2013-02-16,0.24,2272.3754008,3.072376299717614,25.5,Kabini
4430,2013-02-17,0.0,2272.2769756,3.0017469594942208,25.5,Kabini
4431,2013-02-18,0.31,2272.145742,2.9311176192708275,25.5,Kabini
4432,2013-02-19,54.93,2272.0145084,2.8958029491591297,25.5,Kabini
4433,2013-02-20,0.0,2271.9160832,2.8251736089357373,25.5,Kabini
4434,2013-02-21,0.0,2271.7848496,2.754544268712344,25.5,Kabini
4435,2013-02-22,0.0,2271.6864244000008,2.7192295986006467,25.5,Kabini
4436,2013-02-23,0.0,2271.5551908,2.648600258377253,25.5,Kabini
4437,2013-02-24,0.0,2271.4239571999997,2.57797091815386,25.5,Kabini
4438,2013-02-25,0.0,2271.2927235999996,2.5073415779304664,25.5,Kabini
4439,2013-02-26,0.0,2271.16149,2.4367122377070736,25.5,Kabini
4440,2013-02-27,0.0,2271.030256400001,2.3660828974836803,25.5,Kabini
4441,2013-02-28,0.0,2270.8990228000002,2.2954535572602865,25.5,Kabini
4442,2013-03-01,0.0,2270.6365555999996,2.1895095469251964,27.7,Kabini
4443,2013-03-02,0.0,2270.505322,2.1188802067018027,27.7,Kabini
4444,2013-03-03,0.0,2270.34128,2.0482508664784094,27.7,Kabini
4445,2013-03-04,0.0,2270.2100464,1.977621526255016,27.7,Kabini
4446,2013-03-05,0.0,2270.078812800001,1.9069921860316228,27.7,Kabini
4447,2013-03-06,0.48,2269.9147708,1.8363628458082293,27.7,Kabini
4448,2013-03-07,2.85,2269.7835372,1.7657335055848358,27.7,Kabini
4449,2013-03-08,2.24,2269.6523036,1.6951041653614425,27.7,Kabini
4450,2013-03-09,0.59,2269.52107,1.6244748251380488,27.7,Kabini
4451,2013-03-10,2.09,2269.3898364,1.5538454849146557,27.7,Kabini
4452,2013-03-11,0.25,2269.2257944000007,1.4832161446912622,27.7,Kabini
4453,2013-03-12,0.0,2269.0945608,1.4479014745795649,27.7,Kabini
4454,2013-03-13,0.0,2268.9305188000008,1.3772721343561718,27.7,Kabini
4455,2013-03-14,0.0,2268.7992852,1.3066427941327785,27.7,Kabini
4456,2013-03-15,0.0,2268.6352431999994,1.236013453909385,27.7,Kabini
4457,2013-03-16,0.0,2268.5040096,1.1653841136859917,27.7,Kabini
4458,2013-03-17,0.02,2268.3399676,1.0594401033509009,27.7,Kabini
4459,2013-03-18,1.01,2268.1759255999996,1.024125433239205,27.7,Kabini
4460,2013-03-19,0.0,2268.0446920000004,0.9534960930158114,27.7,Kabini
4461,2013-03-20,0.0,2267.88065,0.8828667527924179,27.7,Kabini
4462,2013-03-21,0.0,2267.4541408000005,0.8475520826807211,27.7,Kabini
4463,2013-03-22,0.0,2267.8478416,0.8475520826807211,27.7,Kabini
4464,2013-03-23,0.0,2267.8150332,0.8475520826807211,27.7,Kabini
4465,2013-03-24,0.0,2267.8150332,0.8122374125690244,27.7,Kabini
4466,2013-03-25,0.04,2267.6509912,0.7416080723456311,27.7,Kabini
4467,2013-03-26,4.99,2267.5197575999996,0.7062934022339343,27.7,Kabini
4468,2013-03-27,0.42,2267.3229071999995,0.6003493918988442,27.7,Kabini
4469,2013-03-28,0.31,2267.1588652,0.5297200516754507,27.7,Kabini
4470,2013-03-29,0.0,2266.9292064,0.4590907114520573,27.7,Kabini
4471,2013-03-30,0.0,2266.7979728,0.3531467011169672,27.7,Kabini
4472,2013-03-31,0.0,2266.6339308,0.2825173608935737,27.7,Kabini
4473,2013-04-01,0.01,2266.4370804,0.21188802067018028,29.0,Kabini
4474,2013-04-02,0.0,2266.24023,0.10594401033509014,29.0,Kabini
4475,2013-04-03,0.63,2266.0433796,0.03531467011169672,29.0,Kabini
4476,2013-04-04,0.0,2266.0433796,0.03531467011169672,29.0,Kabini
4477,2013-04-05,0.0,2268.5040096,1.1653841136859917,29.0,Kabini
4478,2013-04-06,0.0,2268.2415424,1.024125433239205,29.0,Kabini
4479,2013-04-07,0.01,2267.9790751999994,0.9181814229041146,29.0,Kabini
4480,2013-04-08,0.7,2267.7822248,0.8122374125690244,29.0,Kabini
4481,2013-04-09,0.16,2267.4869492,0.6709787321222376,29.0,Kabini
4482,2013-04-10,0.07,2267.1588652,0.5297200516754507,29.0,Kabini
4483,2013-04-11,0.0,2266.8635895999996,0.3884613712286639,29.0,Kabini
4484,2013-04-12,0.0,2266.5355056000008,0.2472026907818769,29.0,Kabini
4485,2013-04-13,0.0,2266.1746132,0.07062934022339343,29.0,Kabini
4486,2013-04-14,0.08,2269.2257944000007,1.4832161446912622,29.0,Kabini
4487,2013-04-15,0.67,2269.0617524,1.4125868044678689,29.0,Kabini
4488,2013-04-16,1.34,2268.8977104,1.3419574642444752,29.0,Kabini
4489,2013-04-17,0.28,2268.7664768000004,1.271328124021082,29.0,Kabini
4490,2013-04-18,1.16,2268.6352431999994,1.2006987837976884,29.0,Kabini
4491,2013-04-19,0.51,2268.4712012,1.1300694435742948,29.0,Kabini
4492,2013-04-20,0.04,2268.3399676,1.0594401033509009,29.0,Kabini
4493,2013-04-21,0.01,2268.1759255999996,0.9888107631275078,29.0,Kabini
4494,2013-04-22,0.31,2268.0446920000004,0.9181814229041146,29.0,Kabini
4495,2013-04-23,1.05,2267.9134584000008,0.8828667527924179,29.0,Kabini
4496,2013-04-24,9.03,2267.8150332,0.8122374125690244,29.0,Kabini
4497,2013-04-25,16.36,2267.8150332,0.8122374125690244,29.0,Kabini
4498,2013-04-26,2.96,2267.8150332,0.8122374125690244,29.0,Kabini
4499,2013-04-27,0.03,2267.8150332,0.8122374125690244,29.0,Kabini
4500,2013-04-28,0.0,2266.7979728,0.3531467011169672,29.0,Kabini
4501,2013-04-29,11.73,2266.6995476,0.3178320310052705,29.0,Kabini
4502,2013-04-30,0.07,2266.5026972,0.2472026907818769,29.0,Kabini
4503,2013-05-01,0.0,2266.5026972,0.21188802067018028,27.8,Kabini
4504,2013-05-02,0.2,2266.404272,0.17657335055848358,27.8,Kabini
4505,2013-05-03,0.27,2266.2730384,0.14125868044678686,27.8,Kabini
4506,2013-05-04,0.07,2266.1418048,0.07062934022339343,27.8,Kabini
4507,2013-05-05,1.2,2266.0433796,0.03531467011169672,27.8,Kabini
4508,2013-05-06,0.0,2266.1089964000007,0.03531467011169672,27.8,Kabini
4509,2013-05-07,0.11,2267.224482,0.5650347217871474,27.8,Kabini
4510,2013-05-08,1.5,2266.9292064,0.42377604134036057,27.8,Kabini
4511,2013-05-09,0.15,2266.6995476,0.3178320310052705,27.8,Kabini
4512,2013-05-10,0.0,2266.6339308,0.21188802067018028,27.8,Kabini
4513,2013-05-11,0.64,2266.4370804,0.21188802067018028,27.8,Kabini
4514,2013-05-12,0.05,2266.1418048,0.17657335055848358,27.8,Kabini
4515,2013-05-13,0.0,2268.0775004,0.9534960930158114,27.8,Kabini
4516,2013-05-14,0.01,2267.9462668,0.8828667527924179,27.8,Kabini
4517,2013-05-15,0.0,2267.7822248,0.7416080723456311,27.8,Kabini
4518,2013-05-16,0.0,2267.4869492,0.6709787321222376,27.8,Kabini
4519,2013-05-17,0.0,2267.224482,0.5650347217871474,27.8,Kabini
4520,2013-05-18,5.27,2266.9292064,0.42377604134036057,27.8,Kabini
4521,2013-05-19,2.25,2266.6667392,0.3178320310052705,27.8,Kabini
4522,2013-05-20,5.25,2266.404272,0.17657335055848358,27.8,Kabini
4523,2013-05-21,16.84,2266.1089964000007,0.07062934022339343,27.8,Kabini
4524,2013-05-22,0.13,2266.1089964000007,0.07062934022339343,27.8,Kabini
4525,2013-05-23,2.57,2266.1089964000007,0.07062934022339343,27.8,Kabini
4526,2013-05-24,0.25,2266.1089964000007,0.07062934022339343,27.8,Kabini
4527,2013-05-25,0.0,2266.1089964000007,0.07062934022339343,27.8,Kabini
4528,2013-05-26,3.99,2266.1089964000007,0.07062934022339343,27.8,Kabini
4529,2013-05-27,0.0,2266.1089964000007,0.07062934022339343,27.8,Kabini
4530,2013-05-28,0.04,2266.1089964000007,0.07062934022339343,27.8,Kabini
4531,2013-05-29,0.42,2266.1089964000007,0.07062934022339343,27.8,Kabini
4532,2013-05-30,0.06,2266.6667392,0.2825173608935737,27.8,Kabini
4533,2013-05-31,0.43,2269.7835372,1.7657335055848358,27.8,Kabini
4534,2013-06-01,5.82,2272.2441672,3.0017469594942208,24.6,Kabini
4535,2013-06-02,1.73,2274.0158208000007,3.9199283823983353,24.6,Kabini
4536,2013-06-03,4.54,2274.4751384,4.1671310731802125,24.6,Kabini
4537,2013-06-04,0.8,2274.3439048,4.061187062845122,24.6,Kabini
4538,2013-06-05,1.16,2274.3767132000007,4.096501732956819,24.6,Kabini
4539,2013-06-06,1.5,2274.278288,4.061187062845122,24.6,Kabini
4540,2013-06-07,1.96,2274.2454796,4.061187062845122,24.6,Kabini
4541,2013-06-08,2.54,2274.2454796,4.061187062845122,24.6,Kabini
4542,2013-06-09,2.88,2274.2454796,4.061187062845122,24.6,Kabini
4543,2013-06-10,1.64,2274.4095215999996,4.131816403068515,24.6,Kabini
4544,2013-06-11,2.08,2274.7376056000007,4.308389753626999,24.6,Kabini
4545,2013-06-12,4.65,2266.3714636,0.17657335055848358,24.6,Kabini
4546,2013-06-13,4.9,2266.9948231999997,0.4590907114520573,24.6,Kabini
4547,2013-06-14,6.99,2267.6509912,0.7416080723456311,24.6,Kabini
4548,2013-06-15,7.82,2268.6024348,1.2006987837976884,24.6,Kabini
4549,2013-06-16,12.76,2269.357028000001,1.5538454849146557,24.6,Kabini
4550,2013-06-17,4.83,2269.8163456,1.7657335055848358,24.6,Kabini
4551,2013-06-18,3.85,2270.8990228000002,2.3307682273719834,24.6,Kabini
4552,2013-06-19,1.81,2266.305846800001,0.14125868044678686,24.6,Kabini
4553,2013-06-20,4.04,2268.1431172,0.9888107631275078,24.6,Kabini
4554,2013-06-21,1.0,2270.4397052,2.0835655365901062,24.6,Kabini
4555,2013-06-22,8.58,2272.2441672,3.0017469594942208,24.6,Kabini
4556,2013-06-23,8.49,2273.4908864,3.6374110215047617,24.6,Kabini
4557,2013-06-24,9.35,2275.0000728,4.4496484340737865,24.6,Kabini
4558,2013-06-25,17.7,2277.0013852,5.579717877648081,24.6,Kabini
4559,2013-06-26,11.42,2279.3963984,6.8863606717808565,24.6,Kabini
4560,2013-06-27,7.19,2279.9869496,7.239507372897826,24.6,Kabini
4561,2013-06-28,1.7,2279.4292068000004,6.9216753418925565,24.6,Kabini
4562,2013-06-29,3.49,2278.5105716,6.391955290217108,24.6,Kabini
4563,2013-06-30,0.09,2279.199548,6.780416661445769,24.6,Kabini
4564,2013-07-01,0.99,2279.6588656,7.027619352227646,23.7,Kabini
4565,2013-07-02,1.28,2279.9541412,7.204192702786129,23.7,Kabini
4566,2013-07-03,5.78,2280.6431176,7.627968744126491,23.7,Kabini
4567,2013-07-04,5.29,2282.9397056000007,9.040555548594359,23.7,Kabini
4568,2013-07-05,4.15,2281.9554536,8.404891486583818,23.7,Kabini
4569,2013-07-06,3.12,2282.1851124,8.546150167030605,23.7,Kabini
4570,2013-07-07,0.98,2282.9068972,9.005240878482663,23.7,Kabini
4571,2013-07-08,1.8,2281.496136,8.122374125690246,23.7,Kabini
4572,2013-07-09,2.33,2280.3806504,7.451395393568008,23.7,Kabini
4573,2013-07-10,3.76,2280.0853748000004,7.274822043009522,23.7,Kabini
4574,2013-07-11,3.58,2280.3150336,7.41608072345631,23.7,Kabini
4575,2013-07-12,2.75,2280.5775008,7.592654074014792,23.7,Kabini
4576,2013-07-13,2.94,2280.4462672,7.486710063679702,23.7,Kabini
4577,2013-07-14,1.47,2280.1838,7.345451383232918,23.7,Kabini
4578,2013-07-15,0.74,2279.9869496,7.239507372897826,23.7,Kabini
4579,2013-07-16,1.96,2280.019758,7.239507372897826,23.7,Kabini
4580,2013-07-17,3.76,2280.1838,7.345451383232918,23.7,Kabini
4581,2013-07-18,4.87,2279.9869496,7.239507372897826,23.7,Kabini
4582,2013-07-19,6.53,2280.1838,7.345451383232918,23.7,Kabini
4583,2013-07-20,6.76,2280.3150336,7.41608072345631,23.7,Kabini
4584,2013-07-21,5.1,2279.9869496,7.239507372897826,23.7,Kabini
4585,2013-07-22,4.73,2280.8071596,7.698598084349882,23.7,Kabini
4586,2013-07-23,4.6,2281.9554536,8.404891486583818,23.7,Kabini
4587,2013-07-24,4.82,2282.808472,8.934611538259269,23.7,Kabini
4588,2013-07-25,7.08,2282.9397056000007,9.005240878482663,23.7,Kabini
4589,2013-07-26,3.96,2282.0866871999997,8.47552082680721,23.7,Kabini
4590,2013-07-27,2.37,2281.2336688,7.981115445243457,23.7,Kabini
4591,2013-07-28,2.97,2281.168052,7.945800775131763,23.7,Kabini
4592,2013-07-29,1.46,2281.168052,7.945800775131763,23.7,Kabini
4593,2013-07-30,0.01,2281.0696268,7.875171434908367,23.7,Kabini
4594,2013-07-31,4.34,2281.2336688,7.981115445243457,23.7,Kabini
4595,2013-08-01,3.54,2281.6273696000007,8.193003465913637,24.2,Kabini
4596,2013-08-02,14.67,2281.9554536,8.404891486583818,24.2,Kabini
4597,2013-08-03,8.39,2281.5617528000002,8.157688795801942,24.2,Kabini
4598,2013-08-04,2.07,2281.2992856,8.016430115355153,24.2,Kabini
4599,2013-08-05,6.79,2281.1024352,7.875171434908367,24.2,Kabini
4600,2013-08-06,3.32,2281.1024352,7.875171434908367,24.2,Kabini
4601,2013-08-07,0.29,2281.2664772000007,7.981115445243457,24.2,Kabini
4602,2013-08-08,0.5,2281.2664772000007,7.981115445243457,24.2,Kabini
4603,2013-08-09,1.17,2281.4633276,8.087059455578547,24.2,Kabini
4604,2013-08-10,0.66,2281.7257948,8.26363280613703,24.2,Kabini
4605,2013-08-11,3.3,2281.7586032,8.298947476248728,24.2,Kabini
4606,2013-08-12,1.91,2281.7586032,8.298947476248728,24.2,Kabini
4607,2013-08-13,0.42,2281.7586032,8.26363280613703,24.2,Kabini
4608,2013-08-14,0.86,2281.5617528000002,8.157688795801942,24.2,Kabini
4609,2013-08-15,0.5,2281.3649024,8.051744785466852,24.2,Kabini
4610,2013-08-16,0.06,2281.1024352,7.875171434908367,24.2,Kabini
4611,2013-08-17,1.67,2281.0696268,7.875171434908367,24.2,Kabini
4612,2013-08-18,0.35,2281.0696268,7.875171434908367,24.2,Kabini
4613,2013-08-19,1.48,2281.00401,7.839856764796671,24.2,Kabini
4614,2013-08-20,0.44,2280.8727764,7.769227424573277,24.2,Kabini
4615,2013-08-21,1.57,2280.675926000001,7.627968744126491,24.2,Kabini
4616,2013-08-22,0.94,2280.675926000001,7.627968744126491,24.2,Kabini
4617,2013-08-23,0.03,2280.6431176,7.592654074014792,24.2,Kabini
4618,2013-08-24,0.42,2280.5775008,7.592654074014792,24.2,Kabini
4619,2013-08-25,1.02,2280.4462672,7.5220247337914,24.2,Kabini
4620,2013-08-26,0.65,2280.4134588,7.486710063679702,24.2,Kabini
4621,2013-08-27,0.81,2280.1181831999997,7.310136713121219,24.2,Kabini
4622,2013-08-28,0.03,2279.9869496,7.239507372897826,24.2,Kabini
4623,2013-08-29,2.34,2279.8885244000007,7.168878032674433,24.2,Kabini
4624,2013-08-30,3.92,2279.7244824,7.09824869245104,24.2,Kabini
4625,2013-08-31,6.64,2279.5932488000008,6.992304682115949,24.2,Kabini
4626,2013-09-01,4.59,2279.4948235999996,6.956990012004253,24.7,Kabini
4627,2013-09-02,12.69,2279.4292068000004,6.9216753418925565,24.7,Kabini
4628,2013-09-03,0.28,2279.527632,6.956990012004253,24.7,Kabini
4629,2013-09-04,2.07,2279.4948235999996,6.956990012004253,24.7,Kabini
4630,2013-09-05,0.39,2279.4292068000004,6.9216753418925565,24.7,Kabini
4631,2013-09-06,3.53,2279.3307816,6.851046001669163,24.7,Kabini
4632,2013-09-07,8.43,2279.199548,6.780416661445769,24.7,Kabini
4633,2013-09-08,0.86,2279.1339312,6.745101991334073,24.7,Kabini
4634,2013-09-09,2.68,2279.1011228,6.709787321222374,24.7,Kabini
4635,2013-09-10,0.96,2279.1667396000007,6.780416661445769,24.7,Kabini
4636,2013-09-11,1.95,2279.1339312,6.745101991334073,24.7,Kabini
4637,2013-09-12,8.86,2279.035506,6.674472651110678,24.7,Kabini
4638,2013-09-13,4.09,2279.0026976,6.674472651110678,24.7,Kabini
4639,2013-09-14,1.5,2279.2651648,6.8157313315574655,24.7,Kabini
4640,2013-09-15,1.6,2279.4948235999996,6.956990012004253,24.7,Kabini
4641,2013-09-16,0.84,2279.6588656,7.027619352227646,24.7,Kabini
4642,2013-09-17,2.22,2279.8885244000007,7.168878032674433,24.7,Kabini
4643,2013-09-18,6.16,2280.2494168000007,7.380766053344612,24.7,Kabini
4644,2013-09-19,2.65,2280.9712016,7.804542094684974,24.7,Kabini
4645,2013-09-20,2.68,2281.660178,8.228318136025335,24.7,Kabini
4646,2013-09-21,2.72,2282.7428551999997,8.89929686814757,24.7,Kabini
4647,2013-09-22,0.54,2283.5958736,9.429016919823024,24.7,Kabini
4648,2013-09-23,0.0,2283.5958736,9.429016919823024,24.7,Kabini
4649,2013-09-24,0.0,2283.5958736,9.464331589934721,24.7,Kabini
4650,2013-09-25,0.0,2283.5958736,9.464331589934721,24.7,Kabini
4651,2013-09-26,0.0,2283.5958736,9.464331589934721,24.7,Kabini
4652,2013-09-27,0.0,2283.5958736,9.464331589934721,24.7,Kabini
4653,2013-09-28,0.0,2283.4646399999997,9.358387579599633,24.7,Kabini
4654,2013-09-29,0.0,2283.3334064,9.252443569264539,24.7,Kabini
4655,2013-09-30,0.68,2283.2349812,9.217128899152842,24.7,Kabini
4656,2013-10-01,0.38,2283.1037476,9.146499558929447,25.1,Kabini
4657,2013-10-02,0.05,2283.0053224,9.075870218706058,25.1,Kabini
4658,2013-10-03,0.09,2282.8740888,8.969926208370968,25.1,Kabini
4659,2013-10-04,0.06,2282.710046800001,8.863982198035878,25.1,Kabini
4660,2013-10-05,0.0,2282.5131964,8.758038187700787,25.1,Kabini
4661,2013-10-06,0.0,2282.316346,8.616779507253998,25.1,Kabini
4662,2013-10-07,0.0,2282.1194956,8.510835496918908,25.1,Kabini
4663,2013-10-08,0.35,2281.9226452,8.36957681647212,25.1,Kabini
4664,2013-10-09,3.48,2281.7914116,8.298947476248728,25.1,Kabini
4665,2013-10-10,1.11,2281.6273696000007,8.228318136025335,25.1,Kabini
4666,2013-10-11,3.39,2281.4305191999997,8.087059455578547,25.1,Kabini
4667,2013-10-12,0.76,2281.2008604000002,7.945800775131763,25.1,Kabini
4668,2013-10-13,1.35,2281.00401,7.839856764796671,25.1,Kabini
4669,2013-10-14,0.36,2280.7743512,7.698598084349882,25.1,Kabini
4670,2013-10-15,0.0,2280.5446924000007,7.557339403903096,25.1,Kabini
4671,2013-10-16,11.75,2280.3150336,7.41608072345631,25.1,Kabini
4672,2013-10-17,37.67,2280.2822251999996,7.41608072345631,25.1,Kabini
4673,2013-10-18,0.27,2280.5446924000007,7.557339403903096,25.1,Kabini
4674,2013-10-19,25.75,2280.5446924000007,7.557339403903096,25.1,Kabini
4675,2013-10-20,20.36,2280.5775008,7.592654074014792,25.1,Kabini
4676,2013-10-21,1.24,2280.8399679999998,7.7339127544615796,25.1,Kabini
4677,2013-10-22,1.08,2280.89902312,7.769227424573277,25.1,Kabini
4678,2013-10-23,3.1,2281.0400992400005,7.839856764796671,25.1,Kabini
4679,2013-10-24,1.41,2281.07946932,7.875171434908367,25.1,Kabini
